Date,Adj Close,Close,High,Low,Open,Volume
2020-11-24,246.65750122070312,273.30999755859375,275.54998779296875,272.57000732421875,274.0,4773400
2020-11-25,247.244140625,273.9599914550781,274.739990234375,271.2099914550781,273.4800109863281,3001700
2020-11-27,249.076171875,275.989990234375,276.5799865722656,274.3599853515625,275.239990234375,1625300
2020-11-30,250.35768127441406,277.4100036621094,277.760009765625,271.9200134277344,275.2200012207031,4624100
2020-12-01,249.62672424316406,276.6000061035156,278.95001220703125,275.54998779296875,278.7300109863281,3942400
2020-12-02,245.99710083007812,271.1000061035156,274.1099853515625,269.57000732421875,273.9700012207031,4168600
2020-12-03,243.31118774414062,268.1400146484375,271.92999267578125,267.1400146484375,270.6300048828125,4168900
2020-12-04,239.54537963867188,263.989990234375,268.7300109863281,262.82000732421875,267.4700012207031,7732800
2020-12-07,238.32044982910156,262.6400146484375,264.5,261.0,263.5,6379000
2020-12-08,237.485595703125,261.7200012207031,262.5,258.7300109863281,261.7200012207031,5338100
2020-12-09,240.9882354736328,265.5799865722656,265.7699890136719,262.25,264.6099853515625,4550100
2020-12-10,240.28952026367188,264.80999755859375,266.07000732421875,262.1099853515625,264.0799865722656,4234300
2020-12-11,240.05357360839844,264.54998779296875,265.3599853515625,262.6499938964844,263.3599853515625,3454500
2020-12-14,240.9882354736328,265.5799865722656,268.6000061035156,265.2699890136719,266.1400146484375,4576800
2020-12-15,243.1659698486328,267.9800109863281,268.760009765625,266.20001220703125,267.510009765625,3754100
2020-12-16,244.62689208984375,269.5899963378906,270.75,267.510009765625,268.5299987792969,4669600
2020-12-17,248.601318359375,273.9700012207031,274.3299865722656,271.29998779296875,272.1600036621094,4247000
2020-12-18,245.4072723388672,270.45001220703125,275.739990234375,270.29998779296875,274.5899963378906,9817000
2020-12-21,245.8972930908203,270.989990234375,271.95001220703125,265.8800048828125,268.55999755859375,4339000
2020-12-22,245.03524780273438,270.0400085449219,271.3599853515625,268.510009765625,270.05999755859375,3140100
2020-12-23,244.8265380859375,269.80999755859375,271.0,268.20001220703125,270.05999755859375,2337100
2020-12-24,245.83375549316406,270.9200134277344,271.3599853515625,269.3999938964844,269.44000244140625,1093900
2020-12-28,244.31845092773438,269.25,272.25,269.239990234375,272.1700134277344,2633800
2020-12-29,241.541748046875,266.19000244140625,270.4599914550781,265.07000732421875,269.9800109863281,2572100
2020-12-30,240.6978302001953,265.260009765625,267.29998779296875,264.9200134277344,266.1099853515625,2511400
2020-12-31,241.02450561523438,265.6199951171875,265.95001220703125,263.5799865722656,265.57000732421875,2607900
2021-01-04,239.48196411132812,263.9200134277344,266.44000244140625,261.05999755859375,266.010009765625,5002000
2021-01-05,241.41470336914062,266.04998779296875,266.5299987792969,262.260009765625,262.6600036621094,3822600
2021-01-06,242.79391479492188,267.57000732421875,269.7699890136719,261.8699951171875,264.05999755859375,3949200
2021-01-07,241.60525512695312,266.260009765625,268.7799987792969,266.1700134277344,266.95001220703125,3833200
2021-01-08,244.17320251464844,269.0899963378906,270.7300109863281,267.0,267.3500061035156,3757700
2021-01-11,246.1150665283203,271.2300109863281,273.3699951171875,267.260009765625,267.4700012207031,3764400
2021-01-12,250.7427978515625,276.3299865722656,277.94000244140625,270.6499938964844,271.1099853515625,4030900
2021-01-13,248.67391967773438,274.04998779296875,280.4800109863281,273.94000244140625,278.30999755859375,3921400
2021-01-14,243.49264526367188,268.3399963378906,274.8999938964844,267.6700134277344,274.5,4641400
2021-01-15,250.0713348388672,275.5899963378906,276.3900146484375,268.0,268.6300048828125,5131700
2021-01-19,247.89352416992188,273.19000244140625,278.0,273.0199890136719,278.0,3615800
2021-01-20,248.9007568359375,274.29998779296875,277.2099914550781,271.5,273.25,3498400
2021-01-21,253.2109375,279.04998779296875,280.70001220703125,275.6700134277344,276.2200012207031,4397900
2021-01-22,257.70263671875,284.0,285.0799865722656,277.8699951171875,279.260009765625,4501900
2021-01-25,258.6825866699219,285.0799865722656,285.7699890136719,281.4200134277344,283.8500061035156,4025900
2021-01-26,256.4322204589844,282.6000061035156,285.6499938964844,281.70001220703125,285.4200134277344,2472200
2021-01-27,248.67391967773438,274.04998779296875,280.80999755859375,273.0799865722656,279.989990234375,4337000
2021-01-28,252.30349731445312,278.04998779296875,282.9599914550781,274.92999267578125,276.1700134277344,3463000
2021-01-29,245.7430419921875,270.82000732421875,277.05999755859375,270.0299987792969,275.80999755859375,4079500
2021-02-01,245.06246948242188,270.07000732421875,272.6499938964844,267.25,271.2300109863281,3707800
2021-02-02,246.95895385742188,272.1600036621094,275.69000244140625,269.989990234375,270.0,4111800
2021-02-03,248.7828369140625,274.1700134277344,275.7200012207031,270.7099914550781,271.8900146484375,2802700
2021-02-04,253.00222778320312,278.82000732421875,279.44000244140625,274.25,274.25,2976000
2021-02-05,253.0385284423828,278.8599853515625,281.760009765625,277.80999755859375,280.2900085449219,2389900
2021-02-08,254.10018920898438,280.0299987792969,280.4200134277344,276.8900146484375,279.69000244140625,3475600
2021-02-09,251.1420440673828,276.7699890136719,280.20001220703125,276.6199951171875,279.6600036621094,2507800
2021-02-10,252.88429260253906,278.69000244140625,278.92999267578125,276.25,278.0299987792969,2410600
2021-02-11,251.4051513671875,277.05999755859375,280.25,276.010009765625,277.92999267578125,2595300
2021-02-12,251.8135528564453,277.510009765625,278.7099914550781,276.5799865722656,277.1199951171875,2392200
2021-02-16,249.88986206054688,275.3900146484375,278.6300048828125,274.8800048828125,277.010009765625,2873500
2021-02-17,254.9077606201172,280.9200134277344,281.7900085449219,275.3999938964844,275.5400085449219,3536400
2021-02-18,256.840576171875,283.04998779296875,284.67999267578125,279.8299865722656,280.79998779296875,3532000
2021-02-19,253.746337890625,279.6400146484375,283.9100036621094,279.44000244140625,282.8699951171875,4079900
2021-02-22,250.30723571777344,275.8500061035156,278.489990234375,273.6300048828125,278.2099914550781,3995500
2021-02-23,242.4944610595703,267.239990234375,269.6700134277344,257.5799865722656,269.3800048828125,12111000
2021-02-24,235.89768981933594,259.9700012207031,266.989990234375,254.02999877929688,263.2300109863281,14512700
2021-02-25,231.61468505859375,255.25,260.8999938964844,254.7100067138672,259.75,6545400
2021-02-26,234.4185791015625,258.3399963378906,260.239990234375,256.1099853515625,257.7699890136719,7871200
2021-03-01,237.39486694335938,261.6199951171875,262.4800109863281,258.4700012207031,258.80999755859375,4528900
2021-03-02,236.1880645751953,260.2900085449219,263.1099853515625,259.7699890136719,261.67999267578125,3740300
2021-03-03,233.5293426513672,257.3599853515625,260.5,256.010009765625,259.2799987792969,4257500
2021-03-04,227.69471740722656,250.92999267578125,256.8599853515625,247.10000610351562,256.0,7154900
2021-03-05,230.04490661621094,253.52000427246094,254.1999969482422,246.58999633789062,252.25999450683594,6351800
2021-03-08,235.04473876953125,259.0299987792969,263.2300109863281,252.52000427246094,254.22999572753906,5037400
2021-03-09,240.42559814453125,264.9599914550781,267.57000732421875,261.7900085449219,262.7300109863281,6625300
2021-03-10,243.10098266601562,266.239990234375,268.75,264.0799865722656,265.9200134277344,3798400
2021-03-11,245.48414611816406,268.8500061035156,270.7799987792969,267.20001220703125,268.6000061035156,4371300
2021-03-12,249.36476135253906,273.1000061035156,273.80999755859375,266.760009765625,267.45001220703125,4190500
2021-03-15,254.33197021484375,278.5400085449219,279.6499938964844,274.3399963378906,274.5,4355200
2021-03-16,257.5643005371094,282.0799865722656,282.5199890136719,277.6499938964844,278.5400085449219,4458900
2021-03-17,255.6925048828125,280.0299987792969,283.8800048828125,279.25,281.1400146484375,5908400
2021-03-18,258.5504150390625,283.1600036621094,285.4700012207031,277.760009765625,279.0299987792969,4808100
2021-03-19,263.9742431640625,289.1000061035156,289.1000061035156,282.42999267578125,283.6400146484375,13729200
2021-03-22,263.828125,288.94000244140625,290.3299865722656,284.20001220703125,286.5,5564700
2021-03-23,264.7777404785156,289.9800109863281,293.42999267578125,288.94000244140625,289.6099853515625,4801200
2021-03-24,267.3069763183594,292.75,296.7799987792969,288.989990234375,289.260009765625,4842000
2021-03-25,271.3519592285156,297.17999267578125,297.8800048828125,292.4599914550781,293.0299987792969,5373500
2021-03-26,277.40576171875,303.80999755859375,304.0,296.0299987792969,297.3399963378906,5865900
2021-03-29,275.935791015625,302.20001220703125,305.54998779296875,299.92999267578125,303.29998779296875,4642900
2021-03-30,278.3279724121094,304.82000732421875,305.67999267578125,300.0400085449219,301.6499938964844,5045400
2021-03-31,278.72064208984375,305.25,308.0199890136719,304.1400146484375,305.5,4744100
2021-04-01,281.00335693359375,307.75,308.54998779296875,303.8900146484375,306.8800048828125,3923900
2021-04-05,287.98846435546875,315.3999938964844,315.8500061035156,309.739990234375,309.8399963378906,4697200
2021-04-06,286.50927734375,313.7799987792969,315.94000244140625,313.1300048828125,313.6099853515625,3988600
2021-04-07,285.3131103515625,312.4700012207031,315.1400146484375,310.92999267578125,312.8399963378906,3799300
2021-04-08,287.1028137207031,314.42999267578125,315.25,310.5899963378906,312.70001220703125,4035600
2021-04-09,291.485595703125,319.2300109863281,319.32000732421875,314.75,315.3699951171875,4607800
2021-04-12,292.90997314453125,320.7900085449219,321.30999755859375,317.30999755859375,317.7200012207031,3556800
2021-04-13,292.5539245605469,320.3999938964844,320.8999938964844,317.0,320.5299987792969,3635100
2021-04-14,292.2069091796875,320.0199890136719,322.70001220703125,319.2900085449219,319.7099914550781,3440600
2021-04-15,294.6905517578125,322.739990234375,323.3999938964844,320.04998779296875,320.2099914550781,3508200
2021-04-16,299.5664367675781,328.0799865722656,328.6700134277344,323.94000244140625,324.8399963378906,6213100
2021-04-19,298.4433288574219,326.8500061035156,328.8299865722656,325.44000244140625,326.489990234375,4494300
2021-04-20,295.8045349121094,323.9599914550781,327.69000244140625,322.1600036621094,326.0,4462900
2021-04-21,297.62158203125,325.95001220703125,327.9100036621094,323.8900146484375,324.9599914550781,3740100
2021-04-22,293.52178955078125,321.4599914550781,326.42999267578125,318.8399963378906,326.20001220703125,4875000
2021-04-23,295.7406005859375,323.8900146484375,325.5299987792969,319.5799865722656,322.19000244140625,3405700
2021-04-26,292.17950439453125,319.989990234375,324.0,319.32000732421875,323.67999267578125,2848500
2021-04-27,292.7274169921875,320.5899963378906,322.4700012207031,320.3800048828125,320.5,3335800
2021-04-28,291.9238586425781,319.7099914550781,322.9599914550781,319.29998779296875,321.95001220703125,2713400
2021-04-29,297.06463623046875,325.3399963378906,325.7900085449219,321.0799865722656,321.7099914550781,3261900
2021-04-30,295.5397644042969,323.6700134277344,325.8299865722656,321.6099853515625,325.04998779296875,3118700
2021-05-03,301.56610107421875,330.2699890136719,331.6199951171875,325.67999267578125,326.2799987792969,3683700
2021-05-04,303.8487854003906,332.7699890136719,333.2300109863281,328.8800048828125,329.1199951171875,3954400
2021-05-05,303.1913757324219,332.04998779296875,334.25,331.1600036621094,334.25,3227200
2021-05-06,308.2408752441406,337.5799865722656,337.80999755859375,333.2300109863281,333.6700134277344,3539600
2021-05-07,309.765625,339.25,339.80999755859375,335.5299987792969,336.67999267578125,2998100
2021-05-10,311.47314453125,341.1199951171875,345.69000244140625,339.5400085449219,340.45001220703125,4840600
2021-05-11,301.92218017578125,330.6600036621094,338.0,328.2099914550781,337.54998779296875,5500900
2021-05-12,289.4493408203125,317.0,328.79998779296875,316.2699890136719,326.5199890136719,5822000
2021-05-13,297.13763427734375,325.4200134277344,327.4200134277344,318.69000244140625,319.0,5159800
2021-05-14,295.5032043457031,323.6300048828125,327.32000732421875,321.8599853515625,326.2900085449219,3998000
2021-05-17,292.1977844238281,320.010009765625,322.8299865722656,315.30999755859375,321.0,4388000
2021-05-18,289.2210998535156,316.75,324.55999755859375,314.7799987792969,320.0,7010300
2021-05-19,287.12109375,314.45001220703125,314.75,309.07000732421875,312.0,5242100
2021-05-20,288.4449462890625,315.8999938964844,319.7099914550781,314.8900146484375,314.8900146484375,3854700
2021-05-21,288.3262939453125,315.7699890136719,319.2799987792969,314.45001220703125,317.0,3920600
2021-05-24,287.47711181640625,314.8399963378906,318.739990234375,314.5899963378906,316.8399963378906,2930600
2021-05-25,289.2210998535156,316.75,317.1000061035156,314.25,315.5299987792969,3523300
2021-05-26,289.7507019042969,317.3299865722656,321.3800048828125,316.67999267578125,317.80999755859375,2881600
2021-05-27,291.0655822753906,318.7699890136719,320.4100036621094,317.29998779296875,317.29998779296875,3734800
2021-05-28,291.1934509277344,318.9100036621094,321.510009765625,318.8500061035156,320.3699951171875,3194000
2021-06-01,288.8193359375,316.30999755859375,321.260009765625,315.1700134277344,320.6600036621094,3549800
2021-06-02,287.50677490234375,313.2300109863281,316.9800109863281,312.4100036621094,315.4800109863281,3380100
2021-06-03,285.8546142578125,311.42999267578125,312.92999267578125,309.69000244140625,311.0,2652500
2021-06-04,285.4691162109375,311.010009765625,313.45001220703125,309.3500061035156,312.1099853515625,2638700
2021-06-07,284.5053405761719,309.9599914550781,312.3299865722656,307.8800048828125,311.1199951171875,3974800
2021-06-08,285.3681640625,310.8999938964844,312.2900085449219,308.9800109863281,311.2699890136719,2913500
2021-06-09,282.1004638671875,307.3399963378906,312.9800109863281,306.8999938964844,311.45001220703125,3603700
2021-06-10,282.99090576171875,308.30999755859375,309.6499938964844,306.1400146484375,307.6499938964844,3286300
2021-06-11,285.24884033203125,310.7699890136719,311.239990234375,308.3500061035156,309.2699890136719,2785100
2021-06-14,283.91790771484375,309.32000732421875,310.05999755859375,306.2200012207031,308.92999267578125,3393500
2021-06-15,281.2835998535156,306.45001220703125,308.95001220703125,303.489990234375,308.75,5270600
2021-06-16,277.9149475097656,302.7799987792969,307.3500061035156,301.1700134277344,306.69000244140625,4492500
2021-06-17,278.2270812988281,303.1199951171875,305.2099914550781,300.0299987792969,303.04998779296875,4481100
2021-06-18,277.75897216796875,302.6099853515625,303.8299865722656,298.3999938964844,299.25,8792700
2021-06-21,282.3391418457031,307.6000061035156,308.7200012207031,304.8699951171875,305.25,3774200
2021-06-22,287.02947998046875,312.7099914550781,314.9100036621094,308.29998779296875,309.1300048828125,4418400
2021-06-23,286.07501220703125,311.6700134277344,313.6600036621094,310.6300048828125,312.0199890136719,2564500
2021-06-24,286.2309265136719,311.8399963378906,314.8399963378906,311.6700134277344,313.1199951171875,2649200
2021-06-25,287.87396240234375,313.6300048828125,315.4599914550781,311.54998779296875,312.239990234375,11733500
2021-06-28,288.4706115722656,314.2799987792969,315.2699890136719,311.3699951171875,313.6600036621094,2635400
2021-06-29,292.1053466796875,318.239990234375,320.29998779296875,315.55999755859375,315.7900085449219,3150100
2021-06-30,292.70208740234375,318.8900146484375,320.2900085449219,317.69000244140625,317.94000244140625,3061500
2021-07-01,295.1343994140625,321.5400085449219,321.69000244140625,318.5,319.9100036621094,2578000
2021-07-02,296.19915771484375,322.70001220703125,323.1199951171875,321.3500061035156,322.5299987792969,2201600
2021-07-06,293.0415954589844,319.260009765625,323.8299865722656,316.79998779296875,322.8299865722656,3109500
2021-07-07,296.9150390625,323.4800109863281,324.4200134277344,318.25,318.489990234375,2939900
2021-07-08,292.3807373046875,318.5400085449219,320.3299865722656,314.79998779296875,319.07000732421875,3663000
2021-07-09,295.6391906738281,322.0899963378906,323.30999755859375,320.17999267578125,320.5400085449219,2587400
2021-07-12,295.3179626464844,321.739990234375,324.0,320.5299987792969,321.07000732421875,2521800
2021-07-13,291.01312255859375,317.04998779296875,323.2900085449219,316.8299865722656,322.44000244140625,3213800
2021-07-14,293.0048828125,319.2200012207031,320.05999755859375,318.010009765625,318.75,3381600
2021-07-15,296.2082824707031,322.7099914550781,322.9599914550781,317.3599853515625,317.3800048828125,2603900
2021-07-16,295.1343994140625,321.5400085449219,326.2799987792969,321.3999938964844,324.0,3623700
2021-07-19,292.68359375,318.8699951171875,319.0,314.9100036621094,317.989990234375,3752600
2021-07-20,298.6315612792969,325.3500061035156,326.1300048828125,318.2699890136719,318.5,4251700
2021-07-21,299.55853271484375,326.3599853515625,328.4700012207031,324.9700012207031,327.6000061035156,2832600
2021-07-22,299.83392333984375,326.6600036621094,327.9700012207031,325.3299865722656,327.94000244140625,2208100
2021-07-23,305.5063781738281,332.8399963378906,333.45001220703125,327.94000244140625,329.4700012207031,2786400
2021-07-26,303.98272705078125,331.17999267578125,331.55999755859375,326.8800048828125,330.07000732421875,2752000
2021-07-27,300.3846130371094,327.260009765625,331.8800048828125,326.05999755859375,331.7900085449219,2910300
2021-07-28,298.78753662109375,325.5199890136719,329.3299865722656,324.7099914550781,326.4200134277344,2376200
2021-07-29,300.5407409667969,327.42999267578125,328.55999755859375,325.44000244140625,326.489990234375,2172400
2021-07-30,301.23822021484375,328.19000244140625,330.1099853515625,326.3399963378906,326.8500061035156,2381200
2021-08-02,300.347900390625,327.2200012207031,330.0,326.4200134277344,330.0,2016400
2021-08-03,304.6803283691406,331.94000244140625,333.010009765625,328.0299987792969,328.3500061035156,2405900
2021-08-04,303.1842346191406,330.30999755859375,331.9200134277344,329.3900146484375,330.69000244140625,1783700
2021-08-05,305.7542724609375,333.1099853515625,336.0,331.0899963378906,331.9599914550781,2284000
2021-08-06,302.7527160644531,329.8399963378906,335.7099914550781,329.1199951171875,334.69000244140625,2656600
2021-08-09,301.761474609375,328.760009765625,331.07000732421875,327.32000732421875,329.2300109863281,1995300
2021-08-10,304.2581481933594,331.4800109863281,333.239990234375,327.1499938964844,328.6700134277344,1868100
2021-08-11,309.3247375488281,337.0,338.54998779296875,333.3999938964844,333.79998779296875,3258600
2021-08-12,306.5894775390625,334.0199890136719,338.1700134277344,332.2799987792969,337.3500061035156,2554200
2021-08-13,304.1112365722656,331.32000732421875,335.79998779296875,330.9800109863281,333.8599853515625,2217000
2021-08-16,307.534912109375,335.04998779296875,335.6300048828125,327.9700012207031,330.7099914550781,3496300
2021-08-17,294.4093322753906,320.75,323.5899963378906,316.6099853515625,321.0,9322800
2021-08-18,295.1435852050781,321.54998779296875,327.8599853515625,319.0,319.3399963378906,4880600
2021-08-19,296.38262939453125,322.8999938964844,325.19000244140625,317.79998779296875,318.7900085449219,2974700
2021-08-20,302.2020263671875,329.239990234375,329.67999267578125,322.4700012207031,322.6400146484375,2929900
2021-08-23,300.8251647949219,327.739990234375,330.5299987792969,327.3800048828125,330.0,2792700
2021-08-24,298.2184143066406,324.8999938964844,328.8399963378906,324.510009765625,328.760009765625,2359500
2021-08-25,297.2821960449219,323.8800048828125,326.55999755859375,323.1099853515625,324.1499938964844,2586900
2021-08-26,295.079345703125,321.4800109863281,324.989990234375,321.0,323.2099914550781,2952300
2021-08-27,296.8232421875,323.3800048828125,324.04998779296875,319.6499938964844,320.8800048828125,2985400
2021-08-30,300.23785400390625,327.1000061035156,329.5,325.2099914550781,325.9100036621094,2926900
2021-08-31,299.393310546875,326.17999267578125,328.2699890136719,323.6199951171875,327.0,4183100
2021-09-01,298.5722961425781,323.6400146484375,325.7799987792969,320.2799987792969,325.55999755859375,3339100
2021-09-02,302.35467529296875,327.739990234375,328.17999267578125,323.70001220703125,325.0299987792969,3109000
2021-09-03,304.7532958984375,330.3399963378906,330.8999938964844,325.1600036621094,325.3299865722656,2774800
2021-09-07,303.470947265625,328.95001220703125,332.55999755859375,326.8999938964844,331.0299987792969,2555200
2021-09-08,305.89727783203125,331.5799865722656,331.92999267578125,327.6300048828125,328.95001220703125,2219500
2021-09-09,306.07257080078125,331.7699890136719,333.7300109863281,330.8699951171875,332.45001220703125,3011900
2021-09-10,306.2386169433594,331.95001220703125,335.2300109863281,331.45001220703125,334.0,3178600
2021-09-13,309.4674987792969,335.45001220703125,337.1499938964844,332.75,334.95001220703125,3908700
2021-09-14,307.3180236816406,333.1199951171875,337.489990234375,332.4200134277344,336.0299987792969,2857200
2021-09-15,307.5486145019531,333.3699951171875,334.6700134277344,330.1000061035156,333.3599853515625,2875500
2021-09-16,310.334716796875,336.3900146484375,337.8399963378906,334.1700134277344,334.7200012207031,3043800
2021-09-17,309.67047119140625,335.6700134277344,339.6499938964844,334.95001220703125,334.95001220703125,7098400
2021-09-20,305.5558776855469,331.2099914550781,335.3900146484375,328.42999267578125,331.8299865722656,4036600
2021-09-21,308.332763671875,334.2200012207031,336.9700012207031,332.0,333.0299987792969,3171100
2021-09-22,309.91033935546875,335.92999267578125,339.0,333.4599914550781,335.8500061035156,2872800
2021-09-23,309.89190673828125,335.9100036621094,339.5199890136719,335.6000061035156,337.8399963378906,2426600
2021-09-24,311.3495178222656,337.489990234375,337.8399963378906,335.54998779296875,336.7799987792969,2004900
2021-09-27,314.96588134765625,341.4100036621094,343.739990234375,336.8699951171875,336.8699951171875,2966100
2021-09-28,307.94525146484375,333.79998779296875,341.3699951171875,332.4599914550781,341.3699951171875,3304100
2021-09-29,310.8328857421875,336.92999267578125,338.8800048828125,333.3599853515625,333.3599853515625,2424000
2021-09-30,302.8344421386719,328.260009765625,338.7099914550781,327.6300048828125,338.239990234375,4255000
2021-10-01,304.31048583984375,329.8599853515625,332.7300109863281,324.5799865722656,328.1499938964844,2814200
2021-10-04,301.1830749511719,326.4700012207031,330.6099853515625,324.1600036621094,328.5,2919900
2021-10-05,303.9599304199219,329.4800109863281,332.19000244140625,326.3299865722656,326.8999938964844,2514300
2021-10-06,304.77178955078125,330.3599853515625,330.6499938964844,325.3999938964844,328.1600036621094,2226800
2021-10-07,311.3403015136719,337.4800109863281,339.2200012207031,332.8599853515625,333.5,2789500
2021-10-08,308.4434814453125,334.3399963378906,335.4100036621094,330.8800048828125,333.0,2912200
2021-10-11,310.8697814941406,336.9700012207031,340.8599853515625,334.6000061035156,335.6000061035156,2589100
2021-10-12,311.63543701171875,337.79998779296875,341.04998779296875,337.3999938964844,339.1400146484375,2960300
2021-10-13,312.07830810546875,338.2799987792969,340.239990234375,336.54998779296875,337.32000732421875,2477400
2021-10-14,317.4013671875,344.04998779296875,344.3699951171875,340.1000061035156,340.5299987792969,2824300
2021-10-15,323.2687683105469,350.4100036621094,350.95001220703125,345.75,346.5400085449219,3473500
2021-10-18,327.51251220703125,355.010009765625,355.95001220703125,349.0,349.0,3487500
2021-10-19,330.2615966796875,357.989990234375,358.0899963378906,354.4200134277344,356.94000244140625,2375600
2021-10-20,330.4831237792969,358.2300109863281,359.57000732421875,356.2099914550781,357.739990234375,2574800
2021-10-21,336.3781433105469,364.6199951171875,364.8500061035156,358.1199951171875,358.20001220703125,2885400
2021-10-22,337.64202880859375,365.989990234375,367.0299987792969,362.1499938964844,365.0,2734700
2021-10-25,342.5037841796875,371.260009765625,371.6600036621094,365.989990234375,367.20001220703125,2923400
2021-10-26,340.6033935546875,369.20001220703125,374.04998779296875,369.0799865722656,373.3900146484375,2989500
2021-10-27,343.481689453125,372.32000732421875,375.1499938964844,369.30999755859375,369.8699951171875,2840300
2021-10-28,342.7898254394531,371.57000732421875,373.94000244140625,370.8900146484375,373.0,2553500
2021-10-29,342.9466247558594,371.739990234375,375.1499938964844,370.0299987792969,370.3299865722656,3820200
2021-11-01,338.09405517578125,366.4800109863281,373.57000732421875,364.70001220703125,373.0,3380500
2021-11-02,338.84136962890625,367.2900085449219,368.8900146484375,364.94000244140625,366.20001220703125,2367100
2021-11-03,340.3912048339844,368.9700012207031,369.3599853515625,365.25,366.6300048828125,2378800
2021-11-04,343.3525695800781,372.17999267578125,373.2300109863281,369.4100036621094,370.7799987792969,3210000
2021-11-05,339.8653259277344,368.3999938964844,374.4100036621094,367.57000732421875,373.80999755859375,3090200
2021-11-08,340.04058837890625,368.5899963378906,372.9100036621094,367.8500061035156,370.2200012207031,2357200
2021-11-09,341.9410400390625,370.6499938964844,373.8800048828125,368.7099914550781,369.6700134277344,2183300
2021-11-10,340.0313720703125,368.5799865722656,371.2099914550781,367.7200012207031,368.25,2161400
2021-11-11,339.15496826171875,367.6300048828125,372.0,365.8299865722656,371.0,2387300
2021-11-12,343.7676696777344,372.6300048828125,373.5,366.70001220703125,369.1199951171875,2793300
2021-11-15,342.3377990722656,371.0799865722656,374.8699951171875,369.2900085449219,374.3900146484375,3650600
2021-11-16,361.94183349609375,392.3299865722656,394.3800048828125,379.0,382.0,8648200
2021-11-17,364.26666259765625,394.8500061035156,399.42999267578125,390.80999755859375,392.8299865722656,4647000
2021-11-18,374.41461181640625,405.8500061035156,406.5400085449219,396.0899963378906,398.0,4503700
2021-11-19,377.0346374511719,408.69000244140625,410.1000061035156,404.1099853515625,407.6300048828125,3542000
2021-11-22,377.12689208984375,408.7900085449219,416.55999755859375,408.70001220703125,409.79998779296875,4006400
2021-11-23,376.739501953125,408.3699951171875,409.67999267578125,403.010009765625,405.6700134277344,3557000
2021-11-24,380.1897277832031,412.1099853515625,412.75,402.8800048828125,403.6600036621094,2676300
2021-11-26,371.5086669921875,402.70001220703125,414.1400146484375,402.25,407.260009765625,3007800
2021-11-29,375.30950927734375,406.82000732421875,410.80999755859375,406.0400085449219,406.8999938964844,3725500
2021-11-30,369.5804748535156,400.6099853515625,408.42999267578125,400.25,403.5899963378906,7773500
2021-12-01,370.9330139160156,400.4200134277344,410.25,400.2200012207031,402.0799865722656,3516200
2021-12-02,377.7416687011719,407.7699890136719,410.70001220703125,401.0,401.80999755859375,3705000
2021-12-03,377.77880859375,407.80999755859375,415.92999267578125,404.45001220703125,409.8500061035156,5237500
2021-12-06,385.0877380371094,415.70001220703125,420.6099853515625,411.2200012207031,413.5199890136719,4624500
2021-12-07,385.53240966796875,416.17999267578125,418.55999755859375,413.0199890136719,417.0,4204500
2021-12-08,380.9654235839844,411.25,419.8500061035156,408.2799987792969,416.17999267578125,4079400
2021-12-09,381.048828125,411.3399963378906,415.25,408.2900085449219,410.79998779296875,3822900
2021-12-10,384.80987548828125,415.3999938964844,415.6099853515625,410.260009765625,412.19000244140625,2625200
2021-12-13,375.3980407714844,405.239990234375,416.5,404.510009765625,415.3999938964844,3766400
2021-12-14,372.58197021484375,402.20001220703125,405.67999267578125,398.0799865722656,403.45001220703125,4662800
2021-12-15,377.77880859375,407.80999755859375,407.92999267578125,399.3900146484375,400.6199951171875,4421400
2021-12-16,370.1085205078125,399.5299987792969,408.8699951171875,398.1199951171875,408.3999938964844,4632800
2021-12-17,359.4090881347656,387.9800109863281,397.9800109863281,387.4200134277344,396.9700012207031,11097500
2021-12-20,360.7244873046875,389.3999938964844,390.1700134277344,380.8999938964844,384.2900085449219,4294800
2021-12-21,361.71575927734375,390.4700012207031,393.760009765625,383.239990234375,391.6300048828125,3038200
2021-12-22,366.5050048828125,395.6400146484375,395.7699890136719,388.8599853515625,391.0,3267800
2021-12-23,367.8297119140625,397.07000732421875,399.8399963378906,394.6199951171875,398.2900085449219,2743900
2021-12-27,374.33270263671875,404.0899963378906,404.45001220703125,398.2099914550781,399.0400085449219,2228300
2021-12-28,376.30584716796875,406.2200012207031,407.0199890136719,403.0,404.989990234375,2521400
2021-12-29,380.5856628417969,410.8399963378906,412.3699951171875,406.30999755859375,406.3800048828125,2209300
2021-12-30,379.751953125,409.94000244140625,413.44000244140625,408.3999938964844,411.8500061035156,1804400
2021-12-31,384.4485778808594,415.010009765625,416.5299987792969,409.8900146484375,409.989990234375,2386100
2022-01-03,378.5476379394531,408.6400146484375,417.8399963378906,403.260009765625,416.57000732421875,3715700
2022-01-04,382.43841552734375,412.8399963378906,413.6099853515625,408.19000244140625,408.6400146484375,3266500
2022-01-05,377.2507629394531,407.239990234375,414.2200012207031,406.80999755859375,414.0,4443200
2022-01-06,375.87969970703125,405.760009765625,409.07000732421875,403.0199890136719,408.55999755859375,3315100
2022-01-07,364.62445068359375,393.6099853515625,404.0899963378906,392.8800048828125,403.3599853515625,4520700
2022-01-10,358.9273681640625,387.4599914550781,387.5899963378906,380.9100036621094,387.3999938964844,6440000
2022-01-11,358.195556640625,386.6700134277344,391.8399963378906,384.32000732421875,388.07000732421875,4385400
