Date,Adj Close,Close,High,Low,Open,Volume
2016-11-03,56.75354766845703,80.77999877929688,82.45999908447266,80.69000244140625,82.3499984741211,4586500
2016-11-04,56.45145797729492,80.3499984741211,81.26000213623047,80.05000305175781,80.05000305175781,7023900
2016-11-07,57.224300384521484,81.44999694824219,81.81999969482422,81.02999877929688,81.55999755859375,4453600
2016-11-08,56.26878356933594,80.08999633789062,80.55000305175781,77.0199966430664,78.20999908447266,12055400
2016-11-09,57.28750228881836,81.54000091552734,82.20999908447266,79.25,79.47000122070312,7290500
2016-11-10,56.816795349121094,80.87000274658203,82.30000305175781,79.81999969482422,82.0,5293300
2016-11-11,56.94325256347656,81.05000305175781,81.12000274658203,79.87000274658203,80.76000213623047,3802600
2016-11-14,57.442073822021484,81.76000213623047,81.87999725341797,80.77999877929688,81.04000091552734,4500900
2016-11-15,58.779563903808594,83.27999877929688,83.3499984741211,81.37000274658203,81.9000015258789,6651600
2016-11-16,58.71607971191406,83.19000244140625,83.36000061035156,82.44999694824219,83.25,3833600
2016-11-17,59.28068923950195,83.98999786376953,84.0999984741211,82.25,83.06999969482422,3808700
2016-11-18,58.77251434326172,83.2699966430664,83.87000274658203,82.55999755859375,83.52999877929688,5013300
2016-11-21,59.584197998046875,84.41999816894531,84.51000213623047,83.04000091552734,83.1500015258789,3110700
2016-11-22,59.23129653930664,83.91999816894531,84.72000122070312,83.7699966430664,84.47000122070312,3500300
2016-11-23,59.323036193847656,84.05000305175781,84.1500015258789,83.61000061035156,83.93000030517578,2788000
2016-11-25,59.59124755859375,84.43000030517578,84.52999877929688,84.0,84.16000366210938,1586900
2016-11-28,60.240596771240234,85.3499984741211,85.56999969482422,84.05000305175781,84.0999984741211,3956800
2016-11-29,60.36764144897461,85.52999877929688,86.26000213623047,84.66000366210938,85.33000183105469,3686500
2016-11-30,59.803001403808594,84.7300033569336,85.83999633789062,84.41000366210938,85.75,5951900
2016-12-01,59.44301986694336,84.22000122070312,85.05000305175781,83.69999694824219,84.83000183105469,4463500
2016-12-02,60.07119369506836,85.11000061035156,85.44000244140625,83.88999938964844,84.38999938964844,3928600
2016-12-05,59.99356460571289,85.0,85.2699966430664,84.62000274658203,85.11000061035156,2800200
2016-12-06,59.78889083862305,84.70999908447266,85.0,84.29000091552734,84.81999969482422,2911400
2016-12-07,59.98650360107422,84.98999786376953,85.04000091552734,84.04000091552734,84.16000366210938,4858400
2016-12-08,59.485382080078125,84.27999877929688,85.22000122070312,83.80000305175781,85.06999969482422,3142800
2016-12-09,60.97464370727539,86.38999938964844,86.68000030517578,84.5199966430664,84.7699966430664,3408100
2016-12-12,61.15107727050781,86.63999938964844,86.91000366210938,85.87999725341797,85.87999725341797,2206600
2016-12-13,61.92043685913086,87.7300033569336,87.94000244140625,86.25,86.83000183105469,3547000
2016-12-14,60.51585006713867,85.73999786376953,88.0,85.5199966430664,87.7699966430664,5117300
2016-12-15,60.50172805786133,85.72000122070312,86.30000305175781,85.0199966430664,85.62999725341797,3461600
2016-12-16,60.755802154541016,86.08000183105469,87.19000244140625,85.83999633789062,86.22000122070312,7155100
2016-12-19,60.741703033447266,86.05999755859375,86.44000244140625,85.58999633789062,86.23999786376953,3048300
2016-12-20,60.89698791503906,86.27999877929688,87.41999816894531,85.88999938964844,87.0,4141700
2016-12-21,60.5934944152832,85.8499984741211,86.41999816894531,85.69999694824219,86.22000122070312,2166700
2016-12-22,59.47832489013672,84.2699966430664,85.8499984741211,83.9000015258789,85.5,3983100
2016-12-23,59.485382080078125,84.27999877929688,84.7699966430664,83.75,84.33000183105469,2181000
2016-12-27,59.63360595703125,84.48999786376953,85.29000091552734,84.20999908447266,84.45999908447266,2765600
2016-12-28,58.998374938964844,83.58999633789062,84.83999633789062,83.41999816894531,84.51000213623047,4003200
2016-12-29,58.920738220214844,83.4800033569336,83.87999725341797,83.16000366210938,83.47000122070312,3697300
2016-12-30,58.412559509277344,82.76000213623047,83.62000274658203,82.41999816894531,83.45999908447266,3343200
2017-01-03,58.55370330810547,82.95999908447266,83.37999725341797,82.30000305175781,83.0999984741211,4942700
2017-01-04,58.56782913208008,82.9800033569336,83.5,82.77999877929688,83.30000305175781,4125500
2017-01-05,58.60313034057617,83.02999877929688,83.37000274658203,80.30999755859375,82.0,7401400
2017-01-06,58.65251922607422,83.0999984741211,83.69000244140625,82.44999694824219,83.08000183105469,3949700
2017-01-09,58.264339447021484,82.55000305175781,82.91000366210938,81.94999694824219,82.80999755859375,3293000
2017-01-10,58.34901428222656,82.66999816894531,83.4000015258789,82.0,82.41000366210938,3037900
2017-01-11,59.59124755859375,84.43000030517578,85.26000213623047,83.01000213623047,83.01000213623047,6573500
2017-01-12,59.23129653930664,83.91999816894531,84.2699966430664,83.3499984741211,84.1500015258789,3242300
2017-01-13,59.160701751708984,83.81999969482422,84.13999938964844,83.37000274658203,83.94000244140625,2934400
2017-01-17,59.44301986694336,84.22000122070312,84.55000305175781,83.5,83.52999877929688,3332100
2017-01-18,59.37245178222656,84.12000274658203,84.4000015258789,83.62999725341797,84.20999908447266,2938600
2017-01-19,58.92778396606445,83.48999786376953,84.08999633789062,83.33999633789062,84.08000183105469,2615700
2017-01-20,57.67851257324219,81.72000122070312,84.4800033569336,81.01000213623047,84.11000061035156,11067900
2017-01-23,57.55852127075195,81.55000305175781,82.48999786376953,81.3499984741211,81.4000015258789,3704300
2017-01-24,57.33269119262695,81.2300033569336,81.80999755859375,80.62000274658203,81.72000122070312,4245800
2017-01-25,57.897315979003906,82.02999877929688,82.31999969482422,81.33000183105469,81.41999816894531,5111500
2017-01-26,57.360897064208984,81.2699966430664,82.26000213623047,81.22000122070312,81.87000274658203,2535300
2017-01-27,57.523231506347656,81.5,82.27999877929688,80.73999786376953,81.5999984741211,4612900
2017-01-30,57.50912094116211,81.4800033569336,82.2300033569336,81.04000091552734,82.0,5047100
2017-01-31,57.833797454833984,81.94000244140625,81.94000244140625,81.08999633789062,81.26000213623047,3424400
2017-02-01,57.19856262207031,81.04000091552734,81.69000244140625,80.16000366210938,81.19999694824219,5080000
2017-02-02,56.880958557128906,80.58999633789062,81.05000305175781,80.20999908447266,81.05000305175781,3667400
2017-02-03,56.79624938964844,80.47000122070312,81.23999786376953,80.4000015258789,81.12999725341797,3167700
2017-02-06,57.029170989990234,80.80000305175781,81.4000015258789,80.47000122070312,80.52999877929688,3418400
2017-02-07,57.47382736206055,81.43000030517578,81.55000305175781,80.37000274658203,80.91000366210938,4174800
2017-02-08,57.5444221496582,81.52999877929688,81.66000366210938,80.72000122070312,81.31999969482422,2515300
2017-02-09,58.14433670043945,82.37999725341797,82.55000305175781,81.4000015258789,81.7300033569336,2950000
2017-02-10,58.80073547363281,83.30999755859375,83.45999908447266,81.94999694824219,82.37999725341797,4401100
2017-02-13,59.15170669555664,83.43000030517578,83.62999725341797,82.66999816894531,83.4800033569336,3299800
2017-02-14,59.40696334838867,83.79000091552734,83.87999725341797,83.05999755859375,83.33000183105469,5095900
2017-02-15,59.733089447021484,84.25,84.37999725341797,83.61000061035156,83.73999786376953,2736100
2017-02-16,60.72568130493164,85.6500015258789,86.12000274658203,84.0,84.19999694824219,6373700
2017-02-17,60.874568939208984,85.86000061035156,86.0999984741211,85.37000274658203,85.54000091552734,4106600
2017-02-21,61.2645149230957,86.41000366210938,88.0,85.88999938964844,88.0,3430700
2017-02-22,61.179439544677734,86.29000091552734,86.56999969482422,85.9000015258789,86.43000030517578,3047000
2017-02-23,61.675743103027344,86.98999786376953,87.81999969482422,86.30999755859375,86.47000122070312,3437200
2017-02-24,62.115318298339844,87.61000061035156,87.62999725341797,86.7300033569336,86.86000061035156,2890900
2017-02-27,61.838802337646484,87.22000122070312,87.58000183105469,87.05000305175781,87.47000122070312,2032100
2017-02-28,61.243255615234375,86.37999725341797,87.12999725341797,85.58999633789062,87.12999725341797,3879900
2017-03-01,61.51976776123047,86.7699966430664,87.2300033569336,86.4000015258789,86.81999969482422,3390500
2017-03-02,61.49850082397461,86.73999786376953,87.02999877929688,86.31999969482422,86.5,3096800
2017-03-03,60.895835876464844,85.88999938964844,86.91000366210938,85.23999786376953,86.66000366210938,3157600
2017-03-06,60.88874816894531,85.87999725341797,86.44000244140625,85.36000061035156,85.58000183105469,2437500
2017-03-07,60.96673583984375,85.98999786376953,86.31999969482422,85.36000061035156,85.45999908447266,2408000
2017-03-08,60.3782844543457,85.16000366210938,85.98999786376953,85.12000274658203,85.98999786376953,2898400
2017-03-09,60.484615325927734,85.30999755859375,85.80999755859375,84.44999694824219,85.26000213623047,2521000
2017-03-10,60.71150588989258,85.62999725341797,86.05999755859375,85.33999633789062,85.93000030517578,2601000
2017-03-13,60.697322845458984,85.61000061035156,85.76000213623047,85.06999969482422,85.41999816894531,2417500
2017-03-14,60.548439025878906,85.4000015258789,85.5,84.62999725341797,85.44999694824219,3257300
2017-03-15,60.83203125,85.80000305175781,85.94999694824219,84.70999908447266,85.52999877929688,3921000
2017-03-16,60.739845275878906,85.66999816894531,86.04000091552734,85.22000122070312,85.61000061035156,3356100
2017-03-17,60.91001510620117,85.91000366210938,86.25,85.04000091552734,86.25,7253900
2017-03-20,60.002506256103516,84.62999725341797,85.86000061035156,84.55000305175781,85.7699966430664,3579600
2017-03-21,58.99571990966797,83.20999908447266,84.91000366210938,82.7699966430664,84.76000213623047,5073000
2017-03-22,58.868106842041016,83.02999877929688,83.8499984741211,82.55000305175781,83.48999786376953,4488300
2017-03-23,58.832645416259766,82.9800033569336,83.47000122070312,82.58999633789062,82.88999938964844,2500400
2017-03-24,58.825565338134766,82.97000122070312,83.33999633789062,82.61000061035156,83.25,2110100
2017-03-27,59.24387741088867,83.55999755859375,83.62000274658203,82.55000305175781,82.70999908447266,2410000
2017-03-28,59.371490478515625,83.73999786376953,84.0199966430664,83.0999984741211,83.29000091552734,3053000
2017-03-29,59.392765045166016,83.7699966430664,83.87000274658203,83.30999755859375,83.5999984741211,2016600
2017-03-30,59.06661605834961,83.30999755859375,83.79000091552734,83.0999984741211,83.6500015258789,2437500
2017-03-31,58.882286071777344,83.05000305175781,83.69000244140625,83.02999877929688,83.11000061035156,3133200
2017-04-03,58.81138229370117,82.94999694824219,83.75,82.80000305175781,83.36000061035156,3283600
2017-04-04,58.492340087890625,82.5,83.61000061035156,82.38999938964844,82.83999633789062,3273400
2017-04-05,57.549373626708984,81.16999816894531,83.0999984741211,80.30000305175781,82.9800033569336,12117400
2017-04-06,57.89678955078125,81.66000366210938,81.91000366210938,80.91999816894531,81.19999694824219,4696700
2017-04-07,58.371795654296875,82.33000183105469,82.94000244140625,81.66000366210938,81.80000305175781,5576100
2017-04-10,58.499420166015625,82.51000213623047,82.80999755859375,82.12000274658203,82.27999877929688,4073400
2017-04-11,58.619964599609375,82.68000030517578,82.80999755859375,82.08000183105469,82.2699966430664,3464900
2017-04-12,58.541961669921875,82.56999969482422,82.83000183105469,82.30999755859375,82.44000244140625,2984300
2017-04-13,58.478172302246094,82.4800033569336,83.18000030517578,82.3499984741211,82.81999969482422,2780800
2017-04-17,58.938987731933594,83.12999725341797,83.16000366210938,82.5199966430664,82.62999725341797,1931600
2017-04-18,58.71922302246094,82.81999969482422,83.05000305175781,82.5199966430664,82.5999984741211,2894300
2017-04-19,59.20841979980469,83.51000213623047,84.0,82.95999908447266,83.20999908447266,5163500
2017-04-20,59.65509033203125,84.13999938964844,84.66000366210938,83.48999786376953,83.7300033569336,4219700
2017-04-21,59.57709503173828,84.02999877929688,84.62000274658203,83.91999816894531,84.20999908447266,3698800
2017-04-24,59.754356384277344,84.27999877929688,84.86000061035156,84.16000366210938,84.76000213623047,5037600
2017-04-25,60.9171028137207,85.91999816894531,86.12000274658203,84.36000061035156,84.44999694824219,7008700
2017-04-26,60.9171028137207,85.91999816894531,86.3499984741211,85.44999694824219,85.93000030517578,3477900
2017-04-27,60.895835876464844,85.88999938964844,86.25,85.62999725341797,85.87000274658203,2855800
2017-04-28,61.35667419433594,86.54000091552734,89.69000244140625,85.44999694824219,85.7699966430664,3615600
2017-05-01,61.29997634887695,86.45999908447266,86.87000274658203,86.30999755859375,86.36000061035156,3380000
2017-05-02,60.839107513427734,85.80999755859375,86.86000061035156,85.68000030517578,86.7300033569336,4013900
2017-05-03,60.824947357177734,85.79000091552734,86.0999984741211,85.5199966430664,85.88999938964844,3288400
2017-05-04,61.00926208496094,86.05000305175781,86.2699966430664,85.72000122070312,85.8499984741211,3561500
2017-05-05,60.895835876464844,85.88999938964844,86.29000091552734,85.2699966430664,86.18000030517578,4187100
2017-05-08,60.86039352416992,85.83999633789062,85.98999786376953,85.36000061035156,85.63999938964844,2945700
2017-05-09,60.95964050292969,85.9800033569336,86.41999816894531,85.55000305175781,85.55000305175781,2719600
2017-05-10,60.70440673828125,85.62000274658203,85.87999725341797,85.51000213623047,85.7699966430664,2580700
2017-05-11,60.619319915771484,85.5,85.77999877929688,85.08999633789062,85.29000091552734,4076100
2017-05-12,60.442081451416016,85.25,85.61000061035156,84.86000061035156,85.4800033569336,3302500
2017-05-15,60.23646545410156,84.95999908447266,85.5999984741211,84.5,85.16000366210938,4142000
2017-05-16,60.18305969238281,84.51000213623047,84.98999786376953,84.2699966430664,84.9800033569336,2572000
2017-05-17,58.20331954956055,81.7300033569336,83.43000030517578,81.11000061035156,83.13999938964844,7746400
2017-05-18,58.0039176940918,81.44999694824219,82.38999938964844,81.37999725341797,81.95999908447266,4378500
2017-05-19,57.405704498291016,80.61000061035156,81.68000030517578,80.56999969482422,81.45999908447266,5279600
2017-05-22,57.925575256347656,81.33999633789062,81.44000244140625,80.20999908447266,80.58999633789062,5724300
2017-05-23,57.85435485839844,81.23999786376953,81.69000244140625,81.2300033569336,81.56999969482422,3050000
2017-05-24,57.38435363769531,80.58000183105469,81.41000366210938,80.30999755859375,81.4000015258789,3572700
2017-05-25,57.505401611328125,80.75,81.2699966430664,80.5,80.68000030517578,4154200
2017-05-26,57.861488342285156,81.25,81.25,80.63999938964844,81.0,2735100
2017-05-30,57.08525848388672,80.16000366210938,81.11000061035156,80.12999725341797,81.05000305175781,4078200
2017-05-31,57.69768524169922,81.0199966430664,81.02999877929688,80.30999755859375,80.37000274658203,4355600
2017-06-01,58.523780822753906,82.18000030517578,82.20999908447266,81.01000213623047,81.29000091552734,3692500
2017-06-02,59.17893981933594,83.0999984741211,83.12999725341797,82.2699966430664,82.30000305175781,3940900
2017-06-05,59.37834167480469,83.37999725341797,83.5,82.72000122070312,83.25,2824000
2017-06-06,58.0039176940918,81.44999694824219,83.3499984741211,81.08000183105469,82.75,6663800
2017-06-07,58.01103973388672,81.45999908447266,81.69000244140625,80.75,81.69000244140625,6175200
2017-06-08,58.018150329589844,81.47000122070312,82.04000091552734,81.37999725341797,81.51000213623047,3089000
2017-06-09,57.67632293701172,80.98999786376953,81.62000274658203,80.55999755859375,81.54000091552734,4140400
2017-06-12,58.260276794433594,81.80999755859375,82.58999633789062,81.02999877929688,81.04000091552734,4626000
2017-06-13,58.25316619873047,81.80000305175781,81.88999938964844,80.95999908447266,81.31999969482422,3029400
2017-06-14,59.02225875854492,82.87999725341797,83.05999755859375,81.69999694824219,82.0199966430664,4370000
2017-06-15,58.79436111450195,82.55999755859375,82.86000061035156,81.23999786376953,82.44999694824219,5411700
2017-06-16,55.86036682128906,78.44000244140625,81.47000122070312,77.3499984741211,81.19000244140625,14953900
2017-06-19,56.83599090576172,79.80999755859375,79.83000183105469,78.05999755859375,78.95999908447266,7935200
2017-06-20,55.76066970825195,78.30000305175781,79.83000183105469,78.12999725341797,79.80999755859375,4993700
2017-06-21,55.63248062133789,78.12000274658203,78.63999938964844,77.72000122070312,78.30000305175781,4831900
2017-06-22,54.38623809814453,76.37000274658203,78.11000061035156,76.31999969482422,78.11000061035156,8004200
2017-06-23,54.364864349365234,76.33999633789062,76.51000213623047,75.18000030517578,76.37000274658203,9741200
2017-06-26,55.212310791015625,77.52999877929688,77.91999816894531,76.38999938964844,76.48999786376953,6588700
2017-06-27,55.02004623413086,77.26000213623047,78.12999725341797,77.08999633789062,77.47000122070312,6581100
2017-06-28,54.898963928222656,77.08999633789062,78.23999786376953,76.83000183105469,77.48999786376953,6632000
2017-06-29,55.810516357421875,78.37000274658203,81.55000305175781,76.33999633789062,81.55000305175781,14921400
2017-06-30,55.767784118652344,78.30999755859375,79.58999633789062,77.13999938964844,79.5,7097300
2017-07-03,55.639591217041016,78.12999725341797,78.80000305175781,78.01000213623047,78.5199966430664,2419200
2017-07-05,56.00279998779297,78.63999938964844,78.95999908447266,78.12999725341797,78.12999725341797,6481000
2017-07-06,55.34761428833008,77.72000122070312,78.47000122070312,77.62999725341797,78.44999694824219,6011600
2017-07-07,55.16958999633789,77.47000122070312,78.13999938964844,76.91999816894531,77.7300033569336,6001900
2017-07-10,54.94881057739258,77.16000366210938,77.58999633789062,76.8499984741211,77.4800033569336,4756600
2017-07-11,55.041385650634766,77.29000091552734,77.5199966430664,76.79000091552734,76.97000122070312,4875100
2017-07-12,55.20518112182617,77.5199966430664,77.97000122070312,77.44999694824219,77.79000091552734,4266600
2017-07-13,55.55414962768555,78.01000213623047,78.4800033569336,77.5999984741211,77.66000366210938,5415700
2017-07-14,56.195072174072266,78.91000366210938,79.06999969482422,77.69999694824219,78.04000091552734,7932500
2017-07-17,56.387351989746094,79.18000030517578,79.25,78.6500015258789,79.13999938964844,4739400
2017-07-18,56.02416229248047,78.66999816894531,79.1500015258789,78.36000061035156,79.0199966430664,4367500
2017-07-19,56.65795135498047,79.55999755859375,79.7699966430664,78.72000122070312,78.76000213623047,4077400
2017-07-20,56.82887268066406,79.80000305175781,79.9800033569336,79.1500015258789,79.63999938964844,6628100
2017-07-21,56.187950134277344,78.9000015258789,80.05000305175781,78.8499984741211,79.37000274658203,4855300
2017-07-24,56.68644714355469,79.5999984741211,79.95999908447266,78.75,78.81999969482422,4428000
2017-07-25,57.0140266418457,80.05999755859375,80.48999786376953,79.58000183105469,79.79000091552734,5364900
2017-07-26,56.03128433227539,78.68000030517578,80.5,78.4800033569336,80.06999969482422,8336200
2017-07-27,56.10249710083008,78.77999877929688,78.9800033569336,78.12999725341797,78.38999938964844,6556400
2017-07-28,56.70070266723633,79.62000274658203,79.86000061035156,78.5999984741211,78.5999984741211,5250500
2017-07-31,57.44842529296875,80.66999816894531,80.95999908447266,79.80999755859375,79.91999816894531,4853500
2017-08-01,57.776023864746094,81.12999725341797,81.45999908447266,80.43000030517578,80.43000030517578,4892600
2017-08-02,57.70481872558594,81.02999877929688,81.36000061035156,80.58000183105469,80.9000015258789,4216400
2017-08-03,57.71903991699219,81.05000305175781,81.72000122070312,80.68000030517578,81.4000015258789,4666500
2017-08-04,57.72614669799805,81.05999755859375,81.44999694824219,80.93000030517578,81.37999725341797,3777300
2017-08-07,58.04664611816406,81.51000213623047,81.87000274658203,80.70999908447266,81.01000213623047,3263800
2017-08-08,57.74042510986328,81.08000183105469,81.93000030517578,81.0,81.08999633789062,4036300
2017-08-09,57.88285446166992,81.27999877929688,81.5,80.5,80.91000366210938,5261300
2017-08-10,56.79326629638672,79.75,80.93000030517578,79.6500015258789,80.7699966430664,4719800
2017-08-11,57.48405075073242,80.72000122070312,81.06999969482422,79.80999755859375,79.91999816894531,3991500
2017-08-14,58.06086730957031,81.52999877929688,81.80999755859375,80.87000274658203,80.87999725341797,4080200
2017-08-15,57.776023864746094,81.12999725341797,81.86000061035156,81.0199966430664,81.58000183105469,4320600
2017-08-16,58.155330657958984,81.26000213623047,81.83999633789062,81.05000305175781,81.06999969482422,3528900
2017-08-17,57.89051818847656,80.88999938964844,81.86000061035156,80.41999816894531,80.55000305175781,3488400
2017-08-18,57.275047302246094,80.02999877929688,80.94999694824219,80.01000213623047,80.43000030517578,5238600
2017-08-21,57.68296432495117,80.5999984741211,80.93000030517578,80.08000183105469,80.26000213623047,5181000
2017-08-22,58.16964340209961,81.27999877929688,81.83999633789062,80.58999633789062,80.80000305175781,3206800
2017-08-23,58.22691345214844,81.36000061035156,81.51000213623047,80.80000305175781,80.93000030517578,3812300
2017-08-24,57.61141586303711,80.5,81.66999816894531,79.25,81.2699966430664,8015500
2017-08-25,58.06228256225586,81.12999725341797,81.80999755859375,80.61000061035156,80.80000305175781,5216800
2017-08-28,58.08375549316406,81.16000366210938,81.68000030517578,81.01000213623047,81.31999969482422,3859600
2017-08-29,58.26984405517578,81.41999816894531,81.76000213623047,80.80999755859375,80.9000015258789,3304000
2017-08-30,58.527469635009766,81.77999877929688,82.23999786376953,81.2699966430664,81.55999755859375,3509300
2017-08-31,58.32708740234375,81.5,82.22000122070312,81.38999938964844,81.94000244140625,5025000
2017-09-01,58.12670135498047,81.22000122070312,81.69000244140625,80.56999969482422,81.62999725341797,5335500
2017-09-05,58.298465728759766,81.45999908447266,82.26000213623047,81.01000213623047,81.08999633789062,5412200
2017-09-06,58.5131721496582,81.76000213623047,82.11000061035156,81.5,81.58000183105469,5428200
2017-09-07,58.37002944946289,81.55999755859375,82.19999694824219,81.44999694824219,81.9000015258789,5467400
2017-09-08,58.248374938964844,81.38999938964844,81.94999694824219,81.05999755859375,81.69999694824219,4523200
2017-09-11,58.885318756103516,82.27999877929688,82.61000061035156,81.5199966430664,81.6500015258789,4419600
2017-09-12,59.21452331542969,82.73999786376953,83.88999938964844,81.97000122070312,82.23999786376953,7782100
2017-09-13,59.207359313964844,82.7300033569336,83.66000366210938,82.41000366210938,82.63999938964844,5776100
2017-09-14,58.69208908081055,82.01000213623047,82.56999969482422,81.36000061035156,81.66999816894531,4343800
2017-09-15,59.04275894165039,82.5,83.73999786376953,81.30000305175781,81.94000244140625,22167500
2017-09-18,59.114315032958984,82.5999984741211,83.62000274658203,82.5,82.51000213623047,6117200
2017-09-19,58.11955261230469,81.20999908447266,82.98999786376953,80.69999694824219,82.97000122070312,7442800
2017-09-20,56.42341232299805,78.83999633789062,81.2699966430664,78.44000244140625,80.75,9417200
2017-09-21,55.96535873413086,78.19999694824219,78.9800033569336,77.69999694824219,78.83999633789062,6390100
2017-09-22,56.11567306518555,78.41000366210938,78.5,77.62000274658203,78.0,5001300
2017-09-25,56.509300231933594,78.95999908447266,79.41999816894531,78.58000183105469,78.5999984741211,5709900
2017-09-26,56.59517288208008,79.08000183105469,79.62999725341797,78.8499984741211,79.4800033569336,4292400
2017-09-27,55.929595947265625,78.1500015258789,79.2699966430664,77.52999877929688,78.87000274658203,7021100
2017-09-28,55.47872543334961,77.5199966430664,78.0,77.12000274658203,77.70999908447266,6995300
2017-09-29,55.26404571533203,77.22000122070312,77.44999694824219,76.62000274658203,77.31999969482422,5323100
2017-10-02,54.8203239440918,76.5999984741211,77.5,76.5,77.31999969482422,5513900
2017-10-03,54.956275939941406,76.79000091552734,76.87000274658203,75.5199966430664,76.73999786376953,4934300
2017-10-04,54.26924514770508,75.83000183105469,76.94999694824219,75.68000030517578,76.61000061035156,4652600
2017-10-05,55.07078170776367,76.94999694824219,77.06999969482422,75.80000305175781,76.43000030517578,4622700
2017-10-06,52.38702392578125,73.19999694824219,76.23999786376953,72.7699966430664,75.94999694824219,11629900
2017-10-09,50.71951675415039,70.87000274658203,73.37000274658203,70.20999908447266,73.36000061035156,12528200
2017-10-10,49.98953628540039,69.8499984741211,70.98999786376953,69.27999877929688,70.80000305175781,12127700
2017-10-11,49.32396697998047,68.91999816894531,70.02999877929688,68.80000305175781,69.87000274658203,7579200
2017-10-12,49.381221771240234,69.0,69.61000061035156,68.55000305175781,68.80000305175781,6119300
2017-10-13,48.35065460205078,67.55999755859375,69.02999877929688,67.4000015258789,68.98999786376953,8761700
2017-10-16,48.17173385620117,67.30999755859375,68.16999816894531,67.20999908447266,67.63999938964844,6415700
2017-10-17,48.23615646362305,67.4000015258789,67.73999786376953,66.91999816894531,67.30999755859375,5926300
2017-10-18,48.4794807434082,67.73999786376953,68.16999816894531,67.41000366210938,67.45999908447266,5096700
2017-10-19,48.09300231933594,67.19999694824219,68.13999938964844,67.11000061035156,67.7699966430664,4979700
2017-10-20,48.7084846496582,68.05999755859375,68.30999755859375,67.05999755859375,67.20999908447266,8822100
2017-10-23,48.31487274169922,67.51000213623047,68.44999694824219,67.47000122070312,68.11000061035156,6707500
2017-10-24,48.15742492675781,67.29000091552734,68.08999633789062,67.2300033569336,67.68000030517578,8078100
2017-10-25,49.63886642456055,69.36000061035156,70.11000061035156,66.05000305175781,70.0,16803600
2017-10-26,48.02859878540039,67.11000061035156,70.26000213623047,66.37999725341797,69.63999938964844,19132200
2017-10-27,46.14639663696289,64.4800033569336,66.95999908447266,63.81999969482422,66.56999969482422,21902900
2017-10-30,47.4202766418457,66.26000213623047,66.4800033569336,64.25,64.44999694824219,12605500
2017-10-31,47.427433013916016,66.2699966430664,66.75,65.66999816894531,66.22000122070312,12224700
2017-11-01,47.957035064697266,67.01000213623047,67.80000305175781,65.16999816894531,65.33999633789062,9702600
2017-11-02,47.792423248291016,66.77999877929688,68.05000305175781,66.30000305175781,67.37000274658203,8042600
2017-11-03,47.85683822631836,66.87000274658203,67.54000091552734,66.51000213623047,66.8499984741211,14066400
2017-11-06,47.19126510620117,65.94000244140625,66.97000122070312,65.86000061035156,66.75,5949600
2017-11-07,48.608280181884766,67.91999816894531,68.45999908447266,65.75,65.76000213623047,9462000
2017-11-08,49.30964279174805,68.9000015258789,69.12999725341797,67.41000366210938,67.86000061035156,7808300
2017-11-09,49.767677307128906,69.54000091552734,69.93000030517578,68.36000061035156,68.91000366210938,7907900
2017-11-10,51.09933090209961,70.98999786376953,71.0999984741211,68.76000213623047,68.93000030517578,12381000
2017-11-13,50.653038024902344,70.37000274658203,73.83000183105469,69.2699966430664,70.70999908447266,12459100
2017-11-14,50.81140899658203,70.58999633789062,70.93000030517578,69.56999969482422,70.16000366210938,5269000
2017-11-15,50.530670166015625,70.19999694824219,70.87999725341797,69.91999816894531,70.61000061035156,4418300
2017-11-16,51.32246017456055,71.30000305175781,71.41000366210938,70.0199966430664,70.26000213623047,4195000
2017-11-17,51.28648376464844,71.25,71.9800033569336,71.0,71.44000244140625,6226200
2017-11-20,50.94817352294922,70.77999877929688,71.44999694824219,69.81999969482422,70.97000122070312,6843000
2017-11-21,51.22171401977539,71.16000366210938,71.26000213623047,70.38999938964844,70.66000366210938,8050800
2017-11-22,51.34407424926758,71.33000183105469,72.12000274658203,71.06999969482422,71.12999725341797,4391900
2017-11-24,50.5882568359375,70.27999877929688,71.41000366210938,70.22000122070312,71.01000213623047,1683000
2017-11-27,49.94762420654297,69.38999938964844,70.69999694824219,69.26000213623047,70.63999938964844,5340100
2017-11-28,51.99907684326172,72.23999786376953,72.47000122070312,69.0199966430664,69.43000030517578,7593100
2017-11-29,51.76873779296875,71.91999816894531,73.36000061035156,71.7699966430664,72.3499984741211,6239200
2017-11-30,52.373390197753906,72.76000213623047,72.91999816894531,70.7699966430664,71.93000030517578,11377100
2017-12-01,51.43043899536133,71.44999694824219,72.45999908447266,70.51000213623047,71.95999908447266,8730200
2017-12-04,51.51682662963867,71.56999969482422,71.70999908447266,70.41000366210938,71.33000183105469,10287200
2017-12-05,50.516292572021484,70.18000030517578,71.62000274658203,70.08999633789062,71.33000183105469,5892900
2017-12-06,51.14251708984375,71.05000305175781,71.29000091552734,69.83999633789062,70.44000244140625,5993500
2017-12-07,50.10599136352539,69.61000061035156,71.0,69.5,70.91000366210938,8181700
2017-12-08,51.50242233276367,71.55000305175781,71.61000061035156,69.51000213623047,70.08999633789062,6906600
2017-12-11,51.739952087402344,71.87999725341797,72.44000244140625,71.23999786376953,71.31999969482422,6421300
2017-12-12,51.833526611328125,72.01000213623047,72.1500015258789,70.93000030517578,71.80999755859375,4421500
