Date,Adj Close,Close,High,Low,Open,Volume
2015-06-17,24.867326736450195,31.950000762939453,32.09000015258789,31.690000534057617,31.75,28194200
2015-06-18,25.202003479003906,32.380001068115234,32.5,32.0,32.08000183105469,27722400
2015-06-19,24.960729598999023,32.06999969482422,32.56999969482422,31.959999084472656,32.400001525878906,39008400
2015-06-22,25.108604431152344,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,23608400
2015-06-23,24.976295471191406,32.09000015258789,32.34000015258789,31.93000030517578,32.310001373291016,17995900
2015-06-24,24.8361873626709,31.90999984741211,32.150001525878906,31.8799991607666,32.150001525878906,23313900
2015-06-25,24.898466110229492,31.989999771118164,32.31999969482422,31.989999771118164,32.02000045776367,22743300
2015-06-26,24.14348793029785,31.020000457763672,31.530000686645508,30.760000228881836,31.510000228881836,62157200
2015-06-29,23.65315055847168,30.389999389648438,30.979999542236328,30.309999465942383,30.700000762939453,35194500
2015-06-30,23.676498413085938,30.420000076293945,30.690000534057617,30.149999618530273,30.6299991607666,34412200
2015-07-01,23.48970603942871,30.18000030517578,30.549999237060547,30.010000228881836,30.489999771118164,27178900
2015-07-02,23.785463333129883,30.559999465942383,30.920000076293945,30.100000381469727,30.18000030517578,27105200
2015-07-06,23.380735397338867,30.040000915527344,30.450000762939453,29.84000015258789,30.239999771118164,32468100
2015-07-07,23.271774291992188,29.899999618530273,29.93000030517578,29.09000015258789,29.8700008392334,43833700
2015-07-08,22.960445404052734,29.5,29.670000076293945,29.149999618530273,29.399999618530273,45223800
2015-07-09,22.516801834106445,28.93000030517578,29.889999389648438,28.81999969482422,29.719999313354492,47167800
2015-07-10,22.70359992980957,29.170000076293945,29.350000381469727,28.940000534057617,29.200000762939453,31423800
2015-07-13,23.13945960998535,29.729999542236328,29.81999969482422,29.190000534057617,29.270000457763672,26452400
2015-07-14,23.07718849182129,29.649999618530273,30.110000610351562,29.440000534057617,29.65999984741211,39778300
2015-07-15,23.108322143554688,29.690000534057617,29.989999771118164,29.469999313354492,29.649999618530273,47852500
2015-07-16,23.271774291992188,29.899999618530273,30.479999542236328,29.100000381469727,30.469999313354492,81166700
2015-07-17,22.937097549438477,29.469999313354492,29.799999237060547,29.100000381469727,29.65999984741211,43697600
2015-07-20,22.649112701416016,29.100000381469727,29.6200008392334,29.06999969482422,29.6200008392334,33812900
2015-07-21,22.35335350036621,28.719999313354492,29.260000228881836,28.670000076293945,28.959999084472656,45191000
2015-07-22,22.26774787902832,28.610000610351562,28.850000381469727,28.43000030517578,28.56999969482422,36387200
2015-07-23,22.259958267211914,28.600000381469727,28.969999313354492,28.43000030517578,28.65999984741211,33775200
2015-07-24,21.83966064453125,28.059999465942383,28.639999389648438,28.059999465942383,28.530000686645508,31621000
2015-07-27,22.065370559692383,28.350000381469727,28.420000076293945,27.6200008392334,28.06999969482422,42161100
2015-07-28,22.540157318115234,28.959999084472656,29.18000030517578,28.440000534057617,28.510000228881836,33182400
2015-07-29,22.579069137573242,29.010000228881836,29.1299991607666,28.790000915527344,28.950000762939453,26470200
2015-07-30,22.50123405456543,28.90999984741211,29.450000762939453,28.850000381469727,29.100000381469727,26582400
2015-07-31,22.532373428344727,28.950000762939453,29.1200008392334,28.770000457763672,29.1200008392334,27158800
2015-08-03,22.610204696655273,29.049999237060547,29.350000381469727,28.899999618530273,29.0,26213600
2015-08-04,22.672466278076172,29.1299991607666,29.149999618530273,28.860000610351562,28.979999542236328,25741700
2015-08-05,22.85296630859375,29.1200008392334,29.389999389648438,29.020000457763672,29.190000534057617,23622700
2015-08-06,22.766643524169922,29.010000228881836,29.229999542236328,28.850000381469727,29.15999984741211,27958200
2015-08-07,22.66461944580078,28.8799991607666,28.959999084472656,28.690000534057617,28.799999237060547,25606100
2015-08-10,23.26105308532715,29.639999389648438,29.68000030517578,29.059999465942383,29.06999969482422,22807400
2015-08-11,22.735246658325195,28.969999313354492,29.479999542236328,28.959999084472656,29.469999313354492,23758900
2015-08-12,23.119794845581055,29.459999084472656,29.56999969482422,28.65999984741211,28.65999984741211,33589100
2015-08-13,22.656774520874023,28.8700008392334,29.450000762939453,28.8700008392334,29.399999618530273,18821900
2015-08-14,22.774490356445312,29.020000457763672,29.040000915527344,28.81999969482422,28.920000076293945,14302700
2015-08-17,22.821571350097656,29.079999923706055,29.200000762939453,28.709999084472656,28.829999923706055,15548300
2015-08-18,22.688161849975586,28.90999984741211,29.049999237060547,28.799999237060547,28.950000762939453,19182600
2015-08-19,22.256534576416016,28.360000610351562,28.799999237060547,28.280000686645508,28.649999618530273,30530100
2015-08-20,21.605159759521484,27.530000686645508,28.239999771118164,27.530000686645508,28.030000686645508,31936600
2015-08-21,20.843914031982422,26.559999465942383,27.6299991607666,26.559999465942383,27.329999923706055,52288400
2015-08-24,20.600631713867188,26.25,27.6299991607666,24.8700008392334,25.200000762939453,83234200
2015-08-25,20.302412033081055,25.8700008392334,27.149999618530273,25.8700008392334,27.040000915527344,59371900
2015-08-26,21.424659729003906,27.299999237060547,27.34000015258789,26.079999923706055,26.510000228881836,47386700
2015-08-27,21.75426483154297,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,38649400
2015-08-28,22.303617477416992,28.420000076293945,28.610000610351562,27.450000762939453,27.670000076293945,43452400
2015-08-31,22.39779281616211,28.540000915527344,29.1299991607666,28.15999984741211,28.329999923706055,42401800
2015-09-01,21.832744598388672,27.81999969482422,28.170000076293945,27.65999984741211,27.90999984741211,44144000
2015-09-02,22.44487762451172,28.600000381469727,28.600000381469727,28.139999389648438,28.350000381469727,34618800
2015-09-03,22.821571350097656,29.079999923706055,29.420000076293945,28.690000534057617,28.799999237060547,38665900
2015-09-04,22.382099151611328,28.520000457763672,28.899999618530273,28.40999984741211,28.56999969482422,29116500
2015-09-08,23.151187896728516,29.5,29.5,28.950000762939453,28.979999542236328,27805000
2015-09-09,22.947139739990234,29.239999771118164,30.1200008392334,29.170000076293945,29.719999313354492,30774100
2015-09-10,22.970684051513672,29.270000457763672,29.65999984741211,28.899999618530273,29.18000030517578,25195800
2015-09-11,23.127641677856445,29.469999313354492,29.520000457763672,29.040000915527344,29.079999923706055,21786900
2015-09-14,23.064857482910156,29.389999389648438,29.530000686645508,29.09000015258789,29.469999313354492,24065100
2015-09-15,23.33168601989746,29.729999542236328,29.940000534057617,29.479999542236328,29.559999465942383,29819000
2015-09-16,23.363079071044922,29.770000457763672,29.790000915527344,29.399999618530273,29.6200008392334,25957800
2015-09-17,23.315988540649414,29.709999084472656,30.200000762939453,29.549999237060547,29.6200008392334,29805200
2015-09-18,22.774490356445312,29.020000457763672,29.420000076293945,28.809999465942383,29.219999313354492,60693400
2015-09-21,22.884357452392578,29.15999984741211,29.34000015258789,28.940000534057617,29.09000015258789,24417100
2015-09-22,22.49981117248535,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,28576200
2015-09-23,22.554750442504883,28.739999771118164,29.09000015258789,28.59000015258789,29.020000457763672,25984000
2015-09-24,22.350706100463867,28.479999542236328,28.670000076293945,27.8700008392334,28.3799991607666,32754700
2015-09-25,22.60968780517578,28.809999465942383,29.1200008392334,28.6299991607666,28.940000534057617,29192300
2015-09-28,22.5704402923584,28.760000228881836,29.360000610351562,28.639999389648438,28.68000030517578,42291000
2015-09-29,22.947139739990234,29.239999771118164,29.350000381469727,28.760000228881836,28.829999923706055,34169600
2015-09-30,23.653444290161133,30.139999389648438,30.31999969482422,29.540000915527344,29.559999465942383,41051700
2015-10-01,23.5435733795166,30.0,30.280000686645508,29.459999084472656,30.209999084472656,29832800
2015-10-02,23.94382095336914,30.510000228881836,30.530000686645508,29.530000686645508,29.670000076293945,27901500
2015-10-05,24.49317169189453,31.209999084472656,31.3799991607666,30.559999465942383,30.729999542236328,34842500
2015-10-06,24.909109115600586,31.739999771118164,31.850000381469727,31.110000610351562,31.15999984741211,34899800
2015-10-07,25.364282608032227,32.31999969482422,32.41999816894531,31.719999313354492,32.0,36930100
2015-10-08,25.521240234375,32.52000045776367,32.599998474121094,31.979999542236328,32.22999954223633,27794600
2015-10-09,25.223024368286133,32.13999938964844,32.54999923706055,31.940000534057617,32.369998931884766,24209900
2015-10-12,25.277952194213867,32.209999084472656,32.31999969482422,32.0,32.15999984741211,18795000
2015-10-13,25.144540786743164,32.040000915527344,32.47999954223633,31.979999542236328,32.029998779296875,35588600
2015-10-14,25.740978240966797,32.79999923706055,32.93000030517578,30.850000381469727,31.389999389648438,75954800
2015-10-15,25.701738357543945,32.75,33.060001373291016,32.459999084472656,32.84000015258789,37634800
2015-10-16,25.929325103759766,33.040000915527344,33.20000076293945,32.47999954223633,32.75,29371300
2015-10-19,26.360965728759766,33.59000015258789,33.619998931884766,32.869998931884766,32.880001068115234,37624000
2015-10-20,26.24324607849121,33.439998626708984,33.70000076293945,33.310001373291016,33.400001525878906,24416100
2015-10-21,26.18830680847168,33.369998931884766,34.04999923706055,33.31999969482422,33.66999816894531,31928800
2015-10-22,26.996641159057617,34.400001525878906,34.5,33.59000015258789,33.70000076293945,39572600
2015-10-23,27.389028549194336,34.900001525878906,35.029998779296875,34.400001525878906,34.540000915527344,42796600
2015-10-26,27.145750045776367,34.59000015258789,34.959999084472656,34.54999923706055,34.77000045776367,22646900
2015-10-27,27.051576614379883,34.470001220703125,34.54999923706055,34.310001373291016,34.40999984741211,22630100
2015-10-28,27.239912033081055,34.709999084472656,34.709999084472656,34.119998931884766,34.470001220703125,21908400
2015-10-29,26.70626449584961,34.029998779296875,34.290000915527344,33.77000045776367,34.20000076293945,21325200
2015-10-30,26.572851181030273,33.86000061035156,34.290000915527344,33.86000061035156,34.099998474121094,24693900
2015-11-02,26.76904296875,34.11000061035156,34.279998779296875,33.63999938964844,33.72999954223633,21743100
2015-11-03,26.92600440979004,34.310001373291016,34.40999984741211,33.97999954223633,34.0,18167000
2015-11-04,26.98923683166504,34.150001525878906,34.27000045776367,33.900001525878906,34.27000045776367,20762100
2015-11-05,26.87068748474121,34.0,34.20000076293945,33.72999954223633,34.099998474121094,16486100
2015-11-06,26.744243621826172,33.84000015258789,33.970001220703125,33.40999984741211,33.93000030517578,23701700
2015-11-09,26.356979370117188,33.349998474121094,33.83000183105469,33.08000183105469,33.599998474121094,24168700
2015-11-10,26.24633026123047,33.209999084472656,33.27000045776367,32.810001373291016,33.16999816894531,22451700
2015-11-11,25.969724655151367,32.86000061035156,33.380001068115234,32.79999923706055,33.15999984741211,19864700
2015-11-12,25.60618019104004,32.400001525878906,32.91999816894531,32.38999938964844,32.709999084472656,23265400
2015-11-13,25.376991271972656,32.11000061035156,32.380001068115234,31.959999084472656,32.27000045776367,23673200
2015-11-16,25.369083404541016,32.099998474121094,32.2599983215332,31.93000030517578,32.09000015258789,29899700
2015-11-17,25.795856475830078,32.63999938964844,32.880001068115234,32.0099983215332,32.150001525878906,22636400
2015-11-18,26.206819534301758,33.15999984741211,33.2400016784668,32.619998931884766,32.72999954223633,18619800
2015-11-19,27.1077823638916,34.29999923706055,34.72999954223633,33.130001068115234,33.220001220703125,45381600
2015-11-20,27.392295837402344,34.65999984741211,35.290000915527344,34.47999954223633,34.47999954223633,41137700
2015-11-23,27.25004005432129,34.47999954223633,34.849998474121094,34.40999984741211,34.65999984741211,20152900
2015-11-24,27.155193328857422,34.36000061035156,34.439998626708984,33.900001525878906,34.33000183105469,21413500
2015-11-25,27.226318359375,34.45000076293945,34.7400016784668,34.13999938964844,34.2599983215332,17939400
2015-11-27,27.234224319458008,34.459999084472656,34.68000030517578,34.400001525878906,34.540000915527344,6620900
2015-11-30,27.479225158691406,34.77000045776367,34.900001525878906,34.43000030517578,34.54999923706055,21785800
2015-12-01,27.732131958007812,35.09000015258789,35.20000076293945,34.709999084472656,35.0,23560200
2015-12-02,27.526641845703125,34.83000183105469,35.40999984741211,34.810001373291016,35.09000015258789,18688200
2015-12-03,26.902292251586914,34.040000915527344,34.9900016784668,34.0,34.970001220703125,30131100
2015-12-04,27.613584518432617,34.939998626708984,35.029998779296875,34.0,34.11000061035156,24901000
2015-12-07,27.653095245361328,34.9900016784668,35.16999816894531,34.75,34.790000915527344,17731900
2015-12-08,27.463420867919922,34.75,34.95000076293945,34.41999816894531,34.66999816894531,13380200
2015-12-09,27.510841369628906,34.810001373291016,35.220001220703125,34.5099983215332,34.880001068115234,22548300
2015-12-10,27.479225158691406,34.77000045776367,35.06999969482422,34.65999984741211,34.849998474121094,17400700
2015-12-11,27.084068298339844,34.27000045776367,34.650001525878906,34.20000076293945,34.310001373291016,21251400
2015-12-14,27.24213409423828,34.470001220703125,34.47999954223633,33.880001068115234,34.380001068115234,19357100
2015-12-15,27.803251266479492,35.18000030517578,35.349998474121094,34.63999938964844,34.650001525878906,24365900
2015-12-16,27.898090362548828,35.29999923706055,35.470001220703125,34.77000045776367,35.36000061035156,23257900
2015-12-17,27.589862823486328,34.90999984741211,35.369998931884766,34.7599983215332,35.31999969482422,24963600
2015-12-18,26.767948150634766,33.869998931884766,34.75,33.86000061035156,34.72999954223633,41336600
2015-12-21,27.060361862182617,34.2400016784668,34.29999923706055,33.81999969482422,34.11000061035156,18006800
2015-12-22,27.447608947753906,34.72999954223633,34.779998779296875,34.27000045776367,34.36000061035156,18422000
2015-12-23,27.660991668701172,35.0,35.04999923706055,34.779998779296875,34.95000076293945,12526500
2015-12-24,27.64518928527832,34.97999954223633,35.2599983215332,34.959999084472656,35.06999969482422,5893800
2015-12-28,27.605674743652344,34.93000030517578,35.0,34.56999969482422,34.95000076293945,9449400
2015-12-29,28.00873565673828,35.439998626708984,35.59000015258789,35.0099983215332,35.0099983215332,14188600
2015-12-30,27.653095245361328,34.9900016784668,35.45000076293945,34.95000076293945,35.380001068115234,11566800
2015-12-31,27.226318359375,34.45000076293945,34.959999084472656,34.439998626708984,34.81999969482422,14736700
2016-01-04,26.8627872467041,33.9900016784668,34.0099983215332,33.459999084472656,33.880001068115234,27882200
2016-01-05,26.736326217651367,33.83000183105469,34.0,33.529998779296875,33.959999084472656,16709500
2016-01-06,26.14359474182129,33.08000183105469,33.52000045776367,32.79999923706055,33.25,25491300
2016-01-07,25.163604736328125,31.84000015258789,33.0099983215332,31.84000015258789,32.279998779296875,37680500
2016-01-08,24.90279769897461,31.510000228881836,32.220001220703125,31.43000030517578,32.09000015258789,29953800
2016-01-11,25.337474822998047,32.060001373291016,32.220001220703125,31.68000030517578,31.809999465942383,27732400
2016-01-12,25.827472686767578,32.68000030517578,32.88999938964844,32.27000045776367,32.7599983215332,28587700
2016-01-13,25.218923568725586,31.90999984741211,32.93000030517578,31.829999923706055,32.7599983215332,34445700
2016-01-14,25.87488555908203,32.7400016784668,32.869998931884766,31.799999237060547,31.969999313354492,48728200
2016-01-15,23.519752502441406,29.760000228881836,30.5,29.450000762939453,29.729999542236328,76373900
2016-01-19,23.551366806030273,29.799999237060547,30.059999465942383,29.479999542236328,29.979999542236328,28878100
2016-01-20,23.38539695739746,29.59000015258789,29.8700008392334,29.209999084472656,29.350000381469727,39598200
2016-01-21,23.440717697143555,29.65999984741211,30.030000686645508,29.239999771118164,29.649999618530273,30157400
2016-01-22,23.654104232788086,29.93000030517578,30.239999771118164,29.510000228881836,30.1200008392334,25326500
2016-01-25,23.393301010131836,29.600000381469727,30.219999313354492,29.56999969482422,29.989999771118164,26441000
2016-01-26,23.66200828552246,29.940000534057617,30.049999237060547,29.610000610351562,29.610000610351562,24754900
2016-01-27,23.559267044067383,29.809999465942383,30.219999313354492,29.639999389648438,29.8799991607666,26384100
2016-01-28,23.685718536376953,29.969999313354492,30.18000030517578,29.75,30.020000457763672,22028100
2016-01-29,24.51554298400879,31.020000457763672,31.030000686645508,30.100000381469727,30.209999084472656,38311400
2016-02-01,24.35748863220215,30.81999969482422,31.1200008392334,30.639999389648438,30.719999313354492,19015100
2016-02-02,23.551366806030273,29.799999237060547,30.489999771118164,29.6299991607666,30.450000762939453,24994300
2016-02-03,23.391910552978516,29.34000015258789,29.719999313354492,28.520000457763672,29.719999313354492,44660100
2016-02-04,23.73473358154297,29.770000457763672,29.8799991607666,29.110000610351562,29.139999389648438,29257800
2016-02-05,23.152727127075195,29.040000915527344,29.760000228881836,28.90999984741211,29.579999923706055,27957500
2016-02-08,22.97732925415039,28.81999969482422,28.979999542236328,28.299999237060547,28.739999771118164,28725900
2016-02-09,22.96935272216797,28.809999465942383,29.149999618530273,28.40999984741211,28.489999771118164,22902600
2016-02-10,22.506938934326172,28.229999542236328,29.0,28.190000534057617,28.8799991607666,27267800
2016-02-11,22.49896240234375,28.219999313354492,28.40999984741211,27.68000030517578,27.829999923706055,28450200
2016-02-12,22.83382225036621,28.639999389648438,28.700000762939453,28.139999389648438,28.56999969482422,19699000
2016-02-16,22.945438385009766,28.780000686645508,28.950000762939453,28.360000610351562,28.75,30705200
2016-02-17,23.495555877685547,29.469999313354492,29.6200008392334,28.729999542236328,28.860000610351562,27691700
2016-02-18,23.45569610595703,29.420000076293945,29.760000228881836,29.3799991607666,29.530000686645508,20623300
2016-02-19,22.889633178710938,28.709999084472656,29.329999923706055,28.709999084472656,29.200000762939453,42056700
2016-02-22,23.399883270263672,29.350000381469727,29.540000915527344,29.0,29.110000610351562,23893100
2016-02-23,22.961380004882812,28.799999237060547,29.350000381469727,28.600000381469727,29.299999237060547,26638200
2016-02-24,23.272319793701172,29.190000534057617,29.299999237060547,28.3799991607666,28.520000457763672,21593600
2016-02-25,23.61514663696289,29.6200008392334,29.6200008392334,28.950000762939453,29.31999969482422,17571400
2016-02-26,23.75865364074707,29.799999237060547,30.079999923706055,29.700000762939453,29.8799991607666,19902200
2016-02-29,23.591228485107422,29.59000015258789,30.139999389648438,29.579999923706055,29.719999313354492,22903100
2016-03-01,24.213098526000977,30.3700008392334,30.530000686645508,29.75,29.93000030517578,25502600
2016-03-02,24.3486328125,30.540000915527344,30.8700008392334,30.1200008392334,30.299999237060547,23779800
2016-03-03,24.380523681640625,30.579999923706055,31.350000381469727,30.540000915527344,31.1299991607666,25625200
2016-03-04,24.420385360717773,30.6299991607666,30.860000610351562,30.049999237060547,30.5,20356800
2016-03-07,24.66754913330078,30.940000534057617,31.1200008392334,30.5,30.59000015258789,18858200
2016-03-08,24.36457633972168,30.559999465942383,30.8799991607666,30.3799991607666,30.829999923706055,19104900
2016-03-09,24.611736297607422,30.8700008392334,31.040000915527344,30.670000076293945,30.829999923706055,14707800
2016-03-10,24.914691925048828,31.25,31.399999618530273,30.3799991607666,31.139999389648438,29584800
2016-03-11,25.321300506591797,31.760000228881836,31.790000915527344,31.530000686645508,31.670000076293945,22811200
2016-03-14,25.058208465576172,31.43000030517578,31.690000534057617,31.299999237060547,31.65999984741211,17438600
2016-03-15,25.233600616455078,31.649999618530273,31.649999618530273,31.059999465942383,31.34000015258789,16927700
2016-03-16,25.265493392944336,31.690000534057617,31.799999237060547,31.170000076293945,31.489999771118164,26298400
2016-03-17,25.496706008911133,31.979999542236328,32.16999816894531,31.700000762939453,31.760000228881836,22865300
2016-03-18,26.054792404174805,32.68000030517578,32.689998626708984,32.060001373291016,32.15999984741211,49934200
2016-03-21,25.783720016479492,32.34000015258789,32.41999816894531,31.950000762939453,32.22999954223633,21760900
2016-03-22,25.76776695251465,32.31999969482422,32.459999084472656,31.950000762939453,32.15999984741211,22200400
2016-03-23,25.512651443481445,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300
2016-03-24,25.416975021362305,31.8799991607666,31.950000762939453,31.700000762939453,31.8700008392334,14211900
2016-03-28,25.432912826538086,31.899999618530273,32.0,31.6200008392334,31.8700008392334,11433000
2016-03-29,25.815608978271484,32.380001068115234,32.439998626708984,31.729999542236328,31.93000030517578,15313200
2016-03-30,26.078710556030273,32.709999084472656,32.75,32.290000915527344,32.45000076293945,16598000
2016-03-31,25.791688919067383,32.349998474121094,32.65999984741211,32.31999969482422,32.529998779296875,17880000
2016-04-01,25.871421813964844,32.45000076293945,32.470001220703125,32.099998474121094,32.27000045776367,18049700
2016-04-04,25.512651443481445,32.0,32.380001068115234,31.739999771118164,32.20000076293945,21581600
2016-04-05,25.432912826538086,31.899999618530273,32.119998931884766,31.719999313354492,31.889999389648438,20080000
2016-04-06,25.576431274414062,32.08000183105469,32.22999954223633,31.770000457763672,31.969999313354492,15740600
2016-04-07,25.153879165649414,31.549999237060547,31.899999618530273,31.350000381469727,31.889999389648438,23738200
2016-04-08,25.217655181884766,31.6299991607666,32.02000045776367,31.479999542236328,31.760000228881836,17031900
2016-04-11,25.249549865722656,31.670000076293945,32.34000015258789,31.65999984741211,31.899999618530273,19707700
2016-04-12,25.40102767944336,31.860000610351562,31.940000534057617,31.3799991607666,31.8799991607666,16774200
2016-04-13,25.61629867553711,32.130001068115234,32.18000030517578,31.950000762939453,31.969999313354492,19968100
2016-04-14,25.353193283081055,31.799999237060547,31.889999389648438,31.549999237060547,31.780000686645508,21620900
2016-04-15,25.08211898803711,31.459999084472656,31.889999389648438,31.3799991607666,31.790000915527344,28782800
2016-04-18,25.233600616455078,31.649999618530273,31.719999313354492,31.3799991607666,31.43000030517578,21566600
2016-04-19,25.193740844726562,31.600000381469727,31.809999465942383,31.399999618530273,31.700000762939453,33619300
2016-04-20,25.512651443481445,32.0,32.2599983215332,31.25,31.31999969482422,57629800
2016-04-21,25.488727569580078,31.969999313354492,32.060001373291016,31.809999465942383,31.940000534057617,28431400
2016-04-22,25.22562599182129,31.639999389648438,31.860000610351562,31.219999313354492,31.739999771118164,29625600
2016-04-25,25.026315689086914,31.389999389648438,31.5,31.200000762939453,31.360000610351562,19315700
2016-04-26,25.034286499023438,31.399999618530273,31.700000762939453,31.170000076293945,31.389999389648438,20976400
2016-04-27,25.31333351135254,31.75,31.799999237060547,31.190000534057617,31.25,20006200
2016-04-28,24.803071975708008,31.110000610351562,31.709999084472656,31.030000686645508,31.450000762939453,25146400
2016-04-29,24.14134407043457,30.280000686645508,30.8700008392334,30.100000381469727,30.860000610351562,36443700
2016-05-02,24.40443992614746,30.610000610351562,30.690000534057617,30.360000610351562,30.450000762939453,21086600
2016-05-03,24.205127716064453,30.360000610351562,30.559999465942383,30.09000015258789,30.40999984741211,27111100
2016-05-04,24.004087448120117,29.850000381469727,30.209999084472656,29.700000762939453,30.170000076293945,23278800
2016-05-05,24.044292449951172,29.899999618530273,30.020000457763672,29.75,29.8700008392334,23393300
2016-05-06,24.156875610351562,30.040000915527344,30.110000610351562,29.520000457763672,29.610000610351562,19632200
2016-05-09,23.963876724243164,29.799999237060547,30.170000076293945,29.760000228881836,30.079999923706055,16888300
2016-05-10,24.237289428710938,30.139999389648438,30.18000030517578,29.81999969482422,30.0,17013800
2016-05-11,24.172956466674805,30.059999465942383,30.25,29.969999313354492,30.15999984741211,15754200
2016-05-12,23.931713104248047,29.760000228881836,30.239999771118164,29.56999969482422,30.110000610351562,20826700
2016-05-13,24.05233383178711,29.90999984741211,30.200000762939453,29.84000015258789,29.860000610351562,19999600
2016-05-16,24.438322067260742,30.389999389648438,30.559999465942383,29.8799991607666,29.899999618530273,21826100
2016-05-17,24.108623504638672,29.979999542236328,30.56999969482422,29.860000610351562,30.56999969482422,25709900
2016-05-18,24.11666488647461,29.989999771118164,30.25,29.780000686645508,30.030000686645508,22469900
2016-05-19,23.827171325683594,29.6299991607666,29.93000030517578,29.5,29.770000457763672,21740900
2016-05-20,24.245332717895508,30.149999618530273,30.3799991607666,29.700000762939453,29.729999542236328,22777300
2016-05-23,24.309663772583008,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,20881900
2016-05-24,24.977113723754883,31.059999465942383,31.1200008392334,30.450000762939453,30.5,23699200
2016-05-25,25.242488861083984,31.389999389648438,31.56999969482422,31.149999618530273,31.200000762939453,18359600
2016-05-26,25.32290267944336,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,12692300
2016-05-27,25.38723373413086,31.56999969482422,31.649999618530273,31.450000762939453,31.600000381469727,13341300
2016-05-31,25.40331268310547,31.59000015258789,31.649999618530273,31.309999465942383,31.510000228881836,23040200
2016-06-01,25.459606170654297,31.65999984741211,31.719999313354492,31.469999313354492,31.6200008392334,17753500
2016-06-02,25.54002571105957,31.760000228881836,31.760000228881836,31.450000762939453,31.559999465942383,14140100
2016-06-03,25.427448272705078,31.6200008392334,31.739999771118164,31.399999618530273,31.739999771118164,15777500
2016-06-06,25.475690841674805,31.68000030517578,31.81999969482422,31.579999923706055,31.639999389648438,15139600
2016-06-07,25.63652229309082,31.8799991607666,32.02000045776367,31.700000762939453,31.75,19339100
2016-06-08,25.644563674926758,31.889999389648438,32.0,31.790000915527344,31.799999237060547,12732100
2016-06-09,25.68477439880371,31.940000534057617,32.0,31.68000030517578,31.68000030517578,11276800
2016-06-10,25.76519012451172,32.040000915527344,32.2400016784668,31.649999618530273,31.700000762939453,35749100
2016-06-13,25.869728088378906,32.16999816894531,32.5,32.040000915527344,32.04999923706055,23004800
2016-06-14,25.84560203552246,32.13999938964844,32.2400016784668,31.790000915527344,32.0099983215332,18754300
2016-06-15,25.419401168823242,31.610000610351562,32.2599983215332,31.59000015258789,32.25,23783300
2016-06-16,25.483734130859375,31.690000534057617,31.770000457763672,31.219999313354492,31.440000534057617,18547900
2016-06-17,25.54002571105957,31.760000228881836,31.809999465942383,31.469999313354492,31.729999542236328,27047900
2016-06-20,25.869728088378906,32.16999816894531,32.439998626708984,32.0099983215332,32.06999969482422,21961600
2016-06-21,25.990346908569336,32.31999969482422,32.380001068115234,32.09000015258789,32.2599983215332,15476500
2016-06-22,25.966232299804688,32.290000915527344,32.630001068115234,32.25,32.29999923706055,18304800
2016-06-23,26.529142379760742,32.9900016784668,33.0,32.5,32.58000183105469,22048800
2016-06-24,25.371150970458984,31.549999237060547,32.31999969482422,31.399999618530273,31.799999237060547,38094300
2016-06-27,24.703697204589844,30.719999313354492,31.40999984741211,30.440000534057617,31.40999984741211,34965100
2016-06-28,25.0816593170166,31.190000534057617,31.200000762939453,30.809999465942383,30.969999313354492,23693900
2016-06-29,25.67673110961914,31.93000030517578,31.979999542236328,31.309999465942383,31.350000381469727,22771100
2016-06-30,26.3763484954834,32.79999923706055,32.880001068115234,31.969999313354492,32.0,34528900
2016-07-01,26.336139678955078,32.75,32.88999938964844,32.470001220703125,32.63999938964844,17084600
2016-07-05,26.27985191345215,32.68000030517578,32.72999954223633,32.459999084472656,32.5,20107200
2016-07-06,26.513051986694336,32.970001220703125,33.0,32.380001068115234,32.79999923706055,21070200
2016-07-07,26.698017120361328,33.20000076293945,33.54999923706055,32.959999084472656,32.959999084472656,26119400
2016-07-08,27.341337203979492,34.0,34.0,33.5,33.650001525878906,23341900
2016-07-11,27.646915435791016,34.380001068115234,34.5,34.040000915527344,34.040000915527344,23820700
2016-07-12,28.097248077392578,34.939998626708984,34.970001220703125,34.47999954223633,34.5099983215332,28064100
2016-07-13,28.153532028198242,35.0099983215332,35.25,34.880001068115234,35.040000915527344,29120900
2016-07-14,28.306324005126953,35.20000076293945,35.29999923706055,34.959999084472656,35.130001068115234,25296400
2016-07-15,28.2017879486084,35.06999969482422,35.290000915527344,34.900001525878906,35.2599983215332,23661900
2016-07-18,28.185705184936523,35.04999923706055,35.20000076293945,34.95000076293945,35.18000030517578,19347200
2016-07-19,28.26612091064453,35.150001525878906,35.15999984741211,34.849998474121094,34.88999938964844,20395400
2016-07-20,28.700361251831055,35.689998626708984,35.93000030517578,35.060001373291016,35.29999923706055,42994200
2016-07-21,27.5584659576416,34.27000045776367,34.4900016784668,33.86000061035156,34.33000183105469,63708600
2016-07-22,27.872085571289062,34.65999984741211,34.70000076293945,34.2599983215332,34.380001068115234,33033700
2016-07-25,27.89620590209961,34.689998626708984,34.7599983215332,34.56999969482422,34.619998931884766,20277700
