Date,Adj Close,Close,High,Low,Open,Volume
2015-11-18,55.869869232177734,70.31999969482422,70.44999694824219,69.37999725341797,69.9000015258789,3788300
2015-11-19,55.63149642944336,70.0199966430664,70.11000061035156,68.5999984741211,69.5,6296000
2015-11-20,56.521358489990234,71.13999938964844,71.20999908447266,70.16000366210938,70.4800033569336,6495100
2015-11-23,56.426021575927734,71.0199966430664,71.9000015258789,70.88999938964844,70.9800033569336,3847600
2015-11-24,56.727909088134766,71.4000015258789,71.70999908447266,70.44000244140625,70.77999877929688,3846500
2015-11-25,56.79942321777344,71.48999786376953,71.88999938964844,70.72000122070312,71.73999786376953,3493000
2015-11-27,56.584922790527344,71.22000122070312,71.52999877929688,70.69999694824219,71.18000030517578,1642100
2015-11-30,57.7210578918457,72.6500015258789,72.79000091552734,71.1500015258789,71.33000183105469,5632900
2015-12-01,56.85502624511719,71.55999755859375,72.63999938964844,70.8499984741211,72.33000183105469,6578400
2015-12-02,56.4339599609375,71.02999877929688,72.12999725341797,70.62000274658203,71.19999694824219,5068200
2015-12-03,55.3295783996582,69.63999938964844,71.22000122070312,69.37000274658203,71.1500015258789,8130800
2015-12-04,55.59971618652344,69.9800033569336,70.02999877929688,68.80000305175781,69.36000061035156,5252000
2015-12-07,54.31260681152344,68.36000061035156,68.7300033569336,67.72000122070312,68.68000030517578,6805900
2015-12-08,52.866607666015625,66.54000091552734,67.16000366210938,66.18000030517578,66.98999786376953,6866300
2015-12-09,52.36606979370117,65.91000366210938,67.0199966430664,65.16000366210938,66.30000305175781,8578000
2015-12-10,52.73948669433594,66.37999725341797,67.08999633789062,65.91000366210938,65.9800033569336,5768700
2015-12-11,51.984718322753906,65.43000030517578,66.0999984741211,64.4800033569336,65.37999725341797,7572600
2015-12-14,52.532920837402344,66.12000274658203,66.18000030517578,64.7300033569336,65.62999725341797,7371100
2015-12-15,53.033443450927734,66.75,66.95999908447266,65.23999786376953,65.45999908447266,6061200
2015-12-16,53.80412673950195,67.72000122070312,67.87999725341797,66.13999938964844,66.22000122070312,6747600
2015-12-17,51.56361389160156,64.9000015258789,67.51000213623047,64.87999725341797,67.18000030517578,6800000
2015-12-18,51.730464935302734,65.11000061035156,65.87000274658203,64.0999984741211,64.5999984741211,13490900
2015-12-21,51.83374786376953,65.23999786376953,65.81999969482422,64.37999725341797,65.58999633789062,5311500
2015-12-22,54.35234832763672,68.41000366210938,68.79000091552734,66.11000061035156,66.25,9697200
2015-12-23,55.52821350097656,69.88999938964844,70.48999786376953,68.98999786376953,69.58999633789062,7586300
2015-12-24,55.123016357421875,69.37999725341797,69.9000015258789,69.05999755859375,69.75,2322100
2015-12-28,54.4874153137207,68.58000183105469,69.18000030517578,68.02999877929688,69.12000274658203,3884000
2015-12-29,54.97206115722656,69.19000244140625,69.56999969482422,68.62000274658203,69.22000122070312,3539500
2015-12-30,54.574806213378906,68.69000244140625,69.62999725341797,68.56999969482422,68.66000366210938,3158500
2015-12-31,53.99481964111328,67.95999908447266,69.0999984741211,67.94000244140625,68.44999694824219,4356400
2016-01-04,54.018638610839844,67.98999786376953,68.08000183105469,65.72000122070312,66.87999725341797,8586900
2016-01-05,53.45454406738281,67.27999877929688,68.44000244140625,66.41999816894531,68.37999725341797,6139100
2016-01-06,52.61238479614258,66.22000122070312,66.8499984741211,65.62000274658203,65.9800033569336,6639300
2016-01-07,50.80089569091797,63.939998626708984,65.5199966430664,63.65999984741211,65.08000183105469,8601500
2016-01-08,50.284454345703125,63.290000915527344,64.52999877929688,62.93000030517578,64.33000183105469,8278500
2016-01-11,48.83844757080078,61.470001220703125,63.70000076293945,60.849998474121094,63.66999816894531,9669400
2016-01-12,48.941741943359375,61.599998474121094,62.5,60.38999938964844,62.439998626708984,8593100
2016-01-13,48.37764358520508,60.88999938964844,62.7599983215332,60.38999938964844,62.06999969482422,7237300
2016-01-14,49.474056243896484,62.27000045776367,62.970001220703125,60.380001068115234,61.2400016784668,9241800
2016-01-15,48.16279983520508,59.869998931884766,60.09000015258789,58.75,59.52000045776367,12674500
2016-01-19,47.4870491027832,59.029998779296875,60.540000915527344,58.47999954223633,60.2599983215332,8501100
2016-01-20,47.31007766723633,58.810001373291016,59.380001068115234,56.36000061035156,58.08000183105469,10857700
2016-01-21,48.018001556396484,59.689998626708984,60.41999816894531,58.25,59.0,8798300
2016-01-22,49.05573272705078,60.97999954223633,62.560001373291016,60.599998474121094,61.22999954223633,7815600
2016-01-25,46.5860595703125,57.90999984741211,59.349998474121094,57.7599983215332,58.959999084472656,10971500
2016-01-26,47.59162521362305,59.15999984741211,59.65999984741211,58.09000015258789,58.400001525878906,8141900
2016-01-27,46.9158935546875,58.31999969482422,59.88999938964844,57.459999084472656,58.43000030517578,11013800
2016-01-28,49.13618469238281,61.08000183105469,62.45000076293945,58.56999969482422,62.0099983215332,13567000
2016-01-29,50.069358825683594,62.2400016784668,62.290000915527344,60.7599983215332,61.689998626708984,8221000
2016-02-01,50.43941879272461,62.70000076293945,63.08000183105469,61.380001068115234,61.970001220703125,5955700
2016-02-02,48.80636215209961,60.66999816894531,61.54999923706055,60.47999954223633,61.279998779296875,6282300
2016-02-03,50.89794158935547,63.27000045776367,63.599998474121094,59.79999923706055,61.470001220703125,8332100
2016-02-04,53.06195068359375,65.95999908447266,66.98999786376953,63.599998474121094,63.599998474121094,12598000
2016-02-05,53.19064712524414,66.12000274658203,66.76000213623047,65.18000030517578,65.66999816894531,7463700
2016-02-08,51.951786041259766,64.58000183105469,65.63999938964844,63.65999984741211,65.41999816894531,6315500
2016-02-09,51.42888641357422,63.93000030517578,64.41000366210938,63.119998931884766,63.900001525878906,5638500
2016-02-10,49.988914489746094,62.13999938964844,64.37999725341797,62.0,64.2699966430664,5955400
2016-02-11,49.40166473388672,61.40999984741211,62.310001373291016,60.5099983215332,60.90999984741211,7055000
2016-02-12,50.80140686035156,63.150001525878906,63.470001220703125,61.81999969482422,61.9900016784668,4297400
2016-02-16,52.45859146118164,65.20999908447266,65.55000305175781,63.5099983215332,64.16000366210938,4819400
2016-02-17,54.107723236083984,67.26000213623047,67.79000091552734,65.72000122070312,66.0,7373800
2016-02-18,53.19064712524414,66.12000274658203,67.5999984741211,65.13999938964844,67.1500015258789,6175500
2016-02-19,52.627540588378906,65.41999816894531,65.5199966430664,64.08000183105469,64.91999816894531,4994900
2016-02-22,54.14795684814453,67.30999755859375,67.5199966430664,65.41999816894531,65.41999816894531,5787700
2016-02-23,52.91712951660156,65.77999877929688,67.23999786376953,65.69999694824219,67.11000061035156,5599400
2016-02-24,52.99758529663086,65.87999725341797,65.97000122070312,63.06999969482422,64.69999694824219,6439200
2016-02-25,53.47221755981445,66.47000122070312,66.47000122070312,64.83999633789062,65.88999938964844,4277200
2016-02-26,53.79399871826172,66.87000274658203,68.0,66.44999694824219,67.38999938964844,4149800
2016-02-29,54.461700439453125,67.69999694824219,68.58000183105469,66.48999786376953,67.13999938964844,8643200
2016-03-01,55.57987594604492,69.08999633789062,69.48999786376953,67.33999633789062,68.44000244140625,4451600
2016-03-02,55.81315994262695,69.37999725341797,69.93000030517578,68.20999908447266,68.75,4801300
2016-03-03,57.71971893310547,71.75,72.08000183105469,69.38999938964844,69.62000274658203,7172700
2016-03-04,58.596588134765625,72.83999633789062,73.95999908447266,71.54000091552734,72.08999633789062,9521500
2016-03-07,60.1491813659668,74.7699966430664,75.7300033569336,72.80000305175781,72.80000305175781,10740400
2016-03-08,57.70365524291992,71.7300033569336,74.11000061035156,71.5199966430664,73.77999877929688,8748400
2016-03-09,57.81626892089844,71.87000274658203,72.69999694824219,71.26000213623047,72.33000183105469,4907900
2016-03-10,57.406005859375,71.36000061035156,72.02999877929688,70.48999786376953,72.02999877929688,6352400
2016-03-11,58.56441879272461,72.80000305175781,73.0999984741211,72.27999877929688,72.36000061035156,4787000
2016-03-14,58.50809860229492,72.7300033569336,73.44000244140625,72.12999725341797,72.7300033569336,5060000
2016-03-15,58.274803161621094,72.44000244140625,72.47000122070312,70.86000061035156,71.44000244140625,4674400
2016-03-16,59.80328369140625,74.33999633789062,74.51000213623047,72.19999694824219,72.58999633789062,6641200
2016-03-17,61.058223724365234,75.9000015258789,76.30000305175781,73.5199966430664,74.19999694824219,13316000
2016-03-18,60.71234130859375,75.47000122070312,76.94000244140625,74.63999938964844,76.08000183105469,13750200
2016-03-21,61.05017852783203,75.88999938964844,76.3499984741211,75.04000091552734,75.52999877929688,4315700
2016-03-22,60.77666473388672,75.55000305175781,76.08000183105469,75.23999786376953,75.58999633789062,3625600
2016-03-23,59.27233123779297,73.68000030517578,75.12000274658203,73.56999969482422,74.97000122070312,5352900
2016-03-24,60.56749725341797,75.29000091552734,75.3499984741211,72.7300033569336,72.93000030517578,7036100
2016-03-28,60.59165573120117,75.31999969482422,75.55000305175781,74.45999908447266,75.1500015258789,3425400
2016-03-29,61.14672088623047,76.01000213623047,76.05000305175781,74.19000244140625,74.97000122070312,4085000
2016-03-30,61.5489387512207,76.51000213623047,77.25,76.01000213623047,76.94000244140625,4886800
2016-03-31,61.57308578491211,76.54000091552734,77.12999725341797,76.23999786376953,76.30000305175781,4348700
2016-04-01,61.77418518066406,76.79000091552734,76.87000274658203,74.66999816894531,75.6500015258789,4878300
2016-04-04,60.91341781616211,75.72000122070312,77.04000091552734,75.41999816894531,76.55999755859375,4349500
2016-04-05,60.52729415893555,75.23999786376953,75.8499984741211,74.5999984741211,75.31999969482422,4386800
2016-04-06,60.51118850708008,75.22000122070312,75.56999969482422,73.69999694824219,75.5199966430664,4929800
2016-04-07,59.66651916503906,74.16999816894531,74.68000030517578,73.76000213623047,74.48999786376953,4800800
2016-04-08,59.81130599975586,74.3499984741211,75.25,74.0,75.02999877929688,4911000
2016-04-11,60.03655242919922,74.62999725341797,75.77999877929688,74.61000061035156,74.61000061035156,3904800
2016-04-12,61.219112396240234,76.0999984741211,76.73999786376953,74.47000122070312,75.05999755859375,5129600
2016-04-13,63.65665054321289,79.12999725341797,79.16000366210938,76.55999755859375,76.87000274658203,9365700
2016-04-14,63.59227752685547,79.05000305175781,79.72000122070312,78.37000274658203,79.44000244140625,5372300
2016-04-15,63.68881607055664,79.16999816894531,79.77999877929688,78.7300033569336,79.37999725341797,5508500
2016-04-18,63.75316619873047,79.25,79.87000274658203,78.13999938964844,78.47000122070312,4822200
2016-04-19,64.67023468017578,80.38999938964844,80.88999938964844,79.45999908447266,79.98999786376953,6283500
2016-04-20,64.1473617553711,79.73999786376953,80.5999984741211,79.30000305175781,80.25,5356800
2016-04-21,63.89553451538086,78.66000366210938,79.58000183105469,78.19000244140625,78.75,6509100
2016-04-22,63.61935043334961,78.31999969482422,79.18000030517578,77.19999694824219,78.93000030517578,10099600
2016-04-25,62.37651443481445,76.79000091552734,78.86000061035156,76.19999694824219,78.5,8079800
2016-04-26,63.07509994506836,77.6500015258789,77.73999786376953,76.47000122070312,77.1500015258789,6085900
2016-04-27,63.91176986694336,78.68000030517578,78.88999938964844,77.5999984741211,77.9800033569336,4459300
2016-04-28,63.15633010864258,77.75,79.16999816894531,77.5999984741211,78.02999877929688,4844600
2016-04-29,63.13197326660156,77.72000122070312,79.0,77.31999969482422,78.0199966430664,7702700
2016-05-02,63.22946548461914,77.83999633789062,78.06999969482422,76.62000274658203,77.3499984741211,3330100
2016-05-03,62.027252197265625,76.36000061035156,77.0999984741211,75.58000183105469,76.8499984741211,4790900
2016-05-04,60.30516815185547,74.23999786376953,76.30999755859375,73.9000015258789,76.18000030517578,6938100
2016-05-05,59.127323150634766,72.79000091552734,74.5999984741211,72.69999694824219,74.1500015258789,8071200
2016-05-06,59.59033966064453,73.36000061035156,73.41999816894531,71.62000274658203,72.16000366210938,6942800
2016-05-09,57.49459457397461,70.77999877929688,72.62999725341797,70.56999969482422,72.33000183105469,9405000
2016-05-10,58.89988327026367,72.51000213623047,72.70999908447266,70.58999633789062,70.77999877929688,6507300
2016-05-11,58.83489990234375,72.43000030517578,73.61000061035156,72.36000061035156,72.8499984741211,4691900
2016-05-12,58.24192428588867,71.69999694824219,73.23999786376953,71.18000030517578,72.91999816894531,4526500
2016-05-13,56.917869567871094,70.06999969482422,71.77999877929688,70.05999755859375,71.62999725341797,6417200
2016-05-16,57.42959976196289,70.69999694824219,71.69999694824219,70.0999984741211,70.38999938964844,4515900
2016-05-17,57.71392822265625,71.05000305175781,72.18000030517578,70.44999694824219,70.69999694824219,4841900
2016-05-18,57.34025955200195,70.58999633789062,71.87000274658203,70.08000183105469,70.62000274658203,5166000
2016-05-19,56.39799118041992,69.43000030517578,70.12000274658203,69.04000091552734,69.93000030517578,6137100
2016-05-20,56.75540542602539,69.87000274658203,70.77999877929688,69.75,70.0,5731600
2016-05-23,57.18593215942383,70.4000015258789,70.94999694824219,69.58999633789062,69.80000305175781,4002000
2016-05-24,57.74641418457031,71.08999633789062,71.25,70.25,70.77999877929688,3872400
2016-05-25,58.94863510131836,72.56999969482422,72.69999694824219,71.26000213623047,71.62999725341797,5035400
2016-05-26,58.550594329833984,72.08000183105469,73.58999633789062,72.05999755859375,73.23999786376953,4146400
2016-05-27,58.45310592651367,71.95999908447266,72.19999694824219,71.5,72.1500015258789,3002100
2016-05-31,58.89988327026367,72.51000213623047,73.16999816894531,71.94999694824219,72.02999877929688,4072600
2016-06-01,58.704917907714844,72.2699966430664,72.48999786376953,71.2699966430664,71.9800033569336,2699900
2016-06-02,59.801536560058594,73.62000274658203,73.63999938964844,72.27999877929688,72.5999984741211,4615300
2016-06-03,60.95499801635742,75.04000091552734,75.13999938964844,73.0999984741211,73.6500015258789,6619300
2016-06-06,62.07599639892578,76.41999816894531,76.52999877929688,75.11000061035156,75.36000061035156,4775100
2016-06-07,62.39275360107422,76.80999755859375,77.27999877929688,76.44000244140625,76.52999877929688,4235200
2016-06-08,63.448760986328125,78.11000061035156,78.69999694824219,77.26000213623047,77.5,5987800
2016-06-09,62.677085876464844,77.16000366210938,77.5,76.63999938964844,77.38999938964844,3784600
2016-06-10,61.75918197631836,76.02999877929688,76.55999755859375,75.37999725341797,76.31999969482422,4879500
2016-06-13,61.10932540893555,75.2300033569336,76.33999633789062,75.2300033569336,75.69999694824219,4086700
2016-06-14,60.80877685546875,74.86000061035156,75.55000305175781,73.94999694824219,75.05999755859375,4058400
2016-06-15,60.9793701171875,75.06999969482422,75.94999694824219,74.33999633789062,75.19000244140625,3802000
2016-06-16,60.91437530517578,74.98999786376953,75.13999938964844,73.3499984741211,74.41000366210938,4064800
2016-06-17,61.677940368652344,75.93000030517578,76.66000366210938,75.23999786376953,75.3499984741211,5442000
2016-06-20,62.0841064453125,76.43000030517578,77.3499984741211,76.38999938964844,76.91000366210938,4090800
2016-06-21,62.132850646972656,76.48999786376953,76.9000015258789,76.01000213623047,76.44999694824219,3292100
2016-06-22,62.0841064453125,76.43000030517578,77.08999633789062,76.18000030517578,76.88999938964844,3056800
2016-06-23,63.53812026977539,78.22000122070312,78.25,77.22000122070312,77.66000366210938,3600800
2016-06-24,59.32225036621094,73.02999877929688,75.61000061035156,72.98999786376953,75.19999694824219,12179500
2016-06-27,57.98199462890625,71.37999725341797,72.70999908447266,70.52999877929688,72.5,7337400
2016-06-28,58.90799331665039,72.5199966430664,72.9000015258789,71.51000213623047,72.23999786376953,4743700
2016-06-29,60.29703140258789,74.2300033569336,74.4000015258789,72.79000091552734,73.25,4015400
2016-06-30,61.58049011230469,75.80999755859375,75.8499984741211,73.97000122070312,74.16999816894531,4695500
2016-07-01,62.100345611572266,76.44999694824219,76.98999786376953,75.31999969482422,75.37999725341797,4630100
2016-07-05,60.41885757446289,74.37999725341797,75.94999694824219,73.69999694824219,75.66000366210938,4776300
2016-07-06,60.78441619873047,74.83000183105469,74.87000274658203,73.45999908447266,74.58999633789062,3740500
2016-07-07,60.96312713623047,75.05000305175781,75.7300033569336,74.37999725341797,75.06999969482422,3080900
2016-07-08,62.8476448059082,77.37000274658203,77.43000030517578,75.77999877929688,75.91999816894531,5491500
2016-07-11,63.19694519042969,77.80000305175781,78.54000091552734,77.31999969482422,78.0,4511300
2016-07-12,64.8215560913086,79.80000305175781,79.94000244140625,78.30000305175781,78.72000122070312,5545800
2016-07-13,64.73220825195312,79.69000244140625,80.33000183105469,79.06999969482422,79.9800033569336,5162500
2016-07-14,65.03276062011719,80.05999755859375,81.0,79.97000122070312,80.5,5441700
2016-07-15,65.55260467529297,80.69999694824219,80.80000305175781,80.16000366210938,80.48999786376953,4642100
2016-07-18,65.46240997314453,79.81999969482422,79.88999938964844,78.87000274658203,79.87999725341797,4136700
2016-07-19,65.39678955078125,79.73999786376953,79.7699966430664,79.1500015258789,79.33999633789062,3308400
2016-07-20,65.35579681396484,79.69000244140625,79.86000061035156,78.93000030517578,79.44999694824219,4185500
2016-07-21,65.61822509765625,80.01000213623047,81.37999725341797,79.73999786376953,80.44999694824219,6472300
2016-07-22,65.1015396118164,79.37999725341797,79.79000091552734,78.86000061035156,79.77999877929688,4133800
2016-07-25,64.53565979003906,78.69000244140625,79.19000244140625,78.33999633789062,79.1500015258789,5798100
2016-07-26,67.8653564453125,82.75,83.0,78.73999786376953,79.04000091552734,11007600
2016-07-27,68.9725341796875,84.0999984741211,84.29000091552734,82.72000122070312,82.72000122070312,8460900
2016-07-28,68.00479888916016,82.91999816894531,83.70999908447266,82.44999694824219,83.69999694824219,5065600
2016-07-29,67.87358093261719,82.76000213623047,83.13999938964844,82.12999725341797,82.80000305175781,4274200
2016-08-01,67.20927429199219,81.94999694824219,82.87999725341797,81.52999877929688,82.76000213623047,3377100
2016-08-02,66.62699127197266,81.23999786376953,82.19000244140625,80.91999816894531,82.0,3909500
2016-08-03,67.27489471435547,82.02999877929688,82.30000305175781,80.93000030517578,81.1500015258789,3101700
2016-08-04,67.06166076660156,81.7699966430664,82.54000091552734,81.4000015258789,81.81999969482422,2407500
2016-08-05,67.70953369140625,82.55999755859375,82.95999908447266,82.0,82.22000122070312,3286100
2016-08-08,68.43125915527344,83.44000244140625,83.79000091552734,82.80000305175781,83.0,3544800
2016-08-09,67.93099212646484,82.83000183105469,83.75,82.69999694824219,83.5199966430664,2314900
2016-08-10,67.78335571289062,82.6500015258789,83.30999755859375,82.4800033569336,83.30999755859375,2290300
2016-08-11,68.26725006103516,83.23999786376953,83.6500015258789,82.98999786376953,83.0,2229300
2016-08-12,68.07039642333984,83.0,83.77999877929688,82.58000183105469,83.26000213623047,4342800
2016-08-15,69.0135498046875,84.1500015258789,84.27999877929688,82.95999908447266,83.0,4056000
2016-08-16,69.12836456298828,84.29000091552734,84.36000061035156,83.63999938964844,84.20999908447266,3161800
2016-08-17,69.22679138183594,84.41000366210938,84.7300033569336,83.83999633789062,84.41000366210938,2983400
2016-08-18,68.38204956054688,83.37999725341797,83.61000061035156,82.51000213623047,83.41000366210938,5003100
2016-08-19,68.75932312011719,83.83999633789062,84.37999725341797,82.76000213623047,83.05999755859375,3823900
2016-08-22,68.55427551269531,83.58999633789062,83.77999877929688,83.0,83.62000274658203,2885000
2016-08-23,68.89871978759766,84.01000213623047,84.68000030517578,83.94999694824219,83.9800033569336,3178400
2016-08-24,68.19342041015625,83.1500015258789,84.0999984741211,82.97000122070312,83.41000366210938,2200600
2016-08-25,67.9391860961914,82.83999633789062,83.16999816894531,82.58999633789062,83.06999969482422,3082900
2016-08-26,67.79158020019531,82.66000366210938,83.9000015258789,82.27999877929688,83.20999908447266,3596800
2016-08-29,68.15240478515625,83.0999984741211,83.3499984741211,82.41000366210938,82.51000213623047,2253600
2016-08-30,67.64395141601562,82.4800033569336,83.1500015258789,82.30999755859375,82.86000061035156,3468700
2016-08-31,67.20927429199219,81.94999694824219,82.33999633789062,81.61000061035156,82.05999755859375,4041700
2016-09-01,66.7992172241211,81.44999694824219,82.0,80.56999969482422,81.58999633789062,4102200
2016-09-02,66.99604797363281,81.69000244140625,82.37000274658203,81.47000122070312,82.19000244140625,2449400
2016-09-06,67.31591033935547,82.08000183105469,82.2300033569336,81.4800033569336,82.01000213623047,3071000
2016-09-07,68.66089630126953,83.72000122070312,83.7300033569336,82.41000366210938,82.5,3996700
2016-09-08,68.51329040527344,83.54000091552734,83.95999908447266,83.08000183105469,83.5,3400500
2016-09-09,66.25792694091797,80.79000091552734,83.0,80.76000213623047,82.88999938964844,5311600
2016-09-12,67.1846923828125,81.91999816894531,82.12000274658203,80.0999984741211,80.2699966430664,4110800
2016-09-13,65.79866027832031,80.2300033569336,81.26000213623047,79.93000030517578,81.0999984741211,4740600
2016-09-14,66.4465560913086,81.0199966430664,81.62000274658203,80.2300033569336,80.37999725341797,5324800
2016-09-15,67.27489471435547,82.02999877929688,82.3499984741211,80.73999786376953,80.83000183105469,3499400
2016-09-16,67.29129028320312,82.05000305175781,82.08000183105469,81.20999908447266,81.62000274658203,6715400
2016-09-19,67.15187072753906,81.87999725341797,82.3499984741211,81.3499984741211,82.18000030517578,4351200
2016-09-20,67.00423431396484,81.69999694824219,82.66999816894531,81.66000366210938,82.45999908447266,2774600
2016-09-21,68.45585632324219,83.47000122070312,83.48999786376953,82.01000213623047,82.30000305175781,4264300
2016-09-22,68.48046112060547,83.5,84.44999694824219,83.30999755859375,83.97000122070312,3925200
2016-09-23,67.61113739013672,82.44000244140625,83.58000183105469,82.38999938964844,83.51000213623047,3031500
2016-09-26,67.55372619628906,82.37000274658203,82.68000030517578,82.01000213623047,82.19999694824219,3340800
2016-09-27,67.97198486328125,82.87999725341797,82.87999725341797,81.66999816894531,82.19000244140625,4295600
2016-09-28,71.01465606689453,86.58999633789062,86.66000366210938,83.13999938964844,83.25,9497100
2016-09-29,71.73635864257812,87.47000122070312,88.8499984741211,86.27999877929688,86.27999877929688,10616400
2016-09-30,72.80253601074219,88.7699966430664,88.9800033569336,87.80999755859375,87.98999786376953,6379100
2016-10-03,72.40065002441406,88.27999877929688,89.19000244140625,88.16999816894531,88.2300033569336,4294600
2016-10-04,71.7691650390625,87.51000213623047,88.94999694824219,87.18000030517578,88.5,4743300
2016-10-05,73.33560943603516,89.41999816894531,89.87000274658203,88.04000091552734,88.12000274658203,5189500
2016-10-06,73.22900390625,89.29000091552734,89.66000366210938,88.70999908447266,88.95999908447266,3786900
2016-10-07,72.55651092529297,88.47000122070312,89.73999786376953,87.94000244140625,89.5199966430664,3774200
2016-10-10,72.35145568847656,88.22000122070312,89.5,88.13999938964844,89.0999984741211,3785700
2016-10-11,71.73635864257812,87.47000122070312,89.31999969482422,87.26000213623047,89.0999984741211,6471900
2016-10-12,71.82659912109375,87.58000183105469,87.75,87.0199966430664,87.5,3950000
2016-10-13,71.32630920410156,86.97000122070312,87.06999969482422,86.26000213623047,86.9000015258789,5677000
2016-10-14,71.90038299560547,87.66999816894531,88.41999816894531,87.55999755859375,87.83000183105469,3601000
2016-10-17,71.58876037597656,87.29000091552734,87.72000122070312,86.9000015258789,87.37999725341797,4479700
2016-10-18,71.5313491821289,87.22000122070312,88.19999694824219,86.7699966430664,88.11000061035156,3715700
2016-10-19,72.1710433959961,88.0,88.27999877929688,86.86000061035156,87.30999755859375,5943900
2016-10-20,71.67461395263672,86.62999725341797,87.2699966430664,86.2300033569336,87.05999755859375,4576600
2016-10-21,71.42640686035156,86.33000183105469,86.62999725341797,85.36000061035156,85.7300033569336,3592500
2016-10-24,71.14510345458984,85.98999786376953,87.12999725341797,85.54000091552734,86.12000274658203,5096500
2016-10-25,69.89579010009766,84.4800033569336,87.6500015258789,83.87999725341797,85.86000061035156,11639200
2016-10-26,69.60620880126953,84.12999725341797,84.38999938964844,82.87999725341797,83.80999755859375,6582100
2016-10-27,68.6795654296875,83.01000213623047,84.33999633789062,82.70999908447266,84.27999877929688,5003200
2016-10-28,69.39935302734375,83.87999725341797,84.16999816894531,83.0,83.31999969482422,4974000
2016-10-31,69.05186462402344,83.45999908447266,84.37999725341797,83.41000366210938,84.19000244140625,4679400
2016-11-01,68.04247283935547,82.23999786376953,83.6500015258789,81.6500015258789,83.47000122070312,5139600
2016-11-02,67.10755157470703,81.11000061035156,82.1500015258789,80.33000183105469,82.1500015258789,5228600
2016-11-03,67.23995208740234,81.2699966430664,81.66999816894531,80.68000030517578,81.63999938964844,3859000
2016-11-04,68.10037231445312,82.30999755859375,82.9000015258789,80.58999633789062,81.33999633789062,5745800
2016-11-07,69.29181671142578,83.75,84.16000366210938,82.97000122070312,83.73999786376953,3786400
2016-11-08,70.06126403808594,84.68000030517578,85.0,83.05999755859375,83.7699966430664,3407700
2016-11-09,75.45567321777344,91.19999694824219,93.19999694824219,89.36000061035156,89.77999877929688,19281900
2016-11-10,77.31722259521484,93.44999694824219,94.94999694824219,91.83999633789062,92.04000091552734,14174400
2016-11-11,76.95321655273438,93.01000213623047,94.33999633789062,91.81999969482422,93.38999938964844,7369900
2016-11-14,77.9129409790039,94.16999816894531,95.5,93.0199966430664,93.25,7552800
2016-11-15,78.1363296508789,94.44000244140625,94.45999908447266,92.63999938964844,93.45999908447266,4645400
2016-11-16,77.2344970703125,93.3499984741211,94.4000015258789,92.83999633789062,93.7699966430664,3297200
2016-11-17,76.76290893554688,92.77999877929688,93.5,92.4000015258789,93.5,3942200
2016-11-18,76.39884948730469,92.33999633789062,93.4000015258789,91.9000015258789,93.01000213623047,4715900
2016-11-21,76.86221313476562,92.9000015258789,93.8499984741211,92.77999877929688,93.12999725341797,3783200
2016-11-22,77.4579086303711,93.62000274658203,93.70999908447266,92.80000305175781,93.4000015258789,3172800
2016-11-23,79.5759506225586,96.18000030517578,96.41999816894531,94.22000122070312,94.80999755859375,6535900
2016-11-25,79.26983642578125,95.80999755859375,96.44000244140625,95.20999908447266,95.95999908447266,2006900
2016-11-28,78.51693725585938,94.9000015258789,95.86000061035156,94.47000122070312,95.51000213623047,4916000
2016-11-29,77.80540466308594,94.04000091552734,94.56999969482422,93.62999725341797,94.0,3806000
2016-11-30,79.06297302246094,95.55999755859375,95.9000015258789,94.3499984741211,95.75,4641900
2016-12-01,79.62559509277344,96.23999786376953,97.38999938964844,94.05000305175781,96.0,9361600
2016-12-02,78.71549224853516,95.13999938964844,96.1500015258789,94.93000030517578,95.36000061035156,5038300
2016-12-05,78.14460754394531,94.44999694824219,95.98999786376953,94.1500015258789,95.87000274658203,4980300
2016-12-06,78.78167724609375,95.22000122070312,95.30999755859375,94.06999969482422,94.0999984741211,3663100
2016-12-07,80.52742004394531,97.33000183105469,97.33000183105469,94.93000030517578,95.25,4901100
2016-12-08,79.65040588378906,96.2699966430664,97.4000015258789,96.12999725341797,97.26000213623047,3861600
2016-12-09,79.03816223144531,95.52999877929688,96.30000305175781,95.19000244140625,96.2300033569336,6550200
2016-12-12,78.66586303710938,95.08000183105469,96.6500015258789,94.91000366210938,96.01000213623047,3596700
2016-12-13,79.44357299804688,96.0199966430664,96.5,95.18000030517578,95.73999786376953,3803300
2016-12-14,77.55717468261719,93.73999786376953,96.0,93.61000061035156,95.7699966430664,5647400
2016-12-15,78.21080017089844,94.52999877929688,94.7300033569336,93.05000305175781,93.80000305175781,4200100
2016-12-16,76.5974349975586,92.58000183105469,94.4800033569336,92.52999877929688,94.3499984741211,7872700
2016-12-19,76.70499420166016,92.70999908447266,92.77999877929688,91.0,91.93000030517578,3856300
2016-12-20,78.05360412597656,94.33999633789062,94.83000183105469,93.30000305175781,93.63999938964844,4302400
2016-12-21,77.62340545654297,93.81999969482422,94.30000305175781,93.68000030517578,94.26000213623047,2829300
2016-12-22,77.87158203125,94.12000274658203,94.44999694824219,93.72000122070312,93.77999877929688,2534900
2016-12-23,78.03704833984375,94.31999969482422,94.4000015258789,93.63999938964844,93.79000091552734,1545900
2016-12-27,78.22734069824219,94.55000305175781,94.80000305175781,94.0999984741211,94.33999633789062,1735200
