Date,Adj Close,Close,High,Low,Open,Volume
2016-11-01,123.81166076660156,139.42999267578125,141.50999450683594,138.82000732421875,141.50999450683594,3391400
2016-11-02,123.412109375,138.97999572753906,141.22999572753906,138.92999267578125,139.02000427246094,3149700
2016-11-03,122.39090728759766,137.8300018310547,140.33999633789062,137.64999389648438,139.17999267578125,2989700
2016-11-04,122.28437805175781,137.7100067138672,138.88999938964844,137.69000244140625,138.4499969482422,3520700
2016-11-07,126.03164672851562,141.92999267578125,142.44000244140625,139.5500030517578,139.60000610351562,3896600
2016-11-08,126.89295959472656,142.89999389648438,143.61000061035156,141.0,141.35000610351562,4389300
2016-11-09,126.00495147705078,141.89999389648438,144.19000244140625,136.22000122070312,139.5399932861328,8042400
2016-11-10,129.76119995117188,146.1300048828125,146.57000732421875,142.0,142.33999633789062,6075500
2016-11-11,130.01873779296875,146.4199981689453,147.5,146.00999450683594,146.7100067138672,4475400
2016-11-14,135.22230529785156,152.27999877929688,152.9199981689453,147.0399932861328,147.32000732421875,5740400
2016-11-15,135.1779022216797,152.22999572753906,153.9600067138672,151.50999450683594,153.50999450683594,4910700
2016-11-16,134.5296630859375,151.5,153.0,151.22999572753906,151.99000549316406,3899000
2016-11-17,133.8814239501953,150.77000427246094,151.9199981689453,150.19000244140625,151.82000732421875,4683000
2016-11-18,132.70928955078125,149.4499969482422,151.66000366210938,149.39999389648438,151.0500030517578,5664800
2016-11-21,133.56178283691406,150.41000366210938,150.66000366210938,148.55999755859375,149.72000122070312,3867800
2016-11-22,135.20457458496094,152.25999450683594,152.92999267578125,150.55999755859375,151.0800018310547,4992100
2016-11-23,136.3411407470703,153.5399932861328,153.74000549316406,150.9600067138672,152.00999450683594,2697200
2016-11-25,135.6929168701172,152.80999755859375,154.5,152.61000061035156,153.92999267578125,1664500
2016-11-28,135.07135009765625,152.11000061035156,152.85000610351562,150.0,152.74000549316406,5029600
2016-11-29,139.93748474121094,157.58999633789062,158.1199951171875,155.17999267578125,156.94000244140625,5827400
2016-11-30,141.14547729492188,158.32000732421875,159.75999450683594,157.07000732421875,157.47000122070312,7142400
2016-12-01,143.48129272460938,160.94000244140625,161.72000122070312,159.1199951171875,159.1199951171875,5250200
2016-12-02,143.2940673828125,160.72999572753906,162.52000427246094,160.55999755859375,161.0,3480000
2016-12-05,140.5303497314453,157.6300048828125,160.6699981689453,156.22999572753906,160.19000244140625,5854200
2016-12-06,140.25401306152344,157.32000732421875,158.22999572753906,156.25999450683594,158.1699981689453,3216700
2016-12-07,142.1083221435547,159.39999389648438,159.97999572753906,156.35000610351562,157.88999938964844,4552300
2016-12-08,142.03701782226562,159.32000732421875,160.24000549316406,158.0,159.41000366210938,3407500
2016-12-09,142.75027465820312,160.1199951171875,160.16000366210938,157.7100067138672,159.52000427246094,4007200
2016-12-12,142.18858337402344,159.49000549316406,159.66000366210938,157.75,158.8300018310547,3471200
2016-12-13,143.1246795654297,160.5399932861328,161.7100067138672,160.07000732421875,160.39999389648438,3868900
2016-12-14,142.51846313476562,159.86000061035156,161.8000030517578,158.72000122070312,161.13999938964844,3885700
2016-12-15,143.19598388671875,160.6199951171875,161.2899932861328,159.42999267578125,159.8699951171875,4422700
2016-12-16,146.15585327148438,163.94000244140625,164.0,161.19000244140625,161.3800048828125,7605300
2016-12-19,144.01617431640625,161.5399932861328,163.94000244140625,161.22000122070312,163.08999633789062,4732600
2016-12-20,144.0607452392578,161.58999633789062,163.11000061035156,161.41000366210938,161.7100067138672,3131200
2016-12-21,143.8289794921875,161.3300018310547,162.2899932861328,159.6199951171875,161.4199981689453,2767700
2016-12-22,144.05181884765625,161.5800018310547,161.8800048828125,160.27000427246094,161.38999938964844,2741700
2016-12-23,145.3445281982422,163.02999877929688,163.0399932861328,160.5500030517578,161.55999755859375,2044400
2016-12-27,144.99685668945312,162.63999938964844,163.9600067138672,162.4499969482422,163.25999450683594,1344000
2016-12-28,143.92703247070312,161.44000244140625,163.25,161.32000732421875,162.16000366210938,1669100
2016-12-29,143.57040405273438,161.0399932861328,162.36000061035156,160.38999938964844,161.9199981689453,2476300
2016-12-30,142.67892456054688,160.0399932861328,161.47999572753906,159.85000610351562,161.3699951171875,2855600
2017-01-03,143.9359588623047,161.4499969482422,162.27000427246094,159.14999389648438,161.1300048828125,3539700
2017-01-04,144.34605407714844,161.91000366210938,162.5800018310547,159.74000549316406,162.35000610351562,2695200
2017-01-05,144.5867462158203,162.17999267578125,162.6300048828125,161.50999450683594,161.75,2961100
2017-01-06,144.79180908203125,162.41000366210938,162.94000244140625,161.11000061035156,161.75,3081300
2017-01-09,144.3817138671875,161.9499969482422,162.42999267578125,160.77999877929688,162.0,3040800
2017-01-10,144.05181884765625,161.5800018310547,162.97999572753906,160.5,161.27000427246094,3500700
2017-01-11,144.3282470703125,161.88999938964844,162.94000244140625,160.61000061035156,161.3000030517578,3330600
2017-01-12,144.7471923828125,162.36000061035156,162.94000244140625,160.88999938964844,161.69000244140625,2555900
2017-01-13,144.2479705810547,161.8000030517578,162.74000549316406,161.41000366210938,162.16000366210938,3183300
2017-01-17,143.23165893554688,160.66000366210938,162.97000122070312,157.50999450683594,162.61000061035156,5475800
2017-01-18,140.62841796875,157.74000549316406,161.1999969482422,156.08999633789062,161.05999755859375,6591600
2017-01-19,141.4842529296875,158.6999969482422,160.5500030517578,157.24000549316406,157.74000549316406,4976900
2017-01-20,141.4486541748047,158.66000366210938,159.8000030517578,157.80999755859375,159.02000427246094,3579100
2017-01-23,141.81411743164062,159.07000732421875,159.52000427246094,156.55999755859375,158.6199951171875,4062600
2017-01-24,143.02659606933594,160.42999267578125,161.30999755859375,159.10000610351562,159.36000061035156,3514100
2017-01-25,143.74876403808594,161.24000549316406,161.97999572753906,160.35000610351562,160.82000732421875,3605800
2017-01-26,145.09490966796875,162.75,163.5800018310547,161.25,161.86000061035156,4202400
2017-01-27,145.3088836669922,162.99000549316406,163.8000030517578,162.6199951171875,163.5,3110400
2017-01-30,144.50648498535156,162.08999633789062,163.4600067138672,161.30999755859375,162.94000244140625,2784600
2017-01-31,144.5154266357422,162.10000610351562,162.19000244140625,160.00999450683594,161.6199951171875,3037000
2017-02-01,145.0592803955078,162.7100067138672,163.89999389648438,162.02999877929688,162.75,3718500
2017-02-02,143.32077026367188,160.75999450683594,163.25,160.25999450683594,162.52000427246094,4714000
2017-02-03,144.3103790283203,161.8699951171875,162.0,160.2100067138672,161.1300048828125,2762300
2017-02-06,143.097900390625,160.50999450683594,162.52999877929688,160.22000122070312,161.50999450683594,3479400
2017-02-07,143.11575317382812,160.52999877929688,161.67999267578125,159.5399932861328,161.0500030517578,2942700
2017-02-08,142.91964721679688,160.30999755859375,160.6300048828125,159.41000366210938,160.0,2339700
2017-02-09,143.0355224609375,160.44000244140625,161.3000030517578,159.55999755859375,160.30999755859375,3056800
2017-02-10,143.31190490722656,160.75,161.58999633789062,160.10000610351562,160.1199951171875,1905900
2017-02-13,144.41734313964844,161.99000549316406,162.02000427246094,160.69000244140625,160.69000244140625,3275800
2017-02-14,145.4337158203125,163.1300048828125,163.5,161.25,161.4499969482422,2969400
2017-02-15,146.4678955078125,164.2899932861328,164.88999938964844,162.5800018310547,162.5800018310547,4537900
2017-02-16,145.89730834960938,163.64999389648438,164.97000122070312,162.3300018310547,164.77999877929688,3191600
2017-02-17,140.52139282226562,157.6199951171875,160.16000366210938,156.49000549316406,159.0,12033600
2017-02-21,143.1514129638672,160.57000732421875,160.82000732421875,157.52000427246094,157.6199951171875,5419000
2017-02-22,143.1514129638672,160.57000732421875,161.77999877929688,159.63999938964844,160.91000366210938,2725300
2017-02-23,144.96119689941406,162.60000610351562,162.60000610351562,160.69000244140625,161.3300018310547,2459600
2017-02-24,145.37132263183594,163.05999755859375,163.08999633789062,161.74000549316406,162.6699981689453,2715700
2017-02-27,147.43959045410156,165.3800048828125,165.4600067138672,162.80999755859375,163.16000366210938,4071800
2017-02-28,147.43959045410156,165.3800048828125,166.75999450683594,164.89999389648438,165.47000122070312,4382100
2017-03-01,149.72189331054688,167.94000244140625,168.60000610351562,166.35000610351562,166.72000122070312,3514200
2017-03-02,149.1602325439453,167.30999755859375,168.42999267578125,166.9600067138672,168.32000732421875,1889800
2017-03-03,149.9536895751953,168.1999969482422,168.4499969482422,166.6199951171875,167.30999755859375,2254400
2017-03-06,150.39947509765625,168.6999969482422,169.35000610351562,167.1300048828125,167.42999267578125,2576500
2017-03-07,150.04286193847656,168.3000030517578,169.36000061035156,167.92999267578125,168.4499969482422,2702300
2017-03-08,150.25311279296875,167.91000366210938,168.4600067138672,166.8000030517578,167.50999450683594,2048200
2017-03-09,150.34266662597656,168.00999450683594,169.07000732421875,167.74000549316406,168.14999389648438,3631400
2017-03-10,152.1054229736328,169.97999572753906,170.0,168.05999755859375,168.4199981689453,3716600
2017-03-13,152.31129455566406,170.2100067138672,170.92999267578125,169.5500030517578,169.99000549316406,3130200
2017-03-14,151.28219604492188,169.05999755859375,170.17999267578125,168.5,169.66000366210938,2522600
2017-03-15,153.71617126464844,171.77999877929688,171.97000122070312,169.2899932861328,169.36000061035156,2807600
2017-03-16,153.2866973876953,171.3000030517578,172.13999938964844,170.22000122070312,172.07000732421875,3138600
2017-03-17,151.8549041748047,169.6999969482422,171.5399932861328,169.58999633789062,171.08999633789062,5622900
2017-03-20,150.33367919921875,168.0,170.24000549316406,167.9199981689453,169.92999267578125,3928600
2017-03-21,150.06521606445312,167.6999969482422,168.82000732421875,167.05999755859375,168.6699981689453,4953100
2017-03-22,149.46568298339844,167.02999877929688,168.3800048828125,165.6300048828125,168.1300048828125,2999800
2017-03-23,147.9086456298828,165.2899932861328,166.92999267578125,164.77000427246094,166.22999572753906,3947400
2017-03-24,147.64915466308594,165.0,167.39999389648438,164.35000610351562,166.1300048828125,5243900
2017-03-27,147.29122924804688,164.60000610351562,165.11000061035156,163.30999755859375,163.99000549316406,4383000
2017-03-28,147.9623565673828,165.35000610351562,166.07000732421875,163.83999633789062,164.5800018310547,7327100
2017-03-29,146.2532196044922,163.44000244140625,164.97000122070312,162.74000549316406,164.66000366210938,5900400
2017-03-30,147.64016723632812,164.99000549316406,165.92999267578125,163.4600067138672,163.64999389648438,2993800
2017-03-31,146.7632293701172,164.00999450683594,165.10000610351562,163.75,164.63999938964844,3496100
2017-04-03,148.1770782470703,165.58999633789062,166.13999938964844,164.25,164.6199951171875,3473700
2017-04-04,147.622314453125,164.97000122070312,166.4499969482422,164.7899932861328,165.8699951171875,2886000
2017-04-05,147.980224609375,165.3699951171875,167.25999450683594,165.22000122070312,165.75999450683594,3541600
2017-04-06,147.95339965820312,165.33999633789062,166.02000427246094,164.83999633789062,165.4499969482422,2923600
2017-04-07,148.5618896484375,166.02000427246094,166.5,164.6199951171875,164.9600067138672,2927800
2017-04-10,148.0786895751953,165.47999572753906,167.0,165.27999877929688,166.19000244140625,3234900
2017-04-11,148.391845703125,165.8300018310547,165.83999633789062,164.60000610351562,164.88999938964844,3172900
2017-04-12,148.15025329589844,165.55999755859375,166.4199981689453,164.60000610351562,166.32000732421875,2978700
2017-04-13,147.6133575439453,164.9600067138672,165.64999389648438,164.6699981689453,164.9499969482422,1979800
2017-04-17,149.5999298095703,167.17999267578125,167.4199981689453,164.9600067138672,164.99000549316406,4396700
2017-04-18,150.861572265625,168.58999633789062,170.22999572753906,167.6999969482422,170.05999755859375,5526200
2017-04-19,151.45220947265625,169.25,171.19000244140625,168.69000244140625,169.58999633789062,4703400
2017-04-20,153.50144958496094,171.5399932861328,172.19000244140625,168.3699951171875,169.52000427246094,3652100
2017-04-21,153.16143798828125,171.16000366210938,172.6199951171875,170.47000122070312,172.1300048828125,2982300
2017-04-24,154.2083740234375,172.3300018310547,173.16000366210938,171.6999969482422,172.66000366210938,2830300
2017-04-25,155.738525390625,174.0399932861328,174.74000549316406,173.19000244140625,173.5,3394700
2017-04-26,156.04278564453125,174.3800048828125,175.64999389648438,173.97999572753906,174.08999633789062,2817500
2017-04-27,156.26649475097656,174.6300048828125,176.07000732421875,174.02000427246094,174.07000732421875,2438600
2017-04-28,156.49017333984375,174.8800048828125,175.0,173.91000366210938,174.61000061035156,2010800
2017-05-01,156.2306671142578,174.58999633789062,176.13999938964844,174.08999633789062,175.0,2709700
2017-05-02,155.8280792236328,174.13999938964844,175.3699951171875,170.27000427246094,174.91000366210938,4951000
2017-05-03,154.39627075195312,172.5399932861328,174.3000030517578,171.86000061035156,173.75,3622200
2017-05-04,155.72064208984375,174.02000427246094,174.2100067138672,172.3800048828125,173.0500030517578,2585200
2017-05-05,155.81011962890625,174.1199951171875,174.8800048828125,173.30999755859375,174.5399932861328,2189000
2017-05-08,156.096435546875,174.44000244140625,174.55999755859375,173.57000732421875,173.92999267578125,2505900
2017-05-09,155.0226593017578,173.24000549316406,174.77000427246094,172.72999572753906,174.10000610351562,1653700
2017-05-10,155.1569061279297,173.38999938964844,173.63999938964844,172.4600067138672,173.0399932861328,1568700
2017-05-11,155.09423828125,173.32000732421875,173.86000061035156,171.6699981689453,172.75999450683594,1901300
2017-05-12,153.74301147460938,171.80999755859375,173.38999938964844,171.52000427246094,172.63999938964844,2335400
2017-05-15,153.49249267578125,171.52999877929688,172.0,170.22999572753906,171.7899932861328,2831400
2017-05-16,150.4410400390625,168.1199951171875,171.0,167.25,170.6699981689453,4343700
2017-05-17,151.103271484375,168.86000061035156,170.38999938964844,166.64999389648438,168.1199951171875,4442300
2017-05-18,153.4208984375,171.4499969482422,173.97999572753906,167.8699951171875,168.25,3908000
2017-05-19,154.4410400390625,172.58999633789062,172.9499969482422,170.25,172.3000030517578,3877300
2017-05-22,156.3291473388672,174.6999969482422,174.89999389648438,172.60000610351562,172.72999572753906,3480300
2017-05-23,156.79444885253906,175.22000122070312,175.52000427246094,173.7100067138672,174.44000244140625,2471500
2017-05-24,157.12557983398438,175.58999633789062,176.10000610351562,174.52000427246094,175.4499969482422,1612300
2017-05-25,159.3268585205078,178.0500030517578,178.72999572753906,175.94000244140625,176.32000732421875,3212200
2017-05-26,158.8346710205078,177.5,178.88999938964844,177.0,177.67999267578125,1583600
2017-05-30,158.0204315185547,176.58999633789062,178.0800018310547,176.24000549316406,177.5399932861328,2285700
2017-05-31,156.75863647460938,175.17999267578125,176.89999389648438,174.9199981689453,176.88999938964844,3320400
2017-06-01,160.6959686279297,179.5800018310547,179.5800018310547,175.19000244140625,175.77999877929688,2890600
2017-06-02,160.5259552001953,179.38999938964844,179.9199981689453,178.33999633789062,179.9199981689453,2610100
2017-06-05,160.50808715820312,179.3699951171875,180.32000732421875,179.16000366210938,179.52999877929688,2640600
2017-06-06,161.8056182861328,180.82000732421875,181.05999755859375,178.47999572753906,179.19000244140625,3443900
2017-06-07,163.94427490234375,183.2100067138672,183.47000122070312,179.64999389648438,182.0,3783600
2017-06-08,162.58407592773438,181.69000244140625,183.75999450683594,180.97999572753906,183.2100067138672,3079900
2017-06-09,162.3782958984375,181.4600067138672,182.39999389648438,180.86000061035156,181.83999633789062,2392200
2017-06-12,160.40065002441406,179.25,181.82000732421875,176.4199981689453,181.4600067138672,3705600
2017-06-13,162.01138305664062,181.0500030517578,181.38999938964844,179.14999389648438,179.2100067138672,2458500
2017-06-14,163.1836395263672,182.36000061035156,182.83999633789062,180.94000244140625,180.94000244140625,2039300
2017-06-15,162.07847595214844,180.3800048828125,183.5,180.08999633789062,181.75,3078700
2017-06-16,163.2016143798828,181.6300048828125,182.4600067138672,180.3800048828125,180.8300018310547,4473300
2017-06-19,164.45057678222656,183.02000427246094,183.02000427246094,180.75999450683594,182.3000030517578,3887100
2017-06-20,164.6751708984375,183.27000427246094,183.4199981689453,182.22000122070312,182.75,2742600
2017-06-21,166.15782165527344,184.9199981689453,185.11000061035156,182.7100067138672,183.49000549316406,2866300
2017-06-22,167.57749938964844,186.5,188.66000366210938,184.77999877929688,184.89999389648438,3841300
2017-06-23,166.45436096191406,185.25,186.27000427246094,184.13999938964844,186.27000427246094,3438500
2017-06-26,166.3375244140625,185.1199951171875,185.88999938964844,183.38999938964844,185.1300048828125,2327400
2017-06-27,165.87025451660156,184.60000610351562,186.8000030517578,184.22000122070312,185.72000122070312,2682800
2017-06-28,166.85865783691406,185.6999969482422,186.30999755859375,185.08999633789062,185.67999267578125,2451200
2017-06-29,166.47230529785156,185.27000427246094,186.08999633789062,184.3300018310547,185.82000732421875,2193600
2017-06-30,166.6070556640625,185.4199981689453,186.19000244140625,184.92999267578125,185.14999389648438,2392000
2017-07-03,167.71224975585938,186.64999389648438,187.52999877929688,185.74000549316406,186.2899932861328,2087000
2017-07-05,169.14991760253906,188.25,188.36000061035156,185.72000122070312,186.13999938964844,2587400
2017-07-06,167.9728546142578,186.94000244140625,188.19000244140625,186.14999389648438,188.1199951171875,1844700
2017-07-07,168.8893585205078,187.9600067138672,188.42999267578125,187.00999450683594,187.35000610351562,2252500
2017-07-10,167.98182678222656,186.9499969482422,188.0,186.14999389648438,187.3300018310547,2612000
2017-07-11,167.08331298828125,185.9499969482422,187.66000366210938,185.08999633789062,187.0,2664500
2017-07-12,167.7482452392578,186.69000244140625,187.3000030517578,186.41000366210938,186.7899932861328,3342800
2017-07-13,166.66098022460938,185.47999572753906,187.27999877929688,185.32000732421875,187.0,2379300
2017-07-14,167.93690490722656,186.89999389648438,187.1300048828125,184.77000427246094,185.80999755859375,2716700
2017-07-17,167.44273376464844,186.35000610351562,187.25,185.75999450683594,187.07000732421875,2444600
2017-07-18,167.8919677734375,186.85000610351562,187.1999969482422,183.86000061035156,186.9499969482422,4235800
2017-07-19,169.99459838867188,189.19000244140625,189.41000366210938,187.50999450683594,187.50999450683594,3401600
2017-07-20,172.07022094726562,191.5,191.9199981689453,188.9199981689453,189.41000366210938,3099600
2017-07-21,172.32174682617188,191.77999877929688,193.0,190.60000610351562,191.3800048828125,4911500
2017-07-24,171.5220489501953,190.88999938964844,192.1699981689453,190.63999938964844,191.7899932861328,2356500
2017-07-25,171.081787109375,190.39999389648438,192.47999572753906,190.3000030517578,192.1300048828125,1960100
2017-07-26,171.39625549316406,190.75,191.52999877929688,189.3800048828125,190.02000427246094,2683500
2017-07-27,169.7609405517578,188.92999267578125,190.49000549316406,188.4600067138672,190.24000549316406,2631400
2017-07-28,171.7556610107422,191.14999389648438,191.24000549316406,187.60000610351562,189.11000061035156,1925000
2017-07-31,172.34877014160156,191.80999755859375,192.61000061035156,191.13999938964844,191.58999633789062,3767100
2017-08-01,172.72607421875,192.22999572753906,193.39999389648438,191.6199951171875,193.39999389648438,3336800
2017-08-02,173.41799926757812,193.0,193.4499969482422,192.13999938964844,192.13999938964844,2463800
2017-08-03,175.00840759277344,194.77000427246094,194.9600067138672,193.00999450683594,193.25999450683594,2886100
2017-08-04,175.10723876953125,194.8800048828125,196.0399932861328,194.60000610351562,194.9499969482422,2892300
2017-08-07,175.01744079589844,194.77999877929688,195.41000366210938,193.89999389648438,194.80999755859375,2074800
2017-08-08,175.1251983642578,194.89999389648438,194.99000549316406,194.0800018310547,194.67999267578125,1741000
2017-08-09,175.0623016357422,194.8300018310547,195.36000061035156,194.1699981689453,194.89999389648438,2125900
2017-08-10,173.03163146972656,192.57000732421875,194.38999938964844,192.39999389648438,194.25999450683594,2698600
2017-08-11,173.43594360351562,193.02000427246094,194.5399932861328,192.66000366210938,193.91000366210938,2210700
2017-08-14,174.0559539794922,193.7100067138672,194.75,192.89999389648438,194.60000610351562,2322000
2017-08-15,174.7657928466797,194.5,195.00999450683594,193.80999755859375,194.47000122070312,1595200
2017-08-16,174.10983276367188,193.77000427246094,195.27000427246094,192.8300018310547,194.80999755859375,1881600
2017-08-17,173.14840698242188,192.6999969482422,194.24000549316406,192.66000366210938,193.75,2440900
2017-08-18,171.4591522216797,190.82000732421875,193.1999969482422,190.6300048828125,192.83999633789062,2858500
2017-08-21,172.54641723632812,192.02999877929688,192.30999755859375,190.8800048828125,190.8800048828125,1930500
2017-08-22,175.0263671875,194.7899932861328,194.9600067138672,191.55999755859375,192.14999389648438,2021900
2017-08-23,174.5321807861328,194.24000549316406,194.58999633789062,193.72000122070312,194.5,1547000
2017-08-24,174.9904327392578,194.75,195.07000732421875,194.2100067138672,194.5500030517578,1923700
2017-08-25,174.6399688720703,194.36000061035156,195.5399932861328,194.13999938964844,195.3300018310547,1375000
2017-08-28,175.2959442138672,195.08999633789062,195.80999755859375,194.36000061035156,194.58999633789062,2009900
2017-08-29,176.76953125,196.72999572753906,197.0399932861328,194.3300018310547,194.8300018310547,2072200
2017-08-30,176.0057830810547,195.8800048828125,196.8800048828125,195.1999969482422,196.3800048828125,1506700
2017-08-31,178.71939086914062,198.89999389648438,199.49000549316406,196.38999938964844,196.92999267578125,2990200
2017-09-01,179.48313903808594,199.75,199.99000549316406,198.36000061035156,199.7899932861328,2241800
2017-09-05,179.0877685546875,199.30999755859375,200.44000244140625,198.7100067138672,199.1999969482422,2700800
2017-09-06,178.25213623046875,198.3800048828125,199.99000549316406,197.6300048828125,199.5399932861328,3040200
2017-09-07,178.7391357421875,198.1699981689453,199.47999572753906,197.07000732421875,197.77000427246094,2684600
2017-09-08,178.36038208007812,197.75,198.86000061035156,197.0,198.42999267578125,2206000
2017-09-11,180.0109100341797,199.5800018310547,200.4199981689453,198.77999877929688,199.25,3307900
2017-09-12,178.10781860351562,197.47000122070312,199.47000122070312,196.91000366210938,199.44000244140625,2554700
2017-09-13,178.88348388671875,198.3300018310547,200.75999450683594,197.77999877929688,197.8000030517578,2394400
2017-09-14,178.34231567382812,197.72999572753906,198.3800048828125,197.08999633789062,197.9499969482422,2378600
2017-09-15,178.74819946289062,198.17999267578125,199.7100067138672,197.1999969482422,198.52000427246094,4198700
2017-09-18,178.7572021484375,198.19000244140625,198.82000732421875,197.50999450683594,198.1699981689453,1915200
2017-09-19,175.5643310546875,194.64999389648438,198.60000610351562,192.38999938964844,198.44000244140625,3819000
2017-09-20,176.5564727783203,195.75,195.83999633789062,194.05999755859375,195.02000427246094,2788500
2017-09-21,176.06939697265625,195.2100067138672,196.1300048828125,194.89999389648438,195.6300048828125,1895000
2017-09-22,174.1031494140625,193.02999877929688,195.8699951171875,188.25,195.11000061035156,5660200
2017-09-25,172.9486541748047,191.75,196.30999755859375,190.9199981689453,193.27000427246094,3105900
2017-09-26,173.80551147460938,192.6999969482422,194.36000061035156,192.0399932861328,192.30999755859375,2775400
2017-09-27,175.42002868652344,194.49000549316406,195.6199951171875,191.74000549316406,193.1999969482422,3267200
2017-09-28,176.87216186523438,196.10000610351562,196.5500030517578,193.50999450683594,194.25,2088400
2017-09-29,176.64663696289062,195.85000610351562,196.08999633789062,194.47999572753906,195.82000732421875,2646300
2017-10-02,178.08078002929688,197.44000244140625,197.91000366210938,196.3300018310547,196.58999633789062,2893600
2017-10-03,179.15411376953125,198.6300048828125,199.44000244140625,197.25999450683594,197.5,2533800
2017-10-04,180.82264709472656,200.47999572753906,200.72999572753906,198.42999267578125,199.02999877929688,2286400
2017-10-05,178.49563598632812,197.89999389648438,199.92999267578125,196.55999755859375,199.92999267578125,4069000
2017-10-06,178.63998413085938,198.05999755859375,199.99000549316406,197.50999450683594,197.89999389648438,3361900
2017-10-09,177.05252075195312,196.3000030517578,198.32000732421875,195.77999877929688,198.00999450683594,3365400
2017-10-10,175.59136962890625,194.67999267578125,196.42999267578125,193.6699981689453,196.25999450683594,2499100
2017-10-11,176.11448669433594,195.25999450683594,196.07000732421875,193.58999633789062,194.6300048828125,2935600
2017-10-12,174.00392150878906,192.9199981689453,195.36000061035156,192.72999572753906,195.00999450683594,2954700
2017-10-13,173.6431427001953,192.52000427246094,192.7100067138672,186.0,189.58999633789062,5435000
2017-10-16,174.25648498535156,193.1999969482422,193.32000732421875,191.36000061035156,192.47999572753906,2927400
2017-10-17,183.8983154296875,203.88999938964844,206.6199951171875,196.3699951171875,196.8000030517578,8949700
2017-10-18,185.10690307617188,205.22999572753906,207.8000030517578,203.67999267578125,203.8000030517578,4796300
2017-10-19,183.32101440429688,203.25,205.75,202.6999969482422,205.47000122070312,3471800
2017-10-20,187.14537048339844,207.49000549316406,208.2100067138672,203.69000244140625,204.25999450683594,5138800
2017-10-23,186.71241760253906,207.00999450683594,208.4499969482422,205.8000030517578,207.5800018310547,2261400
2017-10-24,187.74063110351562,208.14999389648438,208.22999572753906,205.8800048828125,206.3800048828125,3459900
2017-10-25,187.20852661132812,207.55999755859375,209.13999938964844,207.07000732421875,208.32000732421875,2908300
2017-10-26,188.642578125,209.14999389648438,211.6999969482422,207.5800018310547,207.9199981689453,4346000
2017-10-27,191.75430297851562,212.60000610351562,212.77000427246094,208.5500030517578,209.14999389648438,4385300
2017-10-30,188.85903930664062,209.38999938964844,212.77000427246094,209.3800048828125,212.2100067138672,2477400
2017-10-31,189.60763549804688,210.22000122070312,210.52000427246094,207.8000030517578,209.38999938964844,3749600
2017-11-01,188.9853515625,209.52999877929688,212.6300048828125,208.9199981689453,211.6199951171875,1902900
2017-11-02,190.4013671875,211.10000610351562,211.49000549316406,209.00999450683594,210.11000061035156,2825900
2017-11-03,191.9978485107422,212.8699951171875,213.8300018310547,210.10000610351562,210.72000122070312,2196900
2017-11-06,191.3213653564453,212.1199951171875,213.92999267578125,211.8000030517578,211.91000366210938,2293700
2017-11-07,191.84446716308594,212.6999969482422,213.5399932861328,210.88999938964844,212.74000549316406,1845800
2017-11-08,190.10369873046875,210.77000427246094,212.92999267578125,210.6999969482422,212.0800018310547,2261100
2017-11-09,190.81625366210938,211.55999755859375,211.75999450683594,209.1300048828125,210.58999633789062,1839700
2017-11-10,190.3743133544922,211.07000732421875,211.80999755859375,210.1999969482422,211.4600067138672,1384700
2017-11-13,191.80844116210938,212.66000366210938,213.5399932861328,209.94000244140625,210.30999755859375,2662200
2017-11-14,190.9515838623047,211.7100067138672,212.6999969482422,210.9199981689453,212.2100067138672,1993900
2017-11-15,189.28298950195312,209.86000061035156,211.97999572753906,209.6199951171875,210.8800048828125,1816300
2017-11-16,190.428466796875,211.1300048828125,212.00999450683594,209.89999389648438,210.3800048828125,1919600
2017-11-17,189.31906127929688,209.89999389648438,211.4600067138672,209.14999389648438,210.4600067138672,1887500
2017-11-20,189.63470458984375,210.25,210.67999267578125,209.5800018310547,210.0,2040400
2017-11-21,191.75430297851562,212.60000610351562,212.85000610351562,210.75,211.1300048828125,2327200
2017-11-22,190.50958251953125,211.22000122070312,212.80999755859375,210.75999450683594,212.25999450683594,2257800
2017-11-24,191.67312622070312,212.50999450683594,212.92999267578125,211.0,212.0,744000
2017-11-27,191.573974609375,212.39999389648438,214.25,211.80999755859375,212.25,2856300
2017-11-28,194.94720458984375,216.13999938964844,216.30999755859375,212.50999450683594,213.8800048828125,2905700
2017-11-29,201.0263214111328,222.8800048828125,224.27000427246094,217.36000061035156,217.6999969482422,4247200
2017-11-30,206.49249267578125,228.1699981689453,228.75,222.2899932861328,223.8300018310547,6846400
2017-12-01,205.2345733642578,226.77999877929688,229.22000122070312,221.0800018310547,228.88999938964844,3325800
2017-12-04,200.38375854492188,221.4199981689453,231.77000427246094,221.39999389648438,229.25999450683594,5591500
2017-12-05,199.18011474609375,220.08999633789062,223.72000122070312,219.16000366210938,221.0,3246300
2017-12-06,199.0443878173828,219.94000244140625,221.9600067138672,219.02999877929688,221.02000427246094,2397500
2017-12-07,199.2344207763672,220.14999389648438,220.61000061035156,218.19000244140625,220.58999633789062,2661600
2017-12-08,202.63723754882812,223.91000366210938,224.3300018310547,220.22000122070312,220.5500030517578,2233300
2017-12-11,201.6055145263672,222.77000427246094,224.82000732421875,222.0399932861328,222.50999450683594,1599500
2017-12-12,201.3521270751953,222.49000549316406,223.4199981689453,221.25999450683594,221.39999389648438,2294100
