Date,Adj Close,Close,High,Low,Open,Volume
2022-03-24,182.03529357910156,188.88999938964844,189.3699951171875,185.6999969482422,186.61000061035156,2424400
2022-03-25,183.3748321533203,190.27999877929688,191.25999450683594,189.0,190.41000366210938,1871900
2022-03-28,182.81588745117188,189.6999969482422,189.9499969482422,186.2899932861328,189.9499969482422,3043700
2022-03-29,184.01089477539062,190.94000244140625,194.0,190.36000061035156,192.3300018310547,2764100
2022-03-30,182.8737030029297,189.75999450683594,192.10000610351562,188.39999389648438,191.38999938964844,2278000
2022-03-31,180.2138671875,187.0,191.11000061035156,186.94000244140625,189.52999877929688,3801600
2022-04-01,180.37770080566406,187.1699981689453,189.4199981689453,186.27999877929688,188.1999969482422,2647000
2022-04-04,180.84991455078125,187.66000366210938,188.5,185.58999633789062,187.6199951171875,2971400
2022-04-05,178.6719207763672,185.39999389648438,190.83999633789062,184.8000030517578,187.49000549316406,2974700
2022-04-06,177.04327392578125,183.7100067138672,184.8699951171875,181.72999572753906,184.49000549316406,3143300
2022-04-07,176.2700958251953,182.38999938964844,183.27000427246094,179.11000061035156,181.52000427246094,4062400
2022-04-08,177.5361328125,183.6999969482422,186.72000122070312,181.92999267578125,183.0,3075600
2022-04-11,171.61184692382812,177.57000732421875,182.44000244140625,177.25,181.05999755859375,4816800
2022-04-12,169.64990234375,175.5399932861328,179.25,174.7100067138672,176.57000732421875,4348900
2022-04-13,173.56402587890625,179.58999633789062,180.02000427246094,174.0,174.22999572753906,2980600
2022-04-14,175.08140563964844,181.16000366210938,182.47000122070312,178.67999267578125,179.27000427246094,2667100
2022-04-18,178.28997802734375,184.47999572753906,185.88999938964844,181.0,181.3300018310547,2182700
2022-04-19,180.8897247314453,187.1699981689453,188.08999633789062,184.7100067138672,185.00999450683594,2713800
2022-04-20,182.13645935058594,188.4600067138672,190.14999389648438,187.63999938964844,188.3300018310547,2256200
2022-04-21,179.50770568847656,185.74000549316406,192.4199981689453,184.5800018310547,190.94000244140625,3973200
2022-04-22,174.482177734375,180.5399932861328,185.5500030517578,180.32000732421875,185.42999267578125,4373700
2022-04-25,177.92271423339844,184.10000610351562,184.25999450683594,177.99000549316406,179.97999572753906,4408900
2022-04-26,172.65560913085938,178.64999389648438,183.91000366210938,178.5399932861328,183.25,3728100
2022-04-27,171.66983032226562,177.6300048828125,179.41000366210938,175.5,177.66000366210938,4085800
2022-04-28,175.87387084960938,181.97999572753906,183.88999938964844,177.61000061035156,180.35000610351562,2703200
2022-04-29,168.8478240966797,174.7100067138672,182.30999755859375,174.3300018310547,180.08999633789062,3210100
2022-05-02,165.86148071289062,171.6199951171875,174.8800048828125,167.50999450683594,174.64999389648438,3881800
2022-05-03,166.3350372314453,172.11000061035156,174.0,170.3300018310547,173.0,3152300
2022-05-04,171.8534698486328,177.82000732421875,178.1699981689453,171.1999969482422,172.22000122070312,2930400
2022-05-05,165.27195739746094,171.00999450683594,176.75999450683594,169.3300018310547,176.63999938964844,2987100
2022-05-06,161.5414581298828,167.14999389648438,169.99000549316406,165.00999450683594,169.1699981689453,3129800
2022-05-09,155.61715698242188,161.02000427246094,166.02000427246094,160.3800048828125,165.02999877929688,4485200
2022-05-10,156.3999786376953,161.8300018310547,164.72999572753906,158.38999938964844,163.4199981689453,3014800
2022-05-11,154.04180908203125,159.38999938964844,164.94000244140625,159.0399932861328,161.72999572753906,2644300
2022-05-12,148.127197265625,153.27000427246094,157.16000366210938,149.8800048828125,155.60000610351562,5314800
2022-05-13,153.42332458496094,158.75,160.08999633789062,155.8800048828125,155.9600067138672,3625100
2022-05-16,151.18115234375,156.42999267578125,158.74000549316406,154.32000732421875,157.41000366210938,2811300
2022-05-17,156.4193115234375,161.85000610351562,162.75999450683594,158.39999389648438,161.07000732421875,2928100
2022-05-18,150.86224365234375,156.10000610351562,160.85000610351562,155.39999389648438,160.7899932861328,2697700
2022-05-19,148.83270263671875,154.0,156.4600067138672,153.25,153.57000732421875,2768300
2022-05-20,148.0981903076172,153.24000549316406,154.8000030517578,149.7100067138672,154.35000610351562,2982500
2022-05-23,153.70359802246094,159.0399932861328,159.55999755859375,156.02000427246094,156.61000061035156,2726600
2022-05-24,150.40798950195312,155.6300048828125,157.97000122070312,152.9199981689453,157.2899932861328,2817800
2022-05-25,155.12425231933594,160.50999450683594,161.75999450683594,156.07000732421875,157.13999938964844,4381000
2022-05-26,159.82119750976562,165.3699951171875,166.77000427246094,162.6999969482422,162.6999969482422,2463900
2022-05-27,163.9092559814453,169.60000610351562,169.67999267578125,166.0399932861328,167.0800018310547,2157500
2022-05-31,163.1554412841797,168.82000732421875,170.77999877929688,167.0399932861328,167.94000244140625,4123500
2022-06-01,160.19810485839844,165.75999450683594,169.3699951171875,163.83999633789062,168.6999969482422,2276400
2022-06-02,163.4646759033203,169.13999938964844,169.19000244140625,165.92999267578125,166.13999938964844,1707000
2022-06-03,161.2322235107422,166.8300018310547,168.0399932861328,165.97999572753906,166.89999389648438,1390700
2022-06-06,161.41583251953125,167.02000427246094,170.25999450683594,166.27000427246094,169.10000610351562,1486000
2022-06-07,163.02981567382812,168.69000244140625,169.47999572753906,164.4499969482422,164.63999938964844,2083100
2022-06-08,160.3914031982422,165.9600067138672,168.63999938964844,165.19000244140625,166.75,2313900
2022-06-09,155.57847595214844,160.97999572753906,166.57000732421875,160.92999267578125,166.22000122070312,2273800
2022-06-10,149.2386016845703,154.4199981689453,157.8800048828125,154.36000061035156,157.25999450683594,2733300
2022-06-13,141.3813934326172,146.2899932861328,151.02999877929688,145.3800048828125,149.86000061035156,4156500
2022-06-14,139.74813842773438,144.60000610351562,147.39999389648438,143.25,145.9499969482422,3574800
2022-06-15,141.31375122070312,146.22000122070312,147.88999938964844,143.44000244140625,146.69000244140625,3327800
2022-06-16,132.8863525390625,137.5,142.60000610351562,136.49000549316406,142.58999633789062,4815100
2022-06-17,139.34219360351562,144.17999267578125,145.55999755859375,137.58999633789062,138.0,10033600
2022-06-21,139.90272521972656,144.75999450683594,148.6999969482422,144.16000366210938,148.6999969482422,3518800
2022-06-22,139.54515075683594,144.38999938964844,146.35000610351562,141.33999633789062,142.22999572753906,3419000
2022-06-23,136.8970947265625,141.64999389648438,144.6300048828125,139.47000122070312,144.52000427246094,3915000
2022-06-24,141.24609375,146.14999389648438,146.27000427246094,141.0,141.6300048828125,8957200
2022-06-27,139.44850158691406,144.2899932861328,148.77000427246094,143.9499969482422,147.99000549316406,3151500
2022-06-28,137.41896057128906,142.19000244140625,149.50999450683594,141.85000610351562,146.0800018310547,2649300
2022-06-29,134.79025268554688,139.47000122070312,141.67999267578125,138.4499969482422,141.64999389648438,4164900
2022-06-30,134.47010803222656,138.6199951171875,139.8699951171875,134.3000030517578,136.6999969482422,4123500
2022-07-01,136.1968231201172,140.39999389648438,140.88999938964844,137.47000122070312,138.07000732421875,2625300
2022-07-05,135.46926879882812,139.64999389648438,139.64999389648438,135.64999389648438,137.22000122070312,4057000
2022-07-06,134.01417541503906,138.14999389648438,140.5,137.85000610351562,139.2899932861328,4401300
2022-07-07,136.80796813964844,141.02999877929688,142.1699981689453,139.14999389648438,140.17999267578125,4258000
2022-07-08,137.51609802246094,141.75999450683594,143.11000061035156,139.72000122070312,141.74000549316406,3631800
2022-07-11,136.37144470214844,140.5800018310547,142.30999755859375,139.83999633789062,140.47000122070312,2373600
2022-07-12,135.01333618164062,139.17999267578125,141.88999938964844,137.05999755859375,137.52999877929688,4047400
2022-07-13,135.22674560546875,139.39999389648438,140.02000427246094,136.36000061035156,136.83999633789062,2753800
2022-07-14,132.39418029785156,136.47999572753906,137.24000549316406,134.1199951171875,135.6999969482422,4600200
2022-07-15,138.2145233154297,142.47999572753906,143.11000061035156,138.8699951171875,139.7100067138672,3296600
2022-07-18,138.0690460205078,142.3300018310547,146.0500030517578,141.52000427246094,144.33999633789062,3330300
2022-07-19,143.35589599609375,147.77999877929688,147.92999267578125,144.39999389648438,144.39999389648438,3372300
2022-07-20,144.47145080566406,148.92999267578125,149.10000610351562,146.3699951171875,146.8699951171875,2802300
2022-07-21,145.68402099609375,150.17999267578125,150.3300018310547,146.4499969482422,148.2100067138672,4683000
2022-07-22,148.4293212890625,153.00999450683594,160.8800048828125,152.6199951171875,159.00999450683594,9298400
2022-07-25,149.18594360351562,153.7899932861328,154.77999877929688,151.2100067138672,154.25,4213800
2022-07-26,145.34449768066406,149.8300018310547,153.5,148.83999633789062,152.72999572753906,2812700
2022-07-27,147.09063720703125,151.6300048828125,152.72000122070312,147.27000427246094,151.60000610351562,5029100
2022-07-28,147.5853729248047,152.13999938964844,152.64999389648438,147.5399932861328,151.75999450683594,3587900
2022-07-29,149.40908813476562,154.02000427246094,154.3800048828125,151.2899932861328,152.3699951171875,3197900
2022-08-01,148.73973083496094,153.3300018310547,154.77000427246094,151.8000030517578,152.83999633789062,2295600
2022-08-02,147.0615692138672,151.60000610351562,153.3000030517578,150.83999633789062,152.02000427246094,2562900
2022-08-03,150.77687072753906,155.42999267578125,156.0399932861328,153.30999755859375,154.07000732421875,2609300
2022-08-04,152.1737823486328,156.8699951171875,157.7100067138672,155.25999450683594,156.02000427246094,3693300
2022-08-05,152.79457092285156,157.50999450683594,158.0399932861328,156.0,156.47999572753906,2513600
2022-08-08,152.57151794433594,157.27999877929688,160.7899932861328,156.94000244140625,159.0,3080700
2022-08-09,154.0459747314453,158.8000030517578,158.94000244140625,157.27000427246094,157.63999938964844,2997900
2022-08-10,157.57704162597656,162.44000244140625,164.2100067138672,161.63999938964844,161.77000427246094,3225400
2022-08-11,158.1105499267578,162.99000549316406,164.9199981689453,162.17999267578125,164.36000061035156,1968200
2022-08-12,160.87522888183594,165.83999633789062,166.0,163.27999877929688,164.47000122070312,1942600
2022-08-15,160.44837951660156,165.39999389648438,166.05999755859375,163.75999450683594,164.27999877929688,1852800
2022-08-16,160.39990234375,165.35000610351562,165.97999572753906,163.9600067138672,165.0,1876000
2022-08-17,158.99331665039062,163.89999389648438,164.47999572753906,162.1999969482422,163.3000030517578,1804100
2022-08-18,159.72084045410156,164.64999389648438,164.99000549316406,163.33999633789062,163.92999267578125,1397700
2022-08-19,157.3830108642578,162.24000549316406,163.92999267578125,162.00999450683594,163.5,1895400
2022-08-22,152.9789276123047,157.6999969482422,159.19000244140625,156.97999572753906,158.97999572753906,1969300
2022-08-23,152.62001037597656,157.3300018310547,159.60000610351562,157.1999969482422,158.0,2885200
2022-08-24,154.36610412597656,159.1300048828125,159.55999755859375,156.2899932861328,157.02999877929688,2029200
2022-08-25,157.37327575683594,162.22999572753906,162.3300018310547,158.77999877929688,160.0,1936300
2022-08-26,152.6005859375,157.30999755859375,163.58999633789062,157.19000244140625,163.2100067138672,2373700
2022-08-29,149.9135284423828,154.5399932861328,156.50999450683594,154.41000366210938,155.8800048828125,2693600
2022-08-30,150.02992248535156,154.66000366210938,156.1199951171875,152.89999389648438,155.63999938964844,2104500
2022-08-31,147.4495391845703,152.0,156.3699951171875,151.83999633789062,155.55999755859375,3271600
2022-09-01,146.5862274169922,151.11000061035156,151.3699951171875,147.64999389648438,150.82000732421875,2425200
2022-09-02,145.3057098388672,149.7899932861328,153.97999572753906,148.92999267578125,153.47999572753906,2028500
2022-09-06,144.1513671875,148.60000610351562,151.30999755859375,146.5500030517578,150.0,2797600
2022-09-07,147.6920623779297,152.25,152.6999969482422,148.3800048828125,148.39999389648438,1766400
2022-09-08,148.92404174804688,153.52000427246094,153.69000244140625,149.50999450683594,150.9199981689453,3399200
2022-09-09,153.69676208496094,158.44000244140625,158.58999633789062,154.3000030517578,154.4499969482422,3543500
2022-09-12,157.58673095703125,162.4499969482422,163.4499969482422,159.33999633789062,159.5,4146300
2022-09-13,150.69927978515625,155.35000610351562,159.80999755859375,154.83999633789062,158.13999938964844,3519800
2022-09-14,151.62083435058594,156.3000030517578,157.55999755859375,153.5,156.17999267578125,2840200
2022-09-15,151.45590209960938,156.1300048828125,158.7899932861328,155.89999389648438,156.42999267578125,2371600
2022-09-16,148.49722290039062,153.0800018310547,154.0800018310547,150.50999450683594,154.0800018310547,6527200
2022-09-19,150.70896911621094,155.36000061035156,155.47999572753906,150.6999969482422,151.25,2472500
2022-09-20,148.88525390625,153.47999572753906,154.58999633789062,152.1300048828125,153.5800018310547,1725900
2022-09-21,144.258056640625,148.7100067138672,154.80999755859375,148.66000366210938,154.6699981689453,2599900
2022-09-22,138.74810791015625,143.02999877929688,148.88999938964844,142.47000122070312,148.82000732421875,3249400
2022-09-23,136.06100463867188,140.25999450683594,141.9600067138672,138.08999633789062,140.77999877929688,3035600
2022-09-26,133.33511352539062,137.4499969482422,141.2899932861328,136.6999969482422,140.0399932861328,3808700
2022-09-27,133.3739471435547,137.49000549316406,140.3800048828125,136.10000610351562,139.44000244140625,2828700
2022-09-28,136.35205078125,140.55999755859375,141.17999267578125,136.52000427246094,138.5,5269500
2022-09-29,133.6649627685547,137.7899932861328,138.9499969482422,135.83999633789062,138.38999938964844,2280700
2022-09-30,130.87118530273438,134.91000366210938,138.6699981689453,134.6199951171875,137.39999389648438,3717200
2022-10-03,135.8282012939453,140.02000427246094,140.77000427246094,134.9199981689453,137.9499969482422,2677100
2022-10-04,141.1053466796875,145.4600067138672,145.5500030517578,143.02999877929688,143.02999877929688,2408800
2022-10-05,140.0479736328125,144.3699951171875,145.2899932861328,142.0800018310547,142.9199981689453,2073800
2022-10-06,138.11753845214844,142.3800048828125,145.05999755859375,142.1300048828125,143.0500030517578,2526000
2022-10-07,134.8387451171875,139.0,141.2899932861328,138.0800018310547,140.4199981689453,2579600
2022-10-10,133.3933563232422,137.50999450683594,140.3800048828125,136.64999389648438,140.00999450683594,2893400
2022-10-11,133.23812866210938,137.35000610351562,139.2100067138672,135.38999938964844,136.3699951171875,2588700
2022-10-12,132.6464080810547,136.74000549316406,138.4499969482422,136.11000061035156,137.30999755859375,2397400
2022-10-13,137.83657836914062,141.5500030517578,142.5500030517578,130.64999389648438,131.35000610351562,5232300
2022-10-14,133.22091674804688,136.80999755859375,143.8800048828125,136.13999938964844,142.9600067138672,3871900
2022-10-17,137.8268280029297,141.5399932861328,142.22000122070312,140.08999633789062,140.5800018310547,3139300
2022-10-18,142.16009521484375,145.99000549316406,147.0500030517578,143.5500030517578,146.1300048828125,3963300
2022-10-19,140.19308471679688,143.97000122070312,147.07000732421875,142.60000610351562,145.42999267578125,2803900
2022-10-20,138.6837615966797,142.4199981689453,147.32000732421875,142.14999389648438,144.0,4319300
2022-10-21,136.36618041992188,140.0399932861328,141.32000732421875,132.2100067138672,140.99000549316406,11755400
2022-10-24,137.91445922851562,141.6300048828125,143.7899932861328,140.3699951171875,141.3000030517578,4299600
2022-10-25,143.1630859375,147.02000427246094,147.44000244140625,141.60000610351562,142.47999572753906,3889100
2022-10-26,143.02676391601562,146.8800048828125,149.5,146.47000122070312,147.55999755859375,3559100
2022-10-27,143.1143798828125,146.97000122070312,149.7100067138672,146.41000366210938,148.44000244140625,2101300
2022-10-28,146.4933624267578,150.44000244140625,150.91000366210938,146.0500030517578,146.55999755859375,3383100
2022-10-31,144.55555725097656,148.4499969482422,150.3000030517578,148.32000732421875,150.0,3042900
2022-11-01,143.22149658203125,147.0800018310547,150.6300048828125,146.6300048828125,149.9600067138672,2675500
2022-11-02,139.73541259765625,143.5,149.02999877929688,143.3699951171875,146.5800018310547,2851600
2022-11-03,135.65533447265625,139.30999755859375,142.1999969482422,138.77000427246094,141.08999633789062,3960500
2022-11-04,140.92343139648438,144.72000122070312,146.36000061035156,141.0,142.39999389648438,3322100
2022-11-07,143.12413024902344,146.97999572753906,147.5399932861328,143.75999450683594,146.1999969482422,2918000
2022-11-08,146.25962829589844,150.1999969482422,151.33999633789062,147.13999938964844,147.44000244140625,3846000
2022-11-09,142.03350830078125,145.86000061035156,149.47000122070312,145.66000366210938,149.47000122070312,2425500
2022-11-10,150.69027709960938,154.75,155.7899932861328,151.30999755859375,152.7899932861328,4701600
2022-11-11,150.8266143798828,154.88999938964844,158.8800048828125,154.6999969482422,156.49000549316406,3714600
2022-11-14,150.0865478515625,154.1300048828125,156.5,153.05999755859375,153.3699951171875,3666500
2022-11-15,149.85284423828125,153.88999938964844,157.35000610351562,152.32000732421875,156.9600067138672,2916900
2022-11-16,148.56747436523438,152.57000732421875,155.91000366210938,151.85000610351562,154.2100067138672,2635300
2022-11-17,146.68807983398438,150.63999938964844,151.05999755859375,149.22000122070312,150.0,2769600
2022-11-18,148.49929809570312,152.5,153.75999450683594,150.94000244140625,152.25,2631300
2022-11-21,148.80116271972656,152.80999755859375,153.4600067138672,151.88999938964844,152.25,2003500
2022-11-22,150.52474975585938,154.5800018310547,155.14999389648438,153.2899932861328,154.10000610351562,2124600
2022-11-23,149.8917999267578,153.92999267578125,154.99000549316406,152.8800048828125,153.8300018310547,1404400
2022-11-25,150.1060333251953,154.14999389648438,154.47000122070312,153.1699981689453,153.52000427246094,665800
2022-11-28,146.9120635986328,150.8699951171875,153.77999877929688,150.3699951171875,152.69000244140625,1782900
2022-11-29,150.3689422607422,154.4199981689453,154.47000122070312,150.52999877929688,150.9600067138672,2655700
2022-11-30,153.4557647705078,157.58999633789062,157.58999633789062,151.47999572753906,153.83999633789062,3914700
2022-12-01,153.36814880371094,157.5,158.8699951171875,154.75,157.72000122070312,2670300
2022-12-02,152.63783264160156,156.75,157.27999877929688,155.0,155.22000122070312,2285400
2022-12-05,151.9853973388672,156.0800018310547,159.4499969482422,155.5500030517578,155.9600067138672,3013100
2022-12-06,150.64158630371094,154.6999969482422,158.33999633789062,153.32000732421875,155.75,3285100
2022-12-07,150.70977783203125,154.77000427246094,156.99000549316406,154.30999755859375,154.55999755859375,2879800
2022-12-08,150.0768280029297,154.1199951171875,156.4199981689453,153.4499969482422,155.88999938964844,1632400
2022-12-09,149.8625946044922,153.89999389648438,155.13999938964844,152.6199951171875,153.99000549316406,1761200
2022-12-12,153.18310546875,157.30999755859375,157.75999450683594,154.0,154.25999450683594,2773900
2022-12-13,153.3876190185547,157.52000427246094,161.5500030517578,156.16000366210938,160.6199951171875,3110500
2022-12-14,150.0670623779297,154.11000061035156,158.6199951171875,153.83999633789062,157.57000732421875,3556200
2022-12-15,146.27911376953125,150.22000122070312,152.27999877929688,146.47000122070312,151.64999389648438,4282200
2022-12-16,142.46194458007812,146.3000030517578,148.58999633789062,144.14999389648438,148.58999633789062,4510600
2022-12-19,141.20579528808594,145.00999450683594,146.74000549316406,143.66000366210938,146.0399932861328,2546000
2022-12-20,141.87767028808594,145.6999969482422,146.5,144.25,144.99000549316406,1607800
2022-12-21,143.240966796875,147.10000610351562,147.77999877929688,146.3699951171875,147.05999755859375,2107100
2022-12-22,141.4979248046875,145.30999755859375,146.6999969482422,142.72000122070312,146.0500030517578,2901100
2022-12-23,143.1630859375,147.02000427246094,147.13999938964844,144.52000427246094,145.22999572753906,1671800
2022-12-27,142.54962158203125,146.38999938964844,147.86000061035156,145.6699981689453,147.2899932861328,1858500
2022-12-28,140.23204040527344,144.00999450683594,146.82000732421875,143.94000244140625,146.2100067138672,1490200
2022-12-29,143.45518493652344,147.32000732421875,147.6199951171875,144.39999389648438,145.0800018310547,1758500
2022-12-30,143.87393188476562,147.75,147.92999267578125,145.72999572753906,146.00999450683594,2247200
2023-01-03,143.26043701171875,147.1199951171875,150.4499969482422,145.72999572753906,149.5399932861328,2762200
2023-01-04,146.59072875976562,150.5399932861328,151.9600067138672,148.55999755859375,148.55999755859375,2620400
2023-01-05,143.08277893066406,146.42999267578125,148.72000122070312,146.02000427246094,147.16000366210938,2505700
2023-01-06,146.73728942871094,150.1699981689453,150.42999267578125,145.47999572753906,147.74000549316406,3077400
2023-01-09,146.96205139160156,150.39999389648438,152.4499969482422,150.10000610351562,151.35000610351562,3219400
2023-01-10,148.52545166015625,152.0,152.17999267578125,149.27999877929688,150.50999450683594,2198400
2023-01-11,150.4015655517578,153.9199981689453,154.11000061035156,152.27000427246094,152.3000030517578,3113600
2023-01-12,151.3787078857422,154.9199981689453,155.75,152.39999389648438,154.75999450683594,3322400
2023-01-13,152.19949340820312,155.75999450683594,156.25,152.3000030517578,153.24000549316406,2391300
2023-01-17,150.23545837402344,153.75,156.10000610351562,153.3699951171875,155.5399932861328,3073400
2023-01-18,146.9815673828125,150.4199981689453,154.75999450683594,150.32000732421875,154.49000549316406,2762400
2023-01-19,143.49319458007812,146.85000610351562,148.0,144.1999969482422,146.61000061035156,3852300
2023-01-20,148.13462829589844,151.60000610351562,151.77999877929688,147.72000122070312,147.9600067138672,3954800
2023-01-23,150.47975158691406,154.0,155.05999755859375,151.5500030517578,152.0,3608700
2023-01-24,151.7793426513672,155.3300018310547,156.6699981689453,152.66000366210938,152.9199981689453,2348500
2023-01-25,153.18643188476562,156.77000427246094,157.05999755859375,153.3699951171875,153.49000549316406,2916500
2023-01-26,152.31675720214844,155.8800048828125,158.22999572753906,154.2899932861328,157.64999389648438,3640300
2023-01-27,168.37120056152344,172.30999755859375,175.5399932861328,165.5,166.8000030517578,13997300
2023-01-30,168.7131805419922,172.66000366210938,177.86000061035156,172.50999450683594,174.7899932861328,10240700
2023-01-31,170.93128967285156,174.92999267578125,175.30999755859375,171.89999389648438,172.91000366210938,5170900
2023-02-01,169.64149475097656,173.61000061035156,175.1199951171875,171.92999267578125,173.3800048828125,3725200
2023-02-02,169.17247009277344,173.1300048828125,175.22000122070312,171.0800018310547,174.16000366210938,6895500
2023-02-03,174.771484375,178.86000061035156,180.39999389648438,171.2100067138672,171.55999755859375,5305100
2023-02-06,172.4458770751953,176.47999572753906,177.75,175.69000244140625,176.74000549316406,3397800
2023-02-07,174.61512756347656,178.6999969482422,179.02999877929688,174.75,175.0500030517578,3526300
2023-02-08,174.9082489013672,179.0,180.10000610351562,177.8800048828125,179.75,2926500
2023-02-09,175.2698211669922,179.3699951171875,182.0800018310547,178.47999572753906,179.14999389648438,3557900
2023-02-10,175.15255737304688,179.25,179.72999572753906,176.49000549316406,178.57000732421875,2586200
2023-02-13,177.1849822998047,181.3300018310547,181.3800048828125,178.27999877929688,179.24000549316406,3102400
2023-02-14,176.88211059570312,181.02000427246094,182.14999389648438,178.7899932861328,180.30999755859375,2325900
2023-02-15,176.5400848388672,180.6699981689453,180.74000549316406,178.5,178.9199981689453,1501200
2023-02-16,173.87252807617188,177.94000244140625,179.8800048828125,177.67999267578125,179.47999572753906,1899100
2023-02-17,173.2471466064453,177.3000030517578,177.61000061035156,174.66000366210938,176.0500030517578,2355300
2023-02-21,169.51446533203125,173.47999572753906,176.5,173.32000732421875,175.1199951171875,2713300
2023-02-22,170.70655822753906,174.6999969482422,176.02000427246094,172.92999267578125,173.55999755859375,2468800
2023-02-23,171.13650512695312,175.13999938964844,176.60000610351562,172.86000061035156,175.24000549316406,2575300
2023-02-24,170.266845703125,174.25,174.94000244140625,172.19000244140625,173.69000244140625,1667400
2023-02-27,169.3385772705078,173.3000030517578,175.69000244140625,173.0800018310547,175.52999877929688,1909000
2023-02-28,170.01280212402344,173.99000549316406,175.33999633789062,173.5800018310547,174.00999450683594,2301400
2023-03-01,171.888916015625,175.91000366210938,177.1999969482422,173.00999450683594,173.50999450683594,2566500
2023-03-02,171.33192443847656,175.33999633789062,175.8300018310547,172.66000366210938,174.0399932861328,1795000
2023-03-03,174.9962158203125,179.08999633789062,179.38999938964844,175.22999572753906,176.00999450683594,2875600
2023-03-06,174.96690368652344,179.05999755859375,180.52000427246094,178.4600067138672,178.55999755859375,2730700
2023-03-07,171.31240844726562,175.32000732421875,178.89999389648438,175.0800018310547,178.6699981689453,2906400
2023-03-08,170.83360290527344,174.8300018310547,176.22000122070312,173.57000732421875,175.8300018310547,2101400
2023-03-09,168.185546875,172.1199951171875,180.27000427246094,171.9600067138672,179.60000610351562,4349400
2023-03-10,161.91229248046875,165.6999969482422,170.8300018310547,164.83999633789062,170.8300018310547,5104300
2023-03-13,154.02674865722656,157.6300048828125,161.99000549316406,157.4199981689453,161.49000549316406,6123200
2023-03-14,160.16322326660156,163.91000366210938,164.32000732421875,160.8800048828125,161.5,5284000
2023-03-15,156.15695190429688,159.80999755859375,159.9600067138672,155.92999267578125,157.91000366210938,6100800
2023-03-16,157.055908203125,160.72999572753906,161.9199981689453,156.10000610351562,158.05999755859375,4737300
2023-03-17,152.94212341308594,156.52000427246094,158.64999389648438,154.89999389648438,158.22000122070312,7447200
2023-03-20,155.1114044189453,158.74000549316406,160.69000244140625,157.57000732421875,158.3699951171875,3054300
2023-03-21,160.79835510253906,164.55999755859375,164.57000732421875,161.6999969482422,162.94000244140625,3986800
2023-03-22,159.02972412109375,162.75,166.77000427246094,162.5,164.6300048828125,4367300
2023-03-23,159.0394744873047,162.75999450683594,166.24000549316406,160.82000732421875,162.6699981689453,3727500
2023-03-24,156.1276397705078,159.77999877929688,160.7100067138672,157.82000732421875,160.52000427246094,2588700
2023-03-27,159.39126586914062,163.1199951171875,164.47000122070312,161.8300018310547,163.9499969482422,3984300
2023-03-28,155.5706787109375,159.2100067138672,162.58999633789062,158.19000244140625,162.2100067138672,4883700
2023-03-29,159.8505401611328,163.58999633789062,164.19000244140625,161.0800018310547,161.6999969482422,3884800
2023-03-30,158.69752502441406,162.41000366210938,164.9600067138672,161.80999755859375,163.9600067138672,2644800
2023-03-31,161.179443359375,164.9499969482422,165.0800018310547,161.75,163.6699981689453,3594300
2023-04-03,160.0361785888672,163.77999877929688,165.24000549316406,162.67999267578125,164.11000061035156,2704400
2023-04-04,158.84408569335938,162.55999755859375,165.19000244140625,160.8300018310547,165.00999450683594,2063500
2023-04-05,157.9810028076172,161.0800018310547,161.60000610351562,160.19000244140625,160.55999755859375,2346800
2023-04-06,155.77430725097656,158.8300018310547,160.7899932861328,158.22999572753906,160.6300048828125,3754500
2023-04-10,158.03985595703125,161.13999938964844,161.1699981689453,157.8000030517578,158.0399932861328,2372600
2023-04-11,158.71658325195312,161.8300018310547,162.5800018310547,160.32000732421875,161.6699981689453,2742300
2023-04-12,156.22543334960938,159.2899932861328,163.22000122070312,158.8699951171875,163.22000122070312,2817600
2023-04-13,159.1775360107422,162.3000030517578,162.4199981689453,158.97999572753906,159.8000030517578,2729000
2023-04-14,160.079833984375,163.22000122070312,164.77000427246094,161.4600067138672,164.24000549316406,2618100
2023-04-17,160.5604248046875,163.7100067138672,163.74000549316406,160.88999938964844,161.94000244140625,2622300
2023-04-18,161.2371368408203,164.39999389648438,165.0500030517578,163.27999877929688,164.60000610351562,2444500
2023-04-19,161.7765350341797,164.9499969482422,166.5500030517578,163.74000549316406,164.3699951171875,3768600
2023-04-20,160.138671875,163.27999877929688,163.75,154.00999450683594,159.0,10832400
2023-04-21,160.62905883789062,163.77999877929688,164.77000427246094,161.22999572753906,163.02000427246094,3882500
2023-04-24,157.5004119873047,160.58999633789062,164.3000030517578,160.39999389648438,164.22999572753906,2473500
2023-04-25,153.11642456054688,156.1199951171875,159.25,155.97000122070312,158.91000366210938,3421300
2023-04-26,152.72413635253906,155.72000122070312,157.25999450683594,155.0800018310547,155.77000427246094,2789100
2023-04-27,155.40159606933594,158.4499969482422,158.6999969482422,155.91000366210938,156.5399932861328,2143500
2023-04-28,158.2360076904297,161.33999633789062,161.3800048828125,156.8800048828125,157.3000030517578,2379800
2023-05-01,156.25486755371094,159.32000732421875,161.85000610351562,158.67999267578125,161.85000610351562,1803600
2023-05-02,150.30165100097656,153.25,158.35000610351562,151.91000366210938,158.35000610351562,4925600
2023-05-03,149.2816619873047,152.2100067138672,154.97999572753906,151.83999633789062,153.25999450683594,2655300
2023-05-04,145.9470672607422,148.80999755859375,151.25,147.39999389648438,151.02999877929688,3997900
2023-05-05,149.71319580078125,152.64999389648438,153.32000732421875,151.1199951171875,151.2899932861328,2221900
