Date,Adj Close,Close,High,Low,Open,Volume
2017-09-21,36.131324768066406,45.400001525878906,45.790000915527344,45.36000061035156,45.709999084472656,7555300
2017-09-22,36.20295333862305,45.4900016784668,45.630001068115234,45.369998931884766,45.45000076293945,8024800
2017-09-25,36.362117767333984,45.689998626708984,45.7599983215332,45.349998474121094,45.5,9215300
2017-09-26,36.26662063598633,45.56999969482422,45.869998931884766,45.560001373291016,45.689998626708984,6480100
2017-09-27,35.5264892578125,44.63999938964844,45.5,44.380001068115234,45.470001220703125,14816200
2017-09-28,35.74136734008789,44.90999984741211,45.0,44.650001525878906,44.66999816894531,8789500
2017-09-29,35.82095718383789,45.0099983215332,45.11000061035156,44.790000915527344,44.86000061035156,10082200
2017-10-02,35.65381622314453,44.79999923706055,45.27000045776367,44.75,45.04999923706055,10707800
2017-10-03,35.96420669555664,45.189998626708984,45.2599983215332,44.7599983215332,44.86000061035156,12038100
2017-10-04,36.210914611816406,45.5,45.560001373291016,44.939998626708984,45.11000061035156,14060300
2017-10-05,36.226829528808594,45.52000045776367,45.75,45.5,45.5099983215332,10215300
2017-10-06,36.20295333862305,45.4900016784668,45.52000045776367,45.279998779296875,45.38999938964844,5437900
2017-10-09,36.139278411865234,45.40999984741211,45.650001525878906,45.34000015258789,45.54999923706055,5268300
2017-10-10,36.50537109375,45.869998931884766,45.900001525878906,45.529998779296875,45.599998474121094,6310400
2017-10-11,36.68841552734375,46.099998474121094,46.099998474121094,45.869998931884766,45.880001068115234,6638200
2017-10-12,36.69636917114258,46.11000061035156,46.13999938964844,45.939998626708984,45.97999954223633,7710200
2017-10-13,36.75209045410156,46.18000030517578,46.380001068115234,46.150001525878906,46.25,7126000
2017-10-16,37.10226058959961,46.619998931884766,46.75,46.099998474121094,46.119998931884766,12708600
2017-10-17,37.02267074584961,46.52000045776367,46.630001068115234,46.310001373291016,46.529998779296875,7699400
2017-10-18,36.92717742919922,46.400001525878906,46.540000915527344,46.2400016784668,46.40999984741211,6272200
2017-10-19,37.078392028808594,46.59000015258789,46.790000915527344,46.31999969482422,46.369998931884766,7515500
2017-10-20,36.9112548828125,46.380001068115234,46.59000015258789,46.279998779296875,46.58000183105469,9646800
2017-10-23,36.863521575927734,46.31999969482422,46.650001525878906,46.22999954223633,46.380001068115234,7153600
2017-10-24,36.75209045410156,46.18000030517578,46.290000915527344,45.95000076293945,46.2599983215332,9539500
2017-10-25,36.648624420166016,46.04999923706055,46.7599983215332,45.93000030517578,46.369998931884766,11994200
2017-10-26,36.79187774658203,46.22999954223633,46.75,46.220001220703125,46.31999969482422,10569100
2017-10-27,36.664546966552734,46.06999969482422,46.33000183105469,45.90999984741211,46.130001068115234,9988000
2017-10-30,36.497413635253906,45.86000061035156,46.06999969482422,45.81999969482422,46.0,7201900
2017-10-31,36.592918395996094,45.97999954223633,46.16999816894531,45.84000015258789,45.91999816894531,6560500
2017-11-01,36.44967269897461,45.79999923706055,46.09000015258789,45.630001068115234,45.75,7067600
2017-11-02,36.51333236694336,45.880001068115234,45.95000076293945,45.75,45.810001373291016,8317800
2017-11-03,36.5849609375,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400
2017-11-06,36.18703079223633,45.470001220703125,45.91999816894531,45.41999816894531,45.90999984741211,7451300
2017-11-07,36.561092376708984,45.939998626708984,45.95000076293945,45.310001373291016,45.40999984741211,9868000
2017-11-08,36.75209045410156,46.18000030517578,46.189998626708984,45.869998931884766,45.97999954223633,7586900
2017-11-09,36.79187774658203,46.22999954223633,46.38999938964844,46.02000045776367,46.119998931884766,6532400
2017-11-10,37.03859329223633,46.540000915527344,46.63999938964844,46.13999938964844,46.20000076293945,8022900
2017-11-13,37.18184280395508,46.720001220703125,46.81999969482422,46.540000915527344,46.599998474121094,7653600
2017-11-14,37.746891021728516,47.43000030517578,47.47999954223633,46.619998931884766,46.709999084472656,17200700
2017-11-15,37.253475189208984,46.810001373291016,47.459999084472656,46.779998779296875,47.31999969482422,12419100
2017-11-16,37.04655456542969,46.54999923706055,46.97999954223633,46.5099983215332,46.95000076293945,12506400
2017-11-17,36.3780403137207,45.709999084472656,46.380001068115234,45.25,46.34000015258789,19720700
2017-11-20,36.17908477783203,45.459999084472656,45.880001068115234,45.41999816894531,45.650001525878906,19160900
2017-11-21,36.43374252319336,45.779998779296875,45.95000076293945,45.540000915527344,45.560001373291016,10280800
2017-11-22,36.48150634765625,45.84000015258789,45.93000030517578,45.540000915527344,45.88999938964844,8434400
2017-11-24,36.51333236694336,45.880001068115234,46.04999923706055,45.86000061035156,45.88999938964844,2996300
2017-11-27,36.52925109863281,45.900001525878906,45.9900016784668,45.810001373291016,45.880001068115234,5649200
2017-11-28,36.47354507446289,45.83000183105469,46.150001525878906,45.779998779296875,45.9900016784668,8432800
2017-11-29,36.210914611816406,45.5,45.81999969482422,45.209999084472656,45.77000045776367,16502100
2017-11-30,36.72442626953125,45.77000045776367,45.84000015258789,45.029998779296875,45.13999938964844,17147600
2017-12-01,36.88490295410156,45.970001220703125,46.02000045776367,45.209999084472656,45.79999923706055,12468800
2017-12-04,37.09351348876953,46.22999954223633,46.380001068115234,45.77000045776367,45.9900016784668,17523600
2017-12-05,37.11759948730469,46.2599983215332,46.439998626708984,46.060001373291016,46.25,13670800
2017-12-06,37.270050048828125,46.45000076293945,46.47999954223633,46.2599983215332,46.36000061035156,8154000
2017-12-07,36.732452392578125,45.779998779296875,46.31999969482422,45.720001220703125,46.290000915527344,9106500
2017-12-08,36.35533905029297,45.310001373291016,45.72999954223633,45.04999923706055,45.70000076293945,13238600
2017-12-11,36.37138748168945,45.33000183105469,45.40999984741211,44.91999816894531,45.310001373291016,9698700
2017-12-12,36.339290618896484,45.290000915527344,45.52000045776367,45.060001373291016,45.25,13999300
2017-12-13,36.828739166259766,45.900001525878906,46.04999923706055,45.400001525878906,45.45000076293945,12418700
2017-12-14,36.933048248291016,46.029998779296875,46.16999816894531,45.79999923706055,45.810001373291016,9029000
2017-12-15,37.06142044067383,46.189998626708984,46.41999816894531,46.040000915527344,46.290000915527344,21181600
2017-12-18,36.852806091308594,45.93000030517578,46.380001068115234,45.90999984741211,46.20000076293945,10156800
2017-12-19,37.01328659057617,46.130001068115234,46.380001068115234,45.90999984741211,46.040000915527344,8253200
2017-12-20,36.973175048828125,46.08000183105469,46.29999923706055,45.959999084472656,46.209999084472656,7311000
2017-12-21,36.58803176879883,45.599998474121094,46.220001220703125,45.560001373291016,46.13999938964844,9657100
2017-12-22,36.58000564575195,45.59000015258789,45.72999954223633,45.54999923706055,45.689998626708984,5406300
2017-12-26,36.75652313232422,45.810001373291016,45.86000061035156,45.61000061035156,45.70000076293945,6100400
2017-12-27,36.852806091308594,45.93000030517578,45.939998626708984,45.720001220703125,45.900001525878906,5660600
2017-12-28,36.68430709838867,45.720001220703125,45.9900016784668,45.63999938964844,45.90999984741211,6538900
2017-12-29,36.812686920166016,45.880001068115234,46.18000030517578,45.689998626708984,45.70000076293945,8371500
2018-01-02,36.53988265991211,45.540000915527344,45.939998626708984,45.5099983215332,45.90999984741211,10872200
2018-01-03,36.459651947021484,45.439998626708984,45.689998626708984,45.34000015258789,45.4900016784668,12635600
2018-01-04,36.973175048828125,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
2018-01-05,36.96513748168945,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
2018-01-08,36.90897750854492,46.0,46.099998474121094,45.880001068115234,45.95000076293945,7068600
2018-01-09,37.09351348876953,46.22999954223633,46.36000061035156,45.939998626708984,46.0,9962400
2018-01-10,36.96513748168945,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
2018-01-11,36.941070556640625,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
2018-01-12,37.02933120727539,46.150001525878906,46.38999938964844,46.029998779296875,46.279998779296875,14570100
2018-01-16,37.334228515625,46.529998779296875,46.619998931884766,46.13999938964844,46.150001525878906,16459300
2018-01-17,37.566925048828125,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
2018-01-18,37.61506271362305,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
2018-01-19,37.839725494384766,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
2018-01-22,38.01624298095703,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
2018-01-23,38.07241439819336,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
2018-01-24,38.3773193359375,47.83000183105469,47.95000076293945,47.47999954223633,47.529998779296875,15964500
2018-01-25,38.38534164428711,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
2018-01-26,38.938968658447266,48.529998779296875,48.619998931884766,47.7400016784668,47.779998779296875,16671200
2018-01-29,38.27300262451172,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
2018-01-30,38.04030990600586,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
2018-01-31,38.18473815917969,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
2018-02-01,38.07241439819336,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
2018-02-02,37.49470520019531,46.72999954223633,47.40999984741211,46.630001068115234,47.349998474121094,12912300
2018-02-05,36.01833724975586,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
2018-02-06,35.84182357788086,44.66999816894531,44.7400016784668,43.439998626708984,43.869998931884766,25184300
2018-02-07,35.75356674194336,44.560001373291016,45.5,44.279998779296875,44.58000183105469,18041600
2018-02-08,34.58211135864258,43.099998474121094,44.619998931884766,43.06999969482422,44.619998931884766,23295300
2018-02-09,34.606178283691406,43.130001068115234,43.459999084472656,42.189998626708984,43.36000061035156,22853100
2018-02-12,35.28016662597656,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000
2018-02-13,35.45668411254883,44.189998626708984,44.40999984741211,43.689998626708984,43.91999816894531,13163200
2018-02-14,35.38447189331055,44.099998474121094,44.189998626708984,43.630001068115234,44.02000045776367,13457900
2018-02-15,35.93008804321289,44.779998779296875,44.83000183105469,44.119998931884766,44.25,13467300
2018-02-16,36.09056091308594,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300
2018-02-20,35.29621887207031,43.9900016784668,44.83000183105469,43.939998626708984,44.75,14137300
2018-02-21,34.77467727661133,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
2018-02-22,34.91910171508789,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
2018-02-23,35.336334228515625,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
2018-02-26,35.328304290771484,44.029998779296875,44.38999938964844,43.810001373291016,44.22999954223633,12713300
2018-02-27,34.99934005737305,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
2018-02-28,34.67838668823242,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
2018-03-01,34.846885681152344,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800
2018-03-02,35.07957077026367,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
2018-03-05,35.21597671508789,43.88999938964844,43.939998626708984,43.5,43.56999969482422,11992700
2018-03-06,35.248069763183594,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
2018-03-07,35.15981674194336,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
2018-03-08,35.66530990600586,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
2018-03-09,35.962181091308594,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
2018-03-12,35.72949981689453,44.529998779296875,45.09000015258789,44.33000183105469,44.95000076293945,11857700
2018-03-13,35.761592864990234,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
2018-03-14,35.437801361083984,43.779998779296875,44.43000030517578,43.72999954223633,44.380001068115234,15321200
2018-03-15,35.3487663269043,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
2018-03-16,35.17878723144531,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300
2018-03-19,35.01689529418945,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300
2018-03-20,34.93595504760742,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800
2018-03-21,34.80643081665039,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000
2018-03-22,34.6121711730957,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100
2018-03-23,34.26410675048828,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200
2018-03-26,34.55550765991211,42.689998626708984,42.810001373291016,42.25,42.61000061035156,11276100
2018-03-27,34.71738815307617,42.88999938964844,43.310001373291016,42.529998779296875,42.70000076293945,11627000
2018-03-28,35.065452575683594,43.31999969482422,43.70000076293945,43.0,43.0,16277400
2018-03-29,35.154502868652344,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500
2018-04-02,34.539310455322266,42.66999816894531,43.5,42.470001220703125,43.439998626708984,14207900
2018-04-03,35.11403274536133,43.380001068115234,43.540000915527344,42.84000015258789,42.97999954223633,15484600
2018-04-04,35.81015396118164,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300
2018-04-05,35.93967056274414,44.400001525878906,44.61000061035156,43.939998626708984,44.279998779296875,11707800
2018-04-06,35.551124572753906,43.91999816894531,44.52000045776367,43.709999084472656,44.279998779296875,11495100
2018-04-09,35.47828674316406,43.83000183105469,44.310001373291016,43.779998779296875,44.029998779296875,11913400
2018-04-10,35.6077880859375,43.9900016784668,44.18000030517578,43.720001220703125,44.06999969482422,10379500
2018-04-11,35.6077880859375,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300
2018-04-12,35.64017105102539,44.029998779296875,44.40999984741211,43.95000076293945,44.08000183105469,8476400
2018-04-13,36.028709411621094,44.5099983215332,44.689998626708984,44.13999938964844,44.189998626708984,10774200
2018-04-16,36.16631317138672,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100
2018-04-17,36.32820510864258,44.880001068115234,45.029998779296875,44.650001525878906,44.95000076293945,8406400
2018-04-18,36.028709411621094,44.5099983215332,44.970001220703125,44.33000183105469,44.900001525878906,7429000
2018-04-19,35.8668212890625,44.310001373291016,44.470001220703125,44.02000045776367,44.34000015258789,10370400
2018-04-20,35.405426025390625,43.7400016784668,44.40999984741211,43.58000183105469,44.310001373291016,14690700
2018-04-23,35.599700927734375,43.97999954223633,43.9900016784668,43.560001373291016,43.7400016784668,11878500
2018-04-24,34.86309051513672,43.06999969482422,44.099998474121094,42.72999954223633,43.97999954223633,18523900
2018-04-25,34.34503936767578,42.43000030517578,42.88999938964844,41.90999984741211,42.7400016784668,20774700
2018-04-26,34.60407257080078,42.75,43.099998474121094,42.2599983215332,42.400001525878906,13561000
2018-04-27,35.05736541748047,43.310001373291016,43.34000015258789,42.709999084472656,42.72999954223633,9777900
2018-04-30,34.976417541503906,43.209999084472656,43.689998626708984,42.970001220703125,43.5,16037700
2018-05-01,34.47455978393555,42.59000015258789,42.9900016784668,42.18000030517578,42.959999084472656,11514200
2018-05-02,34.0455436706543,42.060001373291016,42.59000015258789,41.939998626708984,42.400001525878906,13736400
2018-05-03,33.907936096191406,41.88999938964844,42.400001525878906,41.52000045776367,42.220001220703125,18352200
2018-05-04,34.28837966918945,42.36000061035156,42.5,41.77000045776367,41.790000915527344,10946200
2018-05-07,34.11029052734375,42.13999938964844,42.4900016784668,41.959999084472656,42.34000015258789,9336000
2018-05-08,33.84318923950195,41.810001373291016,42.09000015258789,41.689998626708984,41.970001220703125,15062200
2018-05-09,33.818904876708984,41.779998779296875,42.22999954223633,41.66999816894531,41.970001220703125,9295200
2018-05-10,34.1426887512207,42.18000030517578,42.36000061035156,41.939998626708984,41.9900016784668,7924200
2018-05-11,34.11029052734375,42.13999938964844,42.470001220703125,42.040000915527344,42.2400016784668,6331900
2018-05-14,34.02936935424805,42.040000915527344,42.31999969482422,41.900001525878906,42.25,10715500
2018-05-15,33.770328521728516,41.720001220703125,41.91999816894531,41.45000076293945,41.779998779296875,16449700
2018-05-16,33.632728576660156,41.54999923706055,41.939998626708984,41.540000915527344,41.7400016784668,11590500
2018-05-17,34.23981857299805,42.29999923706055,42.349998474121094,41.869998931884766,42.0099983215332,14857400
2018-05-18,34.1426887512207,42.18000030517578,42.380001068115234,42.08000183105469,42.29999923706055,11950200
2018-05-21,34.328857421875,42.40999984741211,42.52000045776367,42.27000045776367,42.310001373291016,9110200
2018-05-22,34.1993408203125,42.25,42.599998474121094,42.209999084472656,42.5,8222900
2018-05-23,34.320770263671875,42.400001525878906,42.45000076293945,41.93000030517578,42.25,8971400
2018-05-24,34.25601577758789,42.31999969482422,42.470001220703125,42.189998626708984,42.400001525878906,9269600
2018-05-25,34.320770263671875,42.400001525878906,42.58000183105469,42.20000076293945,42.34000015258789,8806500
2018-05-29,34.54740905761719,42.68000030517578,42.849998474121094,42.099998474121094,42.119998931884766,14826900
2018-05-30,34.91166687011719,43.130001068115234,43.279998779296875,42.70000076293945,42.77000045776367,10114200
2018-05-31,34.80643081665039,43.0,43.209999084472656,42.68000030517578,43.20000076293945,15571300
2018-06-01,34.903564453125,43.119998931884766,43.31999969482422,43.040000915527344,43.099998474121094,10664700
2018-06-04,35.20307159423828,43.4900016784668,43.59000015258789,43.290000915527344,43.36000061035156,11727600
2018-06-05,34.89547348022461,43.11000061035156,43.540000915527344,43.099998474121094,43.5,9975900
2018-06-06,35.17878723144531,43.459999084472656,43.459999084472656,43.040000915527344,43.060001373291016,9202900
2018-06-07,35.1625862121582,43.439998626708984,43.72999954223633,43.33000183105469,43.33000183105469,11948100
2018-06-08,35.575416564941406,43.95000076293945,44.0,43.560001373291016,43.56999969482422,12078800
2018-06-11,35.72111129760742,44.130001068115234,44.25,43.88999938964844,43.95000076293945,7526100
2018-06-12,35.94776916503906,44.40999984741211,44.41999816894531,44.08000183105469,44.130001068115234,8243300
2018-06-13,35.761592864990234,44.18000030517578,44.52000045776367,44.150001525878906,44.349998474121094,16745000
2018-06-14,35.590091705322266,43.58000183105469,43.849998474121094,43.52000045776367,43.75,12696200
2018-06-15,36.03108215332031,44.119998931884766,44.150001525878906,43.45000076293945,43.560001373291016,21562500
2018-06-18,35.565574645996094,43.54999923706055,43.959999084472656,43.400001525878906,43.880001068115234,12161900
2018-06-19,35.606407165527344,43.599998474121094,43.75,43.20000076293945,43.29999923706055,12936400
2018-06-20,35.328758239746094,43.2599983215332,43.779998779296875,43.22999954223633,43.619998931884766,10893700
2018-06-21,35.18992614746094,43.09000015258789,43.29999923706055,42.959999084472656,43.27000045776367,10465200
2018-06-22,35.320587158203125,43.25,43.40999984741211,43.08000183105469,43.150001525878906,14924400
2018-06-25,35.590091705322266,43.58000183105469,43.75,43.15999984741211,43.15999984741211,12092400
2018-06-26,35.38593292236328,43.33000183105469,43.84000015258789,43.279998779296875,43.560001373291016,13974700
2018-06-27,35.17359161376953,43.06999969482422,43.61000061035156,42.9900016784668,43.33000183105469,15332600
2018-06-28,35.50025177001953,43.470001220703125,43.68000030517578,43.16999816894531,43.2400016784668,12668900
2018-06-29,35.818756103515625,43.86000061035156,44.099998474121094,43.310001373291016,43.56999969482422,11485600
2018-07-02,35.728919982910156,43.75,44.15999984741211,43.58000183105469,43.779998779296875,9232500
2018-07-03,35.924922943115234,43.9900016784668,44.33000183105469,43.9900016784668,44.060001373291016,8214300
2018-07-05,36.472084045410156,44.65999984741211,44.66999816894531,44.130001068115234,44.15999984741211,11653000
2018-07-06,36.45574951171875,44.63999938964844,44.939998626708984,44.58000183105469,44.66999816894531,8733900
2018-07-09,36.259742736816406,44.400001525878906,44.72999954223633,44.34000015258789,44.540000915527344,7373100
2018-07-10,36.725250244140625,44.970001220703125,45.0,44.5,44.5099983215332,10606100
2018-07-11,36.578243255615234,44.790000915527344,45.0,44.63999938964844,44.9900016784668,7715600
2018-07-12,36.480247497558594,44.66999816894531,44.959999084472656,44.4900016784668,44.83000183105469,6331600
2018-07-13,36.53740692138672,44.7400016784668,44.779998779296875,44.470001220703125,44.70000076293945,5585900
2018-07-16,36.52924346923828,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400
2018-07-17,36.95391082763672,45.25,45.38999938964844,44.68000030517578,44.75,11592200
2018-07-18,36.847747802734375,45.119998931884766,45.290000915527344,44.84000015258789,45.189998626708984,7351600
2018-07-19,36.83957290649414,45.11000061035156,45.43000030517578,44.91999816894531,44.9900016784668,10097500
2018-07-20,36.97841262817383,45.279998779296875,45.279998779296875,44.900001525878906,45.02000045776367,8588400
2018-07-23,36.70890808105469,44.95000076293945,45.36000061035156,44.77000045776367,45.279998779296875,9055700
2018-07-24,36.962074279785156,45.2599983215332,45.27000045776367,44.61000061035156,44.779998779296875,13786100
2018-07-25,37.63990783691406,46.09000015258789,46.58000183105469,45.75,46.0,21330600
2018-07-26,37.76240921020508,46.2400016784668,46.59000015258789,46.20000076293945,46.36000061035156,12673100
2018-07-27,37.73789978027344,46.209999084472656,46.5,46.060001373291016,46.31999969482422,10516900
2018-07-30,37.75423812866211,46.22999954223633,46.439998626708984,46.04999923706055,46.099998474121094,8967900
2018-07-31,38.080909729003906,46.630001068115234,46.66999816894531,46.310001373291016,46.400001525878906,12438800
2018-08-01,37.88490295410156,46.38999938964844,46.4900016784668,46.16999816894531,46.45000076293945,9904100
2018-08-02,37.713409423828125,46.18000030517578,46.630001068115234,46.18000030517578,46.47999954223633,12009700
2018-08-03,38.07273864746094,46.619998931884766,46.7599983215332,46.13999938964844,46.22999954223633,11462800
2018-08-06,38.097232818603516,46.650001525878906,46.869998931884766,46.54999923706055,46.599998474121094,10056100
2018-08-07,37.9747428894043,46.5,46.61000061035156,46.130001068115234,46.52000045776367,8632900
2018-08-08,37.688907623291016,46.150001525878906,46.560001373291016,46.119998931884766,46.4900016784668,6810000
2018-08-09,37.852237701416016,46.349998474121094,46.41999816894531,46.08000183105469,46.25,8924100
2018-08-10,37.631744384765625,46.08000183105469,46.41999816894531,45.970001220703125,46.209999084472656,7535400
2018-08-13,37.42756652832031,45.83000183105469,46.130001068115234,45.70000076293945,46.04999923706055,8143400
2018-08-14,37.4765739440918,45.88999938964844,46.099998474121094,45.869998931884766,45.90999984741211,6846100
2018-08-15,37.631744384765625,46.08000183105469,46.150001525878906,45.650001525878906,45.77000045776367,9686400
2018-08-16,37.746070861816406,46.220001220703125,46.380001068115234,45.970001220703125,46.11000061035156,10600700
2018-08-17,38.056400299072266,46.599998474121094,46.72999954223633,46.2400016784668,46.290000915527344,8885700
2018-08-20,38.16257095336914,46.72999954223633,46.869998931884766,46.59000015258789,46.68000030517578,6392000
2018-08-21,37.746070861816406,46.220001220703125,46.75,46.209999084472656,46.72999954223633,13986300
2018-08-22,37.509239196777344,45.93000030517578,46.380001068115234,45.91999816894531,46.34000015258789,7159100
2018-08-23,37.321407318115234,45.70000076293945,46.08000183105469,45.689998626708984,45.88999938964844,13144900
2018-08-24,37.26424026489258,45.630001068115234,45.79999923706055,45.58000183105469,45.650001525878906,10952900
2018-08-27,37.31324005126953,45.689998626708984,46.04999923706055,45.560001373291016,46.04999923706055,9581200
2018-08-28,37.051918029785156,45.369998931884766,45.72999954223633,45.279998779296875,45.650001525878906,8476800
2018-08-29,37.019256591796875,45.33000183105469,45.41999816894531,45.220001220703125,45.25,12410900
2018-08-30,36.70890808105469,44.95000076293945,45.31999969482422,44.88999938964844,45.279998779296875,9716500
2018-08-31,36.398582458496094,44.56999969482422,45.06999969482422,44.38999938964844,45.0,19834100
2018-09-04,36.55374526977539,44.7599983215332,44.900001525878906,44.5099983215332,44.599998474121094,11138500
2018-09-05,37.06007766723633,45.380001068115234,45.41999816894531,44.65999984741211,44.65999984741211,10554900
2018-09-06,37.37857437133789,45.77000045776367,46.0,45.29999923706055,45.400001525878906,11439400
2018-09-07,37.33774185180664,45.720001220703125,45.81999969482422,45.279998779296875,45.599998474121094,10208100
2018-09-10,37.61540222167969,46.060001373291016,46.310001373291016,45.79999923706055,45.90999984741211,8568900
2018-09-11,37.58273696899414,46.02000045776367,46.150001525878906,45.880001068115234,46.099998474121094,9278300
2018-09-12,37.76240921020508,46.2400016784668,46.29999923706055,46.02000045776367,46.15999984741211,13216400
2018-09-13,37.74592590332031,45.83000183105469,46.119998931884766,45.709999084472656,46.0099983215332,8294800
2018-09-14,37.877716064453125,45.9900016784668,46.029998779296875,45.61000061035156,45.91999816894531,7612900
2018-09-17,38.14951705932617,46.31999969482422,46.33000183105469,45.90999984741211,46.0,8527300
2018-09-18,37.82829284667969,45.93000030517578,46.529998779296875,45.93000030517578,46.38999938964844,9847400
2018-09-19,37.853004455566406,45.959999084472656,46.11000061035156,45.869998931884766,46.0,7119000
2018-09-20,38.413047790527344,46.63999938964844,46.68000030517578,46.150001525878906,46.220001220703125,9736700
2018-09-21,38.363651275634766,46.58000183105469,46.689998626708984,46.380001068115234,46.63999938964844,19240300
2018-09-24,37.943599700927734,46.06999969482422,46.529998779296875,45.84000015258789,46.4900016784668,10778900
2018-09-25,37.62239456176758,45.68000030517578,46.18000030517578,45.61000061035156,46.060001373291016,7919100
2018-09-26,37.76240921020508,45.849998474121094,46.06999969482422,45.56999969482422,45.77000045776367,10162600
2018-09-27,37.89418029785156,46.0099983215332,46.18000030517578,45.68000030517578,45.72999954223633,10826900
2018-09-28,38.042415618896484,46.189998626708984,46.189998626708984,45.970001220703125,46.0,9071900
2018-10-01,38.075374603271484,46.22999954223633,46.349998474121094,46.04999923706055,46.16999816894531,9364700
2018-10-02,38.30598068237305,46.5099983215332,46.560001373291016,46.060001373291016,46.279998779296875,7462700
2018-10-03,37.77886962890625,45.869998931884766,46.54999923706055,45.79999923706055,46.459999084472656,10542300
2018-10-04,37.76240921020508,45.849998474121094,45.900001525878906,45.43000030517578,45.65999984741211,9582300
2018-10-05,37.78711700439453,45.880001068115234,46.15999984741211,45.689998626708984,45.939998626708984,8734100
2018-10-08,38.28126525878906,46.47999954223633,46.58000183105469,45.970001220703125,45.9900016784668,9808100
2018-10-09,38.207149505615234,46.38999938964844,46.54999923706055,46.220001220703125,46.380001068115234,10824500
2018-10-10,37.62239456176758,45.68000030517578,46.70000076293945,45.66999816894531,46.29999923706055,13917000
2018-10-11,36.76584243774414,44.63999938964844,45.970001220703125,44.5,45.79999923706055,17677900
2018-10-12,36.79878616333008,44.68000030517578,44.880001068115234,44.25,44.47999954223633,12420100
2018-10-15,36.98822021484375,44.90999984741211,45.27000045776367,44.59000015258789,44.63999938964844,11608500
2018-10-16,37.465911865234375,45.4900016784668,45.599998474121094,44.86000061035156,45.02000045776367,10442500
2018-10-17,37.770633697509766,45.86000061035156,45.9900016784668,45.36000061035156,45.40999984741211,11055800
2018-10-18,37.564735412597656,45.61000061035156,46.08000183105469,45.459999084472656,45.900001525878906,12716900
2018-10-19,38.15773010253906,46.33000183105469,46.4900016784668,45.83000183105469,45.83000183105469,13989200
2018-10-22,37.861236572265625,45.970001220703125,46.459999084472656,45.810001373291016,46.369998931884766,14283600
2018-10-23,38.18245315551758,46.36000061035156,46.459999084472656,45.45000076293945,45.619998931884766,17483900
2018-10-24,38.4871826171875,46.72999954223633,47.38999938964844,46.2400016784668,46.33000183105469,21626000
2018-10-25,38.30598068237305,46.5099983215332,46.7400016784668,46.119998931884766,46.650001525878906,14220200
2018-10-26,37.82006072998047,45.91999816894531,46.47999954223633,45.43000030517578,46.369998931884766,21458000
2018-10-29,38.264801025390625,46.459999084472656,46.560001373291016,46.04999923706055,46.150001525878906,20932200
