Date,Adj Close,Close,High,Low,Open,Volume
2020-02-28,41.53265380859375,54.15999984741211,54.18000030517578,52.18000030517578,53.7400016784668,45828300
2020-03-02,43.955902099609375,57.31999969482422,57.540000915527344,54.880001068115234,55.15999984741211,30736200
2020-03-03,42.71360778808594,55.70000076293945,58.04999923706055,55.220001220703125,57.209999084472656,27500200
2020-03-04,44.56938552856445,58.119998931884766,58.25,56.11000061035156,56.61000061035156,17626400
2020-03-05,43.833213806152344,57.15999984741211,57.52000045776367,56.4900016784668,56.869998931884766,21249900
2020-03-06,43.61081314086914,56.869998931884766,57.209999084472656,55.099998474121094,55.290000915527344,22510800
2020-03-09,42.81330108642578,55.83000183105469,57.58000183105469,54.0099983215332,54.369998931884766,31862200
2020-03-10,43.34242630004883,56.52000045776367,56.88999938964844,53.91999816894531,56.06999969482422,34330900
2020-03-11,42.04644012451172,54.83000183105469,55.529998779296875,54.189998626708984,55.36000061035156,21147400
2020-03-12,39.26277542114258,51.20000076293945,54.0,50.75,51.95000076293945,45610600
2020-03-13,41.540321350097656,54.16999816894531,54.369998931884766,51.45000076293945,53.0,45744000
2020-03-16,39.10173797607422,50.9900016784668,53.20000076293945,49.02000045776367,50.900001525878906,36990400
2020-03-17,41.647682189941406,54.310001373291016,55.47999954223633,51.4900016784668,51.5,33898000
2020-03-18,41.65534973144531,54.31999969482422,55.93000030517578,50.880001068115234,53.9900016784668,38417400
2020-03-19,41.11855697631836,53.619998931884766,54.91999816894531,52.779998779296875,53.7599983215332,33024900
2020-03-20,39.7228889465332,51.79999923706055,53.040000915527344,50.709999084472656,52.720001220703125,46013800
2020-03-23,38.58028030395508,50.310001373291016,53.27000045776367,49.130001068115234,50.61000061035156,39225100
2020-03-24,38.33488464355469,49.9900016784668,51.959999084472656,49.18000030517578,51.959999084472656,40626900
2020-03-25,38.296546936035156,49.939998626708984,51.90999984741211,48.84000015258789,49.36000061035156,38551300
2020-03-26,41.05720520019531,53.540000915527344,53.900001525878906,49.5099983215332,49.59000015258789,32610900
2020-03-27,40.46673583984375,52.77000045776367,53.84000015258789,51.540000915527344,52.150001525878906,25363600
2020-03-30,42.000431060791016,54.77000045776367,55.029998779296875,52.939998626708984,53.4900016784668,20660200
2020-03-31,41.202911376953125,53.72999954223633,54.540000915527344,53.54999923706055,54.06999969482422,21251800
2020-04-01,40.58175277709961,52.91999816894531,53.45000076293945,52.15999984741211,52.5,18672600
2020-04-02,42.36851501464844,55.25,55.5,53.09000015258789,53.560001373291016,20159400
2020-04-03,41.946754455566406,54.70000076293945,55.2400016784668,54.279998779296875,55.0,17612500
2020-04-06,43.48046112060547,56.70000076293945,56.939998626708984,54.97999954223633,55.77000045776367,20284400
2020-04-07,43.695167541503906,56.97999954223633,57.880001068115234,56.40999984741211,57.040000915527344,21786000
2020-04-08,44.3239860534668,57.79999923706055,58.02000045776367,56.619998931884766,57.2599983215332,18234200
2020-04-09,44.52164077758789,57.439998626708984,58.099998474121094,56.880001068115234,56.90999984741211,19689500
2020-04-13,43.92481994628906,56.66999816894531,57.599998474121094,56.36000061035156,57.38999938964844,12977700
2020-04-14,45.064212799072266,58.13999938964844,58.400001525878906,56.959999084472656,57.310001373291016,16765600
2020-04-15,44.126346588134766,56.93000030517578,58.0099983215332,56.709999084472656,57.560001373291016,18372800
2020-04-16,44.692161560058594,57.65999984741211,58.0,56.849998474121094,57.290000915527344,17825800
2020-04-17,45.3122444152832,58.459999084472656,58.68000030517578,57.7400016784668,58.060001373291016,15054300
2020-04-20,45.056453704833984,58.130001068115234,58.90999984741211,57.959999084472656,58.099998474121094,14002200
2020-04-21,44.041080474853516,56.81999969482422,58.040000915527344,56.720001220703125,57.38999938964844,14234500
2020-04-22,44.94794464111328,57.9900016784668,58.56999969482422,57.22999954223633,57.40999984741211,12701100
2020-04-23,44.637908935546875,57.59000015258789,58.65999984741211,57.470001220703125,58.119998931884766,15684400
2020-04-24,44.90144348144531,57.93000030517578,57.9900016784668,56.83000183105469,57.63999938964844,15371500
2020-04-27,44.808433532714844,57.810001373291016,58.290000915527344,57.20000076293945,57.93000030517578,16050100
2020-04-28,44.82392883300781,57.83000183105469,58.380001068115234,57.619998931884766,57.81999969482422,13392600
2020-04-29,45.0487060546875,58.119998931884766,58.599998474121094,57.70000076293945,58.380001068115234,17818100
2020-04-30,44.52940368652344,57.45000076293945,57.959999084472656,57.209999084472656,57.83000183105469,17532400
2020-05-01,44.04883575439453,56.83000183105469,57.790000915527344,56.529998779296875,57.7599983215332,13857400
2020-05-04,43.59152603149414,56.2400016784668,57.029998779296875,55.79999923706055,56.849998474121094,11833600
2020-05-05,43.80080032348633,56.5099983215332,56.939998626708984,56.0,56.0,10902400
2020-05-06,43.126461029052734,55.63999938964844,56.65999984741211,55.540000915527344,56.36000061035156,12460400
2020-05-07,43.07996368408203,55.58000183105469,56.150001525878906,55.18000030517578,56.099998474121094,14083100
2020-05-08,44.180599212646484,57.0,57.029998779296875,56.029998779296875,56.220001220703125,11097900
2020-05-11,43.715545654296875,56.400001525878906,56.90999984741211,56.2400016784668,56.869998931884766,12636800
2020-05-12,42.9869499206543,55.459999084472656,56.75,55.45000076293945,56.75,13117700
2020-05-13,42.51414108276367,54.849998474121094,55.54999923706055,54.560001373291016,55.15999984741211,20604500
2020-05-14,42.560646057128906,54.90999984741211,54.93000030517578,53.849998474121094,54.5,15859200
2020-05-15,42.4056282043457,54.709999084472656,54.7599983215332,54.209999084472656,54.630001068115234,10174000
2020-05-18,43.188472747802734,55.720001220703125,56.20000076293945,55.040000915527344,55.650001525878906,15735900
2020-05-19,42.14984130859375,54.380001068115234,55.54999923706055,54.31999969482422,55.43000030517578,18467100
2020-05-20,42.056827545166016,54.2599983215332,54.900001525878906,54.04999923706055,54.540000915527344,21405400
2020-05-21,41.832054138183594,53.970001220703125,54.63999938964844,53.86000061035156,54.43000030517578,18201000
2020-05-22,41.93281555175781,54.099998474121094,54.290000915527344,53.66999816894531,53.959999084472656,19960000
2020-05-26,42.087833404541016,54.29999923706055,55.25,54.18000030517578,54.900001525878906,20830500
2020-05-27,42.73891067504883,55.13999938964844,55.220001220703125,54.43000030517578,54.61000061035156,17063800
2020-05-28,43.188472747802734,55.720001220703125,55.790000915527344,55.15999984741211,55.58000183105469,15427900
2020-05-29,44.47513961791992,57.380001068115234,57.790000915527344,54.88999938964844,55.33000183105469,34227800
2020-06-01,43.23497772216797,55.779998779296875,56.900001525878906,55.75,56.70000076293945,18156100
2020-06-02,43.715545654296875,56.400001525878906,56.459999084472656,55.540000915527344,55.81999969482422,17300400
2020-06-03,44.04883575439453,56.83000183105469,56.97999954223633,56.29999923706055,56.52000045776367,16086700
2020-06-04,44.35112380981445,57.220001220703125,57.369998931884766,56.5099983215332,56.7400016784668,16147300
2020-06-05,44.75416564941406,57.7400016784668,58.119998931884766,57.08000183105469,57.75,17105600
2020-06-08,45.025455474853516,58.09000015258789,58.20000076293945,57.27000045776367,57.650001525878906,14963000
2020-06-09,44.84718704223633,57.86000061035156,58.130001068115234,57.369998931884766,57.75,14530800
2020-06-10,44.994449615478516,58.04999923706055,58.22999954223633,57.70000076293945,57.900001525878906,13649100
2020-06-11,43.75429153442383,56.45000076293945,57.939998626708984,56.400001525878906,57.47999954223633,23412500
2020-06-12,43.816307067871094,56.529998779296875,56.810001373291016,55.790000915527344,56.630001068115234,17129000
2020-06-15,43.52176284790039,56.150001525878906,56.540000915527344,55.279998779296875,55.72999954223633,14826800
2020-06-16,44.118587493896484,56.91999816894531,57.31999969482422,56.2400016784668,56.83000183105469,15021300
2020-06-17,43.90931701660156,56.650001525878906,57.16999816894531,56.5099983215332,57.13999938964844,10652100
2020-06-18,44.0953369140625,56.88999938964844,56.959999084472656,56.369998931884766,56.5,9019500
2020-06-19,43.529510498046875,56.15999984741211,57.470001220703125,56.0,57.349998474121094,28868200
2020-06-22,43.1419677734375,55.65999984741211,56.2599983215332,55.61000061035156,55.90999984741211,12333900
2020-06-23,42.583892822265625,54.939998626708984,55.849998474121094,54.90999984741211,55.75,20716400
2020-06-24,41.801048278808594,53.93000030517578,54.560001373291016,53.459999084472656,54.540000915527344,24794600
2020-06-25,42.07233428955078,54.279998779296875,54.38999938964844,53.34000015258789,53.90999984741211,17122500
2020-06-26,41.204219818115234,53.15999984741211,54.060001373291016,52.849998474121094,54.040000915527344,30211900
2020-06-29,42.39011764526367,54.689998626708984,54.709999084472656,53.310001373291016,53.310001373291016,15930300
2020-06-30,42.73116683959961,55.130001068115234,55.290000915527344,54.36000061035156,54.91999816894531,17414800
2020-07-01,42.37461853027344,54.66999816894531,55.33000183105469,54.58000183105469,55.09000015258789,12831600
2020-07-02,42.4676399230957,54.790000915527344,55.40999984741211,54.7400016784668,55.04999923706055,15814500
2020-07-06,42.816429138183594,55.2400016784668,55.43000030517578,54.90999984741211,55.349998474121094,11231100
2020-07-07,42.661407470703125,55.040000915527344,55.33000183105469,54.79999923706055,54.91999816894531,13319700
2020-07-08,42.92494201660156,55.380001068115234,55.439998626708984,54.81999969482422,55.11000061035156,15320800
2020-07-09,42.27830505371094,53.939998626708984,54.650001525878906,53.75,54.650001525878906,17618400
2020-07-10,42.70939254760742,54.4900016784668,54.58000183105469,53.84000015258789,53.84000015258789,15652200
2020-07-13,42.678035736083984,54.45000076293945,54.77000045776367,54.13999938964844,54.75,15285100
2020-07-14,43.454010009765625,55.439998626708984,55.650001525878906,54.27000045776367,54.43000030517578,15683600
2020-07-15,43.15616226196289,55.060001373291016,55.720001220703125,55.02000045776367,55.61000061035156,13903600
2020-07-16,43.72050094604492,55.779998779296875,55.83000183105469,54.7599983215332,54.869998931884766,13477400
2020-07-17,44.128074645996094,56.29999923706055,56.599998474121094,55.88999938964844,56.0,13506300
2020-07-20,43.79104232788086,55.869998931884766,56.279998779296875,55.65999984741211,56.279998779296875,10572900
2020-07-21,43.76753234863281,55.84000015258789,56.5,55.79999923706055,55.84000015258789,12619700
2020-07-22,43.696983337402344,55.75,55.95000076293945,55.369998931884766,55.84000015258789,11223500
2020-07-23,43.775367736816406,55.849998474121094,56.09000015258789,55.400001525878906,55.810001373291016,16718700
2020-07-24,44.559165954589844,56.849998474121094,57.56999969482422,56.13999938964844,56.349998474121094,17981700
2020-07-27,44.57484817504883,56.869998931884766,57.33000183105469,56.5099983215332,57.0,12306700
2020-07-28,45.0529670715332,57.47999954223633,57.70000076293945,56.970001220703125,57.04999923706055,13454700
2020-07-29,45.029449462890625,57.45000076293945,57.689998626708984,57.15999984741211,57.369998931884766,9341800
2020-07-30,44.9118766784668,57.29999923706055,57.459999084472656,57.13999938964844,57.209999084472656,12635800
2020-07-31,45.0529670715332,57.47999954223633,57.5,56.650001525878906,56.849998474121094,16202900
2020-08-03,44.86484909057617,57.2400016784668,57.869998931884766,57.119998931884766,57.869998931884766,13493400
2020-08-04,45.38999557495117,57.90999984741211,58.13999938964844,57.18000030517578,57.20000076293945,11601000
2020-08-05,45.09999465942383,57.540000915527344,58.189998626708984,57.40999984741211,58.15999984741211,9809300
2020-08-06,45.327301025390625,57.83000183105469,57.95000076293945,57.45000076293945,57.5,10369900
2020-08-07,45.875953674316406,58.529998779296875,58.54999923706055,57.650001525878906,57.81999969482422,12783900
2020-08-10,46.23650360107422,58.9900016784668,59.150001525878906,58.470001220703125,58.650001525878906,12114500
2020-08-11,45.86027526855469,58.5099983215332,59.61000061035156,58.25,59.29999923706055,12833100
2020-08-12,45.930824279785156,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,10802100
2020-08-13,45.86811447143555,58.52000045776367,58.599998474121094,58.189998626708984,58.29999923706055,7428600
2020-08-14,46.079742431640625,58.790000915527344,58.939998626708984,58.25,58.47999954223633,8715900
2020-08-17,46.0718994140625,58.779998779296875,58.93000030517578,58.54999923706055,58.72999954223633,8371900
2020-08-18,46.38542175292969,59.18000030517578,59.470001220703125,58.779998779296875,58.86000061035156,10130600
2020-08-19,46.283538818359375,59.04999923706055,59.439998626708984,58.93000030517578,59.36000061035156,10816300
2020-08-20,46.21299362182617,58.959999084472656,59.09000015258789,58.59000015258789,58.599998474121094,8061500
2020-08-21,46.23650360107422,58.9900016784668,59.040000915527344,58.540000915527344,59.0,11059300
2020-08-24,46.69110870361328,59.56999969482422,59.61000061035156,59.0,59.099998474121094,10931500
2020-08-25,46.573543548583984,59.41999816894531,59.75,59.18000030517578,59.70000076293945,11316800
2020-08-26,46.604888916015625,59.459999084472656,59.5,58.900001525878906,59.29999923706055,15096400
2020-08-27,46.581382751464844,59.43000030517578,59.790000915527344,59.40999984741211,59.599998474121094,11405300
2020-08-28,46.448123931884766,59.2599983215332,59.40999984741211,58.81999969482422,59.40999984741211,11873900
2020-08-31,46.45597457885742,59.27000045776367,59.439998626708984,59.02000045776367,59.040000915527344,14555500
2020-09-01,46.369754791259766,59.15999984741211,59.29999923706055,58.779998779296875,59.119998931884766,13358400
2020-09-02,47.443565368652344,60.529998779296875,60.7400016784668,59.0,59.150001525878906,21711900
2020-09-03,47.50627517700195,60.61000061035156,61.279998779296875,60.13999938964844,60.83000183105469,23126800
2020-09-04,47.40437316894531,60.47999954223633,61.5,60.060001373291016,60.47999954223633,22250100
2020-09-08,46.996795654296875,59.959999084472656,60.79999923706055,59.619998931884766,60.79999923706055,18469700
2020-09-09,47.05949401855469,60.040000915527344,60.75,59.970001220703125,60.119998931884766,15896200
2020-09-10,46.65976333618164,59.529998779296875,60.25,59.40999984741211,60.22999954223633,15811200
2020-09-11,46.86354064941406,59.790000915527344,59.959999084472656,59.36000061035156,59.58000183105469,13924800
2020-09-14,47.278961181640625,60.31999969482422,60.779998779296875,60.0,60.02000045776367,11932500
2020-09-15,47.49842834472656,60.599998474121094,61.099998474121094,60.099998474121094,60.11000061035156,9444300
2020-09-16,47.318145751953125,60.369998931884766,60.93000030517578,60.31999969482422,60.529998779296875,12699000
2020-09-17,47.490596771240234,60.59000015258789,60.9900016784668,60.099998474121094,60.599998474121094,14996200
2020-09-18,47.30248260498047,60.349998474121094,60.939998626708984,60.150001525878906,60.18000030517578,22584500
2020-09-21,46.72246170043945,59.61000061035156,60.08000183105469,59.02000045776367,60.0,15871400
2020-09-22,46.88706970214844,59.81999969482422,60.369998931884766,59.52000045776367,59.72999954223633,12198900
2020-09-23,46.173805236816406,58.90999984741211,60.13999938964844,58.849998474121094,59.83000183105469,15416200
2020-09-24,46.39326858520508,59.189998626708984,59.560001373291016,58.650001525878906,59.0,10875300
2020-09-25,46.55002975463867,59.38999938964844,59.45000076293945,58.810001373291016,58.849998474121094,10676300
2020-09-28,46.52651596069336,59.36000061035156,59.79999923706055,59.18000030517578,59.560001373291016,11910500
2020-09-29,46.43246078491211,59.2400016784668,59.4900016784668,59.099998474121094,59.279998779296875,10005900
2020-09-30,46.62840270996094,59.4900016784668,59.709999084472656,59.04999923706055,59.459999084472656,16348400
2020-10-01,46.597049713134766,59.45000076293945,59.599998474121094,59.029998779296875,59.400001525878906,14547100
2020-10-02,46.43246078491211,59.2400016784668,59.54999923706055,59.11000061035156,59.290000915527344,10741800
2020-10-05,46.76165008544922,59.65999984741211,59.84000015258789,59.2599983215332,59.630001068115234,10457400
2020-10-06,46.604888916015625,59.459999084472656,59.970001220703125,59.33000183105469,59.7599983215332,12524900
2020-10-07,46.72246170043945,59.61000061035156,59.779998779296875,59.20000076293945,59.619998931884766,13674700
2020-10-08,46.88722610473633,59.189998626708984,59.72999954223633,58.970001220703125,59.119998931884766,14266400
2020-10-09,46.99813461303711,59.33000183105469,59.540000915527344,59.08000183105469,59.25,9846200
2020-10-12,47.17240905761719,59.54999923706055,59.68000030517578,59.150001525878906,59.33000183105469,20211200
2020-10-13,47.02189636230469,59.36000061035156,59.720001220703125,58.849998474121094,59.70000076293945,22109600
2020-10-14,46.28520202636719,58.43000030517578,59.52000045776367,58.38999938964844,59.459999084472656,16591900
2020-10-15,46.07131576538086,58.15999984741211,58.279998779296875,57.720001220703125,58.11000061035156,13644500
2020-10-16,45.984188079833984,58.04999923706055,58.43000030517578,58.0099983215332,58.08000183105469,13364200
2020-10-19,45.39006805419922,57.29999923706055,58.290000915527344,57.08000183105469,58.150001525878906,16075100
2020-10-20,45.3504638671875,57.25,57.66999816894531,56.7599983215332,57.540000915527344,18696200
2020-10-21,44.95438003540039,56.75,57.709999084472656,56.689998626708984,57.11000061035156,21498300
2020-10-22,45.41383361816406,57.33000183105469,57.65999984741211,56.5099983215332,56.93000030517578,16636100
2020-10-23,45.91288375854492,57.959999084472656,57.970001220703125,57.459999084472656,57.75,12879600
2020-10-26,45.7940673828125,57.810001373291016,57.849998474121094,56.970001220703125,57.52000045776367,15196800
2020-10-27,45.45343780517578,57.380001068115234,57.849998474121094,57.310001373291016,57.70000076293945,12253000
2020-10-28,44.60584259033203,56.310001373291016,57.349998474121094,56.119998931884766,56.91999816894531,18720200
2020-10-29,44.962310791015625,56.7599983215332,57.310001373291016,56.02000045776367,56.15999984741211,19146100
2020-10-30,45.144508361816406,56.9900016784668,57.06999969482422,56.369998931884766,56.599998474121094,17632800
2020-11-02,45.706932067871094,57.70000076293945,58.209999084472656,57.0,57.66999816894531,16086400
2020-11-03,45.74653625488281,57.75,58.380001068115234,57.5099983215332,57.810001373291016,10693500
2020-11-04,45.32670593261719,57.220001220703125,57.849998474121094,56.58000183105469,57.189998626708984,20785700
2020-11-05,46.06338882446289,58.150001525878906,58.970001220703125,57.79999923706055,58.0099983215332,20156400
2020-11-06,46.364410400390625,58.529998779296875,58.75,58.0099983215332,58.08000183105469,11986200
2020-11-09,47.40211868286133,59.84000015258789,60.58000183105469,59.5099983215332,60.040000915527344,24265900
2020-11-10,48.40022659301758,61.099998474121094,61.40999984741211,60.20000076293945,60.279998779296875,22051800
2020-11-11,48.321014404296875,61.0,61.349998474121094,60.470001220703125,61.290000915527344,12196900
2020-11-12,48.154659271240234,60.790000915527344,61.0099983215332,60.34000015258789,60.90999984741211,13293300
2020-11-13,48.36854934692383,61.060001373291016,61.189998626708984,60.380001068115234,60.630001068115234,10652800
2020-11-16,48.23387908935547,60.88999938964844,61.459999084472656,60.70000076293945,60.810001373291016,14289400
2020-11-17,48.12297821044922,60.75,61.02000045776367,60.36000061035156,60.560001373291016,11698200
2020-11-18,47.782352447509766,60.31999969482422,61.150001525878906,60.29999923706055,61.130001068115234,11698800
2020-11-19,47.69521713256836,60.209999084472656,60.439998626708984,59.900001525878906,60.400001525878906,12663000
2020-11-20,47.5605583190918,60.040000915527344,60.33000183105469,59.95000076293945,60.209999084472656,14225400
2020-11-23,47.711063385009766,60.22999954223633,60.38999938964844,60.0,60.0099983215332,11601400
2020-11-24,48.03584289550781,60.63999938964844,60.79999923706055,60.36000061035156,60.599998474121094,15481400
2020-11-25,47.8536491394043,60.40999984741211,60.7400016784668,60.33000183105469,60.66999816894531,10604300
2020-11-27,47.98831558227539,60.58000183105469,60.7400016784668,60.40999984741211,60.52000045776367,5763700
2020-11-30,47.8536491394043,60.40999984741211,60.599998474121094,60.189998626708984,60.31999969482422,21839100
2020-12-01,47.98831558227539,60.58000183105469,60.91999816894531,60.279998779296875,60.43000030517578,14282600
2020-12-02,48.60618591308594,61.36000061035156,61.95000076293945,61.0099983215332,61.400001525878906,14169900
2020-12-03,48.90720748901367,61.7400016784668,61.83000183105469,61.040000915527344,61.11000061035156,11937200
2020-12-04,48.75669860839844,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,10495800
2020-12-07,48.5982666015625,61.349998474121094,61.70000076293945,61.18000030517578,61.52000045776367,12537500
2020-12-08,48.6774787902832,61.45000076293945,61.70000076293945,60.880001068115234,61.18000030517578,13421100
2020-12-09,48.6854133605957,61.459999084472656,61.81999969482422,61.09000015258789,61.45000076293945,14949500
2020-12-10,47.932857513427734,60.5099983215332,61.349998474121094,60.33000183105469,61.2599983215332,15464400
2020-12-11,47.806129455566406,60.349998474121094,60.529998779296875,59.970001220703125,60.08000183105469,13673000
2020-12-14,47.513023376464844,59.97999954223633,61.060001373291016,59.77000045776367,60.61000061035156,15706500
2020-12-15,47.964542388916016,60.54999923706055,60.7400016784668,59.970001220703125,60.06999969482422,15876000
2020-12-16,47.457576751708984,59.90999984741211,60.45000076293945,59.66999816894531,60.20000076293945,17165900
2020-12-17,47.53679275512695,60.0099983215332,60.150001525878906,59.61000061035156,59.97999954223633,12095500
2020-12-18,47.89326095581055,60.459999084472656,60.779998779296875,59.790000915527344,60.0,31909400
2020-12-21,47.12487030029297,59.4900016784668,60.130001068115234,59.279998779296875,60.060001373291016,18567500
2020-12-22,46.728797912597656,58.9900016784668,59.41999816894531,58.86000061035156,59.31999969482422,12951500
2020-12-23,46.705039978027344,58.959999084472656,59.279998779296875,58.88999938964844,59.20000076293945,14012100
2020-12-24,46.60997772216797,58.84000015258789,59.06999969482422,58.65999984741211,59.0,7751100
2020-12-28,46.720882415771484,58.97999954223633,59.18000030517578,58.650001525878906,59.15999984741211,15355600
2020-12-29,46.58621597290039,58.810001373291016,59.2400016784668,58.63999938964844,59.029998779296875,15686100
2020-12-30,46.05548095703125,58.13999938964844,58.939998626708984,58.060001373291016,58.83000183105469,18259800
2020-12-31,46.53868865966797,58.75,58.79999923706055,58.02000045776367,58.060001373291016,12906300
2021-01-04,46.617897033691406,58.849998474121094,59.150001525878906,58.439998626708984,58.959999084472656,19129800
2021-01-05,46.404029846191406,58.58000183105469,59.09000015258789,58.459999084472656,58.86000061035156,16220000
2021-01-06,46.96644973754883,59.290000915527344,59.540000915527344,58.540000915527344,58.810001373291016,22678500
2021-01-07,46.86075973510742,58.529998779296875,58.7599983215332,58.08000183105469,58.27000045776367,19079900
2021-01-08,46.276302337646484,57.79999923706055,58.36000061035156,57.369998931884766,58.22999954223633,28411600
2021-01-11,46.00408172607422,57.459999084472656,58.04999923706055,57.290000915527344,57.75,15688000
2021-01-12,45.843963623046875,57.2599983215332,57.45000076293945,56.689998626708984,57.27000045776367,22699300
2021-01-13,45.683837890625,57.060001373291016,57.25,56.880001068115234,57.220001220703125,16985400
2021-01-14,45.66782760620117,57.040000915527344,57.43000030517578,56.65999984741211,56.88999938964844,18341100
2021-01-15,45.94003677368164,57.380001068115234,57.5,56.709999084472656,56.779998779296875,15785300
2021-01-19,45.67583084106445,57.04999923706055,57.58000183105469,56.97999954223633,57.439998626708984,18821300
2021-01-20,45.843963623046875,57.2599983215332,57.38999938964844,56.65999984741211,57.0099983215332,19923100
2021-01-21,45.85197830200195,57.27000045776367,57.5099983215332,57.04999923706055,57.189998626708984,13601500
2021-01-22,46.012088775634766,57.470001220703125,57.689998626708984,56.7599983215332,57.16999816894531,16364500
2021-01-25,46.77268600463867,58.41999816894531,58.619998931884766,57.18000030517578,57.470001220703125,22444300
2021-01-26,45.29153060913086,56.56999969482422,57.279998779296875,56.40999984741211,56.9900016784668,37892700
2021-01-27,44.13861846923828,55.130001068115234,56.959999084472656,55.060001373291016,56.63999938964844,37239000
2021-01-28,44.330780029296875,55.369998931884766,56.33000183105469,55.0,55.0,24000800
2021-01-29,43.834381103515625,54.75,55.27000045776367,54.47999954223633,55.0,26231200
2021-02-01,43.45808410644531,54.279998779296875,55.27000045776367,54.220001220703125,55.27000045776367,20541100
2021-02-02,43.63422775268555,54.5,55.16999816894531,54.16999816894531,54.43000030517578,18974500
2021-02-03,43.86640930175781,54.790000915527344,54.900001525878906,54.25,54.310001373291016,13909300
2021-02-04,44.146629333496094,55.13999938964844,55.369998931884766,54.59000015258789,54.7599983215332,14761700
2021-02-05,44.290740966796875,55.31999969482422,55.68000030517578,55.16999816894531,55.20000076293945,12069500
2021-02-08,44.074581146240234,55.04999923706055,55.47999954223633,54.790000915527344,55.369998931884766,17887700
2021-02-09,44.0345458984375,55.0,55.29999923706055,54.68000030517578,55.02000045776367,19605600
2021-02-10,44.00251770019531,54.959999084472656,55.439998626708984,54.91999816894531,55.220001220703125,16232800
2021-02-11,43.714290618896484,54.599998474121094,55.060001373291016,54.47999954223633,55.02000045776367,17398800
2021-02-12,43.39403533935547,54.20000076293945,54.68000030517578,54.18000030517578,54.41999816894531,18357300
2021-02-16,43.35401153564453,54.150001525878906,54.31999969482422,53.83000183105469,54.11000061035156,22095700
2021-02-17,45.6277961730957,56.9900016784668,57.25,55.630001068115234,56.0,40531300
2021-02-18,45.61978530883789,56.97999954223633,57.61000061035156,56.529998779296875,56.939998626708984,20759900
2021-02-19,45.19545364379883,56.45000076293945,57.400001525878906,56.349998474121094,57.33000183105469,18689400
2021-02-22,45.19545364379883,56.45000076293945,56.84000015258789,56.150001525878906,56.529998779296875,17854900
2021-02-23,45.65981674194336,57.029998779296875,57.529998779296875,56.290000915527344,56.810001373291016,21062000
2021-02-24,45.73187255859375,57.119998931884766,57.41999816894531,56.66999816894531,57.08000183105469,17136900
2021-02-25,45.2354850769043,56.5,56.86000061035156,55.7400016784668,56.119998931884766,24165300
2021-02-26,44.27472686767578,55.29999923706055,56.61000061035156,55.290000915527344,56.470001220703125,23935200
2021-03-01,44.3227653503418,55.36000061035156,55.95000076293945,55.279998779296875,55.4900016784668,20550400
2021-03-02,44.018524169921875,54.97999954223633,55.52000045776367,54.91999816894531,55.310001373291016,17184600
2021-03-03,44.33878707885742,55.380001068115234,55.970001220703125,54.400001525878906,54.560001373291016,22838700
2021-03-04,43.874420166015625,54.79999923706055,55.619998931884766,54.529998779296875,55.54999923706055,23692000
2021-03-05,44.835166931152344,56.0,56.20000076293945,54.91999816894531,54.95000076293945,23598100
2021-03-08,45.46766662597656,56.790000915527344,57.29999923706055,55.81999969482422,55.95000076293945,23648800
2021-03-09,44.995304107666016,56.20000076293945,57.099998474121094,56.16999816894531,56.900001525878906,20956400
2021-03-10,45.69984436035156,57.08000183105469,57.290000915527344,55.849998474121094,56.689998626708984,18848600
2021-03-11,44.4428596496582,55.5099983215332,57.189998626708984,55.470001220703125,57.0099983215332,30312900
2021-03-12,44.5389404296875,55.630001068115234,56.16999816894531,55.61000061035156,55.72999954223633,22002400
2021-03-15,44.54694366455078,55.63999938964844,55.939998626708984,55.099998474121094,55.810001373291016,18970600
2021-03-16,44.54694366455078,55.63999938964844,55.91999816894531,55.439998626708984,55.70000076293945,19044700
2021-03-17,44.635013580322266,55.75,56.119998931884766,55.290000915527344,55.77000045776367,17867000
2021-03-18,45.083370208740234,56.310001373291016,56.369998931884766,55.65999984741211,55.75,19970700
2021-03-19,45.02731704711914,56.2400016784668,56.52000045776367,55.95000076293945,56.43000030517578,39055000
2021-03-22,45.30754089355469,56.59000015258789,56.66999816894531,55.77000045776367,55.869998931884766,20656600
2021-03-23,45.56373977661133,56.90999984741211,57.41999816894531,56.380001068115234,56.41999816894531,20084100
2021-03-24,45.64380645751953,57.0099983215332,57.43000030517578,56.630001068115234,56.7400016784668,14819800
2021-03-25,45.94003677368164,57.380001068115234,57.540000915527344,56.70000076293945,57.04999923706055,18047400
2021-03-26,46.58054733276367,58.18000030517578,58.25,57.380001068115234,57.43000030517578,19632700
2021-03-29,47.100948333740234,58.83000183105469,58.97999954223633,57.95000076293945,58.09000015258789,18577300
2021-03-30,46.90879440307617,58.59000015258789,58.970001220703125,58.22999954223633,58.869998931884766,13239700
2021-03-31,46.5565185546875,58.150001525878906,58.52000045776367,58.060001373291016,58.400001525878906,19531700
2021-04-01,46.67661666870117,58.29999923706055,58.38999938964844,57.7400016784668,58.02000045776367,12885100
2021-04-05,47.13298034667969,58.869998931884766,59.130001068115234,58.459999084472656,58.529998779296875,14326300
2021-04-06,47.32512664794922,59.11000061035156,59.11000061035156,58.68000030517578,58.810001373291016,12198300
2021-04-07,47.237064361572266,59.0,59.459999084472656,58.790000915527344,59.130001068115234,13218400
