Date,Adj Close,Close,High,Low,Open,Volume
2020-04-22,28.048250198364258,34.39278793334961,35.10436248779297,34.26945114135742,35.06641387939453,20182624
2020-04-23,28.388696670532227,34.810245513916016,35.48387145996094,34.4212532043457,34.4212532043457,20185365
2020-04-24,28.92258071899414,35.46489715576172,35.512332916259766,34.89563751220703,34.95256042480469,17353794
2020-04-27,29.657634735107422,36.3662223815918,36.56546401977539,35.64516067504883,35.66413879394531,23394057
2020-04-28,29.33266830444336,35.967742919921875,37.21062469482422,35.46489715576172,37.04933547973633,35666728
2020-04-29,29.49515151977539,36.16698455810547,36.574951171875,35.77798843383789,36.48956298828125,26518535
2020-04-30,29.68085479736328,36.39468765258789,36.53700256347656,35.445919036865234,36.053131103515625,29450973
2020-05-01,29.123754501342773,35.71157455444336,35.9962043762207,35.47438430786133,35.91081619262695,22679867
2020-05-04,29.10828399658203,35.69260025024414,35.977230072021484,35.49335861206055,35.673622131347656,19893512
2020-05-05,29.79692268371582,36.53700256347656,36.86906814575195,36.30929946899414,36.821632385253906,24123952
2020-05-06,29.79692268371582,36.53700256347656,37.01138687133789,36.53700256347656,36.97343444824219,24047432
2020-05-07,28.882610321044922,35.06641387939453,36.518028259277344,35.0,36.44212341308594,33546080
2020-05-08,29.085784912109375,35.31309127807617,35.46489715576172,35.14231491088867,35.341556549072266,19893618
2020-05-11,29.77346420288086,36.148006439208984,36.25237274169922,35.256168365478516,35.341556549072266,25620421
2020-05-12,29.1951904296875,35.445919036865234,36.28083419799805,35.426944732666016,36.16698455810547,19335314
2020-05-13,28.95293617248535,35.15180206298828,35.502845764160156,34.715370178222656,35.39848327636719,24596882
2020-05-14,29.632801055908203,35.977230072021484,36.01517868041992,34.89563751220703,34.91461181640625,22362507
2020-05-15,29.507774353027344,35.8254280090332,36.214420318603516,35.47438430786133,36.01517868041992,25460002
2020-05-18,29.750022888183594,36.119544982910156,36.48956298828125,35.70208740234375,36.37571334838867,22635177
2020-05-19,29.445261001586914,35.74952697753906,36.072105407714844,35.39848327636719,35.91081619262695,19476234
2020-05-20,29.406187057495117,35.70208740234375,36.24288558959961,35.62618637084961,36.00569152832031,17504200
2020-05-21,29.11704444885254,35.351043701171875,35.72106170654297,35.15180206298828,35.64516067504883,17652181
2020-05-22,29.304590225219727,35.5787467956543,35.60721206665039,35.06641387939453,35.2087287902832,15781226
2020-05-26,29.296777725219727,35.56925964355469,35.92979049682617,35.531307220458984,35.72106170654297,23260094
2020-05-27,29.234268188476562,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,25904158
2020-05-28,29.835988998413086,36.223907470703125,36.47058868408203,35.7874755859375,35.901329040527344,22521767
2020-05-29,29.843799591064453,36.2333984375,36.46110153198242,35.65464782714844,36.30929946899414,48333067
2020-06-01,27.710424423217773,33.64326477050781,33.89942932128906,33.12144088745117,33.68121337890625,76884979
2020-06-02,28.257444381713867,34.30739974975586,34.30739974975586,33.44402313232422,33.709678649902344,42690900
2020-06-03,28.257444381713867,34.30739974975586,34.544593811035156,33.71916580200195,34.43074035644531,38751996
2020-06-04,28.140213012695312,34.16508483886719,34.43074035644531,33.870967864990234,33.880455017089844,27013388
2020-06-05,28.124597549438477,34.14611053466797,34.6204948425293,34.041744232177734,34.38330078125,36705655
2020-06-08,28.59346580505371,34.715370178222656,34.724857330322266,33.851993560791016,33.965843200683594,30194149
2020-06-09,28.296518325805664,34.35483932495117,34.78178405761719,34.31688690185547,34.629981994628906,21675088
2020-06-10,28.069896697998047,34.07969665527344,34.582542419433594,34.051231384277344,34.497154235839844,29557217
2020-06-11,26.022480010986328,31.59392738342285,33.851993560791016,31.574953079223633,33.776092529296875,63166642
2020-06-12,26.3741397857666,32.0208740234375,32.35293960571289,31.356735229492188,32.33396530151367,37902472
2020-06-15,26.069366455078125,31.650854110717773,31.99241065979004,31.081594467163086,31.59392738342285,36247482
2020-06-16,26.100629806518555,31.688804626464844,32.220115661621094,31.043643951416016,31.869070053100586,55616945
2020-06-17,26.22566032409668,31.840606689453125,32.03984832763672,31.612903594970703,31.869070053100586,27509822
2020-06-18,25.9755916595459,31.537002563476562,31.755218505859375,31.29032325744629,31.565465927124023,32278855
2020-06-19,26.116254806518555,31.707780838012695,32.01138687133789,31.42314910888672,31.963947296142578,43986266
2020-06-22,25.87400245666504,31.41366195678711,31.650854110717773,31.223909378051758,31.622390747070312,23332503
2020-06-23,25.608306884765625,31.091081619262695,31.546489715576172,31.062618255615234,31.49905014038086,37690408
2020-06-24,25.155061721801758,30.540796279907227,31.053131103515625,30.360530853271484,31.034156799316406,30817695
2020-06-25,25.256654739379883,30.66413688659668,30.7210636138916,30.199241638183594,30.464895248413086,27418651
2020-06-26,25.0378475189209,30.398481369018555,30.62618637084961,29.99051284790039,30.59772300720215,42153992
2020-06-29,25.506717681884766,30.967742919921875,30.996204376220703,30.55028533935547,30.796964645385742,23956261
2020-06-30,25.553607940673828,31.024667739868164,31.195446014404297,30.57874870300293,30.863378524780273,25451676
2020-07-01,26.366317749023438,32.01138687133789,32.7703971862793,31.99241065979004,32.7703971862793,73503009
2020-07-02,26.968040466308594,32.74193572998047,33.06451416015625,32.296016693115234,32.84629821777344,45270881
2020-07-06,26.968040466308594,32.74193572998047,33.19734191894531,32.618595123291016,33.159393310546875,27150935
2020-07-07,26.59294319152832,32.286529541015625,32.59013366699219,32.220115661621094,32.305503845214844,25148018
2020-07-08,26.3741397857666,32.0208740234375,32.609107971191406,31.850095748901367,32.26755142211914,24256545
2020-07-09,26.147512435913086,31.745731353759766,32.14421463012695,31.4041748046875,32.00189971923828,20363702
2020-07-10,26.4366512298584,32.09677505493164,32.296016693115234,31.774194717407227,31.935483932495117,24459019
2020-07-13,27.515060424804688,33.406070709228516,33.88994216918945,32.75142288208008,32.95066452026367,56569129
2020-07-14,27.53069305419922,33.425048828125,33.60531234741211,33.092979431152344,33.55787658691406,32854129
2020-07-15,27.913604736328125,33.88994216918945,34.15559768676758,33.65275192260742,34.14611053466797,26294454
2020-07-16,27.8198299407959,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,18421812
2020-07-17,28.327774047851562,34.39278793334961,34.468692779541016,33.89942932128906,34.022769927978516,23347365
2020-07-20,28.523141860961914,34.629981994628906,35.69260025024414,34.45920181274414,35.56925964355469,36815693
2020-07-21,28.67160987854004,34.810245513916016,35.180267333984375,34.648956298828125,35.04743957519531,23588520
2020-07-22,30.1329402923584,36.58443832397461,36.745731353759766,35.597721099853516,36.27134704589844,90705554
2020-07-23,30.01572036743164,36.44212341308594,37.4003791809082,36.223907470703125,37.220115661621094,59639536
2020-07-24,29.429622650146484,35.73054885864258,36.1954460144043,35.417457580566406,36.08159255981445,33870501
2020-07-27,29.33584976196289,35.61669921875,35.815940856933594,35.32258224487305,35.445919036865234,27640307
2020-07-28,30.492406845092773,37.0208740234375,37.32447814941406,36.11005783081055,36.56546401977539,56393954
2020-07-29,30.67995262145996,37.24857711791992,37.4288444519043,36.48007583618164,37.286529541015625,37033660
2020-07-30,30.569488525390625,36.755218505859375,36.94497299194336,36.24288558959961,36.31878662109375,32273796
2020-07-31,30.36431884765625,36.50853729248047,36.764705657958984,35.92030334472656,36.31878662109375,28472124
2020-08-03,30.261735916137695,36.38520050048828,36.679317474365234,36.26185989379883,36.63187789916992,31036400
2020-08-04,30.29330062866211,36.42314910888672,36.69829177856445,36.138519287109375,36.34724807739258,29448549
2020-08-05,30.340648651123047,36.48007583618164,36.55597686767578,36.17647171020508,36.49905014038086,24292697
2020-08-06,30.1986083984375,36.30929946899414,37.09677505493164,36.1954460144043,36.7836799621582,20922111
2020-08-07,30.340648651123047,36.48007583618164,36.64136505126953,36.204933166503906,36.33776092529297,23097251
2020-08-10,30.29330062866211,36.42314910888672,36.679317474365234,36.299808502197266,36.574951171875,19964552
2020-08-11,29.819849014282227,35.85388946533203,36.603416442871094,35.74003982543945,36.58443832397461,21326847
2020-08-12,30.24595069885254,36.3662223815918,36.574951171875,35.87286376953125,35.891841888427734,19957595
2020-08-13,30.11970329284668,36.214420318603516,36.223907470703125,35.93927764892578,36.119544982910156,15340021
2020-08-14,30.032896041870117,36.11005783081055,36.42314910888672,35.986717224121094,36.062618255615234,12901276
2020-08-17,30.261735916137695,36.38520050048828,36.44212341308594,36.00569152832031,36.09108352661133,17494187
2020-08-18,30.269636154174805,36.39468765258789,36.48956298828125,36.214420318603516,36.48007583618164,10846398
2020-08-19,30.190710067749023,36.299808502197266,36.63187789916992,36.16698455810547,36.50853729248047,15690055
2020-08-20,30.553709030151367,36.736244201660156,36.80265808105469,36.17647171020508,36.223907470703125,21957455
2020-08-21,30.679948806762695,36.88804626464844,37.00189971923828,36.593929290771484,36.916507720947266,25467170
2020-08-24,30.64838981628418,36.850093841552734,37.03984832763672,36.56546401977539,37.0208740234375,25011947
2020-08-25,30.309080123901367,36.44212341308594,36.58443832397461,36.00569152832031,36.53700256347656,26221201
2020-08-26,30.025009155273438,36.10057067871094,36.30929946899414,35.73054885864258,36.2333984375,24083689
2020-08-27,29.875083923339844,35.92030334472656,36.053131103515625,35.74952697753906,36.01517868041992,22156556
2020-08-28,29.914539337158203,35.967742919921875,36.11005783081055,35.48387145996094,35.92979049682617,32830519
2020-08-31,29.819849014282227,35.85388946533203,36.072105407714844,35.5787467956543,35.901329040527344,30032465
2020-09-01,29.101770401000977,34.99051284790039,35.882354736328125,34.639469146728516,35.85388946533203,36145560
2020-09-02,29.354284286499023,35.29411697387695,35.38899230957031,34.53510284423828,34.886146545410156,29068688
2020-09-03,28.723003387451172,34.53510284423828,35.56925964355469,34.25047302246094,35.455406188964844,35956788
2020-09-04,28.691444396972656,34.497154235839844,34.75332260131836,34.032257080078125,34.6204948425293,26872257
2020-09-08,28.35213279724121,34.08918380737305,34.734344482421875,33.851993560791016,34.658443450927734,26736818
2020-09-09,28.549407958984375,34.326377868652344,34.77229690551758,34.28842544555664,34.43074035644531,27490533
2020-09-10,28.131183624267578,33.82352828979492,34.45920181274414,33.75711441040039,34.34535217285156,21650741
2020-09-11,28.46260643005371,34.22201156616211,34.25996017456055,33.6337776184082,33.90891647338867,24109301
2020-09-14,29.20435905456543,35.113853454589844,35.61669921875,34.4212532043457,34.497154235839844,29565543
2020-09-15,29.16490364074707,35.06641387939453,35.436431884765625,34.92409896850586,35.284629821777344,22003726
2020-09-16,29.022863388061523,34.89563751220703,35.39848327636719,34.83871078491211,35.370018005371094,22208412
2020-09-17,29.054426193237305,34.93358612060547,35.07590103149414,34.67741775512695,34.89563751220703,17894390
2020-09-18,28.904499053955078,34.75332260131836,35.1707763671875,34.69639587402344,34.89563751220703,31694623
2020-09-21,28.42315101623535,34.1745719909668,34.61100769042969,33.56736373901367,34.50664138793945,26608968
2020-09-22,28.60464096069336,34.39278793334961,34.468692779541016,33.90891647338867,33.9753303527832,22727297
2020-09-23,28.40736961364746,34.15559768676758,34.51612854003906,34.12713623046875,34.47817611694336,23102521
2020-09-24,28.21798324584961,33.927894592285156,34.193546295166016,33.71916580200195,34.108158111572266,20859925
2020-09-25,28.446823120117188,34.20303726196289,34.29791259765625,33.700191497802734,33.71916580200195,14365598
2020-09-28,28.715110778808594,34.52561569213867,34.70588302612305,34.30739974975586,34.30739974975586,15044269
2020-09-29,28.54151153564453,34.31688690185547,34.667930603027344,34.184059143066406,34.563568115234375,13512491
2020-09-30,28.959733963012695,34.819732666015625,35.06641387939453,34.39278793334961,34.411766052246094,22629275
2020-10-01,28.6993350982666,34.50664138793945,35.189754486083984,34.30739974975586,35.01897430419922,22520396
2020-10-02,28.70722770690918,34.51612854003906,34.78178405761719,34.184059143066406,34.2125244140625,21461759
2020-10-05,28.999187469482422,34.86717224121094,34.99051284790039,34.47817611694336,34.658443450927734,19400029
2020-10-06,28.54151153564453,34.31688690185547,35.13282775878906,34.24098587036133,35.10436248779297,25233392
2020-10-07,28.778244018554688,34.60151672363281,34.715370178222656,34.184059143066406,34.402278900146484,22160034
2020-10-08,29.109657287597656,35.0,35.275142669677734,34.639469146728516,34.724857330322266,17857395
2020-10-09,29.03075408935547,34.90512466430664,35.21821594238281,34.715370178222656,34.94307327270508,23667465
2020-10-12,29.054426193237305,34.93358612060547,35.275142669677734,34.60151672363281,34.819732666015625,19413837
2020-10-13,29.117555618286133,35.00948715209961,35.22770309448242,34.75332260131836,34.7912712097168,21543233
2020-10-14,29.08599281311035,34.97153854370117,35.38899230957031,34.69639587402344,35.113853454589844,22120298
2020-10-15,28.841367721557617,34.67741775512695,34.85768508911133,34.544593811035156,34.75332260131836,16089205
2020-10-16,29.94610023498535,36.00569152832031,36.16698455810547,35.12334060668945,35.1707763671875,42993503
2020-10-19,29.82773780822754,35.86337661743164,36.85958480834961,35.71157455444336,36.45161437988281,31931352
2020-10-20,29.583114624023438,35.56925964355469,35.948768615722656,35.436431884765625,35.92979049682617,22384852
2020-10-21,29.25959587097168,35.180267333984375,35.531307220458984,35.16128921508789,35.436431884765625,18984859
2020-10-22,29.535776138305664,35.512332916259766,35.64516067504883,35.13282775878906,35.180267333984375,19243616
2020-10-23,30.127586364746094,36.223907470703125,36.31878662109375,35.72106170654297,35.986717224121094,30557884
2020-10-26,29.92243003845215,35.977230072021484,36.072105407714844,35.55977249145508,35.92979049682617,33783124
2020-10-27,29.535776138305664,35.512332916259766,36.16698455810547,34.98102569580078,35.14231491088867,36851529
2020-10-28,27.973365783691406,33.6337776184082,35.22770309448242,33.51043701171875,34.91461181640625,33857537
2020-10-29,27.839218139648438,33.47248458862305,33.81404113769531,32.82732391357422,33.66223907470703,27545341
2020-10-30,27.997041702270508,33.66223907470703,33.709678649902344,33.05502700805664,33.43453598022461,25631067
2020-11-02,28.58885955810547,34.37381362915039,34.39278793334961,33.71916580200195,34.08918380737305,21430666
2020-11-03,28.557289123535156,34.33586120605469,34.743831634521484,34.23149871826172,34.563568115234375,21636617
2020-11-04,29.456859588623047,35.417457580566406,36.16698455810547,35.06641387939453,35.16128921508789,40870536
2020-11-05,29.01042366027832,34.52561569213867,35.38899230957031,34.52561569213867,35.341556549072266,33926995
2020-11-06,29.018396377563477,34.53510284423828,34.83871078491211,34.24098587036133,34.52561569213867,23870676
2020-11-09,31.250577926635742,37.191650390625,39.83871078491211,36.41366195678711,39.715370178222656,230153864
2020-11-10,30.83603286743164,36.69829177856445,38.46299743652344,36.48956298828125,38.37760925292969,80091668
2020-11-11,30.692537307739258,36.52751541137695,38.14041519165039,35.958255767822266,36.88804626464844,58980997
2020-11-12,29.9351863861084,35.62618637084961,36.37571334838867,35.332069396972656,36.31878662109375,46767877
2020-11-13,30.7882080078125,36.64136505126953,36.679317474365234,35.77798843383789,35.92979049682617,40175634
2020-11-16,29.75979995727539,35.417457580566406,36.00569152832031,34.9620475769043,35.92030334472656,75530167
2020-11-17,30.28289794921875,36.040000915527344,36.5,35.81999969482422,36.4900016784668,46984500
2020-11-18,30.518171310424805,36.31999969482422,37.41999816894531,36.29999923706055,36.93000030517578,63442700
2020-11-19,30.408931732177734,36.189998626708984,36.630001068115234,35.86000061035156,36.599998474121094,43261800
2020-11-20,30.83747100830078,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,60633800
2020-11-23,30.686222076416016,36.52000045776367,37.09000015258789,36.209999084472656,37.029998779296875,43673100
2020-11-24,30.753448486328125,36.599998474121094,36.7400016784668,36.02000045776367,36.130001068115234,42485300
2020-11-25,30.694618225097656,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,26955800
2020-11-27,31.282812118530273,37.22999954223633,37.2599983215332,36.75,36.779998779296875,25277000
2020-11-30,32.190277099609375,38.310001373291016,38.79999923706055,37.599998474121094,37.95000076293945,65425900
2020-12-01,33.11457061767578,39.40999984741211,40.5,39.0099983215332,39.400001525878906,72499700
2020-12-02,34.282527923583984,40.79999923706055,41.40999984741211,40.29999923706055,40.470001220703125,84347500
2020-12-03,33.68594741821289,40.09000015258789,41.029998779296875,39.52000045776367,40.97999954223633,68570100
2020-12-04,33.89601516723633,40.34000015258789,40.45000076293945,39.88999938964844,39.88999938964844,35368100
2020-12-07,34.66063690185547,41.25,41.400001525878906,40.369998931884766,40.65999984741211,48253700
2020-12-08,35.76137924194336,42.560001373291016,42.77000045776367,41.349998474121094,41.400001525878906,87039300
2020-12-09,35.16480255126953,41.849998474121094,43.08000183105469,41.130001068115234,43.06999969482422,86118500
2020-12-10,35.06397247314453,41.72999954223633,42.220001220703125,41.45000076293945,41.81999969482422,57749200
2020-12-11,34.55141067504883,41.119998931884766,42.06999969482422,40.689998626708984,41.970001220703125,60737000
2020-12-14,32.946510314941406,39.209999084472656,41.65999984741211,39.06999969482422,41.619998931884766,94809700
2020-12-15,32.52638626098633,38.709999084472656,39.18000030517578,38.209999084472656,39.060001373291016,65712800
2020-12-16,31.795372009277344,37.84000015258789,38.470001220703125,37.7400016784668,38.18000030517578,56515300
2020-12-17,31.95500946044922,38.029998779296875,38.119998931884766,37.310001373291016,37.83000183105469,52036400
2020-12-18,31.660924911499023,37.68000030517578,38.09000015258789,37.5,37.9900016784668,60259200
2020-12-21,31.40884017944336,37.380001068115234,37.400001525878906,36.90999984741211,37.279998779296875,40891800
2020-12-22,30.87108039855957,36.7400016784668,37.33000183105469,36.599998474121094,37.209999084472656,33634400
2020-12-23,31.459259033203125,37.439998626708984,37.650001525878906,36.880001068115234,37.0099983215332,36182000
2020-12-24,31.316410064697266,37.27000045776367,37.56999969482422,37.18000030517578,37.400001525878906,14790100
2020-12-28,30.93829345703125,36.81999969482422,37.58000183105469,36.68000030517578,37.36000061035156,26993700
2020-12-29,31.13155746459961,37.04999923706055,37.20000076293945,36.790000915527344,36.900001525878906,23152100
2020-12-30,30.87108039855957,36.7400016784668,37.2400016784668,36.70000076293945,37.029998779296875,24889800
2020-12-31,30.929901123046875,36.810001373291016,36.91999816894531,36.290000915527344,36.65999984741211,30796500
2021-01-04,30.929901123046875,36.810001373291016,36.939998626708984,36.27000045776367,36.869998931884766,33565700
2021-01-05,31.24919319152832,37.189998626708984,37.369998931884766,36.599998474121094,36.720001220703125,29909400
2021-01-06,30.98031234741211,36.869998931884766,37.47999954223633,36.77000045776367,36.83000183105469,34962500
2021-01-07,31.139957427978516,37.060001373291016,37.150001525878906,36.66999816894531,37.040000915527344,27809500
2021-01-08,31.198776245117188,37.130001068115234,37.529998779296875,36.900001525878906,37.15999984741211,33462400
2021-01-11,31.736543655395508,37.77000045776367,37.83000183105469,37.150001525878906,37.220001220703125,47286900
2021-01-12,31.240793228149414,37.18000030517578,37.790000915527344,36.81999969482422,37.70000076293945,47831100
2021-01-13,30.971912384033203,36.86000061035156,37.16999816894531,36.63999938964844,37.0,31027900
2021-01-14,30.87947654724121,36.75,36.959999084472656,36.61000061035156,36.779998779296875,30272000
2021-01-15,30.83747100830078,36.70000076293945,36.779998779296875,36.400001525878906,36.68000030517578,34287800
2021-01-19,30.862674713134766,36.72999954223633,37.0,36.619998931884766,36.7599983215332,33451300
2021-01-20,30.669418334960938,36.5,36.810001373291016,36.459999084472656,36.790000915527344,35400100
2021-01-21,30.652616500854492,36.47999954223633,36.59000015258789,36.150001525878906,36.38999938964844,33829700
2021-01-22,30.71142578125,36.54999923706055,36.83000183105469,36.25,36.31999969482422,26271200
2021-01-25,31.324825286865234,37.279998779296875,37.290000915527344,36.31999969482422,36.54999923706055,31728500
2021-01-26,31.350032806396484,37.310001373291016,37.599998474121094,37.15999984741211,37.27000045776367,27718700
2021-01-27,30.45094871520996,36.2400016784668,37.040000915527344,36.16999816894531,36.9900016784668,50561200
2021-01-28,30.45944595336914,35.86000061035156,36.33000183105469,35.84000015258789,35.95000076293945,39466700
2021-01-29,30.49342155456543,35.900001525878906,36.880001068115234,35.619998931884766,36.880001068115234,60251900
2021-02-01,30.408479690551758,35.79999923706055,36.189998626708984,35.720001220703125,35.93000030517578,40395800
2021-02-02,29.720468521118164,34.9900016784668,35.779998779296875,34.27000045776367,35.7599983215332,84062400
2021-02-03,29.593059539794922,34.84000015258789,35.290000915527344,34.779998779296875,34.9900016784668,38524200
2021-02-04,29.635528564453125,34.88999938964844,35.08000183105469,34.70000076293945,34.810001373291016,34284900
2021-02-05,29.661006927490234,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600
2021-02-08,29.576068878173828,34.81999969482422,35.0099983215332,34.7400016784668,34.959999084472656,31633900
2021-02-09,29.7034854888916,34.970001220703125,35.060001373291016,34.7599983215332,34.79999923706055,30170200
2021-02-10,29.508119583129883,34.7400016784668,35.08000183105469,34.70000076293945,35.0,29039900
2021-02-11,29.24480438232422,34.43000030517578,34.810001373291016,34.279998779296875,34.79999923706055,30885200
2021-02-12,29.491127014160156,34.720001220703125,34.95000076293945,34.36000061035156,34.439998626708984,25578600
2021-02-16,29.465646743774414,34.689998626708984,34.86000061035156,34.560001373291016,34.849998474121094,28730300
2021-02-17,29.635528564453125,34.88999938964844,35.0,34.459999084472656,34.56999969482422,26389400
2021-02-18,29.355222702026367,34.560001373291016,34.880001068115234,34.52000045776367,34.779998779296875,24052500
2021-02-19,29.2532958984375,34.439998626708984,34.68000030517578,34.400001525878906,34.65999984741211,28145300
2021-02-22,29.100399017333984,34.2599983215332,34.369998931884766,34.040000915527344,34.33000183105469,34322500
2021-02-23,28.803115844726562,33.90999984741211,34.189998626708984,33.68000030517578,34.0,37624200
2021-02-24,28.667213439941406,33.75,34.04999923706055,33.66999816894531,33.869998931884766,30686100
2021-02-25,28.72666358947754,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,37506100
2021-02-26,28.44637107849121,33.4900016784668,33.900001525878906,33.36000061035156,33.84000015258789,41462800
2021-03-01,28.61625099182129,33.689998626708984,33.93000030517578,33.5099983215332,33.59000015258789,30407800
2021-03-02,28.463354110717773,33.5099983215332,33.88999938964844,33.5,33.68000030517578,27670400
2021-03-03,29.21082878112793,34.38999938964844,34.45000076293945,33.439998626708984,33.5099983215332,46020200
2021-03-04,29.049436569213867,34.20000076293945,35.09000015258789,33.84000015258789,34.2599983215332,45449600
2021-03-05,29.21082878112793,34.38999938964844,34.54999923706055,33.959999084472656,34.290000915527344,30589900
2021-03-08,29.17685317993164,34.349998474121094,34.869998931884766,34.33000183105469,34.47999954223633,24352300
2021-03-09,29.261791229248047,34.45000076293945,34.849998474121094,34.439998626708984,34.540000915527344,25167100
2021-03-10,29.66950225830078,34.93000030517578,35.13999938964844,34.52000045776367,34.63999938964844,33501800
2021-03-11,29.482635498046875,34.709999084472656,35.119998931884766,34.65999984741211,35.06999969482422,24557900
2021-03-12,29.677997589111328,34.939998626708984,34.97999954223633,34.5099983215332,34.560001373291016,16342400
2021-03-15,30.077211380004883,35.40999984741211,35.43000030517578,34.959999084472656,35.0099983215332,21896100
2021-03-16,30.433961868286133,35.83000183105469,35.86000061035156,35.310001373291016,35.470001220703125,25022400
2021-03-17,30.39999008178711,35.790000915527344,35.959999084472656,35.119998931884766,35.83000183105469,42540100
2021-03-18,30.382991790771484,35.77000045776367,35.970001220703125,35.52000045776367,35.529998779296875,24729800
2021-03-19,30.17913818359375,35.529998779296875,35.81999969482422,35.470001220703125,35.75,48348900
2021-03-22,30.578359603881836,36.0,36.0099983215332,35.36000061035156,35.47999954223633,25427500
2021-03-23,30.034744262695312,35.36000061035156,35.93000030517578,35.31999969482422,35.81999969482422,27970500
2021-03-24,30.24709701538086,35.61000061035156,35.93000030517578,35.369998931884766,35.47999954223633,22883400
2021-03-25,30.298059463500977,35.66999816894531,35.790000915527344,35.25,35.650001525878906,24875300
2021-03-26,30.790712356567383,36.25,36.290000915527344,35.63999938964844,35.68000030517578,27944500
2021-03-29,31.10498809814453,36.619998931884766,36.7400016784668,35.900001525878906,36.029998779296875,27004800
2021-03-30,30.671796798706055,36.11000061035156,36.630001068115234,36.02000045776367,36.59000015258789,26303300
2021-03-31,30.773727416992188,36.22999954223633,36.43000030517578,36.040000915527344,36.150001525878906,26582700
2021-04-01,30.83317756652832,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,21319900
2021-04-05,30.816192626953125,36.279998779296875,36.56999969482422,36.099998474121094,36.439998626708984,22096900
2021-04-06,30.620830535888672,36.04999923706055,36.400001525878906,36.0,36.2599983215332,20722900
2021-04-07,30.501916885375977,35.90999984741211,36.2400016784668,35.7599983215332,36.029998779296875,21933800
2021-04-08,30.54438018798828,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,18129400
2021-04-09,31.08800506591797,36.599998474121094,36.810001373291016,35.900001525878906,35.900001525878906,31686700
2021-04-12,31.402280807495117,36.970001220703125,37.029998779296875,36.33000183105469,36.47999954223633,29944900
2021-04-13,31.563671112060547,37.15999984741211,37.650001525878906,36.88999938964844,37.40999984741211,33967400
2021-04-14,31.5721492767334,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,23842900
2021-04-15,31.937395095825195,37.599998474121094,37.7400016784668,37.2599983215332,37.2599983215332,24945800
2021-04-16,32.761314392089844,38.56999969482422,38.70000076293945,37.810001373291016,37.869998931884766,52829500
2021-04-19,33.067100524902344,38.93000030517578,38.959999084472656,38.33000183105469,38.599998474121094,30905100
2021-04-20,33.15203094482422,39.029998779296875,39.2400016784668,38.75,38.75,26459400
2021-04-21,33.57674026489258,39.529998779296875,39.66999816894531,39.130001068115234,39.13999938964844,29365000
2021-04-22,32.82077407836914,38.63999938964844,39.5,38.52000045776367,39.47999954223633,33373600
2021-04-23,32.83775329589844,38.65999984741211,38.83000183105469,38.43000030517578,38.630001068115234,24375000
2021-04-26,32.85474395751953,38.68000030517578,38.7400016784668,38.4900016784668,38.72999954223633,19773400
2021-04-27,32.659385681152344,38.45000076293945,38.61000061035156,38.349998474121094,38.5099983215332,19061500
2021-04-28,32.96516799926758,38.810001373291016,38.939998626708984,38.52000045776367,38.540000915527344,21963300
2021-04-29,32.78679656982422,38.599998474121094,39.0,38.310001373291016,38.9900016784668,23569400
2021-04-30,32.82926940917969,38.650001525878906,38.900001525878906,38.4900016784668,38.5,28413200
2021-05-03,33.83155822753906,39.83000183105469,39.84000015258789,38.959999084472656,39.040000915527344,46638600
2021-05-04,33.93349075317383,39.95000076293945,40.16999816894531,39.43000030517578,40.0,52802200
2021-05-05,33.95047378540039,39.970001220703125,41.09000015258789,38.93000030517578,40.18000030517578,76627500
2021-05-06,33.615943908691406,39.189998626708984,39.22999954223633,37.959999084472656,38.47999954223633,54944900
2021-05-07,33.950477600097656,39.58000183105469,39.869998931884766,39.04999923706055,39.04999923706055,33807800
2021-05-10,34.190650939941406,39.86000061035156,40.279998779296875,39.779998779296875,39.83000183105469,30831900
2021-05-11,33.75318908691406,39.349998474121094,40.06999969482422,39.22999954223633,39.68000030517578,30568600
2021-05-12,34.04482650756836,39.689998626708984,39.91999816894531,39.310001373291016,39.439998626708984,26208600
2021-05-13,34.396522521972656,40.099998474121094,40.279998779296875,39.5,39.5,25415000
2021-05-14,34.32789611816406,40.02000045776367,40.31999969482422,39.91999816894531,40.2400016784668,18041100
2021-05-17,34.40509033203125,40.11000061035156,40.400001525878906,40.0099983215332,40.06999969482422,18095000
2021-05-18,34.35362243652344,40.04999923706055,40.349998474121094,39.83000183105469,40.18000030517578,15805500
2021-05-19,34.1649169921875,39.83000183105469,39.900001525878906,39.43000030517578,39.900001525878906,20209500
2021-05-20,34.41366958618164,40.119998931884766,40.25,39.720001220703125,39.72999954223633,18621100
2021-05-21,34.267845153808594,39.95000076293945,40.599998474121094,39.90999984741211,40.209999084472656,21144800
2021-05-24,34.14775848388672,39.810001373291016,40.13999938964844,39.779998779296875,40.08000183105469,16922300
2021-05-25,33.73603439331055,39.33000183105469,39.86000061035156,39.2400016784668,39.81999969482422,25916300
