Date,Adj Close,Close,High,Low,Open,Volume
2017-11-03,209.37852478027344,244.39999389648438,246.27999877929688,243.19000244140625,245.3699951171875,1954600
2017-11-06,208.5989227294922,243.49000549316406,244.5800018310547,241.6699981689453,243.5,1744800
2017-11-07,205.4462432861328,239.80999755859375,244.97999572753906,238.83999633789062,243.91000366210938,2483900
2017-11-08,206.6798858642578,241.25,242.32000732421875,237.5500030517578,239.1999969482422,2349800
2017-11-09,206.28582763671875,240.7899932861328,242.3699951171875,237.83999633789062,239.50999450683594,2122400
2017-11-10,205.7375030517578,240.14999389648438,243.32000732421875,240.0,241.69000244140625,1845600
2017-11-13,205.84036254882812,240.27000427246094,240.89999389648438,237.16000366210938,237.97000122070312,1953900
2017-11-14,203.24453735351562,237.24000549316406,240.8800048828125,235.6300048828125,239.64999389648438,3000200
2017-11-15,203.56149291992188,237.61000061035156,238.14999389648438,233.5500030517578,234.97000122070312,2564100
2017-11-16,205.0692901611328,239.3699951171875,240.69000244140625,238.1999969482422,238.3800048828125,2304300
2017-11-17,203.91275024414062,238.02000427246094,239.0800018310547,237.1199951171875,238.86000061035156,2826400
2017-11-20,204.00697326660156,238.1300048828125,238.77999877929688,237.11000061035156,238.77999877929688,2000700
2017-11-21,203.91275024414062,238.02000427246094,239.58999633789062,237.5399932861328,239.41000366210938,2223800
2017-11-22,202.55056762695312,236.42999267578125,238.9499969482422,236.36000061035156,237.94000244140625,2177200
2017-11-24,202.13934326171875,235.9499969482422,238.55999755859375,235.5500030517578,237.4199981689453,1268500
2017-11-27,201.4197235107422,235.11000061035156,236.8800048828125,234.8000030517578,235.75,1999600
2017-11-28,205.10353088378906,239.41000366210938,240.0,234.3300018310547,236.08999633789062,3212900
2017-11-29,207.4239044189453,241.36000061035156,244.47000122070312,240.39999389648438,241.25,4500000
2017-11-30,212.8209686279297,247.63999938964844,250.7899932861328,244.0,244.07000732421875,6364600
2017-12-01,213.94674682617188,248.9499969482422,250.67999267578125,244.00999450683594,249.77999877929688,4765400
2017-12-04,215.40774536132812,250.64999389648438,254.89999389648438,250.00999450683594,254.88999938964844,3326100
2017-12-05,213.4139404296875,248.3300018310547,251.35000610351562,247.41000366210938,250.8000030517578,2526800
2017-12-06,211.3685760498047,245.9499969482422,248.0800018310547,245.1300048828125,246.24000549316406,2331400
2017-12-07,213.61158752441406,248.55999755859375,249.47999572753906,244.39999389648438,244.6199951171875,2667000
2017-12-08,215.14993286132812,250.35000610351562,250.67999267578125,247.1999969482422,250.5,1959100
2017-12-11,214.96083068847656,250.1300048828125,251.39999389648438,248.75999450683594,250.0,1494200
2017-12-12,221.44931030273438,257.67999267578125,258.20001220703125,250.69000244140625,250.80999755859375,3464200
2017-12-13,219.62733459472656,255.55999755859375,260.5,255.55999755859375,257.80999755859375,3482300
2017-12-14,219.55862426757812,255.47999572753906,259.54998779296875,255.47999572753906,257.1300048828125,3353200
2017-12-15,221.01100158691406,257.1700134277344,258.9700012207031,254.75999450683594,256.70001220703125,5283400
2017-12-18,223.4602813720703,260.0199890136719,262.0,259.1600036621094,260.0,2575600
2017-12-19,220.41798400878906,256.4800109863281,261.79998779296875,256.17999267578125,261.6000061035156,2195500
2017-12-20,219.30081176757812,255.17999267578125,259.0899963378906,254.5500030517578,258.8699951171875,2052400
2017-12-21,224.31106567382812,261.010009765625,262.0899963378906,256.2799987792969,256.6099853515625,3337800
2017-12-22,222.55792236328125,258.9700012207031,262.1400146484375,257.7200012207031,261.6600036621094,2100600
2017-12-26,221.48370361328125,257.7200012207031,259.20001220703125,256.0,258.19000244140625,1289300
2017-12-27,219.96249389648438,255.9499969482422,257.9800109863281,255.52000427246094,257.9800109863281,1567900
2017-12-28,220.43521118164062,256.5,257.0,255.10000610351562,256.9800109863281,1301000
2017-12-29,218.93983459472656,254.75999450683594,256.6499938964844,252.91000366210938,255.8699951171875,2519300
2018-01-02,219.72190856933594,255.6699981689453,257.9100036621094,253.9199981689453,257.7699890136719,2258300
2018-01-03,217.6765594482422,253.2899932861328,256.1400146484375,253.22000122070312,255.47999572753906,2988200
2018-01-04,220.71881103515625,256.8299865722656,259.7200012207031,254.32000732421875,255.22999572753906,2583200
2018-01-05,219.59300231933594,255.52000427246094,257.489990234375,253.69000244140625,257.17999267578125,2594700
2018-01-08,216.40460205078125,251.80999755859375,255.17999267578125,251.6199951171875,254.75,2940500
2018-01-09,218.23513793945312,253.94000244140625,255.60000610351562,252.6199951171875,252.8000030517578,2637300
2018-01-10,218.5702667236328,254.3300018310547,255.14999389648438,252.35000610351562,255.0,2927200
2018-01-11,219.25782775878906,255.1300048828125,255.88999938964844,252.97000122070312,255.75,2422400
2018-01-12,220.8906707763672,257.0299987792969,257.29998779296875,254.08999633789062,255.75,2849200
2018-01-16,222.11961364746094,258.4599914550781,261.7699890136719,256.3999938964844,259.25,4445500
2018-01-17,217.98594665527344,253.64999389648438,262.0,248.83999633789062,260.9800109863281,8608100
2018-01-18,215.68270874023438,250.97000122070312,254.5399932861328,250.60000610351562,254.49000549316406,4984500
2018-01-19,220.10861206054688,256.1199951171875,256.1400146484375,250.25999450683594,251.0,4643400
2018-01-22,224.74929809570312,261.5199890136719,262.8699951171875,255.19000244140625,255.4499969482422,5264700
2018-01-23,223.52041625976562,260.0899963378906,260.260009765625,256.8500061035156,258.0,4003600
2018-01-24,228.32444763183594,265.67999267578125,265.7799987792969,260.29998779296875,260.739990234375,4314000
2018-01-25,231.20339965820312,269.0299987792969,270.5,265.010009765625,266.3500061035156,5055000
2018-01-26,230.4385986328125,268.1400146484375,269.0,266.04998779296875,267.489990234375,3535400
2018-01-29,234.16839599609375,272.4800109863281,273.7900085449219,268.80999755859375,269.0400085449219,3881100
2018-01-30,231.12606811523438,268.94000244140625,272.0,267.1099853515625,270.3900146484375,3970400
2018-01-31,230.22372436523438,267.8900146484375,270.0,266.3299865722656,268.54998779296875,3710200
2018-02-01,233.95347595214844,272.2300109863281,272.5899963378906,266.0,266.1499938964844,3388200
2018-02-02,223.47744750976562,260.0400085449219,271.75,259.3500061035156,270.0,5913900
2018-02-05,214.08424377441406,249.11000061035156,263.29998779296875,241.5,257.510009765625,6528500
2018-02-06,222.3258819580078,258.70001220703125,258.75,242.11000061035156,244.2100067138672,6739900
2018-02-07,220.9508056640625,257.1000061035156,261.95001220703125,255.66000366210938,255.89999389648438,4125000
2018-02-08,211.71231079101562,246.35000610351562,258.7799987792969,246.0500030517578,257.92999267578125,4166200
2018-02-09,214.24752807617188,249.3000030517578,251.6699981689453,239.2899932861328,249.6199951171875,5978600
2018-02-12,217.5648193359375,253.16000366210938,256.1499938964844,248.82000732421875,251.14999389648438,3692500
2018-02-13,219.6016082763672,255.52999877929688,256.3999938964844,250.5800018310547,252.00999450683594,2700500
2018-02-14,225.6602783203125,262.5799865722656,262.7099914550781,254.47999572753906,255.0,3793800
2018-02-15,230.04324340820312,267.67999267578125,268.0,262.9100036621094,265.760009765625,3523100
2018-02-16,229.99163818359375,267.6199951171875,269.2799987792969,265.8999938964844,265.989990234375,2602500
2018-02-20,227.64556884765625,264.8900146484375,268.8500061035156,263.30999755859375,266.8900146484375,2618400
2018-02-21,226.3650360107422,263.3999938964844,270.0,263.1300048828125,263.9200134277344,3017900
2018-02-22,224.67202758789062,261.42999267578125,266.32000732421875,260.7200012207031,264.3999938964844,2678900
2018-02-23,229.2611541748047,266.7699890136719,266.9800109863281,262.3999938964844,263.0,2507100
2018-02-26,233.1199493408203,271.260009765625,271.7799987792969,266.7699890136719,267.5,2751400
2018-02-27,230.25807189941406,267.92999267578125,273.1199951171875,267.92999267578125,271.0,3140600
2018-02-28,226.5953826904297,262.92999267578125,269.489990234375,262.57000732421875,269.1400146484375,3104300
2018-03-01,221.29525756835938,256.7799987792969,263.54998779296875,256.20001220703125,262.6099853515625,3483500
2018-03-02,222.45010375976562,258.1199951171875,259.239990234375,252.10000610351562,255.0,3122800
2018-03-05,226.75917053222656,263.1199951171875,264.54998779296875,256.239990234375,256.4599914550781,2445800
2018-03-06,230.0426483154297,266.92999267578125,267.8699951171875,263.2099914550781,264.7699890136719,2217300
2018-03-07,228.6809539794922,265.3500061035156,266.42999267578125,260.95001220703125,262.69000244140625,2509400
2018-03-08,229.53411865234375,266.3399963378906,268.1000061035156,262.6300048828125,266.4800109863281,2565400
2018-03-09,233.3519287109375,270.7699890136719,271.0899963378906,267.0400085449219,268.70001220703125,4410600
2018-03-12,235.601318359375,273.3800048828125,275.30999755859375,270.7699890136719,271.0,3065600
2018-03-13,231.4215545654297,268.5299987792969,275.0299987792969,267.44000244140625,274.3399963378906,2288100
2018-03-14,227.88809204101562,264.42999267578125,270.7799987792969,263.9100036621094,270.3999938964844,2478700
2018-03-15,229.76687622070312,266.6099853515625,269.0,265.3500061035156,265.7200012207031,2255200
2018-03-16,230.62005615234375,267.6000061035156,269.8500061035156,265.3299865722656,266.010009765625,4114400
2018-03-19,226.2506866455078,262.5299987792969,267.5,259.4700012207031,266.989990234375,2426900
2018-03-20,226.8194580078125,263.19000244140625,264.6400146484375,261.8900146484375,263.2900085449219,1514800
2018-03-21,225.66465759277344,261.8500061035156,266.489990234375,260.30999755859375,263.010009765625,2817600
2018-03-22,217.69290161132812,252.60000610351562,260.82000732421875,252.17999267578125,258.4200134277344,4489300
2018-03-23,211.36721801757812,245.25999450683594,253.99000549316406,244.92999267578125,253.6300048828125,3634200
2018-03-26,219.65785217285156,254.8800048828125,255.36000061035156,248.4499969482422,250.64999389648438,3787200
2018-03-27,213.09083557128906,247.25999450683594,257.05999755859375,245.61000061035156,255.88999938964844,2981500
2018-03-28,214.90928649902344,249.3699951171875,251.22999572753906,244.3699951171875,248.77999877929688,2660200
2018-03-29,217.05516052246094,251.86000061035156,252.97999572753906,248.3300018310547,250.7899932861328,3073900
2018-04-02,213.16839599609375,247.35000610351562,252.60000610351562,243.77000427246094,251.25999450683594,3429900
2018-04-03,215.95208740234375,250.5800018310547,250.88999938964844,245.89999389648438,248.61000061035156,2488200
2018-04-04,217.71014404296875,252.6199951171875,253.22000122070312,244.50999450683594,245.7100067138672,2853200
2018-04-05,220.4592742919922,255.80999755859375,258.0,253.39999389648438,254.5,1924800
2018-04-06,215.42637634277344,249.97000122070312,255.33999633789062,246.67999267578125,251.47999572753906,3621900
2018-04-09,217.3395538330078,252.19000244140625,257.5,249.1699981689453,251.47999572753906,3256700
2018-04-10,221.1142578125,256.57000732421875,259.8900146484375,255.9499969482422,257.9599914550781,3113900
2018-04-11,217.9859619140625,252.94000244140625,254.8300018310547,249.7899932861328,252.58999633789062,3322000
2018-04-12,223.7169647216797,259.5899963378906,260.7300109863281,255.11000061035156,256.2699890136719,3059100
2018-04-13,220.55413818359375,255.9199981689453,262.5,254.5399932861328,261.94000244140625,3026200
2018-04-16,222.2432861328125,257.8800048828125,260.6600036621094,256.6600036621094,257.1300048828125,3257400
2018-04-17,218.58059692382812,253.6300048828125,262.25,252.33999633789062,261.6000061035156,10134400
2018-04-18,218.89944458007812,254.0,257.0199890136719,252.25,254.89999389648438,4524800
2018-04-19,219.0459747314453,254.1699981689453,256.1600036621094,252.8300018310547,254.0,3990000
2018-04-20,217.141357421875,251.9600067138672,255.67999267578125,251.47999572753906,254.10000610351562,2930600
2018-04-23,212.58238220214844,246.6699981689453,252.75,246.19000244140625,251.66000366210938,3775900
2018-04-24,208.98001098632812,242.49000549316406,249.14999389648438,240.0399932861328,248.82000732421875,4705100
2018-04-25,206.1705322265625,239.22999572753906,242.4600067138672,237.50999450683594,242.19000244140625,5041400
2018-04-26,206.9116973876953,240.08999633789062,241.66000366210938,238.00999450683594,239.27000427246094,2891100
2018-04-27,206.6617431640625,239.8000030517578,241.92999267578125,239.02000427246094,240.0,2136800
2018-04-30,205.39488220214844,238.3300018310547,243.07000732421875,238.22000122070312,240.97000122070312,2790500
2018-05-01,203.9643096923828,236.6699981689453,237.89999389648438,233.9600067138672,237.50999450683594,3269800
2018-05-02,201.70635986328125,234.0500030517578,237.91000366210938,233.4199981689453,236.60000610351562,3710900
2018-05-03,201.15480041503906,233.41000366210938,234.0,227.39999389648438,232.4499969482422,4511400
2018-05-04,202.47337341308594,234.94000244140625,236.7899932861328,232.27999877929688,232.30999755859375,2622300
2018-05-07,204.4210662841797,237.1999969482422,238.1699981689453,235.27999877929688,236.0,1979400
2018-05-08,204.24871826171875,237.0,240.66000366210938,236.0,238.24000549316406,3267000
2018-05-09,208.32505798339844,241.72999572753906,242.0500030517578,237.25,237.97999572753906,2434000
2018-05-10,209.79873657226562,243.44000244140625,245.4199981689453,240.16000366210938,242.11000061035156,2599000
2018-05-11,209.35060119628906,242.9199981689453,244.91000366210938,241.7100067138672,243.44000244140625,1540100
2018-05-14,210.20376586914062,243.91000366210938,245.8800048828125,243.5,243.60000610351562,1928500
2018-05-15,208.17855834960938,241.55999755859375,243.9499969482422,240.6699981689453,243.0,2165700
2018-05-16,207.66143798828125,240.9600067138672,241.83999633789062,240.58999633789062,241.27000427246094,1965200
2018-05-17,206.05844116210938,239.10000610351562,242.44000244140625,238.77999877929688,240.4199981689453,2462700
2018-05-18,204.24871826171875,237.0,238.74000549316406,236.8699951171875,238.10000610351562,2699000
2018-05-21,204.8520050048828,237.6999969482422,240.07000732421875,237.32000732421875,239.10000610351562,1951700
2018-05-22,205.11045837402344,238.0,240.6999969482422,237.97999572753906,238.6999969482422,2551500
2018-05-23,204.94674682617188,237.80999755859375,237.8699951171875,234.3800048828125,236.8800048828125,3114000
2018-05-24,203.47308349609375,236.10000610351562,237.1699981689453,233.64999389648438,236.60000610351562,2308700
2018-05-25,202.53372192382812,235.00999450683594,236.1199951171875,234.27999877929688,235.0,1985600
2018-05-29,195.65646362304688,227.02999877929688,232.47000122070312,225.02000427246094,231.52000427246094,5323600
2018-05-30,198.1905059814453,229.16000366210938,229.6699981689453,226.27999877929688,228.94000244140625,3348600
2018-05-31,195.353759765625,225.8800048828125,228.11000061035156,224.08999633789062,227.33999633789062,5334900
2018-06-01,197.489990234375,228.35000610351562,230.25,228.08999633789062,228.39999389648438,3330900
2018-06-04,198.82183837890625,229.88999938964844,231.14999389648438,228.9499969482422,230.35000610351562,2133600
2018-06-05,197.4813232421875,228.33999633789062,229.33999633789062,227.2899932861328,228.94000244140625,1986200
2018-06-06,200.8455810546875,232.22999572753906,232.5800018310547,229.36000061035156,229.85000610351562,2566400
2018-06-07,201.90069580078125,233.4499969482422,235.9199981689453,232.5399932861328,233.88999938964844,2905000
2018-06-08,201.84884643554688,233.38999938964844,234.27000427246094,232.35000610351562,233.0,2253100
2018-06-11,202.4541778564453,234.08999633789062,235.16000366210938,233.58999633789062,234.6199951171875,1936800
2018-06-12,201.19155883789062,232.6300048828125,235.22999572753906,231.86000061035156,234.1199951171875,2080000
2018-06-13,202.22938537597656,233.8300018310547,238.22999572753906,233.10000610351562,233.64999389648438,3637400
2018-06-14,202.07366943359375,233.64999389648438,235.88999938964844,232.58999633789062,235.8699951171875,2899600
2018-06-15,200.5775146484375,231.9199981689453,233.14999389648438,229.83999633789062,231.5,4738100
2018-06-18,200.11912536621094,231.38999938964844,231.6699981689453,229.14999389648438,230.1999969482422,2327500
2018-06-19,197.46405029296875,228.32000732421875,229.0399932861328,226.16000366210938,228.22000122070312,3326600
2018-06-20,197.0316162109375,227.82000732421875,229.94000244140625,226.9600067138672,229.9199981689453,2678300
2018-06-21,196.30508422851562,226.97999572753906,228.42999267578125,224.57000732421875,226.38999938964844,3094600
2018-06-22,195.47486877441406,226.02000427246094,230.5,225.5800018310547,227.77999877929688,2731800
2018-06-25,191.6002655029297,221.5399932861328,225.13999938964844,220.38999938964844,224.5,3817700
2018-06-26,191.63487243652344,221.5800018310547,222.8000030517578,219.1199951171875,221.77999877929688,2692900
2018-06-27,190.424072265625,220.17999267578125,225.47000122070312,220.13999938964844,221.47999572753906,3104200
2018-06-28,193.2262420654297,223.4199981689453,224.66000366210938,219.5800018310547,220.25,3072600
2018-06-29,190.7614288330078,220.57000732421875,225.1699981689453,220.4499969482422,224.39999389648438,3393700
2018-07-02,193.0878448486328,223.25999450683594,223.33999633789062,218.88999938964844,219.75,1723200
2018-07-03,190.59703063964844,220.3800048828125,224.63999938964844,219.99000549316406,224.4600067138672,1204400
2018-07-05,190.90841674804688,220.74000549316406,222.13999938964844,219.77999877929688,221.5,2218200
2018-07-06,191.81649780273438,221.7899932861328,223.1999969482422,219.8800048828125,220.5399932861328,1846400
2018-07-09,197.17860412597656,227.99000549316406,228.1999969482422,223.0,223.36000061035156,2743900
2018-07-10,196.19265747070312,226.85000610351562,228.8699951171875,225.85000610351562,228.0,2524800
2018-07-11,195.16351318359375,225.66000366210938,227.25,225.1999969482422,225.75999450683594,2527000
2018-07-12,196.5126953125,227.22000122070312,227.8000030517578,225.77000427246094,227.63999938964844,2223100
2018-07-13,195.81211853027344,226.41000366210938,228.6199951171875,223.92999267578125,226.6300048828125,2541500
2018-07-16,200.1623992919922,231.44000244140625,231.44000244140625,226.74000549316406,227.1999969482422,3271200
2018-07-17,199.7991180419922,231.02000427246094,233.22999572753906,226.8699951171875,231.47999572753906,9280200
2018-07-18,199.98934936523438,231.24000549316406,233.72000122070312,230.14999389648438,232.33999633789062,6149900
2018-07-19,198.59695434570312,229.6300048828125,231.99000549316406,228.97999572753906,231.11000061035156,4638500
2018-07-20,200.37855529785156,231.69000244140625,232.0500030517578,228.8000030517578,229.00999450683594,2683500
2018-07-23,202.16883850097656,233.75999450683594,234.86000061035156,231.72000122070312,231.8000030517578,2788500
2018-07-24,204.00234985351562,235.8800048828125,237.47999572753906,234.33999633789062,234.75,2887400
2018-07-25,204.7028350830078,236.69000244140625,236.85000610351562,233.9499969482422,235.00999450683594,2181500
2018-07-26,205.06610107421875,237.11000061035156,238.33999633789062,236.42999267578125,237.0,1885500
2018-07-27,205.52447509765625,237.63999938964844,238.8000030517578,235.99000549316406,237.9600067138672,1998200
2018-07-30,206.65744018554688,238.9499969482422,239.72999572753906,236.88999938964844,238.0,2454100
2018-07-31,205.3428497314453,237.42999267578125,239.5,236.5500030517578,239.5,2503700
2018-08-01,204.1407012939453,236.0399932861328,239.39999389648438,235.77999877929688,238.5,2510500
2018-08-02,202.36773681640625,233.99000549316406,235.2100067138672,232.77000427246094,233.92999267578125,2579700
2018-08-03,202.4541778564453,234.08999633789062,235.52000427246094,233.49000549316406,234.44000244140625,3053100
2018-08-06,204.04554748535156,235.92999267578125,236.97999572753906,234.02999877929688,234.13999938964844,2259600
2018-08-07,205.68881225585938,237.8300018310547,239.4600067138672,236.49000549316406,237.25,2399500
2018-08-08,204.42608642578125,236.3699951171875,239.16000366210938,236.22999572753906,238.1199951171875,2522400
2018-08-09,202.1861572265625,233.77999877929688,236.85000610351562,233.38999938964844,236.35000610351562,2951900
2018-08-10,198.57968139648438,229.61000061035156,231.4600067138672,228.11000061035156,230.97000122070312,3863400
2018-08-13,196.20132446289062,226.86000061035156,229.88999938964844,226.57000732421875,229.49000549316406,2662700
2018-08-14,198.5364227294922,229.55999755859375,230.3699951171875,227.3000030517578,227.35000610351562,2359000
2018-08-15,198.26832580566406,229.25,231.5399932861328,228.30999755859375,229.35000610351562,3218500
2018-08-16,201.5115509033203,233.0,233.2899932861328,230.4499969482422,230.6699981689453,2438300
2018-08-17,201.84017944335938,233.3800048828125,233.72000122070312,231.63999938964844,232.50999450683594,2107200
2018-08-20,203.91583251953125,235.77999877929688,235.97999572753906,234.0800018310547,234.1300048828125,2604900
2018-08-21,206.39796447753906,238.64999389648438,239.52999877929688,235.2899932861328,235.2899932861328,2437300
2018-08-22,206.99472045898438,239.33999633789062,239.6699981689453,237.5800018310547,237.88999938964844,1870900
2018-08-23,204.40016174316406,236.33999633789062,239.27999877929688,235.83999633789062,239.0500030517578,2064700
2018-08-24,203.33639526367188,235.11000061035156,237.8000030517578,234.6999969482422,237.36000061035156,1948100
2018-08-27,209.81417846679688,242.60000610351562,243.64999389648438,236.55999755859375,236.99000549316406,4106900
2018-08-28,209.61524963378906,242.3699951171875,245.0800018310547,241.58999633789062,243.05999755859375,2951000
2018-08-29,209.46771240234375,241.39999389648438,242.7899932861328,240.30999755859375,242.0500030517578,1911700
2018-08-30,207.73228454589844,239.39999389648438,241.1199951171875,238.67999267578125,240.8000030517578,1963700
2018-08-31,206.35263061523438,237.80999755859375,239.35000610351562,237.1199951171875,238.94000244140625,1965500
2018-09-04,206.2224578857422,237.66000366210938,238.1199951171875,234.58999633789062,237.75999450683594,2083500
2018-09-05,206.13568115234375,237.55999755859375,239.4499969482422,236.1699981689453,237.00999450683594,2092000
2018-09-06,203.49781799316406,234.52000427246094,238.6300048828125,233.8800048828125,237.0,2651400
2018-09-07,202.968505859375,233.91000366210938,235.63999938964844,232.67999267578125,235.0500030517578,1952900
2018-09-10,201.23306274414062,231.91000366210938,235.5,231.74000549316406,235.00999450683594,1948100
2018-09-11,199.75794982910156,230.2100067138672,231.64999389648438,228.66000366210938,230.6699981689453,2719400
2018-09-12,197.9704132080078,228.14999389648438,231.99000549316406,227.3000030517578,230.91000366210938,3577700
2018-09-13,198.1266326904297,228.3300018310547,229.85000610351562,227.57000732421875,229.5,3003600
2018-09-14,198.91624450683594,229.24000549316406,230.5500030517578,228.75999450683594,229.0800018310547,2228300
2018-09-17,197.74484252929688,227.88999938964844,230.16000366210938,227.3000030517578,229.39999389648438,1918800
2018-09-18,198.61251831054688,228.88999938964844,229.39999389648438,226.57000732421875,228.35000610351562,2498100
2018-09-19,204.41761779785156,235.5800018310547,236.27999877929688,229.52000427246094,229.89999389648438,3716500
2018-09-20,205.99688720703125,237.39999389648438,238.50999450683594,236.02999877929688,237.0,2503000
2018-09-21,204.2093505859375,235.33999633789062,238.52000427246094,234.8300018310547,238.05999755859375,3760300
2018-09-24,202.09210205078125,232.89999389648438,235.74000549316406,232.24000549316406,234.74000549316406,2057000
2018-09-25,201.74501037597656,232.5,234.63999938964844,232.22999572753906,234.63999938964844,2003200
2018-09-26,198.60385131835938,228.8800048828125,233.0,228.24000549316406,232.9600067138672,2372700
2018-09-27,197.6146697998047,227.74000549316406,229.85000610351562,227.52000427246094,228.77000427246094,2451500
2018-09-28,194.57763671875,224.24000549316406,227.39999389648438,223.8000030517578,225.75,3097800
2018-10-01,195.52345275878906,225.3300018310547,227.58999633789062,225.0,226.22000122070312,2451300
2018-10-02,196.16558837890625,226.07000732421875,226.3300018310547,223.97000122070312,225.27999877929688,2272700
2018-10-03,197.64939880371094,227.77999877929688,229.77000427246094,226.5800018310547,227.75,2573900
2018-10-04,197.3890838623047,227.47999572753906,231.39999389648438,225.38999938964844,229.25999450683594,2903600
2018-10-05,195.8532257080078,225.7100067138672,228.41000366210938,224.2100067138672,228.0,1722400
2018-10-08,195.5408477783203,225.35000610351562,226.9199981689453,222.5,224.25999450683594,2522900
2018-10-09,193.42352294921875,222.91000366210938,225.1199951171875,222.52999877929688,224.99000549316406,1862900
2018-10-10,186.46444702148438,214.88999938964844,223.63999938964844,214.55999755859375,223.24000549316406,3955500
2018-10-11,184.79843139648438,212.97000122070312,216.02999877929688,210.9499969482422,214.1999969482422,6217400
2018-10-12,185.5793914794922,213.8699951171875,217.97999572753906,211.4600067138672,217.0,4161300
2018-10-15,186.75079345703125,215.22000122070312,217.13999938964844,213.0500030517578,214.4499969482422,3333800
2018-10-16,192.37359619140625,221.6999969482422,222.0,216.3000030517578,219.35000610351562,5924200
2018-10-17,198.08323669433594,228.27999877929688,228.89999389648438,220.0500030517578,220.52999877929688,4953700
2018-10-18,195.1937255859375,224.9499969482422,228.72999572753906,223.86000061035156,227.5,2995400
2018-10-19,196.93783569335938,226.9600067138672,228.3000030517578,224.19000244140625,225.25999450683594,2759100
2018-10-22,192.28683471679688,221.60000610351562,228.8699951171875,221.52000427246094,226.92999267578125,2736800
2018-10-23,189.6489715576172,218.55999755859375,219.52000427246094,214.32000732421875,216.58999633789062,3318200
2018-10-24,181.50975036621094,209.17999267578125,218.92999267578125,208.39999389648438,218.13999938964844,4152700
2018-10-25,185.7008514404297,214.00999450683594,215.69000244140625,210.33999633789062,211.27000427246094,3179700
2018-10-26,184.26913452148438,212.36000061035156,214.8000030517578,209.52999877929688,210.72999572753906,3557900
2018-10-29,186.1173553466797,214.49000549316406,218.2100067138672,212.0500030517578,214.14999389648438,3278200
2018-10-30,190.2737579345703,219.27999877929688,220.35000610351562,215.0399932861328,215.99000549316406,3897400
2018-10-31,195.5581512451172,225.3699951171875,229.0,221.39999389648438,221.88999938964844,4369600
2018-11-01,196.94654846191406,226.97000122070312,228.8800048828125,225.47000122070312,225.75999450683594,2557600
2018-11-02,199.30673217773438,229.69000244140625,231.69000244140625,226.2899932861328,230.0,3699000
2018-11-05,198.46502685546875,228.72000122070312,231.10000610351562,226.9499969482422,228.32000732421875,2565200
2018-11-06,198.01382446289062,228.1999969482422,229.52000427246094,227.0500030517578,228.19000244140625,2275600
2018-11-07,200.68637084960938,231.27999877929688,232.8000030517578,226.89999389648438,230.0500030517578,3514300
2018-11-08,201.0074462890625,231.64999389648438,234.05999755859375,230.60000610351562,231.0,2404800
2018-11-09,193.19793701171875,222.64999389648438,231.69000244140625,222.3000030517578,231.69000244140625,3721700
2018-11-12,178.79379272460938,206.0500030517578,222.30999755859375,205.1300048828125,222.0,11019400
2018-11-13,177.9261016845703,205.0500030517578,209.58999633789062,202.3300018310547,204.39999389648438,6984800
2018-11-14,175.70474243164062,202.49000549316406,207.33999633789062,198.44000244140625,206.24000549316406,5742500
2018-11-15,176.78936767578125,203.74000549316406,204.5,199.32000732421875,201.8000030517578,4260000
2018-11-16,175.3836669921875,202.1199951171875,204.74000549316406,200.35000610351562,202.92999267578125,2829600
2018-11-19,171.99954223632812,198.22000122070312,202.3000030517578,197.35000610351562,201.8300018310547,3419100
2018-11-20,166.0296630859375,191.33999633789062,195.88999938964844,190.35000610351562,195.10000610351562,5513800
2018-11-21,167.1229705810547,192.60000610351562,195.24000549316406,191.19000244140625,192.08999633789062,4111700
2018-11-23,164.08595275878906,189.10000610351562,191.8699951171875,188.94000244140625,191.61000061035156,1862600
2018-11-26,168.63279724121094,194.33999633789062,195.22999572753906,190.69000244140625,191.1699981689453,3143300
2018-11-27,168.03407287597656,193.64999389648438,194.6199951171875,191.55999755859375,193.39999389648438,2345400
2018-11-28,172.11231994628906,198.35000610351562,198.4499969482422,192.22999572753906,194.83999633789062,3762900
2018-11-29,169.76002502441406,194.85000610351562,197.4499969482422,193.16000366210938,196.02000427246094,2665700
2018-11-30,166.13571166992188,190.69000244140625,191.4499969482422,188.1199951171875,190.57000732421875,6220000
2018-12-03,166.9547119140625,191.6300048828125,195.66000366210938,191.6199951171875,194.0,4017000
2018-12-04,160.5771942138672,184.30999755859375,191.11000061035156,183.6300048828125,190.69000244140625,5797500
2018-12-06,160.3855438232422,184.08999633789062,184.8800048828125,180.14999389648438,181.3300018310547,5275500
2018-12-07,156.53468322753906,179.6699981689453,186.25,179.0,183.85000610351562,3921200
2018-12-10,155.8028564453125,178.8300018310547,179.83999633789062,174.67999267578125,178.60000610351562,4528300
2018-12-11,154.03428649902344,176.8000030517578,184.42999267578125,175.4499969482422,182.14999389648438,4713900
2018-12-12,153.9470977783203,176.6999969482422,180.0,176.47999572753906,178.5,3677300
2018-12-13,153.26756286621094,175.9199981689453,178.69000244140625,175.1199951171875,177.8300018310547,4008600
2018-12-14,150.52316284179688,172.77000427246094,176.25999450683594,172.3699951171875,174.33999633789062,5078300
2018-12-17,146.37606811523438,168.00999450683594,171.42999267578125,166.52999877929688,169.39999389648438,8395800
2018-12-18,149.41668701171875,171.5,173.02000427246094,169.32000732421875,169.77999877929688,5150800
2018-12-19,147.45645141601562,169.25,174.85000610351562,167.60000610351562,171.58999633789062,5316100
