Date,Adj Close,Close,High,Low,Open,Volume
2016-02-03,56.58150100708008,62.4900016784668,62.900001525878906,61.29999923706055,62.880001068115234,7213500
2016-02-04,54.48085021972656,60.16999816894531,62.15999984741211,59.9900016784668,62.02000045776367,10455700
2016-02-05,51.7645149230957,57.16999816894531,59.84000015258789,56.97999954223633,59.7599983215332,14415900
2016-02-08,49.835906982421875,55.040000915527344,56.209999084472656,53.63999938964844,56.099998474121094,21214500
2016-02-09,50.41539764404297,55.68000030517578,56.619998931884766,54.279998779296875,54.5,10915700
2016-02-10,51.981815338134766,57.40999984741211,58.18000030517578,55.93000030517578,56.540000915527344,13376800
2016-02-11,50.70513153076172,56.0,56.90999984741211,55.38999938964844,56.459999084472656,13090900
2016-02-12,51.08541488647461,56.41999816894531,57.45000076293945,55.5,57.369998931884766,10229500
2016-02-16,52.325889587402344,57.790000915527344,58.0,56.81999969482422,57.56999969482422,8058000
2016-02-17,52.669960021972656,58.16999816894531,58.599998474121094,57.099998474121094,58.599998474121094,10332700
2016-02-18,53.05929946899414,58.599998474121094,58.959999084472656,57.97999954223633,58.16999816894531,9658600
2016-02-19,53.70218276977539,59.310001373291016,59.310001373291016,57.630001068115234,58.5,10080100
2016-02-22,54.48085021972656,60.16999816894531,60.47999954223633,59.2599983215332,59.310001373291016,11523400
2016-02-23,54.51708221435547,60.209999084472656,60.7400016784668,59.88999938964844,60.2599983215332,7504600
2016-02-24,54.689109802246094,60.400001525878906,60.70000076293945,59.20000076293945,59.7400016784668,10390800
2016-02-25,56.481903076171875,62.380001068115234,62.380001068115234,60.630001068115234,60.68000030517578,8524300
2016-02-26,56.681095123291016,62.599998474121094,63.4900016784668,62.470001220703125,62.63999938964844,8896100
2016-02-29,55.76658248901367,61.59000015258789,62.68000030517578,61.58000183105469,62.459999084472656,7720600
2016-03-01,56.97084426879883,62.91999816894531,63.099998474121094,61.75,61.970001220703125,7438300
2016-03-02,56.3370246887207,62.220001220703125,62.88999938964844,61.5,62.52000045776367,8465800
2016-03-03,55.801429748535156,61.470001220703125,62.20000076293945,60.91999816894531,62.04999923706055,7924400
2016-03-04,55.61079788208008,61.2599983215332,61.540000915527344,60.380001068115234,61.41999816894531,7279400
2016-03-07,53.78615951538086,59.25,61.13999938964844,58.790000915527344,61.06999969482422,12829600
2016-03-08,54.294517517089844,59.810001373291016,60.599998474121094,58.709999084472656,59.029998779296875,9307900
2016-03-09,52.95099639892578,58.33000183105469,59.619998931884766,57.95000076293945,59.58000183105469,12766900
2016-03-10,53.45026397705078,58.880001068115234,59.040000915527344,57.970001220703125,58.70000076293945,9402600
2016-03-11,54.53962707519531,60.08000183105469,60.439998626708984,59.130001068115234,59.130001068115234,8834400
2016-03-14,55.202301025390625,60.810001373291016,61.33000183105469,60.099998474121094,60.189998626708984,7090500
2016-03-15,55.73788833618164,61.400001525878906,61.75,60.36000061035156,60.5,6188800
2016-03-16,56.15546798706055,61.86000061035156,62.22999954223633,61.290000915527344,61.470001220703125,7018300
2016-03-17,57.3537483215332,63.18000030517578,63.380001068115234,61.7400016784668,61.7599983215332,9926800
2016-03-18,57.18128204345703,62.9900016784668,63.97999954223633,62.849998474121094,63.54999923706055,13192900
2016-03-21,58.751731872558594,64.72000122070312,65.29000091552734,63.400001525878906,63.54999923706055,13635400
2016-03-22,58.915138244628906,64.9000015258789,65.44000244140625,64.16999816894531,64.83000183105469,18212900
2016-03-23,56.68198013305664,62.439998626708984,63.45000076293945,61.150001525878906,61.33000183105469,26987000
2016-03-24,55.96482849121094,61.650001525878906,62.13999938964844,61.119998931884766,62.060001373291016,12231300
2016-03-28,55.68342590332031,61.34000015258789,61.97999954223633,61.25,61.58000183105469,7899000
2016-03-29,55.81958770751953,61.4900016784668,61.900001525878906,61.25,61.2599983215332,7837800
2016-03-30,56.318870544433594,62.040000915527344,62.40999984741211,61.77000045776367,61.77000045776367,7859300
2016-03-31,55.801429748535156,61.470001220703125,62.63999938964844,61.310001373291016,61.9900016784668,8257800
2016-04-01,55.91035842895508,61.59000015258789,61.81999969482422,61.150001525878906,61.220001220703125,7555300
2016-04-04,54.439754486083984,59.970001220703125,61.849998474121094,59.41999816894531,61.72999954223633,16523400
2016-04-05,54.167423248291016,59.66999816894531,60.16999816894531,59.439998626708984,59.619998931884766,7554000
2016-04-06,54.74842071533203,60.310001373291016,60.68000030517578,59.189998626708984,59.599998474121094,10201500
2016-04-07,54.73931884765625,60.29999923706055,60.58000183105469,59.709999084472656,59.790000915527344,7092900
2016-04-08,53.94048309326172,59.41999816894531,60.560001373291016,59.31999969482422,60.4900016784668,8761700
2016-04-11,52.57879638671875,57.91999816894531,59.779998779296875,57.81999969482422,59.72999954223633,12593400
2016-04-12,53.15070343017578,58.54999923706055,58.619998931884766,56.88999938964844,58.0,12471100
2016-04-13,54.085723876953125,59.58000183105469,59.95000076293945,58.83000183105469,59.02000045776367,10629100
2016-04-14,54.004032135009766,59.4900016784668,60.34000015258789,59.439998626708984,59.709999084472656,7785200
2016-04-15,54.01310729980469,59.5,59.59000015258789,58.38999938964844,59.02000045776367,7653600
2016-04-18,54.0766487121582,59.56999969482422,60.0,59.380001068115234,59.380001068115234,6075900
2016-04-19,54.06757736206055,59.560001373291016,59.9900016784668,59.33000183105469,59.959999084472656,6594400
2016-04-20,54.122032165527344,59.619998931884766,60.2400016784668,59.43000030517578,59.43000030517578,7177500
2016-04-21,54.53962707519531,60.08000183105469,60.529998779296875,59.709999084472656,60.529998779296875,7156700
2016-04-22,53.94955825805664,59.43000030517578,60.220001220703125,58.970001220703125,60.18000030517578,8294300
2016-04-25,53.749847412109375,59.209999084472656,59.41999816894531,58.7599983215332,59.34000015258789,6117700
2016-04-26,54.04942321777344,59.540000915527344,59.970001220703125,59.27000045776367,59.310001373291016,5582200
2016-04-27,53.8043098449707,59.27000045776367,59.72999954223633,58.630001068115234,59.630001068115234,8094600
2016-04-28,53.141632080078125,58.540000915527344,59.88999938964844,58.41999816894531,58.95000076293945,6028600
2016-04-29,53.50473403930664,58.939998626708984,59.09000015258789,58.099998474121094,58.40999984741211,8178700
2016-05-02,54.094810485839844,59.59000015258789,59.75,58.9900016784668,59.09000015258789,8647800
2016-05-03,54.0312614440918,59.52000045776367,59.849998474121094,59.029998779296875,59.2400016784668,8061300
2016-05-04,53.65906524658203,59.11000061035156,59.959999084472656,58.81999969482422,59.22999954223633,8062800
2016-05-05,52.82390213012695,58.189998626708984,58.97999954223633,58.0,58.939998626708984,7846000
2016-05-06,53.041778564453125,58.43000030517578,58.439998626708984,57.380001068115234,58.15999984741211,7308000
2016-05-09,53.30502700805664,58.720001220703125,59.189998626708984,58.45000076293945,58.59000015258789,5604900
2016-05-10,53.74077606201172,59.20000076293945,59.9900016784668,58.61000061035156,58.61000061035156,7600200
2016-05-11,51.752716064453125,57.0099983215332,58.68000030517578,56.849998474121094,58.5,12823000
2016-05-12,52.6423454284668,57.9900016784668,58.34000015258789,57.310001373291016,57.52000045776367,8083700
2016-05-13,52.02505874633789,57.310001373291016,58.119998931884766,57.279998779296875,57.7400016784668,7392600
2016-05-16,51.87074279785156,57.13999938964844,57.529998779296875,56.630001068115234,57.27000045776367,8045900
2016-05-17,51.83442306518555,57.099998474121094,57.380001068115234,56.650001525878906,57.150001525878906,7620700
2016-05-18,50.944793701171875,56.119998931884766,56.869998931884766,55.66999816894531,56.7599983215332,11532800
2016-05-19,51.779964447021484,57.040000915527344,57.29999923706055,55.66999816894531,55.81999969482422,9376500
2016-05-20,51.2715950012207,56.47999954223633,57.060001373291016,55.40999984741211,55.880001068115234,13745300
2016-05-23,50.8267936706543,55.9900016784668,56.970001220703125,55.95000076293945,56.599998474121094,7780700
2016-05-24,51.371456146240234,56.59000015258789,56.77000045776367,55.86000061035156,56.04999923706055,11098700
2016-05-25,50.8267936706543,55.9900016784668,56.689998626708984,55.77000045776367,56.470001220703125,9921500
2016-05-26,50.690608978271484,55.84000015258789,56.36000061035156,55.599998474121094,56.04999923706055,9063100
2016-05-27,51.008338928222656,56.189998626708984,56.529998779296875,55.97999954223633,56.16999816894531,8525900
2016-05-31,50.12778091430664,55.220001220703125,56.470001220703125,55.16999816894531,56.40999984741211,14233600
2016-06-01,49.86453628540039,54.93000030517578,55.040000915527344,52.91999816894531,53.33000183105469,28409300
2016-06-02,49.64603042602539,54.529998779296875,54.66999816894531,54.220001220703125,54.220001220703125,13901700
2016-06-03,48.66275405883789,53.45000076293945,54.56999969482422,53.400001525878906,54.290000915527344,17265800
2016-06-06,49.43663024902344,54.29999923706055,54.540000915527344,53.689998626708984,53.77000045776367,13808300
2016-06-07,48.7537956237793,53.54999923706055,54.349998474121094,53.54999923706055,54.15999984741211,13334000
2016-06-08,49.27275085449219,54.119998931884766,54.34000015258789,53.65999984741211,53.83000183105469,12068500
2016-06-09,50.01930618286133,54.939998626708984,55.04999923706055,53.880001068115234,54.11000061035156,11609800
2016-06-10,50.17409133911133,55.11000061035156,55.36000061035156,54.54999923706055,54.63999938964844,12183600
2016-06-13,49.99199676513672,54.90999984741211,55.63999938964844,54.880001068115234,55.0,8582200
2016-06-14,49.27275085449219,54.119998931884766,54.939998626708984,54.08000183105469,54.58000183105469,9585600
2016-06-15,49.445735931396484,54.310001373291016,55.060001373291016,54.2400016784668,54.2400016784668,7498400
2016-06-16,48.680965423583984,53.470001220703125,53.63999938964844,52.939998626708984,53.540000915527344,14456500
2016-06-17,48.89946746826172,53.709999084472656,53.869998931884766,53.15999984741211,53.45000076293945,11007100
2016-06-20,49.491249084472656,54.36000061035156,55.150001525878906,54.22999954223633,54.22999954223633,8429400
2016-06-21,49.864540100097656,54.77000045776367,55.09000015258789,54.439998626708984,54.459999084472656,8278200
2016-06-22,49.68244171142578,54.56999969482422,55.13999938964844,54.529998779296875,55.0,7019600
2016-06-23,49.27275085449219,54.119998931884766,55.18000030517578,53.95000076293945,55.11000061035156,11219800
2016-06-24,47.87978744506836,52.59000015258789,53.36000061035156,52.18000030517578,52.36000061035156,18481200
2016-06-27,47.24247741699219,51.88999938964844,52.52000045776367,51.47999954223633,52.0,15265700
2016-06-28,48.33500671386719,53.09000015258789,53.20000076293945,51.56999969482422,52.040000915527344,20837800
2016-06-29,50.19229507446289,55.130001068115234,55.13999938964844,52.88999938964844,54.5,36084800
2016-06-30,50.25602340698242,55.20000076293945,55.43000030517578,54.599998474121094,55.290000915527344,17350500
2016-07-01,50.62929916381836,55.61000061035156,55.810001373291016,54.90999984741211,55.06999969482422,9285100
2016-07-05,50.25602340698242,55.20000076293945,55.90999984741211,55.0099983215332,55.34000015258789,10256100
2016-07-06,50.802276611328125,55.79999923706055,55.810001373291016,54.81999969482422,54.880001068115234,7863400
2016-07-07,50.911537170410156,55.91999816894531,55.97999954223633,55.560001373291016,55.79999923706055,6948000
2016-07-08,51.6398811340332,56.720001220703125,56.81999969482422,56.09000015258789,56.099998474121094,8645900
2016-07-11,51.740028381347656,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,8122500
2016-07-12,52.85986328125,58.060001373291016,58.20000076293945,57.06999969482422,57.09000015258789,11164400
2016-07-13,52.79612731933594,57.9900016784668,58.439998626708984,57.72999954223633,58.18000030517578,9126500
2016-07-14,53.251346588134766,58.4900016784668,58.599998474121094,58.150001525878906,58.29999923706055,7488400
2016-07-15,52.68688201904297,57.869998931884766,58.869998931884766,57.869998931884766,58.59000015258789,9225200
2016-07-18,52.56853103637695,57.7400016784668,58.15999984741211,57.7400016784668,58.0,6478900
2016-07-19,52.58673858642578,57.7599983215332,57.77000045776367,57.150001525878906,57.459999084472656,7442700
2016-07-20,52.58673858642578,57.7599983215332,58.099998474121094,57.7400016784668,57.9900016784668,5872400
2016-07-21,51.885711669921875,56.9900016784668,58.029998779296875,56.56999969482422,57.9900016784668,8262000
2016-07-22,51.64899826049805,56.72999954223633,56.959999084472656,56.43000030517578,56.81999969482422,8614700
2016-07-25,52.022274017333984,57.13999938964844,57.150001525878906,56.459999084472656,56.869998931884766,7256300
2016-07-26,51.321224212646484,56.369998931884766,57.869998931884766,56.25,57.20000076293945,8546700
2016-07-27,50.79317092895508,55.790000915527344,57.0,55.470001220703125,56.5,10295400
2016-07-28,50.48362731933594,55.45000076293945,55.810001373291016,54.97999954223633,55.59000015258789,9574100
2016-07-29,50.52915954589844,55.5,55.65999984741211,55.209999084472656,55.27000045776367,6353400
2016-08-01,50.44721984863281,55.40999984741211,55.869998931884766,55.29999923706055,55.72999954223633,6268400
2016-08-02,50.0010986328125,54.91999816894531,55.279998779296875,54.779998779296875,55.22999954223633,7145600
2016-08-03,49.84632110595703,54.75,55.189998626708984,54.279998779296875,54.54999923706055,9687300
2016-08-04,49.88274002075195,54.790000915527344,55.56999969482422,54.650001525878906,54.959999084472656,8678100
2016-08-05,50.847801208496094,55.849998474121094,56.060001373291016,55.16999816894531,55.31999969482422,7512500
2016-08-08,50.966163635253906,55.97999954223633,56.38999938964844,55.68000030517578,56.130001068115234,6307000
2016-08-09,50.77495574951172,55.77000045776367,56.2400016784668,55.689998626708984,56.08000183105469,8044400
2016-08-10,50.19229507446289,55.130001068115234,56.18000030517578,55.06999969482422,55.95000076293945,6881400
2016-08-11,51.64899826049805,56.72999954223633,56.88999938964844,55.47999954223633,55.630001068115234,9539500
2016-08-12,51.394073486328125,56.45000076293945,56.7599983215332,56.130001068115234,56.70000076293945,5393400
2016-08-15,51.68540954589844,56.77000045776367,57.060001373291016,56.619998931884766,56.650001525878906,4836300
2016-08-16,51.785552978515625,56.880001068115234,57.040000915527344,56.41999816894531,56.79999923706055,4901800
2016-08-17,51.767337799072266,56.86000061035156,56.970001220703125,56.540000915527344,56.869998931884766,7340500
2016-08-18,52.085994720458984,57.209999084472656,57.459999084472656,56.900001525878906,56.9900016784668,6043600
2016-08-19,53.624637603759766,58.900001525878906,59.13999938964844,57.25,57.400001525878906,15987100
2016-08-22,53.406131744384766,58.65999984741211,59.459999084472656,58.650001525878906,58.81999969482422,8266000
2016-08-23,54.28013610839844,59.619998931884766,59.79999923706055,58.79999923706055,58.79999923706055,8222800
2016-08-24,54.82640838623047,60.220001220703125,60.33000183105469,59.720001220703125,59.88999938964844,11379000
2016-08-25,53.934181213378906,59.2400016784668,60.150001525878906,59.029998779296875,60.0099983215332,8713900
2016-08-26,53.715675354003906,59.0,59.20000076293945,58.29999923706055,58.56999969482422,9994300
2016-08-29,53.37882614135742,58.630001068115234,59.25,58.529998779296875,59.20000076293945,5831000
2016-08-30,52.80524444580078,58.0,58.7599983215332,57.849998474121094,58.459999084472656,6344600
2016-08-31,52.47747802734375,57.63999938964844,58.279998779296875,57.189998626708984,57.86000061035156,7723600
2016-09-01,53.44523239135742,58.540000915527344,58.54999923706055,57.529998779296875,57.66999816894531,8225000
2016-09-02,52.97050476074219,58.02000045776367,59.18000030517578,57.9900016784668,58.630001068115234,6933100
2016-09-06,52.41357421875,57.40999984741211,58.380001068115234,57.209999084472656,58.25,9771800
2016-09-07,52.696598052978516,57.720001220703125,57.779998779296875,57.0099983215332,57.47999954223633,7536100
2016-09-08,51.281490325927734,56.16999816894531,57.27000045776367,56.11000061035156,56.880001068115234,12741900
2016-09-09,50.51459884643555,55.33000183105469,56.0,55.27000045776367,55.880001068115234,11310400
2016-09-12,51.13542938232422,56.0099983215332,56.119998931884766,54.95000076293945,55.0,7470900
2016-09-13,50.55112838745117,55.369998931884766,55.939998626708984,55.119998931884766,55.86000061035156,7359400
2016-09-14,50.3320198059082,55.130001068115234,55.560001373291016,54.93000030517578,55.15999984741211,7621200
2016-09-15,50.642417907714844,55.470001220703125,55.540000915527344,54.810001373291016,55.0,6283900
2016-09-16,50.37765121459961,55.18000030517578,55.36000061035156,55.04999923706055,55.2400016784668,11715400
2016-09-19,50.16768264770508,54.95000076293945,55.470001220703125,54.93000030517578,55.380001068115234,7671300
2016-09-20,50.094635009765625,54.869998931884766,55.439998626708984,54.7599983215332,55.2599983215332,8563000
2016-09-21,50.523719787597656,55.34000015258789,55.380001068115234,54.61000061035156,55.02000045776367,8041700
2016-09-22,50.587646484375,55.40999984741211,55.97999954223633,55.2400016784668,55.470001220703125,8052400
2016-09-23,50.350276947021484,55.150001525878906,55.709999084472656,54.90999984741211,55.02000045776367,8921700
2016-09-26,49.66554260253906,54.400001525878906,55.0,54.08000183105469,54.79999923706055,11629600
2016-09-27,50.523719787597656,55.34000015258789,55.540000915527344,53.900001525878906,54.25,17945200
2016-09-28,48.61561965942383,53.25,55.0,52.79999923706055,54.599998474121094,33213000
2016-09-29,47.620487213134766,52.15999984741211,53.58000183105469,52.119998931884766,52.91999816894531,16993900
2016-09-30,48.06783676147461,52.650001525878906,53.060001373291016,52.279998779296875,52.56999969482422,12940200
2016-10-03,48.08610153198242,52.66999816894531,53.0,52.41999816894531,52.540000915527344,7632500
2016-10-04,47.602230072021484,52.13999938964844,53.060001373291016,52.08000183105469,52.900001525878906,10737400
2016-10-05,47.58397674560547,52.119998931884766,52.63999938964844,52.099998474121094,52.150001525878906,7244100
2016-10-06,47.50179672241211,52.029998779296875,52.33000183105469,51.970001220703125,52.20000076293945,9391700
2016-10-07,47.28269577026367,51.790000915527344,52.459999084472656,51.68000030517578,52.41999816894531,8407100
2016-10-10,47.28269577026367,51.790000915527344,52.25,51.77000045776367,52.130001068115234,5469300
2016-10-11,47.310081481933594,51.81999969482422,52.25,51.52000045776367,51.95000076293945,9203500
2016-10-12,47.876121520996094,52.439998626708984,52.709999084472656,51.79999923706055,52.0099983215332,9301300
2016-10-13,47.50179672241211,52.029998779296875,52.31999969482422,51.5,52.119998931884766,8425800
2016-10-14,47.12748336791992,51.619998931884766,52.5,51.619998931884766,52.380001068115234,7133800
2016-10-17,46.58883285522461,51.029998779296875,51.75,50.959999084472656,51.650001525878906,7904000
2016-10-18,46.76230239868164,51.220001220703125,51.65999984741211,51.189998626708984,51.29999923706055,6805200
2016-10-19,47.29182815551758,51.79999923706055,51.84000015258789,51.13999938964844,51.34000015258789,6999000
2016-10-20,47.37398147583008,51.88999938964844,52.36000061035156,51.689998626708984,51.77000045776367,6590500
2016-10-21,47.26442337036133,51.77000045776367,51.869998931884766,51.25,51.7400016784668,9161000
2016-10-24,47.35572052001953,51.869998931884766,52.290000915527344,51.83000183105469,52.15999984741211,7578200
2016-10-25,46.607093811035156,51.04999923706055,51.439998626708984,50.709999084472656,50.970001220703125,14975300
2016-10-26,47.4470329284668,51.970001220703125,52.27000045776367,50.900001525878906,50.95000076293945,12401100
2016-10-27,47.37398147583008,51.88999938964844,52.34000015258789,51.689998626708984,52.34000015258789,7939200
2016-10-28,47.492671966552734,52.02000045776367,52.5,51.790000915527344,52.119998931884766,9096700
2016-10-31,45.81280517578125,50.18000030517578,51.150001525878906,50.0,50.880001068115234,17931300
2016-11-01,45.30154800415039,49.619998931884766,50.5099983215332,49.13999938964844,50.5,14100400
2016-11-02,45.392845153808594,49.720001220703125,50.27000045776367,49.0099983215332,49.2400016784668,10775900
2016-11-03,45.4019660949707,49.72999954223633,50.0,49.310001373291016,49.97999954223633,7678700
2016-11-04,45.611942291259766,49.959999084472656,50.45000076293945,49.7599983215332,49.79999923706055,9925200
2016-11-07,46.479286193847656,50.90999984741211,50.93000030517578,50.279998779296875,50.47999954223633,8358700
2016-11-08,46.634483337402344,51.08000183105469,51.4900016784668,50.95000076293945,51.099998474121094,8111400
2016-11-09,46.670989990234375,51.119998931884766,51.27000045776367,49.79999923706055,50.06999969482422,9058600
2016-11-10,46.0045280456543,50.38999938964844,51.369998931884766,50.33000183105469,51.290000915527344,12316100
2016-11-11,46.35146713256836,50.77000045776367,50.849998474121094,50.18000030517578,50.220001220703125,6300600
2016-11-14,45.84019470214844,50.209999084472656,51.189998626708984,50.209999084472656,51.18000030517578,8063900
2016-11-15,45.76715850830078,50.130001068115234,50.63999938964844,49.75,50.459999084472656,9299800
2016-11-16,46.269287109375,50.68000030517578,50.79999923706055,49.95000076293945,50.0,6760300
2016-11-17,47.100093841552734,51.59000015258789,51.66999816894531,50.720001220703125,50.939998626708984,7671600
2016-11-18,46.652732849121094,51.099998474121094,51.88999938964844,50.959999084472656,51.38999938964844,7461600
2016-11-21,46.817073822021484,51.279998779296875,51.41999816894531,50.95000076293945,51.0,5357200
2016-11-22,47.20964813232422,51.709999084472656,51.75,51.04999923706055,51.470001220703125,5228100
2016-11-23,46.871856689453125,51.34000015258789,51.849998474121094,51.20000076293945,51.709999084472656,4141600
2016-11-25,47.03618240356445,51.52000045776367,51.7400016784668,51.349998474121094,51.68000030517578,2736800
2016-11-28,46.57056427001953,51.0099983215332,51.439998626708984,50.61000061035156,51.439998626708984,8602100
2016-11-29,46.22364807128906,50.630001068115234,51.369998931884766,50.56999969482422,51.20000076293945,6065700
2016-11-30,45.71238327026367,50.06999969482422,50.810001373291016,50.06999969482422,50.52000045776367,8198400
2016-12-01,46.408748626708984,50.650001525878906,51.25,50.060001373291016,50.11000061035156,7610100
2016-12-02,46.234657287597656,50.459999084472656,50.68000030517578,50.11000061035156,50.2599983215332,6933300
2016-12-05,47.50825119018555,51.849998474121094,52.27000045776367,50.70000076293945,50.79999923706055,12031200
2016-12-06,46.33543014526367,50.56999969482422,51.099998474121094,50.2599983215332,50.83000183105469,12496300
2016-12-07,47.73731994628906,52.099998474121094,52.25,50.599998474121094,50.790000915527344,10412600
2016-12-08,47.23338317871094,51.54999923706055,52.470001220703125,51.45000076293945,52.150001525878906,9260900
2016-12-09,47.3891487121582,51.720001220703125,51.970001220703125,51.5,51.7599983215332,5869800
2016-12-12,47.224220275878906,51.540000915527344,51.900001525878906,50.939998626708984,51.5,11459500
2016-12-13,47.92057418823242,52.29999923706055,53.220001220703125,51.83000183105469,51.83000183105469,11442300
2016-12-14,47.45328140258789,51.790000915527344,52.34000015258789,51.59000015258789,52.2400016784668,8012800
2016-12-15,46.995147705078125,51.290000915527344,52.040000915527344,51.09000015258789,52.0,9567500
2016-12-16,46.656131744384766,50.91999816894531,51.63999938964844,50.66999816894531,51.599998474121094,13984900
2016-12-19,46.59197998046875,50.849998474121094,51.36000061035156,50.47999954223633,50.90999984741211,9451700
2016-12-20,47.45328140258789,51.790000915527344,51.9900016784668,50.75,51.060001373291016,15984100
2016-12-21,47.92057418823242,52.29999923706055,53.349998474121094,51.54999923706055,52.900001525878906,23236400
2016-12-22,47.77397537231445,52.13999938964844,53.0,52.029998779296875,52.79999923706055,11798900
2016-12-23,47.563232421875,51.90999984741211,52.349998474121094,51.66999816894531,51.9900016784668,9360800
2016-12-27,46.995147705078125,51.290000915527344,52.25,51.20000076293945,51.79999923706055,8175000
2016-12-28,46.747764587402344,51.02000045776367,51.5,50.869998931884766,51.310001373291016,6318000
2016-12-29,46.784427642822266,51.060001373291016,51.2400016784668,50.880001068115234,51.0,4680800
2016-12-30,46.573673248291016,50.83000183105469,51.33000183105469,50.70000076293945,51.099998474121094,7384300
2017-01-03,47.62737274169922,51.97999954223633,52.5,51.77000045776367,51.9900016784668,13295600
2017-01-04,48.626102447509766,53.06999969482422,53.349998474121094,52.09000015258789,52.22999954223633,13759500
2017-01-05,48.61693572998047,53.060001373291016,53.099998474121094,52.439998626708984,52.91999816894531,8682200
2017-01-06,49.395748138427734,53.90999984741211,54.09000015258789,52.97999954223633,53.09000015258789,12532400
2017-01-09,48.91014099121094,53.380001068115234,53.9900016784668,53.220001220703125,53.959999084472656,8835300
2017-01-10,48.662750244140625,53.11000061035156,53.72999954223633,53.11000061035156,53.54999923706055,8041900
2017-01-11,48.277923583984375,52.689998626708984,53.290000915527344,52.66999816894531,53.119998931884766,8208300
2017-01-12,48.01220703125,52.400001525878906,52.689998626708984,52.15999984741211,52.5099983215332,7368700
2017-01-13,48.4886589050293,52.91999816894531,52.93000030517578,52.22999954223633,52.59000015258789,6694400
2017-01-17,49.15753173828125,53.650001525878906,53.95000076293945,53.0099983215332,53.400001525878906,9888500
2017-01-18,48.809349060058594,53.27000045776367,53.88999938964844,52.86000061035156,53.86000061035156,6743100
2017-01-19,48.497825622558594,52.93000030517578,53.939998626708984,52.88999938964844,53.84000015258789,8320600
2017-01-20,48.745216369628906,53.20000076293945,53.349998474121094,52.900001525878906,53.220001220703125,7861000
2017-01-23,48.78187561035156,53.2400016784668,53.2599983215332,52.720001220703125,53.02000045776367,7025700
2017-01-24,48.97427749633789,53.45000076293945,53.56999969482422,52.9900016784668,53.02000045776367,6321300
2017-01-25,49.349937438964844,53.86000061035156,54.119998931884766,53.689998626708984,53.72999954223633,6675000
2017-01-26,49.15753173828125,53.650001525878906,54.119998931884766,53.36000061035156,54.11000061035156,6202000
2017-01-27,48.73604965209961,53.189998626708984,54.08000183105469,53.029998779296875,53.68000030517578,7362000
2017-01-30,48.6352653503418,53.08000183105469,53.220001220703125,52.40999984741211,52.779998779296875,9770800
2017-01-31,48.470333099365234,52.900001525878906,52.900001525878906,51.630001068115234,51.68000030517578,12342900
2017-02-01,48.58028030395508,53.02000045776367,53.2599983215332,52.61000061035156,52.97999954223633,8810900
2017-02-02,48.37871551513672,52.79999923706055,53.0099983215332,52.47999954223633,53.0,7874200
2017-02-03,47.975555419921875,52.36000061035156,52.810001373291016,52.25,52.619998931884766,8850400
2017-02-06,48.37871551513672,52.79999923706055,52.79999923706055,52.04999923706055,52.09000015258789,7355200
2017-02-07,48.38787078857422,52.810001373291016,53.279998779296875,52.66999816894531,53.06999969482422,6446900
2017-02-08,49.36826705932617,53.880001068115234,53.939998626708984,52.70000076293945,52.7400016784668,9281100
2017-02-09,50.678531646728516,55.310001373291016,55.70000076293945,53.880001068115234,53.880001068115234,14345400
2017-02-10,51.512332916259766,56.220001220703125,56.470001220703125,55.630001068115234,55.630001068115234,14973400
2017-02-13,51.393211364746094,56.09000015258789,56.34000015258789,55.75,56.16999816894531,7679800
2017-02-14,51.72306442260742,56.45000076293945,56.689998626708984,55.83000183105469,55.91999816894531,8891400
2017-02-15,51.89714813232422,56.63999938964844,56.7599983215332,56.209999084472656,56.290000915527344,6652000
2017-02-16,51.57646560668945,56.290000915527344,56.91999816894531,56.099998474121094,56.880001068115234,8374200
2017-02-17,51.997947692871094,56.75,56.79999923706055,55.86000061035156,56.119998931884766,12638000
2017-02-21,52.55686950683594,57.36000061035156,57.45000076293945,56.20000076293945,56.380001068115234,10955000
2017-02-22,53.363189697265625,58.2400016784668,58.380001068115234,57.36000061035156,57.47999954223633,10914100
2017-02-23,52.5843620300293,57.38999938964844,58.400001525878906,57.27000045776367,58.11000061035156,12316300
2017-02-24,53.01500701904297,57.86000061035156,58.41999816894531,57.06999969482422,57.38999938964844,9684500
2017-02-27,52.85923385620117,57.689998626708984,57.83000183105469,57.349998474121094,57.650001525878906,4375700
2017-02-28,52.37362289428711,57.15999984741211,57.54999923706055,56.86000061035156,57.369998931884766,7951300
2017-03-01,53.09745788574219,57.95000076293945,58.029998779296875,57.33000183105469,57.86000061035156,8558900
2017-03-02,53.12502670288086,57.79999923706055,58.25,57.650001525878906,57.900001525878906,6438400
2017-03-03,52.114017486572266,56.70000076293945,57.79999923706055,56.5099983215332,57.79999923706055,9181600
2017-03-06,52.17835235595703,56.77000045776367,56.93000030517578,56.529998779296875,56.70000076293945,6896800
2017-03-07,51.976139068603516,56.54999923706055,56.9900016784668,56.02000045776367,56.709999084472656,7124400
2017-03-08,51.93936538696289,56.5099983215332,56.939998626708984,56.310001373291016,56.939998626708984,7604800
2017-03-09,51.80149841308594,56.36000061035156,56.65999984741211,56.09000015258789,56.61000061035156,6165700
2017-03-10,51.8658447265625,56.43000030517578,56.9900016784668,56.2599983215332,56.4900016784668,8882400
2017-03-13,52.086429595947266,56.66999816894531,56.81999969482422,56.11000061035156,56.43000030517578,7235900
