Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,169.3542022705078,170.69000244140625,171.94000244140625,168.19000244140625,170.08999633789062,11424200
2020-12-22,169.11607360839844,170.4499969482422,171.4499969482422,169.16000366210938,170.0,6419200
2020-12-23,172.1918182373047,173.5500030517578,175.9499969482422,172.3000030517578,172.9600067138672,9994000
2020-12-24,172.3704071044922,173.72999572753906,174.5800018310547,172.3800048828125,173.99000549316406,2721000
2020-12-28,177.46026611328125,178.86000061035156,179.9199981689453,175.0500030517578,175.75,13145400
2020-12-29,175.9124755859375,177.3000030517578,180.1999969482422,176.22000122070312,180.00999450683594,6875400
2020-12-30,179.75218200683594,181.1699981689453,183.39999389648438,178.3699951171875,178.5,11680400
2020-12-31,179.76210021972656,181.17999267578125,183.39999389648438,180.27000427246094,181.22000122070312,7073500
2021-01-04,176.28948974609375,177.67999267578125,182.58999633789062,174.72999572753906,182.25999450683594,13426600
2021-01-05,177.04354858398438,178.44000244140625,180.33999633789062,176.1999969482422,176.1999969482422,7771800
2021-01-06,177.7182159423828,179.1199951171875,181.61000061035156,177.27999877929688,178.32000732421875,7517800
2021-01-07,177.1824493408203,178.5800018310547,179.9499969482422,177.5800018310547,179.5,7300800
2021-01-08,177.29159545898438,178.69000244140625,180.02000427246094,176.60000610351562,178.80999755859375,7894500
2021-01-11,177.68846130371094,179.08999633789062,181.25999450683594,177.35000610351562,177.75,6461300
2021-01-12,174.61273193359375,175.99000549316406,178.32000732421875,174.86000061035156,177.3000030517578,8349800
2021-01-13,174.74169921875,176.1199951171875,177.72999572753906,173.74000549316406,174.39999389648438,6839500
2021-01-14,172.07275390625,173.42999267578125,178.35000610351562,173.39999389648438,177.00999450683594,8951200
2021-01-15,170.09832763671875,171.44000244140625,174.19000244140625,170.1699981689453,172.9499969482422,12232500
2021-01-19,170.9119110107422,172.25999450683594,173.7100067138672,171.44000244140625,172.10000610351562,7834700
2021-01-20,172.28111267089844,173.63999938964844,177.8800048828125,173.0,175.22000122070312,9809200
2021-01-21,169.9395751953125,171.27999877929688,175.0,171.02000427246094,173.24000549316406,8416400
2021-01-22,171.42784118652344,172.77999877929688,175.25,171.88999938964844,174.0,9517200
2021-01-25,170.54481506347656,171.88999938964844,173.11000061035156,168.77000427246094,171.88999938964844,7833700
2021-01-26,168.23304748535156,169.55999755859375,173.35000610351562,169.0500030517578,173.0,7523200
2021-01-27,161.754150390625,163.02999877929688,166.33999633789062,160.52000427246094,165.00999450683594,18239200
2021-01-28,170.53489685058594,171.8800048828125,172.8800048828125,165.9499969482422,166.1699981689453,14449100
2021-01-29,166.8539276123047,168.1699981689453,169.80999755859375,165.7899932861328,168.8000030517578,12848800
2021-02-01,169.6320037841797,170.97000122070312,171.72999572753906,168.02999877929688,170.83999633789062,8140400
2021-02-02,175.57513427734375,176.9600067138672,179.75999450683594,172.8000030517578,173.77000427246094,12215200
2021-02-03,175.0492706298828,176.42999267578125,178.42999267578125,175.75999450683594,177.0,5508600
2021-02-04,178.8195343017578,180.22999572753906,181.3800048828125,176.49000549316406,177.58999633789062,9035400
2021-02-05,179.7422637939453,181.16000366210938,182.32000732421875,179.3300018310547,181.7100067138672,6640500
2021-02-08,188.51307678222656,190.0,190.63999938964844,183.3000030517578,183.85000610351562,16085700
2021-02-09,186.73709106445312,188.2100067138672,189.25,186.0399932861328,188.1699981689453,11270800
2021-02-10,188.14598083496094,189.6300048828125,190.6999969482422,185.80999755859375,189.97999572753906,11464600
2021-02-11,189.41595458984375,190.91000366210938,191.25,188.07000732421875,189.17999267578125,17507900
2021-02-12,186.20130920410156,187.6699981689453,193.85000610351562,186.55999755859375,193.0,27233800
2021-02-16,184.8916473388672,186.35000610351562,188.44000244140625,184.86000061035156,187.3000030517578,11630700
2021-02-17,184.98094177246094,186.44000244140625,187.6300048828125,182.16000366210938,185.36000061035156,11391800
2021-02-18,181.56785583496094,183.0,186.39999389648438,182.83999633789062,184.7899932861328,12380900
2021-02-19,182.2127685546875,183.64999389648438,184.77999877929688,182.7899932861328,184.27000427246094,8834500
2021-02-22,190.25929260253906,191.75999450683594,194.02000427246094,181.52999877929688,181.74000549316406,18799600
2021-02-23,195.54759216308594,197.08999633789062,198.94000244140625,188.66000366210938,193.58999633789062,23191400
2021-02-24,195.96429443359375,197.50999450683594,200.60000610351562,195.3300018310547,197.5800018310547,16205900
2021-02-25,189.4853973388672,190.97999572753906,197.9600067138672,190.3800048828125,197.72999572753906,12712000
2021-02-26,187.56057739257812,189.0399932861328,191.61000061035156,185.4499969482422,190.07000732421875,15844000
2021-03-01,193.4541015625,194.97999572753906,196.89999389648438,191.38999938964844,193.22999572753906,10709900
2021-03-02,192.4222412109375,193.94000244140625,197.9600067138672,193.49000549316406,196.10000610351562,8371400
2021-03-03,190.75538635253906,192.25999450683594,196.80999755859375,192.2100067138672,194.6300048828125,8750300
2021-03-04,186.55848693847656,188.02999877929688,192.47999572753906,184.1199951171875,189.89999389648438,12542600
2021-03-05,188.50315856933594,189.99000549316406,190.57000732421875,183.33999633789062,189.14999389648438,10266400
2021-03-08,200.32986450195312,201.91000366210938,203.02000427246094,193.7899932861328,197.30999755859375,25093200
2021-03-09,192.98777770996094,194.50999450683594,201.6999969482422,194.3699951171875,200.19000244140625,23331000
2021-03-10,193.53347778320312,195.05999755859375,198.8000030517578,194.67999267578125,197.30999755859375,13662100
2021-03-11,195.2102508544922,196.75,199.0500030517578,195.39999389648438,197.3800048828125,11933900
2021-03-12,195.61705017089844,197.16000366210938,198.41000366210938,195.17999267578125,196.52999877929688,13249100
2021-03-15,195.2201690673828,196.75999450683594,198.5399932861328,194.80999755859375,198.5399932861328,10311400
2021-03-16,192.7198944091797,194.24000549316406,196.58999633789062,192.8800048828125,196.10000610351562,9680700
2021-03-17,193.71206665039062,195.24000549316406,196.19000244140625,191.77999877929688,193.44000244140625,14418700
2021-03-18,190.77523803710938,192.27999877929688,195.0800018310547,191.74000549316406,194.9499969482422,9644500
2021-03-19,189.64414978027344,191.13999938964844,194.0,189.75999450683594,190.9199981689453,28354600
2021-03-22,191.35069274902344,192.86000061035156,196.3300018310547,192.0,193.25999450683594,8838500
2021-03-23,187.2530059814453,188.72999572753906,192.33999633789062,187.97000122070312,191.58999633789062,10701200
2021-03-24,183.27439880371094,184.72000122070312,190.5,184.63999938964844,190.05999755859375,13549100
2021-03-25,185.447265625,186.91000366210938,187.7100067138672,181.00999450683594,181.85000610351562,9609200
2021-03-26,184.4650115966797,185.9199981689453,188.97999572753906,182.57000732421875,188.8300018310547,10196100
2021-03-29,183.40338134765625,184.85000610351562,185.94000244140625,183.14999389648438,185.24000549316406,7544700
2021-03-30,184.07806396484375,185.52999877929688,186.32000732421875,183.55999755859375,183.8300018310547,5929700
2021-03-31,183.0759735107422,184.52000427246094,186.89999389648438,184.4199981689453,185.8300018310547,8478000
2021-04-01,187.4911346435547,188.97000122070312,189.10000610351562,185.58999633789062,186.42999267578125,7749400
2021-04-05,187.02481079101562,188.5,191.6699981689453,188.08999633789062,191.47000122070312,7405300
2021-04-06,188.2451934814453,189.72999572753906,191.27999877929688,187.8699951171875,188.5,7926200
2021-04-07,186.09217834472656,187.55999755859375,190.3300018310547,186.9499969482422,189.8000030517578,6238700
2021-04-08,185.85406494140625,187.32000732421875,188.0500030517578,185.6300048828125,187.1999969482422,7763000
2021-04-09,186.41958618164062,187.88999938964844,188.22000122070312,186.14999389648438,188.1699981689453,6089300
2021-04-12,185.03054809570312,186.49000549316406,187.85000610351562,185.47999572753906,187.75,6662500
2021-04-13,184.0383758544922,185.49000549316406,186.44000244140625,184.60000610351562,185.58999633789062,6826500
2021-04-14,185.9929656982422,187.4600067138672,190.39999389648438,185.7100067138672,185.97000122070312,9089900
2021-04-15,184.4749298095703,185.92999267578125,188.89999389648438,185.6999969482422,188.08999633789062,7262500
2021-04-16,185.7945098876953,187.25999450683594,189.47000122070312,186.1999969482422,187.57000732421875,9453500
2021-04-19,185.9631805419922,187.42999267578125,190.3300018310547,185.64999389648438,187.50999450683594,7625800
2021-04-20,181.3594970703125,182.7899932861328,188.0800018310547,181.82000732421875,187.2899932861328,10765800
2021-04-21,181.677001953125,183.11000061035156,183.3800048828125,178.86000061035156,181.2899932861328,8400200
2021-04-22,181.32972717285156,182.75999450683594,184.8800048828125,181.25999450683594,184.22000122070312,7378300
2021-04-23,181.58770751953125,183.02000427246094,183.89999389648438,181.9600067138672,182.35000610351562,6075500
2021-04-26,182.8279266357422,184.27000427246094,185.60000610351562,183.25999450683594,183.9600067138672,6178300
2021-04-27,183.1950225830078,184.63999938964844,185.80999755859375,184.14999389648438,184.99000549316406,4870000
2021-04-28,181.95480346679688,183.38999938964844,184.7899932861328,182.82000732421875,184.7899932861328,5199300
2021-04-29,183.87962341308594,185.3300018310547,185.5500030517578,182.75,184.8000030517578,5958300
2021-04-30,184.56422424316406,186.02000427246094,186.32000732421875,183.5399932861328,184.2899932861328,7866300
2021-05-03,184.05821228027344,185.50999450683594,189.22000122070312,185.25,187.69000244140625,7542800
2021-05-04,182.80807495117188,184.25,185.6300048828125,182.30999755859375,184.8699951171875,7069300
2021-05-05,180.0895233154297,181.50999450683594,185.00999450683594,181.36000061035156,185.00999450683594,5901700
2021-05-06,180.36732482910156,181.7899932861328,182.99000549316406,179.80999755859375,182.77999877929688,6944900
2021-05-07,183.39346313476562,184.83999633789062,185.1199951171875,181.50999450683594,182.0,6888400
2021-05-10,182.85769653320312,184.3000030517578,186.97000122070312,184.02999877929688,185.6999969482422,8260300
2021-05-11,180.24826049804688,181.6699981689453,182.25,178.42999267578125,181.8000030517578,10865600
2021-05-12,176.4581756591797,177.85000610351562,182.4600067138672,177.5800018310547,180.6999969482422,8988100
2021-05-13,176.94432067871094,178.33999633789062,180.75,175.8000030517578,178.3699951171875,12332200
2021-05-14,172.34063720703125,173.6999969482422,174.91000366210938,168.77999877929688,172.92999267578125,33149400
2021-05-17,168.7489776611328,170.0800018310547,172.99000549316406,168.57000732421875,172.6999969482422,17771600
2021-05-18,168.3520965576172,169.67999267578125,171.25999450683594,169.4499969482422,170.25999450683594,10401000
2021-05-19,167.9453125,169.27000427246094,169.39999389648438,167.10000610351562,167.7100067138672,9251000
2021-05-20,170.01895141601562,171.36000061035156,171.89999389648438,168.97999572753906,169.2100067138672,7400700
2021-05-21,171.05081176757812,172.39999389648438,173.1199951171875,171.52000427246094,172.22000122070312,8105700
2021-05-24,172.94586181640625,174.30999755859375,175.11000061035156,171.75,172.4499969482422,7346700
2021-05-25,174.7913055419922,176.1699981689453,177.4499969482422,175.39999389648438,175.60000610351562,8089700
2021-05-26,175.08897399902344,176.47000122070312,177.89999389648438,176.1999969482422,176.6199951171875,8086200
2021-05-27,177.6388397216797,179.0399932861328,179.58999633789062,176.7899932861328,177.1999969482422,13567800
2021-05-28,177.25189208984375,178.64999389648438,180.13999938964844,178.0800018310547,179.50999450683594,7124800
2021-06-01,177.44041442871094,178.83999633789062,181.00999450683594,178.74000549316406,180.17999267578125,7475600
2021-06-02,175.6148223876953,177.0,179.10000610351562,176.92999267578125,179.0399932861328,7851700
2021-06-03,174.8607635498047,176.24000549316406,176.97000122070312,175.4199981689453,176.27000427246094,5583900
2021-06-04,175.79339599609375,177.17999267578125,177.52000427246094,175.61000061035156,175.92999267578125,6343400
2021-06-07,175.6049041748047,176.99000549316406,178.07000732421875,176.39999389648438,177.97000122070312,5178100
2021-06-08,174.95005798339844,176.3300018310547,177.1199951171875,175.19000244140625,175.97000122070312,5356200
2021-06-09,174.66232299804688,176.0399932861328,177.3300018310547,175.8800048828125,176.30999755859375,5082400
2021-06-10,175.1881866455078,176.57000732421875,177.61000061035156,175.5500030517578,176.44000244140625,5253000
2021-06-11,175.99185180664062,177.3800048828125,178.49000549316406,176.80999755859375,177.4499969482422,5476300
2021-06-14,176.7855682373047,178.17999267578125,178.8699951171875,176.89999389648438,177.64999389648438,10170000
2021-06-15,174.48373413085938,175.86000061035156,178.6999969482422,175.6199951171875,178.17999267578125,7895000
2021-06-16,173.2931365966797,174.66000366210938,176.25999450683594,173.5500030517578,176.00999450683594,8336000
2021-06-17,173.283203125,174.64999389648438,176.25999450683594,173.83999633789062,174.58999633789062,8906000
2021-06-18,171.07066345214844,172.4199981689453,173.86000061035156,172.1199951171875,173.13999938964844,12357500
2021-06-21,172.60853576660156,173.97000122070312,174.25999450683594,171.30999755859375,172.1300048828125,9196900
2021-06-22,172.1422119140625,173.5,174.6999969482422,172.35000610351562,174.3699951171875,8097100
2021-06-23,173.9578857421875,175.3300018310547,175.4499969482422,172.94000244140625,173.6199951171875,9174200
2021-06-24,176.53753662109375,177.92999267578125,178.24000549316406,175.77999877929688,176.1300048828125,7549400
2021-06-25,176.95425415039062,178.35000610351562,179.08999633789062,177.49000549316406,178.8300018310547,7431800
2021-06-28,175.1881866455078,176.57000732421875,178.66000366210938,174.99000549316406,178.5,9881400
2021-06-29,172.56883239746094,173.92999267578125,177.02000427246094,173.8000030517578,176.63999938964844,13498300
2021-06-30,174.3944549560547,175.77000427246094,175.97999572753906,173.33999633789062,173.88999938964844,7481900
2021-07-01,175.87277221679688,177.25999450683594,177.60000610351562,174.60000610351562,175.35000610351562,5887100
2021-07-02,175.7239532470703,177.11000061035156,178.36000061035156,174.6199951171875,177.86000061035156,11099300
2021-07-06,172.33071899414062,173.69000244140625,177.0,172.22000122070312,176.75999450683594,11557900
2021-07-07,171.46754455566406,172.82000732421875,174.32000732421875,171.99000549316406,172.86000061035156,6757300
2021-07-08,171.44769287109375,172.8000030517578,173.75,169.80999755859375,170.17999267578125,6960100
2021-07-09,175.6544952392578,177.0399932861328,177.52000427246094,173.92999267578125,174.6999969482422,7873300
2021-07-12,182.93707275390625,184.3800048828125,184.99000549316406,177.3699951171875,177.7100067138672,21835500
2021-07-13,182.2127685546875,183.64999389648438,185.6699981689453,181.83999633789062,184.08999633789062,12534600
2021-07-14,181.9845733642578,183.4199981689453,186.2899932861328,182.0800018310547,185.1999969482422,8787300
2021-07-15,182.70884704589844,184.14999389648438,185.4199981689453,183.0500030517578,183.4499969482422,7867000
2021-07-16,177.90673828125,179.30999755859375,185.2899932861328,178.9199981689453,184.94000244140625,8348800
2021-07-19,171.5965118408203,172.9499969482422,176.47999572753906,172.16000366210938,175.7100067138672,14651800
2021-07-20,175.3667755126953,176.75,177.50999450683594,172.8699951171875,173.6999969482422,8372400
2021-07-21,175.50567626953125,176.88999938964844,177.89999389648438,175.32000732421875,176.5,6302200
2021-07-22,173.75946044921875,175.1300048828125,176.72000122070312,173.89999389648438,176.6999969482422,5713700
2021-07-23,174.7615509033203,176.13999938964844,176.5,174.02999877929688,175.66000366210938,5126300
2021-07-26,177.34120178222656,178.74000549316406,178.77999877929688,175.33999633789062,175.6199951171875,5641000
2021-07-27,178.09524536132812,179.5,179.55999755859375,176.57000732421875,178.25,6684100
2021-07-28,177.69839477539062,179.10000610351562,180.35000610351562,177.5500030517578,179.69000244140625,5926900
2021-07-29,176.95425415039062,178.35000610351562,181.4199981689453,178.27000427246094,179.80999755859375,6209100
2021-07-30,174.64248657226562,176.02000427246094,179.1999969482422,175.13999938964844,177.52999877929688,6813400
2021-08-02,174.17616271972656,175.5500030517578,178.82000732421875,175.30999755859375,177.22000122070312,5847200
2021-08-03,171.63619995117188,172.99000549316406,176.1300048828125,170.9199981689453,176.02000427246094,9931300
2021-08-04,171.2294158935547,172.5800018310547,173.25,171.33999633789062,172.5,5665800
2021-08-05,175.32708740234375,176.7100067138672,177.1199951171875,172.49000549316406,172.49000549316406,8864200
2021-08-06,175.74380493164062,177.1300048828125,178.80999755859375,176.6300048828125,177.42999267578125,5505200
2021-08-09,175.33700561523438,176.72000122070312,177.30999755859375,175.05999755859375,177.0,5339000
2021-08-10,175.6842803955078,177.07000732421875,177.39999389648438,175.5800018310547,176.25,5185000
2021-08-11,176.6962890625,178.08999633789062,178.49000549316406,176.50999450683594,177.36000061035156,5359900
2021-08-12,177.8868865966797,179.2899932861328,179.72000122070312,176.4499969482422,178.08999633789062,11081300
2021-08-13,179.6628875732422,181.0800018310547,187.5800018310547,180.8800048828125,186.2899932861328,32504600
2021-08-16,177.68846130371094,179.08999633789062,180.58999633789062,176.50999450683594,180.50999450683594,8746700
2021-08-17,174.4539794921875,175.8300018310547,178.4499969482422,174.9199981689453,177.14999389648438,8534500
2021-08-18,173.3725128173828,174.74000549316406,176.7899932861328,174.5,175.89999389648438,7063500
2021-08-19,171.8941650390625,173.25,174.67999267578125,172.55999755859375,174.0,8478600
2021-08-20,173.74952697753906,175.1199951171875,175.2100067138672,172.64999389648438,173.0,6239600
2021-08-23,176.2696533203125,177.66000366210938,178.30999755859375,175.91000366210938,177.0800018310547,7395900
2021-08-24,177.0733184814453,178.47000122070312,180.0800018310547,177.75999450683594,177.9199981689453,5886900
2021-08-25,176.91456604003906,178.30999755859375,178.58999633789062,176.8800048828125,178.16000366210938,4842100
2021-08-26,175.17825317382812,176.55999755859375,178.94000244140625,176.33999633789062,178.33999633789062,4563000
2021-08-27,178.73023986816406,180.13999938964844,180.5399932861328,176.27999877929688,176.27999877929688,8697000
2021-08-30,178.5714874267578,179.97999572753906,181.38999938964844,178.8699951171875,180.5,6421300
2021-08-31,179.88116455078125,181.3000030517578,182.97999572753906,178.52999877929688,179.25,8620000
2021-09-01,182.04409790039062,183.47999572753906,184.2100067138672,181.77999877929688,181.9600067138672,7302800
2021-09-02,180.43678283691406,181.86000061035156,185.3000030517578,181.5500030517578,184.16000366210938,6492600
2021-09-03,179.58351135253906,181.0,181.82000732421875,179.1300048828125,181.82000732421875,6847400
2021-09-07,182.89736938476562,184.33999633789062,185.5500030517578,180.0500030517578,181.02000427246094,10702900
2021-09-08,183.70103454589844,185.14999389648438,187.4600067138672,183.9199981689453,184.33999633789062,8634000
2021-09-09,184.45509338378906,185.91000366210938,187.5800018310547,184.57000732421875,185.14999389648438,7190700
2021-09-10,182.67909240722656,184.1199951171875,187.10000610351562,184.00999450683594,186.36000061035156,5572200
2021-09-13,183.53236389160156,184.97999572753906,185.8000030517578,183.5,185.1199951171875,6818200
2021-09-14,180.97254943847656,182.39999389648438,185.1300048828125,182.14999389648438,184.9600067138672,6185900
2021-09-15,182.96682739257812,184.41000366210938,184.66000366210938,181.10000610351562,182.05999755859375,5933400
2021-09-16,181.9051971435547,183.33999633789062,184.63999938964844,182.1199951171875,183.97000122070312,5678200
2021-09-17,182.0341796875,183.47000122070312,185.89999389648438,182.72999572753906,182.91000366210938,10035100
2021-09-20,177.21221923828125,178.61000061035156,180.8800048828125,176.5500030517578,179.74000549316406,8056600
2021-09-21,169.8304443359375,171.1699981689453,182.22999572753906,169.02999877929688,180.32000732421875,23216000
2021-09-22,172.29103088378906,173.64999389648438,175.33999633789062,171.66000366210938,172.94000244140625,14214500
2021-09-23,174.8706817626953,176.25,177.19000244140625,174.3699951171875,174.94000244140625,8052900
2021-09-24,174.62265014648438,176.0,176.6999969482422,175.0800018310547,175.3000030517578,5712800
2021-09-27,176.8649444580078,178.25999450683594,179.4499969482422,175.9600067138672,176.6300048828125,7755000
2021-09-28,173.15423583984375,174.52000427246094,178.0,173.86000061035156,177.75,9133100
2021-09-29,171.32861328125,172.67999267578125,174.9600067138672,172.58999633789062,174.25,6240800
2021-09-30,167.84609985351562,169.1699981689453,173.67999267578125,169.10000610351562,173.10000610351562,13978000
2021-10-01,174.63255310058594,176.00999450683594,177.32000732421875,171.97000122070312,172.27999877929688,12165000
2021-10-04,172.10252380371094,173.4600067138672,175.9600067138672,172.6699981689453,175.55999755859375,7200600
2021-10-05,173.24351501464844,174.61000061035156,176.24000549316406,173.61000061035156,173.8300018310547,6798200
2021-10-06,174.10670471191406,175.47999572753906,175.7100067138672,171.5500030517578,173.0,6005200
2021-10-07,176.31927490234375,177.7100067138672,179.6300048828125,177.3300018310547,177.6999969482422,7780000
2021-10-08,175.3568572998047,176.74000549316406,178.60000610351562,176.39999389648438,177.92999267578125,4132200
2021-10-11,172.1620635986328,173.52000427246094,176.52000427246094,173.47999572753906,176.02000427246094,8046300
2021-10-12,171.77511596679688,173.1300048828125,174.49000549316406,172.5500030517578,173.6199951171875,5188400
2021-10-13,171.6064453125,172.9600067138672,173.6999969482422,170.94000244140625,173.6300048828125,8914700
2021-10-14,173.0450897216797,174.41000366210938,176.02000427246094,174.0,174.07000732421875,7450200
2021-10-15,175.0790557861328,176.4600067138672,178.88999938964844,174.10000610351562,175.69000244140625,13943900
2021-10-18,169.80067443847656,171.13999938964844,173.33999633789062,169.8000030517578,172.36000061035156,20494800
2021-10-19,169.84036254882812,171.17999267578125,171.5800018310547,170.17999267578125,171.44000244140625,9669500
2021-10-20,169.21530151367188,170.5500030517578,171.02000427246094,169.8800048828125,170.97000122070312,9737600
2021-10-21,169.99911499023438,171.33999633789062,172.5,170.10000610351562,170.1999969482422,7509000
2021-10-22,168.09413146972656,169.4199981689453,170.8000030517578,168.60000610351562,170.57000732421875,7854300
2021-10-25,170.6638641357422,172.00999450683594,172.57000732421875,169.02999877929688,169.89999389648438,9798700
2021-10-26,170.69363403320312,172.0399932861328,173.1199951171875,170.7100067138672,172.9499969482422,5850200
2021-10-27,168.22312927246094,169.5500030517578,172.0399932861328,169.42999267578125,171.77000427246094,7054700
2021-10-28,168.3520965576172,169.67999267578125,170.35000610351562,168.60000610351562,169.47999572753906,7884500
2021-10-29,167.74688720703125,169.07000732421875,170.4600067138672,168.14999389648438,169.02000427246094,7598800
2021-11-01,168.8581085205078,170.19000244140625,171.25,169.08999633789062,169.2100067138672,8182900
2021-11-02,168.5009307861328,169.8300018310547,170.85000610351562,168.97999572753906,170.02999877929688,6777200
2021-11-03,168.7489776611328,170.0800018310547,170.19000244140625,168.3699951171875,169.6999969482422,6829300
2021-11-04,168.94740295410156,170.27999877929688,170.4199981689453,168.6699981689453,170.02999877929688,7505500
2021-11-05,174.2555389404297,175.6300048828125,176.99000549316406,172.3300018310547,173.5,16859200
2021-11-08,175.48582458496094,176.8699951171875,179.25,176.10000610351562,178.69000244140625,10584600
2021-11-09,173.73960876464844,175.11000061035156,177.1199951171875,173.2100067138672,176.9499969482422,7293300
2021-11-10,173.08477783203125,174.4499969482422,176.8699951171875,173.8699951171875,174.69000244140625,11045800
2021-11-11,160.8413543701172,162.11000061035156,163.9600067138672,158.3300018310547,162.88999938964844,62366500
2021-11-12,158.38076782226562,159.6300048828125,163.61000061035156,158.92999267578125,163.52000427246094,25638400
2021-11-15,157.1901397705078,158.42999267578125,160.72000122070312,157.66000366210938,160.08999633789062,21285300
2021-11-16,157.58702087402344,158.8300018310547,160.24000549316406,158.5500030517578,159.05999755859375,15516200
2021-11-17,156.0987548828125,157.3300018310547,158.88999938964844,156.75,158.72999572753906,14695500
2021-11-18,154.36245727539062,155.5800018310547,157.3000030517578,153.7100067138672,157.08999633789062,14487700
2021-11-19,152.79481506347656,154.0,155.2100067138672,152.77000427246094,155.02000427246094,16776500
2021-11-22,152.9535675048828,154.16000366210938,155.82000732421875,152.57000732421875,153.22999572753906,12790400
2021-11-23,149.8480682373047,151.02999877929688,154.25,150.19000244140625,153.83999633789062,17382900
2021-11-24,150.1556396484375,151.33999633789062,151.41000366210938,148.8000030517578,150.69000244140625,14123700
2021-11-26,146.95089721679688,148.11000061035156,148.85000610351562,145.85000610351562,146.8000030517578,12027700
2021-11-29,146.6532440185547,147.80999755859375,149.3000030517578,144.25,148.80999755859375,21231300
2021-11-30,143.76602172851562,144.89999389648438,147.27999877929688,143.11000061035156,146.72000122070312,26011100
2021-12-01,141.03753662109375,142.14999389648438,148.3699951171875,142.0399932861328,146.6999969482422,16469000
2021-12-02,146.0480194091797,147.1999969482422,147.64999389648438,142.77000427246094,142.83999633789062,18177700
2021-12-03,145.07569885253906,146.22000122070312,148.32000732421875,144.32000732421875,147.80999755859375,14975600
2021-12-06,149.19322204589844,150.3699951171875,150.74000549316406,146.6699981689453,147.27999877929688,14333900
2021-12-07,149.62977600097656,150.80999755859375,152.75999450683594,149.72000122070312,151.83999633789062,14661100
2021-12-08,152.13998413085938,153.33999633789062,153.66000366210938,150.55999755859375,150.91000366210938,12886300
2021-12-09,151.7431182861328,152.94000244140625,154.2899932861328,151.6999969482422,152.27000427246094,11862300
2021-12-10,151.51492309570312,152.7100067138672,154.66000366210938,151.4499969482422,153.5800018310547,10247900
2021-12-13,149.25274658203125,150.42999267578125,152.5,149.2899932861328,152.1199951171875,10195800
2021-12-14,147.9331512451172,149.10000610351562,151.6199951171875,148.52000427246094,149.25999450683594,10872000
2021-12-15,149.22299194335938,150.39999389648438,150.9199981689453,147.35000610351562,148.75999450683594,12231500
2021-12-16,147.5858917236328,148.75,152.05999755859375,148.5800018310547,151.35000610351562,11145600
2021-12-17,147.59580993652344,148.75999450683594,149.83999633789062,146.57000732421875,148.50999450683594,13785000
2021-12-20,145.32373046875,146.47000122070312,147.72999572753906,145.0800018310547,146.97999572753906,11201900
2021-12-21,149.86790466308594,151.0500030517578,151.42999267578125,147.38999938964844,147.55999755859375,10781400
2021-12-22,150.69142150878906,151.8800048828125,152.1999969482422,149.8699951171875,150.4199981689453,7820400
2021-12-23,152.42771911621094,153.6300048828125,154.19000244140625,151.92999267578125,152.32000732421875,6572400
2021-12-27,151.60421752929688,152.8000030517578,154.02000427246094,151.39999389648438,152.8800048828125,7762000
2021-12-28,153.9854278564453,155.1999969482422,156.5,152.41000366210938,152.6199951171875,12198700
2021-12-29,153.6580047607422,154.8699951171875,155.9199981689453,154.17999267578125,154.55999755859375,8737000
2021-12-30,154.70970153808594,155.92999267578125,157.07000732421875,155.50999450683594,155.7100067138672,7228400
2021-12-31,153.6778564453125,154.88999938964844,156.57000732421875,154.74000549316406,155.8699951171875,6410200
2022-01-03,155.53321838378906,156.75999450683594,157.55999755859375,155.36000061035156,155.8300018310547,10222800
2022-01-04,154.5112762451172,155.72999572753906,160.32000732421875,155.5500030517578,158.58999633789062,16582000
2022-01-05,153.9755096435547,155.19000244140625,159.3800048828125,155.10000610351562,156.52000427246094,12272100
2022-01-06,155.672119140625,156.89999389648438,157.77000427246094,153.67999267578125,156.24000549316406,11095300
2022-01-07,156.5948486328125,157.8300018310547,159.3000030517578,156.2899932861328,156.89999389648438,9554600
2022-01-10,155.37448120117188,156.60000610351562,158.27000427246094,154.64999389648438,157.97999572753906,8672900
2022-01-11,156.6543731689453,157.88999938964844,158.22000122070312,155.9499969482422,156.6199951171875,8042600
2022-01-12,156.56507873535156,157.8000030517578,158.99000549316406,156.3300018310547,158.5,6995600
2022-01-13,154.2235565185547,155.44000244140625,158.52999877929688,155.1699981689453,157.6999969482422,9680600
2022-01-14,150.75094604492188,151.94000244140625,152.6199951171875,148.4199981689453,152.35000610351562,16832000
2022-01-18,151.078369140625,152.27000427246094,153.1300048828125,149.8300018310547,151.11000061035156,10419500
2022-01-19,148.9352569580078,150.11000061035156,152.86000061035156,149.9600067138672,150.83999633789062,10413200
2022-01-20,146.46473693847656,147.6199951171875,152.66000366210938,147.14999389648438,150.91000366210938,11760400
2022-01-21,136.3048858642578,137.3800048828125,141.8699951171875,136.6300048828125,141.22999572753906,34491800
2022-01-24,136.38426208496094,137.4600067138672,137.67999267578125,129.25999450683594,134.82000732421875,31419500
2022-01-25,135.44168090820312,136.50999450683594,137.75,132.3800048828125,135.2899932861328,14694400
2022-01-26,132.55445861816406,133.60000610351562,138.1999969482422,132.25999450683594,137.7100067138672,14569900
2022-01-27,134.36021423339844,135.4199981689453,137.91000366210938,134.02000427246094,135.07000732421875,11913900
2022-01-28,137.5450897216797,138.6300048828125,138.69000244140625,133.55999755859375,135.2100067138672,10011700
2022-01-31,141.8511199951172,142.97000122070312,143.14999389648438,138.47000122070312,138.86000061035156,10185500
