Date,Adj Close,Close,High,Low,Open,Volume
2017-04-19,68.51467895507812,84.45999908447266,85.91999816894531,84.36000061035156,85.5,17588500
2017-04-20,69.39888000488281,85.55000305175781,85.77999877929688,84.55000305175781,84.9800033569336,15635800
2017-04-21,68.56336212158203,84.5199966430664,85.68000030517578,84.51000213623047,85.5,19820600
2017-04-24,70.98075103759766,87.5,88.05000305175781,86.41999816894531,86.55000305175781,25468300
2017-04-25,71.5972671508789,88.26000213623047,89.12999725341797,88.26000213623047,88.55000305175781,18253800
2017-04-26,71.73516082763672,88.43000030517578,89.05000305175781,88.13999938964844,88.3499984741211,12832200
2017-04-27,71.06998443603516,87.61000061035156,88.37000274658203,87.01000213623047,88.37000274658203,13329000
2017-04-28,70.57514190673828,87.0,87.8499984741211,86.94999694824219,87.5999984741211,10755600
2017-05-01,70.62380981445312,87.05999755859375,87.73999786376953,86.55999755859375,87.36000061035156,15712300
2017-05-02,70.16954040527344,86.5,86.87999725341797,86.0199966430664,86.70999908447266,14414200
2017-05-03,70.57514190673828,87.0,87.0999984741211,86.0199966430664,86.05999755859375,11540500
2017-05-04,70.65625,87.0999984741211,87.7300033569336,86.56999969482422,87.69000244140625,11540100
2017-05-05,70.57514190673828,87.0,87.33999633789062,86.41999816894531,87.25,9436000
2017-05-08,70.65625,87.0999984741211,87.31999969482422,86.6500015258789,87.04000091552734,8162200
2017-05-09,70.3723373413086,86.75,87.83999633789062,86.5,87.26000213623047,10273900
2017-05-10,70.9239501953125,87.43000030517578,87.4800033569336,86.47000122070312,86.52999877929688,8334900
2017-05-11,70.70496368408203,87.16000366210938,87.4800033569336,86.3499984741211,87.08999633789062,10907400
2017-05-12,70.51025390625,86.91999816894531,87.05000305175781,86.33999633789062,86.68000030517578,8738800
2017-05-15,70.8509521484375,87.33999633789062,87.48999786376953,86.86000061035156,87.0999984741211,8835600
2017-05-16,71.06998443603516,87.61000061035156,88.08999633789062,87.33999633789062,87.36000061035156,9795000
2017-05-17,68.36053466796875,84.2699966430664,87.61000061035156,83.97000122070312,87.61000061035156,24679700
2017-05-18,68.10904693603516,83.95999908447266,84.80000305175781,83.36000061035156,84.06999969482422,23350100
2017-05-19,68.77426147460938,84.77999877929688,85.33999633789062,84.1500015258789,84.20999908447266,13412900
2017-05-22,68.7093505859375,84.69999694824219,85.29000091552734,84.20999908447266,85.18000030517578,11636000
2017-05-23,69.5692367553711,85.76000213623047,86.06999969482422,84.51000213623047,84.75,11753000
2017-05-24,69.52867126464844,85.70999908447266,85.97000122070312,85.23999786376953,85.87999725341797,9833800
2017-05-25,69.23663330078125,85.3499984741211,86.08000183105469,85.08000183105469,85.98999786376953,12238500
2017-05-26,69.2447509765625,85.36000061035156,85.55999755859375,85.0199966430664,85.11000061035156,8113500
2017-05-30,68.06039428710938,83.9000015258789,85.1500015258789,83.77999877929688,85.12999725341797,12603200
2017-05-31,66.64078521728516,82.1500015258789,83.81999969482422,81.63999938964844,83.7300033569336,28327900
2017-06-01,67.37899017333984,83.05999755859375,83.08000183105469,81.6500015258789,82.45999908447266,17123500
2017-06-02,67.03826904296875,82.63999938964844,82.98999786376953,81.9800033569336,82.29000091552734,14998500
2017-06-05,67.15995788574219,82.79000091552734,83.51000213623047,82.58000183105469,82.63999938964844,9080200
2017-06-06,67.29784393310547,82.95999908447266,83.22000122070312,82.12999725341797,82.29000091552734,12196800
2017-06-07,68.0685043334961,83.91000366210938,84.11000061035156,83.0999984741211,83.30999755859375,13711100
2017-06-08,68.91215515136719,84.94999694824219,85.7300033569336,83.88999938964844,83.91000366210938,17951000
2017-06-09,70.54269409179688,86.95999908447266,87.05000305175781,85.38999938964844,85.51000213623047,19120200
2017-06-12,70.55892181396484,86.9800033569336,87.73999786376953,86.88999938964844,86.95999908447266,16053400
2017-06-13,70.79418182373047,87.2699966430664,87.8499984741211,86.9800033569336,87.55000305175781,12557200
2017-06-14,70.64812469482422,87.08999633789062,87.30999755859375,85.81999969482422,86.7699966430664,16175700
2017-06-15,70.226318359375,86.56999969482422,87.08000183105469,86.23999786376953,86.25,12509700
2017-06-16,69.90995788574219,86.18000030517578,86.95999908447266,86.0199966430664,86.8499984741211,16936600
2017-06-19,71.44314575195312,88.06999969482422,88.2300033569336,86.8499984741211,86.97000122070312,15972300
2017-06-20,70.99696350097656,87.5199966430664,87.91999816894531,87.37000274658203,87.75,11197800
2017-06-21,70.67247009277344,87.12000274658203,87.55000305175781,86.76000213623047,87.4800033569336,10005900
2017-06-22,70.59136962890625,87.0199966430664,87.36000061035156,86.6500015258789,86.93000030517578,12180600
2017-06-23,70.4615707397461,86.86000061035156,88.0,86.61000061035156,87.66000366210938,18812000
2017-06-26,70.76983642578125,87.23999786376953,87.66999816894531,86.62000274658203,87.01000213623047,10082400
2017-06-27,71.42693328857422,88.05000305175781,88.94000244140625,87.5,87.70999908447266,15415200
2017-06-28,72.86273956298828,89.81999969482422,90.06999969482422,88.5999984741211,88.5999984741211,17466200
2017-06-29,73.94164276123047,91.1500015258789,92.6500015258789,90.30999755859375,92.33999633789062,27697800
2017-06-30,74.14445495605469,91.4000015258789,92.0,91.16000366210938,91.95999908447266,16892700
2017-07-03,75.65345001220703,92.75,93.4800033569336,91.41000366210938,91.55999755859375,13208100
2017-07-05,76.41203308105469,93.68000030517578,93.79000091552734,92.61000061035156,93.12000274658203,17535400
2017-07-06,76.16730499267578,93.37999725341797,94.51000213623047,92.87999725341797,93.54000091552734,16596100
2017-07-07,76.55067443847656,93.8499984741211,94.16999816894531,93.2300033569336,93.95999908447266,12817800
2017-07-10,76.01233673095703,93.19000244140625,93.68000030517578,93.08999633789062,93.5,13987200
2017-07-11,75.71870422363281,92.83000183105469,93.33000183105469,92.27999877929688,93.33000183105469,13262300
2017-07-12,75.45771026611328,92.51000213623047,92.83000183105469,92.06999969482422,92.61000061035156,13540100
2017-07-13,75.93893432617188,93.0999984741211,93.37999725341797,92.33999633789062,92.69000244140625,12820100
2017-07-14,75.24560546875,92.25,92.61000061035156,90.58000183105469,90.80999755859375,22235200
2017-07-17,74.54412841796875,91.38999938964844,91.98999786376953,91.25,91.81999969482422,14374200
2017-07-18,74.28312683105469,91.06999969482422,91.58000183105469,90.31999969482422,90.44999694824219,14719400
2017-07-19,74.38916015625,91.19999694824219,91.62000274658203,91.0,91.33999633789062,11651200
2017-07-20,74.38916015625,91.19999694824219,91.72000122070312,90.9000015258789,91.1500015258789,11561700
2017-07-21,74.13630676269531,90.88999938964844,91.36000061035156,90.5199966430664,91.05999755859375,10971300
2017-07-24,74.45439147949219,91.27999877929688,91.54000091552734,90.91000366210938,90.95999908447266,10725100
2017-07-25,75.6942367553711,92.80000305175781,93.5199966430664,92.2699966430664,92.37000274658203,16447700
2017-07-26,74.98458099365234,91.93000030517578,93.19000244140625,91.68000030517578,93.0999984741211,11815500
2017-07-27,74.67464447021484,91.55000305175781,92.05999755859375,91.16000366210938,91.83000183105469,12332400
2017-07-28,74.45439147949219,91.27999877929688,91.75,90.91000366210938,91.44999694824219,9351900
2017-07-31,74.87854766845703,91.80000305175781,92.36000061035156,91.5,91.51000213623047,11520300
2017-08-01,75.88182830810547,93.02999877929688,93.13999938964844,92.27999877929688,92.48999786376953,12523700
2017-08-02,75.94705963134766,93.11000061035156,93.20999908447266,92.51000213623047,92.87000274658203,10165600
2017-08-03,75.44954681396484,92.5,93.12999725341797,92.23999786376953,92.69999694824219,11078800
2017-08-04,76.3957290649414,93.66000366210938,94.4000015258789,93.47000122070312,93.5,14324000
2017-08-07,76.6893539428711,94.0199966430664,94.19000244140625,93.70999908447266,93.88999938964844,7978300
2017-08-08,76.41203308105469,93.68000030517578,95.22000122070312,93.5999984741211,93.94999694824219,13745400
2017-08-09,76.2896728515625,93.52999877929688,93.68000030517578,92.83000183105469,92.9800033569336,11214400
2017-08-10,75.1966781616211,92.19000244140625,93.06999969482422,92.06999969482422,92.9000015258789,13252300
2017-08-11,74.56861877441406,91.41999816894531,92.66999816894531,91.23999786376953,92.12999725341797,10679500
2017-08-14,75.44137573242188,92.48999786376953,92.9000015258789,92.33000183105469,92.37000274658203,10994800
2017-08-15,75.63713073730469,92.7300033569336,93.55999755859375,92.6500015258789,93.30999755859375,8812700
2017-08-16,75.11510467529297,92.08999633789062,93.2300033569336,91.87999725341797,93.04000091552734,11085400
2017-08-17,73.94053649902344,90.6500015258789,91.95999908447266,90.5,91.76000213623047,13837500
2017-08-18,74.01393127441406,90.73999786376953,91.54000091552734,90.19000244140625,90.30999755859375,13040700
2017-08-21,73.92422485351562,90.62999725341797,90.94000244140625,90.16000366210938,90.8499984741211,11502100
2017-08-22,74.68281555175781,91.55999755859375,91.70999908447266,91.0,91.06999969482422,9211800
2017-08-23,74.77252960205078,91.66999816894531,92.33999633789062,90.83999633789062,90.87000274658203,8811300
2017-08-24,74.65017700195312,91.5199966430664,92.12000274658203,91.41000366210938,91.93000030517578,8623200
2017-08-25,74.95196533203125,91.88999938964844,92.4800033569336,91.80000305175781,91.87999725341797,11794600
2017-08-28,74.71541595458984,91.5999984741211,92.19000244140625,91.12999725341797,92.16000366210938,7292900
2017-08-29,74.3075942993164,91.0999984741211,91.30999755859375,90.30999755859375,90.44999694824219,10886100
2017-08-30,74.47887420654297,91.30999755859375,91.87999725341797,91.19000244140625,91.25,9165300
2017-08-31,74.13630676269531,90.88999938964844,91.8499984741211,90.80000305175781,91.80999755859375,13217400
2017-09-01,74.79698944091797,91.69999694824219,92.36000061035156,90.94999694824219,91.25,9815800
2017-09-05,73.01069641113281,89.51000213623047,91.11000061035156,89.0199966430664,91.0199966430664,16897300
2017-09-06,73.50007629394531,90.11000061035156,90.5199966430664,89.63999938964844,90.0,11845700
2017-09-07,72.2113265991211,88.52999877929688,90.12999725341797,88.08000183105469,90.11000061035156,14592300
2017-09-08,72.12158966064453,88.41999816894531,89.41999816894531,88.23999786376953,88.30999755859375,14242200
2017-09-11,73.23905944824219,89.79000091552734,90.25,88.94999694824219,89.38999938964844,13219000
2017-09-12,74.13630676269531,90.88999938964844,91.25,90.0999984741211,90.16999816894531,14003800
2017-09-13,74.34838104248047,91.1500015258789,91.5,90.31999969482422,90.61000061035156,12485400
2017-09-14,74.20155334472656,90.97000122070312,91.52999877929688,90.73999786376953,91.19999694824219,10562800
2017-09-15,74.73173522949219,91.62000274658203,91.70999908447266,90.76000213623047,91.08000183105469,18171800
2017-09-18,75.7921142578125,92.91999816894531,93.13999938964844,91.8499984741211,91.93000030517578,11318700
2017-09-19,76.62409973144531,93.94000244140625,94.36000061035156,92.5199966430664,92.70999908447266,12626100
2017-09-20,77.16242980957031,94.5999984741211,95.29000091552734,93.70999908447266,94.0999984741211,15311600
2017-09-21,77.51319122314453,95.02999877929688,95.37000274658203,94.19000244140625,94.45999908447266,10851500
2017-09-22,77.35005187988281,94.83000183105469,94.9800033569336,94.43000030517578,94.69999694824219,8358300
2017-09-25,76.77091979980469,94.12000274658203,94.87999725341797,93.44999694824219,94.51000213623047,10463400
2017-09-26,76.42832946777344,93.69999694824219,94.02999877929688,93.33999633789062,93.77999877929688,9358100
2017-09-27,77.63553619384766,95.18000030517578,95.72000122070312,94.58000183105469,94.97000122070312,15090200
2017-09-28,77.79866790771484,95.37999725341797,95.87999725341797,94.91000366210938,95.58999633789062,10270400
2017-09-29,77.90470886230469,95.51000213623047,95.5199966430664,95.0199966430664,95.30000305175781,11438400
2017-10-02,78.98954772949219,96.83999633789062,96.87999725341797,95.45999908447266,95.7699966430664,13797200
2017-10-03,79.405517578125,97.3499984741211,97.43000030517578,96.7699966430664,96.83000183105469,9633500
2017-10-04,78.5980224609375,96.36000061035156,97.44000244140625,96.27999877929688,97.30000305175781,12166600
2017-10-05,79.6563720703125,97.08999633789062,97.4000015258789,95.55000305175781,96.0,14236200
2017-10-06,79.51691436767578,96.91999816894531,97.63999938964844,96.47000122070312,97.55000305175781,10231900
2017-10-09,79.09850311279297,96.41000366210938,97.06999969482422,96.13999938964844,96.95999908447266,7765100
2017-10-10,79.68919372558594,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500
2017-10-11,79.45127868652344,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600
2017-10-12,78.75390625,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600
2017-10-13,78.6472396850586,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600
2017-10-16,80.27169799804688,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000
2017-10-17,80.09122467041016,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700
2017-10-18,80.39476776123047,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600
2017-10-19,80.49324798583984,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900
2017-10-20,81.64187622070312,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600
2017-10-23,81.50237274169922,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600
2017-10-24,82.79864501953125,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800
2017-10-25,82.8807144165039,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700
2017-10-26,83.47142791748047,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400
2017-10-27,83.49600982666016,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400
2017-10-30,83.20069122314453,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500
2017-10-31,82.5443344116211,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200
2017-11-01,82.79864501953125,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200
2017-11-02,83.34835052490234,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800
2017-11-03,83.20069122314453,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500
2017-11-06,82.68379974365234,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500
2017-11-07,81.01829528808594,98.75,100.75,98.25,100.55999755859375,18822600
2017-11-08,80.10760498046875,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700
2017-11-09,80.09943389892578,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800
2017-11-10,80.0009536743164,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000
2017-11-13,80.28810119628906,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100
2017-11-14,79.8040542602539,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800
2017-11-15,80.55887603759766,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100
2017-11-16,80.78858184814453,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000
2017-11-17,80.51783752441406,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900
2017-11-20,81.23161315917969,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200
2017-11-21,81.16600036621094,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400
2017-11-22,80.92805480957031,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200
2017-11-24,80.66553497314453,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000
2017-11-27,80.34555053710938,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200
2017-11-28,83.15966033935547,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000
2017-11-29,85.10411071777344,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500
2017-11-30,85.75224304199219,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900
2017-12-01,85.9737548828125,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500
2017-12-04,87.74593353271484,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600
2017-12-05,86.73676300048828,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900
2017-12-06,86.08863067626953,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200
2017-12-07,85.83427429199219,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800
2017-12-08,86.9090576171875,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900
2017-12-11,86.65473937988281,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200
2017-12-12,87.66385650634766,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800
2017-12-13,86.56449127197266,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300
2017-12-14,85.86710357666016,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200
2017-12-15,87.08134460449219,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600
2017-12-18,87.7541275024414,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100
2017-12-19,87.38491821289062,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900
2017-12-20,87.08134460449219,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500
2017-12-21,88.4678955078125,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,88.15613555908203,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,87.8033447265625,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,87.96742248535156,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,88.4350814819336,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,87.73771667480469,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,88.56633758544922,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,88.6565933227539,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,89.92666625976562,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,89.34934997558594,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,89.48130798339844,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,89.93492126464844,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,90.924560546875,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,91.41114044189453,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-12,92.92036437988281,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-16,92.59046173095703,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-17,93.18426513671875,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-18,93.40695190429688,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-19,93.20076751708984,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-22,94.28936767578125,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-23,94.1904067993164,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-24,95.3945083618164,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-25,95.41922760009766,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-26,95.9305648803711,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-29,95.83161926269531,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-30,94.93267822265625,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100
2018-01-31,95.3945083618164,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400
2018-02-01,96.38414764404297,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600
2018-02-02,94.24816131591797,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300
2018-02-05,89.72872924804688,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600
2018-02-06,92.4585189819336,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800
2018-02-07,93.08531188964844,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300
2018-02-08,88.9699935913086,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800
2018-02-09,90.75138854980469,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000
2018-02-12,92.15339660644531,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300
2018-02-13,92.72241973876953,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200
2018-02-14,94.86666870117188,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900
2018-02-15,95.26255798339844,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200
2018-02-16,94.57801055908203,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300
2018-02-20,94.60279083251953,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500
2018-02-21,94.99864196777344,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500
2018-02-22,94.82544708251953,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400
2018-02-23,96.74703216552734,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500
2018-02-26,97.95111083984375,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200
2018-02-27,96.78826141357422,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300
2018-02-28,95.2542953491211,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600
2018-03-01,93.54714965820312,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000
2018-03-02,93.4564208984375,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700
2018-03-05,94.89142608642578,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-06,94.97389221191406,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-07,94.6192626953125,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-08,94.62751007080078,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-09,97.34906768798828,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-12,97.0356674194336,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-13,95.87284088134766,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-14,94.80072021484375,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-15,95.03987884521484,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-16,95.20481872558594,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-19,94.4543228149414,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-20,94.5450439453125,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-21,94.62751007080078,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-22,90.67713928222656,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-23,88.25247955322266,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-26,90.97403717041016,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-27,89.20915985107422,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-28,89.06895446777344,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-29,90.6936264038086,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-04-02,88.94525146484375,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-03,90.16582489013672,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700
2018-04-04,91.53483581542969,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600
2018-04-05,92.7367172241211,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000
2018-04-06,90.42414093017578,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000
2018-04-09,91.5099868774414,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300
2018-04-10,93.2589340209961,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400
2018-04-11,91.69232940673828,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300
2018-04-12,93.97179412841797,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500
2018-04-13,91.4271011352539,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800
2018-04-16,91.35247802734375,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500
2018-04-17,91.35247802734375,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400
2018-04-18,90.61476135253906,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400
2018-04-19,92.60411834716797,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000
2018-04-20,92.39688873291016,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400
2018-04-23,91.9493179321289,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800
2018-04-24,91.51826477050781,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100
2018-04-25,91.17012786865234,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200
2018-04-26,91.2613296508789,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500
2018-04-27,90.68106079101562,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000
2018-04-30,90.16716003417969,108.77999877929688,110.30000305175781,108.75,109.75,13744900
2018-05-01,90.16716003417969,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400
2018-05-02,89.45431518554688,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100
2018-05-03,88.89067077636719,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100
2018-05-04,89.87704467773438,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900
2018-05-07,90.65621948242188,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700
2018-05-08,91.99901580810547,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200
2018-05-09,94.00495147705078,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100
2018-05-10,94.73438262939453,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700
2018-05-11,94.37796783447266,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000
2018-05-14,94.4111099243164,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700
2018-05-15,93.6899642944336,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200
2018-05-16,93.94691467285156,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100
2018-05-17,93.63195037841797,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200
2018-05-18,92.11505889892578,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300
2018-05-21,92.96054077148438,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900
2018-05-22,93.67338562011719,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600
2018-05-23,93.24237823486328,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900
2018-05-24,92.19796752929688,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800
2018-05-25,91.7254867553711,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500
