Date,Adj Close,Close,High,Low,Open,Volume
2020-09-23,122.7771987915039,136.30999755859375,138.4199981689453,136.08999633789062,138.4199981689453,6373700
2020-09-24,123.32662200927734,136.9199981689453,137.14999389648438,135.7100067138672,136.6699981689453,5708200
2020-09-25,123.95710754394531,137.6199951171875,137.99000549316406,135.88999938964844,135.88999938964844,4969900
2020-09-28,124.30841827392578,138.00999450683594,139.94000244140625,137.77999877929688,138.55999755859375,5810800
2020-09-29,123.63286590576172,137.25999450683594,138.4199981689453,136.66000366210938,138.38999938964844,4492100
2020-09-30,125.19110107421875,138.99000549316406,139.85000610351562,137.80999755859375,138.16000366210938,8727800
2020-10-01,125.41631317138672,139.24000549316406,139.99000549316406,138.2100067138672,139.5800018310547,5713400
2020-10-02,124.40746307373047,138.1199951171875,139.1199951171875,136.9499969482422,137.92999267578125,6077900
2020-10-05,125.55139923095703,139.38999938964844,139.64999389648438,138.3000030517578,138.72000122070312,6333900
2020-10-06,125.74954986572266,139.61000061035156,140.77000427246094,138.80999755859375,139.4199981689453,6042900
2020-10-07,126.73136901855469,140.6999969482422,141.38999938964844,139.3699951171875,140.0800018310547,4640900
2020-10-08,127.58702850341797,141.64999389648438,141.92999267578125,140.36000061035156,140.55999755859375,4569800
2020-10-09,128.73095703125,142.9199981689453,143.63999938964844,141.6999969482422,141.83999633789062,6551700
2020-10-12,130.1450958251953,144.49000549316406,145.3300018310547,143.3300018310547,143.3300018310547,5791500
2020-10-13,129.89288330078125,144.2100067138672,144.83999633789062,143.4600067138672,143.82000732421875,4509400
2020-10-14,129.73974609375,144.0399932861328,145.10000610351562,143.0800018310547,144.17999267578125,3860700
2020-10-15,129.55064392089844,143.8300018310547,144.38999938964844,142.88999938964844,143.05999755859375,4997100
2020-10-16,130.05503845214844,144.38999938964844,145.8699951171875,143.9199981689453,144.4199981689453,6806100
2020-10-19,127.82123565673828,141.91000366210938,145.38999938964844,141.1300048828125,144.47000122070312,6427600
2020-10-20,128.3345947265625,142.47999572753906,145.69000244140625,141.89999389648438,145.61000061035156,7582100
2020-10-21,129.02821350097656,143.25,144.33999633789062,142.47000122070312,142.49000549316406,5649700
2020-10-22,128.11434936523438,141.4499969482422,142.75,141.0800018310547,141.49000549316406,4502900
2020-10-23,128.95664978027344,142.3800048828125,142.8800048828125,141.75999450683594,141.75999450683594,4278100
2020-10-26,127.97844696044922,141.3000030517578,142.0500030517578,140.00999450683594,141.5,5315500
2020-10-27,128.93853759765625,142.36000061035156,143.33999633789062,141.64999389648438,141.94000244140625,6806700
2020-10-28,124.68164825439453,137.66000366210938,140.94000244140625,137.30999755859375,140.4499969482422,8192200
2020-10-29,124.60013580322266,137.57000732421875,139.08999633789062,135.8000030517578,137.35000610351562,5476900
2020-10-30,124.17444610595703,137.10000610351562,137.99000549316406,134.67999267578125,137.17999267578125,6422000
2020-11-02,125.44245147705078,138.5,140.0,137.44000244140625,138.50999450683594,6682800
2020-11-03,127.90597534179688,141.22000122070312,142.66000366210938,139.32000732421875,139.32000732421875,6244200
2020-11-04,127.38069915771484,140.63999938964844,143.0,140.27000427246094,140.4600067138672,5820600
2020-11-05,128.95664978027344,142.3800048828125,143.52999877929688,141.77999877929688,142.44000244140625,5673100
2020-11-06,129.72647094726562,143.22999572753906,144.07000732421875,142.3800048828125,142.6699981689453,4702300
2020-11-09,124.98051452636719,137.99000549316406,146.9199981689453,137.60000610351562,146.14999389648438,12664700
2020-11-10,127.03649139404297,140.25999450683594,140.6199951171875,137.14999389648438,138.10000610351562,7854000
2020-11-11,128.67587280273438,142.07000732421875,143.0,140.64999389648438,141.85000610351562,5554300
2020-11-12,128.74830627441406,142.14999389648438,142.5500030517578,141.07000732421875,142.2899932861328,5631700
2020-11-13,130.67747497558594,144.27999877929688,144.47999572753906,141.8800048828125,142.2100067138672,6466800
2020-11-16,129.00192260742188,142.42999267578125,144.77999877929688,141.25999450683594,144.77999877929688,7976600
2020-11-17,128.50376892089844,141.8800048828125,143.47000122070312,141.75,141.88999938964844,6396800
2020-11-18,126.5293197631836,139.6999969482422,142.10000610351562,139.66000366210938,141.99000549316406,6097100
2020-11-19,126.37533569335938,139.52999877929688,140.1199951171875,138.4499969482422,139.8699951171875,5284100
2020-11-20,126.16703033447266,139.3000030517578,140.35000610351562,138.6300048828125,139.52999877929688,4726900
2020-11-23,125.67794036865234,138.75999450683594,139.9499969482422,137.86000061035156,139.32000732421875,4770600
2020-11-24,125.27035522460938,138.30999755859375,139.83999633789062,138.07000732421875,138.8300018310547,7101800
2020-11-25,125.6054458618164,138.67999267578125,139.38999938964844,138.0399932861328,138.16000366210938,8411300
2020-11-27,125.54205322265625,138.61000061035156,138.88999938964844,137.52999877929688,138.58999633789062,4252200
2020-11-30,125.77755737304688,138.8699951171875,139.1999969482422,136.74000549316406,138.0,11640400
2020-12-01,126.23040771484375,139.3699951171875,139.5399932861328,138.16000366210938,139.16000366210938,7169700
2020-12-02,125.31563568115234,138.36000061035156,139.94000244140625,137.49000549316406,139.3699951171875,6963000
2020-12-03,124.39177703857422,137.33999633789062,138.35000610351562,135.5399932861328,138.08999633789062,8742500
2020-12-04,124.50955200195312,137.47000122070312,137.86000061035156,135.8699951171875,137.2100067138672,6617200
2020-12-07,124.69975280761719,137.67999267578125,137.74000549316406,136.55999755859375,136.61000061035156,6918000
2020-12-08,125.03487396240234,138.0500030517578,138.77999877929688,136.42999267578125,137.02000427246094,6493500
2020-12-09,123.54949188232422,136.41000366210938,138.0399932861328,136.25,137.8300018310547,6773400
2020-12-10,122.73431396484375,135.50999450683594,136.9199981689453,135.0399932861328,136.52000427246094,6800500
2020-12-11,123.64002227783203,136.50999450683594,136.8000030517578,134.1999969482422,134.4600067138672,6548000
2020-12-14,123.04229736328125,135.85000610351562,137.92999267578125,135.77000427246094,137.02000427246094,6485300
2020-12-15,123.7668685913086,136.64999389648438,137.5399932861328,136.24000549316406,136.38999938964844,5397000
2020-12-16,124.32840728759766,137.27000427246094,138.27000427246094,136.7100067138672,136.7100067138672,5382500
2020-12-17,125.21600341796875,138.25,139.1199951171875,137.9499969482422,138.00999450683594,7405300
2020-12-18,125.93151092529297,139.0399932861328,140.07000732421875,137.4499969482422,138.25999450683594,19988800
2020-12-21,124.55487060546875,137.52000427246094,138.42999267578125,136.22000122070312,137.9600067138672,6732400
2020-12-22,123.67626190185547,136.5500030517578,138.07000732421875,136.3800048828125,137.2899932861328,5023100
2020-12-23,123.48606872558594,136.33999633789062,137.5500030517578,136.1300048828125,137.38999938964844,6004200
2020-12-24,124.73599243164062,137.72000122070312,138.1300048828125,136.1999969482422,136.1999969482422,2588200
2020-12-28,125.6054458618164,138.67999267578125,139.38999938964844,137.9499969482422,138.14999389648438,3714700
2020-12-29,125.36997985839844,138.4199981689453,139.94000244140625,138.1999969482422,139.22000122070312,5139300
2020-12-30,124.78128814697266,137.77000427246094,138.9199981689453,137.5500030517578,138.60000610351562,3261400
2020-12-31,126.0220947265625,139.13999938964844,139.2899932861328,137.38999938964844,138.30999755859375,4076400
2021-01-04,124.82654571533203,137.82000732421875,139.86000061035156,136.35000610351562,139.66000366210938,8330900
2021-01-05,125.62358093261719,138.6999969482422,138.9199981689453,136.27000427246094,137.99000549316406,6856400
2021-01-06,126.94595336914062,140.16000366210938,141.0399932861328,138.60000610351562,138.77000427246094,10578000
2021-01-07,125.75944519042969,138.85000610351562,140.1300048828125,138.0399932861328,139.75,7355400
2021-01-08,125.7051010131836,138.7899932861328,139.05999755859375,137.0,138.47000122070312,7448500
2021-01-11,124.85375213623047,137.85000610351562,139.44000244140625,137.60000610351562,138.75,7239900
2021-01-12,124.1291275024414,137.0500030517578,138.25,136.24000549316406,137.85000610351562,6333500
2021-01-13,124.3193359375,137.25999450683594,138.07000732421875,137.10000610351562,137.10000610351562,6078800
2021-01-14,122.99699401855469,135.8000030517578,137.64999389648438,135.27999877929688,137.42999267578125,6172800
2021-01-15,122.07315826416016,134.77999877929688,136.1999969482422,134.66000366210938,135.25,7757600
2021-01-19,121.00442504882812,133.60000610351562,136.36000061035156,133.55999755859375,135.6999969482422,9184900
2021-01-20,119.49186706542969,131.92999267578125,133.8000030517578,131.25999450683594,132.52999877929688,12506600
2021-01-21,119.37431335449219,131.00999450683594,131.99000549316406,130.50999450683594,130.64999389648438,8761600
2021-01-22,118.45402526855469,130.0,131.47000122070312,129.99000549316406,131.02000427246094,7202800
2021-01-25,120.49506378173828,132.24000549316406,133.0,129.89999389648438,129.9499969482422,9640000
2021-01-26,121.26956176757812,133.08999633789062,133.47000122070312,131.42999267578125,132.25,5996700
2021-01-27,116.97789001464844,128.3800048828125,133.10000610351562,127.69999694824219,132.38999938964844,10826700
2021-01-28,118.78202819824219,130.36000061035156,131.64999389648438,127.44000244140625,127.83999633789062,8242000
2021-01-29,116.822998046875,128.2100067138672,130.2899932861328,128.07000732421875,130.19000244140625,8344100
2021-02-01,117.51551055908203,128.97000122070312,129.66000366210938,128.1999969482422,129.0,6534200
2021-02-02,117.35147857666016,128.7899932861328,130.72000122070312,128.69000244140625,129.60000610351562,6825600
2021-02-03,117.49726867675781,128.9499969482422,129.1999969482422,127.75,128.9499969482422,7309400
2021-02-04,117.57015228271484,129.02999877929688,129.4600067138672,128.5800018310547,129.3800048828125,6613700
2021-02-05,118.06221008300781,129.57000732421875,130.10000610351562,129.02999877929688,129.1199951171875,5063700
2021-02-08,117.6977310180664,129.1699981689453,130.10000610351562,128.11000061035156,129.92999267578125,7011200
2021-02-09,117.24212646484375,128.6699981689453,129.94000244140625,128.22999572753906,129.4600067138672,5917800
2021-02-10,116.83209991455078,128.22000122070312,129.16000366210938,127.95999908447266,128.75,8594100
2021-02-11,116.93233489990234,128.3300018310547,129.3300018310547,128.2100067138672,128.5399932861328,6139200
2021-02-12,116.285400390625,127.62000274658203,128.1300048828125,126.58000183105469,128.0,8407300
2021-02-16,116.55875396728516,127.91999816894531,128.1699981689453,126.98999786376953,127.97000122070312,8246000
2021-02-17,117.05079650878906,128.4600067138672,129.49000549316406,127.11000061035156,127.19000244140625,8845200
2021-02-18,118.02574920654297,129.52999877929688,129.85000610351562,127.58999633789062,127.80999755859375,6936400
2021-02-19,115.8298110961914,127.12000274658203,129.44000244140625,127.0199966430664,129.35000610351562,8277900
2021-02-22,115.33776092529297,126.58000183105469,127.23999786376953,126.37999725341797,126.79000091552734,6975500
2021-02-23,116.19429779052734,127.5199966430664,129.92999267578125,127.19000244140625,127.77999877929688,10145300
2021-02-24,116.32182312011719,127.66000366210938,128.24000549316406,126.91000366210938,127.3499984741211,7263000
2021-02-25,115.33776092529297,126.58000183105469,128.99000549316406,126.29000091552734,127.48999786376953,7790800
2021-02-26,112.55866241455078,123.52999877929688,126.93000030517578,121.81999969482422,126.54000091552734,17718800
2021-03-01,113.25113677978516,124.29000091552734,125.48999786376953,124.0,124.16000366210938,7740200
2021-03-02,112.89579772949219,123.9000015258789,124.86000061035156,123.43000030517578,123.87000274658203,10206500
2021-03-03,112.22149658203125,123.16000366210938,124.19999694824219,122.79000091552734,123.7699966430664,7537000
2021-03-04,111.30121612548828,122.1500015258789,124.7699966430664,121.54000091552734,123.0999984741211,10228100
2021-03-05,114.79105377197266,125.9800033569336,126.33000183105469,122.55000305175781,122.76000213623047,10490900
2021-03-08,116.0029296875,127.30999755859375,128.89999389648438,125.31999969482422,125.76000213623047,9224700
2021-03-09,114.9732894897461,126.18000030517578,128.9199981689453,126.05999755859375,127.6500015258789,8859700
2021-03-10,116.03024291992188,127.33999633789062,128.4199981689453,125.47000122070312,126.1500015258789,9070900
2021-03-11,115.63845825195312,126.91000366210938,127.8499984741211,126.72000122070312,127.12999725341797,6941500
2021-03-12,116.75920104980469,128.13999938964844,128.82000732421875,127.6500015258789,127.6500015258789,6521900
2021-03-15,117.14189147949219,128.55999755859375,129.0399932861328,127.19000244140625,128.38999938964844,7172600
2021-03-16,117.4881591796875,128.94000244140625,129.97999572753906,128.50999450683594,128.50999450683594,6485200
2021-03-17,117.01435852050781,128.4199981689453,129.83999633789062,128.35000610351562,129.11000061035156,6192900
2021-03-18,117.26947784423828,128.6999969482422,129.0399932861328,127.04000091552734,128.2100067138672,6871300
2021-03-19,116.64075469970703,128.00999450683594,129.74000549316406,127.9000015258789,129.10000610351562,20262100
2021-03-22,118.6180191040039,130.17999267578125,130.88999938964844,128.00999450683594,128.00999450683594,8077600
2021-03-23,120.8230972290039,132.60000610351562,133.2899932861328,129.99000549316406,130.41000366210938,9503800
2021-03-24,120.7866439819336,132.55999755859375,133.13999938964844,130.6199951171875,130.94000244140625,8318000
2021-03-25,121.62493896484375,133.47999572753906,133.6199951171875,132.0500030517578,133.08999633789062,7517300
2021-03-26,123.41996765136719,135.4499969482422,135.61000061035156,132.47999572753906,133.22000122070312,10821200
2021-03-29,125.3516845703125,137.57000732421875,137.60000610351562,135.0,135.0,11176000
2021-03-30,123.41996765136719,135.4499969482422,137.0,135.13999938964844,136.61000061035156,8090600
2021-03-31,123.40174865722656,135.42999267578125,136.75,135.25999450683594,135.67999267578125,9202600
2021-04-01,122.35388946533203,134.27999877929688,135.47999572753906,133.3300018310547,135.0500030517578,9117800
2021-04-05,124.33116149902344,136.4499969482422,137.25,134.72999572753906,134.9600067138672,8279100
2021-04-06,124.37669372558594,136.5,137.02000427246094,135.63999938964844,136.0,6180600
2021-04-07,124.59539031982422,136.74000549316406,137.3300018310547,136.25,137.1199951171875,10244500
2021-04-08,125.06919860839844,137.25999450683594,137.6300048828125,136.58999633789062,136.89999389648438,6190300
2021-04-09,124.25823974609375,136.3699951171875,137.27000427246094,135.55999755859375,136.50999450683594,5855400
2021-04-12,124.7593994140625,136.9199981689453,137.0399932861328,135.7100067138672,136.5,6440900
2021-04-13,123.11018371582031,135.11000061035156,136.38999938964844,134.83999633789062,136.02000427246094,9161200
2021-04-14,123.55664825439453,135.60000610351562,135.7899932861328,134.5800018310547,135.52000427246094,7584000
2021-04-15,125.05098724365234,137.24000549316406,137.75999450683594,135.8699951171875,135.97000122070312,7945300
2021-04-16,125.06008911132812,137.25,137.89999389648438,136.8800048828125,137.61000061035156,7708500
2021-04-19,124.47695922851562,136.61000061035156,137.0800018310547,135.38999938964844,136.94000244140625,9149400
2021-04-20,125.51569366455078,137.75,138.58999633789062,133.52999877929688,134.83999633789062,10040500
2021-04-21,124.69563293457031,136.85000610351562,138.57000732421875,136.60000610351562,137.88999938964844,8465900
2021-04-22,123.45767974853516,134.6300048828125,135.7899932861328,134.05999755859375,135.3699951171875,7338300
2021-04-23,122.82490539550781,133.94000244140625,135.0800018310547,133.25,134.92999267578125,6708300
2021-04-26,120.3673095703125,131.25999450683594,133.75999450683594,131.1699981689453,133.49000549316406,9910600
2021-04-27,120.29395294189453,131.17999267578125,131.88999938964844,130.2899932861328,131.24000549316406,8296800
2021-04-28,120.49569702148438,131.39999389648438,131.85000610351562,130.8800048828125,131.7100067138672,6262800
2021-04-29,121.51360321044922,132.50999450683594,132.99000549316406,131.30999755859375,131.30999755859375,6786800
2021-04-30,122.34807586669922,133.4199981689453,133.6699981689453,132.25999450683594,132.75,9188600
2021-05-03,123.79695892333984,135.0,135.67999267578125,134.02999877929688,134.02999877929688,8070300
2021-05-04,123.37511444091797,134.5399932861328,135.8300018310547,134.2100067138672,134.97999572753906,9624000
2021-05-05,122.384765625,133.4600067138672,134.97000122070312,133.3699951171875,134.3699951171875,8295900
2021-05-06,123.92533874511719,135.13999938964844,135.3699951171875,133.9199981689453,134.00999450683594,9771100
2021-05-07,123.93450927734375,135.14999389648438,136.02999877929688,134.75999450683594,135.0800018310547,6299100
2021-05-10,126.24536895751953,137.6699981689453,138.4199981689453,135.69000244140625,135.88999938964844,8852700
2021-05-11,125.621826171875,136.99000549316406,138.7899932861328,136.47000122070312,138.49000549316406,10973700
2021-05-12,124.29212951660156,135.5399932861328,137.0,135.49000549316406,136.49000549316406,8853700
2021-05-13,126.29122924804688,137.72000122070312,138.52999877929688,135.38999938964844,135.88999938964844,8753600
2021-05-14,126.55715942382812,138.00999450683594,139.10000610351562,137.6699981689453,137.6699981689453,5989500
2021-05-17,126.30039978027344,137.72999572753906,139.07000732421875,137.61000061035156,137.97000122070312,7690700
2021-05-18,125.0074234008789,136.32000732421875,137.8300018310547,136.14999389648438,136.4600067138672,9239100
2021-05-19,125.26419830322266,136.60000610351562,136.8300018310547,135.58999633789062,136.05999755859375,9806800
2021-05-20,126.54795837402344,138.0,138.7100067138672,136.72000122070312,136.7899932861328,8768200
2021-05-21,126.54795837402344,138.0,138.94000244140625,137.77999877929688,138.1999969482422,10161000
2021-05-24,126.5113296508789,137.9600067138672,138.8000030517578,137.72999572753906,138.0,6981300
2021-05-25,126.94231414794922,138.42999267578125,138.47999572753906,136.75,138.0500030517578,8142400
2021-05-26,126.65802001953125,138.1199951171875,138.86000061035156,137.8699951171875,138.7899932861328,8122900
2021-05-27,123.77861022949219,134.97999572753906,138.27999877929688,134.66000366210938,138.1199951171875,33095700
2021-05-28,123.65941619873047,134.85000610351562,136.1300048828125,134.63999938964844,135.14999389648438,10477100
2021-06-01,121.85289001464844,132.8800048828125,136.0,132.47999572753906,135.7899932861328,9993900
2021-06-02,122.384765625,133.4600067138672,133.6300048828125,132.52000427246094,133.0,8254100
2021-06-03,124.576416015625,135.85000610351562,135.91000366210938,133.1999969482422,133.22999572753906,11249800
2021-06-04,124.6681137084961,135.9499969482422,136.6199951171875,135.39999389648438,135.6999969482422,6894400
2021-06-07,125.0990982055664,136.4199981689453,136.83999633789062,135.67999267578125,136.36000061035156,8418000
2021-06-08,123.65023040771484,134.83999633789062,136.75,134.75,136.67999267578125,6911500
2021-06-09,123.6043701171875,134.7899932861328,136.44000244140625,134.74000549316406,135.5500030517578,6200700
2021-06-10,124.52137756347656,135.7899932861328,136.35000610351562,134.6199951171875,135.02000427246094,6515500
2021-06-11,123.6685791015625,134.86000061035156,135.8699951171875,133.89999389648438,135.75,10641400
2021-06-14,123.71442413330078,134.91000366210938,135.02999877929688,133.9600067138672,134.97999572753906,6302000
2021-06-15,123.47599029541016,134.64999389648438,135.63999938964844,134.5500030517578,135.1999969482422,5543400
2021-06-16,121.76116943359375,132.77999877929688,135.5800018310547,132.64999389648438,135.17999267578125,8936400
2021-06-17,122.87076568603516,133.99000549316406,134.16000366210938,132.64999389648438,132.82000732421875,7875600
2021-06-18,121.07341766357422,132.02999877929688,133.35000610351562,131.94000244140625,133.33999633789062,13997600
2021-06-21,122.0271224975586,133.07000732421875,133.25999450683594,132.39999389648438,132.69000244140625,8014800
2021-06-22,122.07295227050781,133.1199951171875,134.02000427246094,132.8800048828125,133.0399932861328,6550900
2021-06-23,121.89872741699219,132.92999267578125,133.36000061035156,132.32000732421875,132.9499969482422,5796000
2021-06-24,121.98126983642578,133.02000427246094,133.30999755859375,132.6999969482422,132.9499969482422,6056700
2021-06-25,123.7236099243164,134.9199981689453,135.5399932861328,132.9499969482422,133.25999450683594,24504900
2021-06-28,124.09041595458984,135.32000732421875,136.16000366210938,134.75999450683594,134.89999389648438,6065400
2021-06-29,123.24674224853516,134.39999389648438,135.8300018310547,133.82000732421875,135.50999450683594,5792300
2021-06-30,123.73275756835938,134.92999267578125,135.2899932861328,134.2899932861328,134.5800018310547,5776600
2021-07-01,124.01705169677734,135.24000549316406,136.13999938964844,134.9199981689453,135.42999267578125,5922300
2021-07-02,124.62226867675781,135.89999389648438,136.63999938964844,135.4199981689453,135.60000610351562,5572000
2021-07-06,124.69563293457031,135.97999572753906,136.3000030517578,135.36000061035156,135.52000427246094,6534400
2021-07-07,125.6309814453125,137.0,137.58999633789062,136.02999877929688,136.02999877929688,5532700
2021-07-08,125.61264038085938,136.97999572753906,137.39999389648438,135.88999938964844,136.99000549316406,7585200
2021-07-09,125.65848541259766,137.02999877929688,137.64999389648438,136.83999633789062,137.24000549316406,5948700
2021-07-12,125.75938415527344,137.13999938964844,137.47000122070312,136.42999267578125,136.89999389648438,6807300
2021-07-13,125.60347747802734,136.97000122070312,137.57000732421875,136.38999938964844,136.38999938964844,5603800
2021-07-14,126.52967071533203,137.97999572753906,138.22999572753906,136.3699951171875,137.00999450683594,5903600
2021-07-15,127.61172485351562,139.16000366210938,139.25999450683594,137.6999969482422,138.00999450683594,7357100
2021-07-16,128.84971618652344,140.50999450683594,140.77999877929688,139.11000061035156,139.3000030517578,9346300
2021-07-19,128.78553771972656,140.44000244140625,141.8699951171875,138.80999755859375,140.32000732421875,9544100
2021-07-20,128.09774780273438,139.69000244140625,141.97999572753906,139.63999938964844,140.44000244140625,8136300
2021-07-21,127.64840698242188,139.1999969482422,140.1999969482422,138.99000549316406,139.9499969482422,6954700
2021-07-22,127.15935516357422,137.8000030517578,138.3300018310547,136.7100067138672,137.2899932861328,6013800
2021-07-23,128.9956817626953,139.7899932861328,139.97999572753906,137.0800018310547,137.47999572753906,7906000
2021-07-26,129.44784545898438,140.27999877929688,140.82000732421875,139.22000122070312,139.6199951171875,5925800
2021-07-27,129.9738311767578,140.85000610351562,141.6199951171875,140.0,140.14999389648438,7075400
2021-07-28,128.04519653320312,138.75999450683594,140.6699981689453,138.7100067138672,140.6699981689453,8520000
2021-07-29,128.70960998535156,139.47999572753906,140.17999267578125,138.72999572753906,139.75999450683594,5430500
2021-07-30,131.24728393554688,142.22999572753906,144.5399932861328,141.5500030517578,142.0,14394300
2021-08-02,130.92428588867188,141.8800048828125,142.42999267578125,140.8000030517578,141.77000427246094,7009500
2021-08-03,132.83444213867188,143.9499969482422,144.2100067138672,141.52000427246094,141.86000061035156,8455700
2021-08-04,131.43182373046875,142.42999267578125,144.08999633789062,142.35000610351562,143.0399932861328,6628000
2021-08-05,131.49639892578125,142.5,143.5500030517578,141.47000122070312,143.35000610351562,5363300
2021-08-06,130.49057006835938,141.41000366210938,143.1199951171875,141.22000122070312,143.02999877929688,6030100
2021-08-09,131.2011260986328,142.17999267578125,142.58999633789062,141.6999969482422,141.9499969482422,4743800
2021-08-10,131.28416442871094,142.27000427246094,142.50999450683594,141.66000366210938,141.91000366210938,5253500
2021-08-11,131.60714721679688,142.6199951171875,143.24000549316406,142.47000122070312,142.74000549316406,4205000
2021-08-12,131.91165161132812,142.9499969482422,143.14999389648438,142.35000610351562,143.14999389648438,4956100
2021-08-13,132.5483856201172,143.63999938964844,143.99000549316406,142.69000244140625,142.9499969482422,4888800
2021-08-16,133.47119140625,144.63999938964844,144.69000244140625,143.3800048828125,143.6699981689453,6040800
2021-08-17,133.69264221191406,144.8800048828125,145.60000610351562,143.88999938964844,144.39999389648438,7577000
2021-08-18,132.23463439941406,143.3000030517578,144.8800048828125,143.17999267578125,144.6999969482422,7162000
2021-08-19,133.79415893554688,144.99000549316406,145.27999877929688,143.16000366210938,143.16000366210938,5787200
2021-08-20,133.8864288330078,145.08999633789062,145.97999572753906,144.77999877929688,145.25,5273800
2021-08-23,133.20358276367188,144.35000610351562,145.33999633789062,144.22999572753906,144.2899932861328,4522200
2021-08-24,132.1239013671875,143.17999267578125,144.14999389648438,142.97999572753906,144.00999450683594,4560400
2021-08-25,131.65325927734375,142.6699981689453,143.1300048828125,142.25,143.07000732421875,3861500
2021-08-26,131.422607421875,142.4199981689453,142.7100067138672,141.47000122070312,142.55999755859375,4749400
2021-08-27,131.32110595703125,142.30999755859375,142.77000427246094,141.63999938964844,142.47999572753906,4741200
2021-08-30,131.89321899414062,142.92999267578125,142.99000549316406,142.0500030517578,142.60000610351562,3845800
2021-08-31,131.39491271972656,142.38999938964844,143.52999877929688,142.0500030517578,143.0399932861328,9642400
2021-09-01,132.73294067382812,143.83999633789062,144.19000244140625,142.22999572753906,142.3300018310547,6214200
2021-09-02,132.83444213867188,143.9499969482422,144.72999572753906,143.5800018310547,143.97000122070312,5392500
2021-09-03,132.92672729492188,144.0500030517578,144.3699951171875,143.52000427246094,143.75999450683594,5466400
2021-09-07,132.42843627929688,143.50999450683594,144.5,143.2899932861328,144.32000732421875,6520600
2021-09-08,133.43426513671875,144.60000610351562,144.94000244140625,143.00999450683594,143.0800018310547,6897800
2021-09-09,132.8713836669922,143.99000549316406,144.8800048828125,143.64999389648438,144.57000732421875,6354700
2021-09-10,133.00059509277344,144.1300048828125,144.4600067138672,143.32000732421875,144.05999755859375,5750000
2021-09-13,134.43084716796875,145.67999267578125,147.22999572753906,144.85000610351562,144.85000610351562,9952500
2021-09-14,134.20016479492188,145.42999267578125,146.36000061035156,144.9499969482422,146.1300048828125,5831800
2021-09-15,133.9141082763672,145.1199951171875,145.77000427246094,144.74000549316406,145.35000610351562,6237100
2021-09-16,132.9821014404297,144.11000061035156,145.19000244140625,142.82000732421875,144.83999633789062,6142100
2021-09-17,133.1943359375,144.33999633789062,146.27999877929688,144.22999572753906,144.3699951171875,18737400
2021-09-20,131.85630798339844,142.88999938964844,144.85000610351562,141.97000122070312,144.22000122070312,10238700
2021-09-21,132.0592803955078,143.11000061035156,144.52999877929688,142.8800048828125,142.97999572753906,6651300
2021-09-22,132.511474609375,143.60000610351562,144.35000610351562,142.86000061035156,143.82000732421875,6332500
2021-09-23,133.05593872070312,144.19000244140625,144.69000244140625,143.49000549316406,144.05999755859375,5171200
2021-09-24,132.46534729003906,143.5500030517578,144.4499969482422,143.08999633789062,143.8000030517578,5009400
2021-09-27,130.72129821777344,141.66000366210938,143.1699981689453,141.52000427246094,143.14999389648438,5749700
2021-09-28,129.73388671875,140.58999633789062,141.3699951171875,139.55999755859375,141.0500030517578,7015300
2021-09-29,131.0535125732422,142.02000427246094,142.67999267578125,140.17999267578125,140.27000427246094,5460000
2021-09-30,129.0049285888672,139.8000030517578,142.74000549316406,139.52999877929688,142.63999938964844,6934900
2021-10-01,128.80191040039062,139.5800018310547,140.22999572753906,138.32000732421875,139.92999267578125,5587200
2021-10-04,128.0729217529297,138.7899932861328,140.39999389648438,137.60000610351562,139.38999938964844,5816000
2021-10-05,128.5712127685547,139.3300018310547,140.52000427246094,138.72000122070312,138.8000030517578,6902700
2021-10-06,130.28758239746094,141.19000244140625,141.25999450683594,138.6199951171875,138.99000549316406,5332900
2021-10-07,131.33033752441406,142.32000732421875,143.02999877929688,141.75,141.75,5334600
2021-10-08,130.78585815429688,141.72999572753906,142.6199951171875,141.0399932861328,142.2899932861328,6131800
2021-10-11,131.33033752441406,142.32000732421875,142.77000427246094,141.77000427246094,142.3699951171875,5995600
2021-10-12,131.1365509033203,142.11000061035156,143.0399932861328,141.6999969482422,142.60000610351562,6734800
2021-10-13,131.4410400390625,142.44000244140625,142.75999450683594,141.02999877929688,142.39999389648438,5689800
2021-10-14,132.92672729492188,144.0500030517578,144.30999755859375,142.80999755859375,142.8300018310547,6777800
2021-10-15,133.26815795898438,144.4199981689453,144.8699951171875,143.67999267578125,144.52000427246094,6923700
2021-10-18,131.34877014160156,142.33999633789062,143.6999969482422,142.10000610351562,143.5500030517578,9119000
2021-10-19,129.7985076904297,140.66000366210938,140.82000732421875,138.8000030517578,139.0800018310547,9555300
2021-10-20,130.30604553222656,141.2100067138672,141.9600067138672,139.85000610351562,140.14999389648438,7352700
2021-10-21,129.36825561523438,139.3300018310547,141.16000366210938,139.17999267578125,140.86000061035156,6545500
2021-10-22,130.76097106933594,140.8300018310547,141.00999450683594,139.32000732421875,139.38999938964844,5265000
2021-10-25,130.7795867919922,140.85000610351562,140.9199981689453,139.0500030517578,140.41000366210938,5382100
2021-10-26,132.63658142089844,142.85000610351562,143.17999267578125,141.24000549316406,141.6199951171875,6234900
2021-10-27,131.6894989013672,141.8300018310547,143.67999267578125,141.69000244140625,143.13999938964844,9643500
2021-10-28,132.47869873046875,142.67999267578125,142.8800048828125,141.7100067138672,141.88999938964844,4538500
