Date,Adj Close,Close,High,Low,Open,Volume
2015-07-28,54.19426727294922,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,54.6279182434082,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,54.54249572753906,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,52.04568099975586,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,51.2900505065918,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,50.705265045166016,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,50.705265045166016,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,51.30978012084961,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,50.48188018798828,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,51.7434196472168,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,51.39194107055664,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,52.254093170166016,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,52.1612434387207,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,51.96890640258789,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,52.2408332824707,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,51.66386032104492,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,50.55630111694336,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,49.455360412597656,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,47.8371467590332,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,45.57560729980469,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,45.5689697265625,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,48.0825309753418,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,49.64105987548828,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,49.78695297241211,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,49.89971160888672,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,47.80397033691406,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
2015-09-02,48.566650390625,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,48.93805694580078,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,48.05600357055664,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,48.7457275390625,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,47.750919342041016,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,48.09578323364258,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,48.208526611328125,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,48.075889587402344,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,48.32127380371094,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,49.27629470825195,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,49.38241958618164,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,48.201904296875,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,48.672786712646484,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,48.24168395996094,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,47.94987869262695,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,48.23506546020508,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,48.566650390625,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,48.148841857910156,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,48.39423751831055,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,49.3094596862793,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,49.11712646484375,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,50.32415771484375,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,50.940956115722656,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,51.65721130371094,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,52.52602767944336,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,53.076480865478516,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,52.5657958984375,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,52.59233474731445,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,52.49949264526367,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,53.16269302368164,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,54.03812789916992,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,54.701324462890625,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,53.71315002441406,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,53.60704803466797,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,53.19584655761719,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,54.97323989868164,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,55.03293991088867,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,53.865684509277344,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,53.77947998046875,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,54.56869888305664,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,54.5355224609375,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,54.87376403808594,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,56.55830764770508,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,57.59955596923828,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,57.02256393432617,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,56.24659729003906,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,56.021114349365234,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,54.8236083984375,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,55.091217041015625,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,54.60285186767578,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,53.1244010925293,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,52.248008728027344,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,54.121192932128906,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,53.492332458496094,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,54.014129638671875,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,53.71979522705078,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,53.37861633300781,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,53.7064094543457,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,54.77681350708008,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,54.35533905029297,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,54.34195327758789,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,54.629615783691406,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,54.78348922729492,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,53.218048095703125,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,52.455387115478516,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,52.75646209716797,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,51.37833786010742,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,49.92662811279297,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,50.59562301635742,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,50.63575744628906,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,49.73262023925781,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,50.86320495605469,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,53.137760162353516,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,52.9504508972168,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,52.154361724853516,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,51.699440002441406,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,51.68606185913086,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,51.94696807861328,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,53.646209716796875,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,53.07087326049805,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,52.67616653442383,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,52.9571647644043,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,52.25469970703125,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,52.147666931152344,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,51.81987380981445,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,52.26139450073242,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,51.826560974121094,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,50.99701690673828,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,49.96676254272461,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,49.29777908325195,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,50.307960510253906,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,50.6089973449707,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,52.93037796020508,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,51.900150299072266,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,51.11073684692383,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,48.95659637451172,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,49.57205581665039,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,51.22445297241211,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,49.49180221557617,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,51.31141662597656,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,50.368160247802734,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,51.50544357299805,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,52.080772399902344,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,51.037147521972656,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,49.89986038208008,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,52.502227783203125,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,53.40536880493164,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,53.5726203918457,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,54.29513931274414,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,54.05885696411133,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
2016-02-10,53.566070556640625,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,53.734825134277344,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,54.70016860961914,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,54.82841110229492,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,55.354976654052734,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,55.658756256103516,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,55.692501068115234,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,55.618247985839844,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,54.83517837524414,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,55.03092956542969,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,55.36172103881836,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,55.18619918823242,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,54.10612869262695,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,54.86891555786133,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,55.82749938964844,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,55.62499237060547,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,55.55073547363281,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,57.01561737060547,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,55.780242919921875,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,55.62499237060547,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,55.47647476196289,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,55.48323059082031,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,55.631744384765625,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,55.90852355957031,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,55.9422721862793,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,56.772613525390625,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,56.84009552001953,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,56.448570251464844,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,56.78609085083008,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,56.536319732666016,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
2016-03-24,56.691593170166016,83.9800033569336,84.02999877929688,82.93000030517578,82.94000244140625,9368300
2016-03-28,56.853599548339844,84.22000122070312,84.36000061035156,83.69999694824219,84.02999877929688,7490400
2016-03-29,57.06288146972656,84.52999877929688,84.61000061035156,83.16000366210938,83.66999816894531,9977900
2016-03-30,57.05613327026367,84.5199966430664,85.05000305175781,84.0,85.02999877929688,10807000
2016-03-31,56.428321838378906,83.58999633789062,85.0999984741211,83.58999633789062,84.06999969482422,13896900
2016-04-01,56.0030403137207,82.95999908447266,83.38999938964844,82.38999938964844,82.4000015258789,12235300
2016-04-04,56.138031005859375,83.16000366210938,83.9000015258789,82.77999877929688,83.05999755859375,8050200
2016-04-05,55.496734619140625,82.20999908447266,83.12999725341797,81.98999786376953,82.61000061035156,10446800
2016-04-06,56.23930358886719,83.30999755859375,83.45999908447266,82.30000305175781,82.69000244140625,9320200
2016-04-07,55.604740142822266,82.37000274658203,83.16999816894531,82.05000305175781,82.76000213623047,8267100
2016-04-08,56.171791076660156,83.20999908447266,83.44999694824219,82.8499984741211,83.30000305175781,9376200
2016-04-11,56.24604797363281,83.31999969482422,84.23999786376953,83.27999877929688,83.33000183105469,9925000
2016-04-12,56.94136428833008,84.3499984741211,84.62999725341797,83.37000274658203,83.69000244140625,9986100
2016-04-13,57.265411376953125,84.83000183105469,84.91000366210938,84.04000091552734,84.5,9235700
2016-04-14,57.670440673828125,85.43000030517578,85.9000015258789,84.76000213623047,85.0,10625800
2016-04-15,57.35991668701172,84.97000122070312,85.66000366210938,84.77999877929688,85.30000305175781,11280200
2016-04-18,57.90668869018555,85.77999877929688,85.86000061035156,83.86000061035156,84.97000122070312,9097000
2016-04-19,58.19697189331055,86.20999908447266,86.30999755859375,85.22000122070312,85.8499984741211,10354500
2016-04-20,58.59527587890625,86.80000305175781,87.44000244140625,85.97000122070312,86.2300033569336,15247100
2016-04-21,58.5885124206543,86.79000091552734,87.83999633789062,86.56999969482422,86.58999633789062,12075300
2016-04-22,59.08806610107422,87.52999877929688,87.63999938964844,86.81999969482422,87.23999786376953,9150800
2016-04-25,58.953041076660156,87.33000183105469,87.4000015258789,86.3499984741211,87.08999633789062,8076400
2016-04-26,59.15556716918945,87.62999725341797,87.94000244140625,87.05999755859375,87.75,9425900
2016-04-27,59.71586608886719,88.45999908447266,88.72000122070312,87.33000183105469,87.94999694824219,10463500
2016-04-28,59.425575256347656,88.02999877929688,88.77999877929688,87.5,87.86000061035156,11276200
2016-04-29,59.675376892089844,88.4000015258789,89.77999877929688,87.73999786376953,88.68000030517578,17885900
2016-05-02,60.16814041137695,89.12999725341797,89.4800033569336,88.08000183105469,88.23999786376953,10273700
2016-05-03,59.479591369628906,88.11000061035156,88.62999725341797,87.36000061035156,88.4000015258789,10137400
2016-05-04,59.364830017089844,87.94000244140625,88.73999786376953,87.5999984741211,88.30000305175781,10601100
2016-05-05,59.432315826416016,88.04000091552734,88.97000122070312,87.62000274658203,88.76000213623047,8721100
2016-05-06,59.74961471557617,88.51000213623047,88.68000030517578,87.45999908447266,87.45999908447266,7968400
2016-05-09,59.79011917114258,88.56999969482422,88.76000213623047,87.2300033569336,88.5999984741211,11159500
2016-05-10,60.74870300292969,89.98999786376953,90.0,88.81999969482422,88.9000015258789,12509100
2016-05-11,60.45600128173828,88.80999755859375,89.68000030517578,88.72000122070312,89.16000366210938,11660200
2016-05-12,61.04142379760742,89.66999816894531,89.93000030517578,89.1500015258789,89.80000305175781,10720500
2016-05-13,60.35388946533203,88.66000366210938,89.66000366210938,88.51000213623047,89.27999877929688,9721100
2016-05-16,60.973350524902344,89.56999969482422,89.66999816894531,89.0,89.19999694824219,8638700
2016-05-17,60.94611740112305,89.52999877929688,89.91000366210938,89.16000366210938,89.2699966430664,9835600
2016-05-18,60.82358169555664,89.3499984741211,90.0,88.6500015258789,89.80000305175781,9680300
2016-05-19,61.34095001220703,90.11000061035156,90.16000366210938,88.44999694824219,88.61000061035156,14397900
2016-05-20,61.089080810546875,89.73999786376953,90.4000015258789,89.37999725341797,90.38999938964844,13191900
2016-05-23,60.9937744140625,89.5999984741211,89.9000015258789,88.81999969482422,89.0,11766100
2016-05-24,61.04142379760742,89.66999816894531,90.4000015258789,89.55000305175781,89.88999938964844,10056600
2016-05-25,61.443058013916016,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400
2016-05-26,61.129913330078125,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900
2016-05-27,61.27288055419922,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900
2016-05-31,60.59892654418945,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800
2016-06-01,60.74870300292969,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800
2016-06-02,60.26538848876953,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500
2016-06-03,60.156471252441406,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100
2016-06-06,60.81679153442383,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000
2016-06-07,61.749366760253906,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100
2016-06-08,61.80382537841797,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000
2016-06-09,61.7221565246582,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300
2016-06-10,61.25246047973633,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800
2016-06-13,61.667694091796875,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000
2016-06-14,61.55878829956055,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000
2016-06-15,61.37498474121094,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800
2016-06-16,62.09656524658203,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800
2016-06-17,61.756187438964844,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200
2016-06-20,62.028480529785156,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500
2016-06-21,62.30760192871094,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500
2016-06-22,62.062522888183594,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400
2016-06-23,62.49139404296875,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500
2016-06-24,60.85081100463867,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500
2016-06-27,60.49001693725586,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400
2016-06-28,61.885520935058594,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300
2016-06-29,62.94065475463867,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600
2016-06-30,63.811973571777344,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700
2016-07-01,63.88008499145508,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300
2016-07-05,63.32190704345703,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100
2016-07-06,64.0502700805664,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400
2016-07-07,63.281028747558594,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700
2016-07-08,63.675865173339844,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600
2016-07-11,63.914127349853516,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700
2016-07-12,64.63567352294922,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800
2016-07-13,64.5880355834961,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200
2016-07-14,64.63567352294922,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500
2016-07-15,64.75141906738281,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500
2016-07-18,64.54719543457031,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900
2016-07-19,64.30892944335938,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800
2016-07-20,63.94135665893555,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800
2016-07-21,63.88687515258789,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600
2016-07-22,63.99581527709961,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700
2016-07-25,62.763675689697266,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900
2016-07-26,62.30760192871094,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500
2016-07-27,61.885520935058594,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900
2016-07-28,61.402198791503906,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200
2016-07-29,60.55127716064453,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100
2016-08-01,58.44783401489258,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400
2016-08-02,59.25108337402344,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200
2016-08-03,59.557430267333984,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900
2016-08-04,59.55060577392578,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400
2016-08-05,59.605072021484375,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300
2016-08-08,60.30622100830078,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700
2016-08-09,60.3810920715332,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600
2016-08-10,59.32386016845703,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800
2016-08-11,59.53666305541992,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000
2016-08-12,60.31244659423828,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900
2016-08-15,60.284996032714844,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600
2016-08-16,60.360511779785156,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900
2016-08-17,60.490966796875,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600
2016-08-18,61.04017639160156,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700
2016-08-19,60.278141021728516,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300
2016-08-22,60.40855407714844,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400
2016-08-23,60.22319793701172,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800
2016-08-24,60.42917251586914,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400
2016-08-25,60.04469299316406,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300
2016-08-26,59.91426467895508,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400
2016-08-29,60.30558776855469,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200
2016-08-30,60.08588790893555,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100
2016-08-31,59.82499694824219,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
